ECG,IR,PCG
2074,38730,24460
2052,38723,43178
2032,38730,20114
2012,38717,7544
1980,38718,-1165
1964,38741,-24536
1948,38720,-43110
1936,38709,-47433
2032,38694,-43515
1944,38735,-24832
1960,38733,8860
1976,38715,35006
2004,38713,48308
2024,38721,35489
2038,38707,22775
2050,38732,10767
2064,38733,-4430
2056,38702,-26303
2056,38717,-34017
2068,38701,-17663
2024,38722,-10097
2020,38729,-6180
1994,38704,7553
1962,38698,9524
1942,38708,8781
1922,38681,-6293
1913,38716,-11848
1900,38719,-5764
1908,38694,2907
1924,38709,4094
1928,38687,5200
1962,38719,16026
1992,38710,21033
2040,38707,82173
2040,38694,-4389
2064,38705,-37315
2060,38707,49489
2074,38685,44829
2072,38686,25222
2058,38678,-13357
2045,38705,-30343
2012,38697,-64747
1986,38677,-100600
1953,38677,-97025
1944,38654,-37260
1888,38701,58722
1872,38690,119694
1925,38671,103978
1856,38679,68519
1862,38657,20380
1884,38694,-25586
1898,38701,-50954
1922,38665,-48103
1952,38663,-48781
1970,38662,-40255
2002,38667,-26739
1996,38686,-30589
2016,38664,-21926
1984,38660,24344
2009,38657,66435
2008,38638,66076
2000,38687,59352
1966,38658,39579
1939,38653,13988
1912,38666,-17361
1890,38673,-20717
1884,38644,-6003
1876,38668,-1056
1864,38644,1723
1852,38658,7315
1881,38668,7822
1900,38646,4945
1856,38631,-3491
1940,38639,-2205
1968,38622,8310
1984,38655,17070
1988,38662,20344
2002,38632,13623
1989,38637,6353
1980,38617,1690
1952,38645,-10281
1940,38651,-17920
1908,38626,-19587
1872,38618,-19453
1840,38622,-17569
1816,38627,-7470
1866,38650,2805
1788,38625,14897
1784,38613,16724
1792,38619,11741
1808,38616,-265
1824,38656,-9765
1858,38635,-10261
1894,38620,-2341
1924,38626,9496
1940,38593,16435
1952,38621,-2721
1952,38614,-22172
1956,38603,-13598
1946,38625,676
1925,38608,-17080
1912,38608,-5327
1892,38594,7120
1864,38636,19545
1832,38627,27279
1810,38602,20810
1792,38611,14445
1784,38596,-1136
1764,38634,-11663
1781,38618,-23360
1796,38602,-24859
1732,38614,-16111
1828,38595,-1503
1845,38612,11290
1884,38624,13483
1904,38602,7850
1920,38597,74
1924,38610,-7920
1928,38593,-11936
1924,38624,-10754
1920,38629,3745
1914,38592,16691
1892,38601,25993
1868,38593,20967
1848,38615,7046
1872,38622,-9904
1821,38590,-16375
1809,38598,5261
1818,38617,2963
1828,38601,7183
1852,38608,11765
1876,38601,-2268
1906,38592,-721
1926,38585,6547
1936,38617,4513
1992,38621,6386
1948,38591,-2404
1954,38606,-7441
1940,38586,-10209
1920,38606,-7412
1904,38619,1778
1880,38606,7458
1844,38598,14231
1824,38598,14603
1810,38581,8601
1796,38624,-1256
1786,38627,-11230
1800,38596,-19087
1813,38596,-17581
1754,38592,-7506
1856,38613,6977
1862,38610,14377
1896,38582,11259
1918,38590,568
1936,38589,-12550
1936,38589,-17949
1956,38604,-17543
1945,38598,-14174
1936,38588,-7741
1914,38598,1098
1930,38610,-8529
1890,38589,-6025
1876,38604,11721
1904,38594,-322
1838,38608,1811
1826,38617,8460
1828,38586,11499
1828,38590,10370
1824,38584,1745
1844,38602,-9002
1868,38616,-16315
1900,38579,-11820
1924,38586,-712
1942,38599,6950
1968,38584,8862
1962,38606,7355
1976,38593,3557
1973,38597,-2317
1953,38592,-2858
1940,38573,-2476
1912,38611,-1620
1884,38615,-3892
1864,38580,-5879
1840,38594,-3530
1828,38574,-425
1812,38604,5512
1824,38612,6182
1832,38588,4815
1772,38591,659
1873,38575,-9115
1885,38604,-14293
1896,38575,1820
1872,38620,-2049
1856,38599,-12164
1858,38598,-11102
1892,38588,340
1873,38606,1358
1888,38585,-3300
1916,38585,-5203
1932,38580,-886
1964,38605,-1645
1985,38603,-1085
1992,38588,430
2000,38591,2021
2000,38587,3192
1997,38587,-663
1980,38609,-1136
1960,38597,-6443
1938,38587,-4634
1920,38594,-1719
1896,38580,2583
1880,38614,3501
1860,38606,3189
1849,38591,2045
1852,38595,1129
1864,38585,765
1874,38627,2516
1904,38619,3786
1924,38598,4532
1958,38583,6877
2001,38595,6607
2014,38602,4654
2020,38613,1162
2028,38619,-4161
2028,38610,-165
2026,38597,-3008
2010,38615,-10790
1996,38614,-835
1965,38602,6049
1944,38598,5850
1920,38622,3512
1888,38610,885
1888,38595,-2727
1880,38596,-4421
1802,38588,-6113
1880,38622,-5491
1898,38624,-3600
1916,38602,-1412
1936,38594,529
1962,38586,5729
1980,38599,3767
2128,38614,1744
2016,38601,4263
2029,38605,7380
2032,38605,8341
2044,38605,163
2022,38622,-6064
2012,38600,-11021
2122,38610,-8941
1970,38598,-3435
1949,38602,-1914
1932,38622,1720
1916,38616,6966
1912,38599,9880
1913,38611,11797
1914,38616,5774
1932,38597,2102
1956,38612,-7822
1980,38589,4288
2008,38635,-14039
2028,38604,-15799
2045,38602,-6133
2065,38597,2708
2065,38631,6923
2076,38616,6970
2074,38599,6735
2060,38609,1553
2036,38581,3043
2017,38627,5073
1992,38626,6488
1961,38604,5893
1948,38600,-126
1932,38583,-5166
1860,38631,-4218
1920,38633,641
1920,38599,9102
1944,38610,13952
1968,38593,7881
1992,38625,1864
2008,38632,-4852
2036,38609,-346
2064,38599,-3773
2081,38604,-6985
2084,38620,13070
2090,38626,4472
2080,38601,-2876
2066,38605,5265
2112,38599,34133
2028,38627,67181
2004,38610,7747
1984,38633,-43891
1964,38604,2706
1952,38626,20703
1916,38605,-28492
1936,38607,-74667
1960,38610,-92977
1968,38580,-82233
1992,38622,-39216
2046,38619,2357
2056,38600,34285
2082,38605,46765
2100,38600,39944
2106,38607,49665
2104,38632,52360
2112,38597,28601
2088,38594,-22922
2068,38599,-64547
2042,38601,-58381
2016,38622,-30017
1984,38613,-4908
1965,38598,6648
1952,38604,9692
1874,38588,10899
1946,38622,19500
1952,38622,35110
1960,38604,44549
1996,38594,45575
2020,38590,28722
2040,38621,-16424
2074,38609,18135
2104,38619,13765
2124,38610,11499
2128,38604,800
2136,38604,-2534
2132,38609,-2692
2116,38583,-4305
2172,38635,-6891
2080,38634,-5415
1928,38593,5355
2029,38604,8227
2008,38598,7773
1990,38618,1365
1986,38624,559
1985,38606,-1042
1996,38601,-3083
2010,38613,-1093
2024,38586,-2654
2102,38624,-1805
2080,38624,-2444
2112,38595,-5961
2128,38597,-5101
2146,38591,-1155
2160,38621,793
2148,38643,7488
2148,38601,13836
2136,38613,11752
2120,38608,5629
2113,38588,-4414
2082,38626,-13025
2060,38622,-18271
2020,38595,-15306
1940,38597,135
1978,38575,-502
1968,38614,-2110
1964,38579,-542
1972,38602,-108
1992,38626,1008
2016,38633,3238
2040,38600,3581
2072,38601,7832
2098,38607,9517
2116,38614,7638
2133,38636,5733
2130,38598,-5751
2136,38605,-12532
2200,38607,-11131
2114,38589,-8726
2096,38626,-3632
2064,38635,-1031
2046,38608,-344
2026,38606,6627
1992,38592,7278
1978,38634,5893
1980,38639,10623
1973,38608,13237
1984,38616,8160
2024,38613,1015
2024,38621,-5170
2064,38636,-10529
2094,38614,-3710
2116,38611,8353
2136,38617,4985
2064,38631,-8351
2106,38649,-9230
2136,38625,-5087
2164,38637,-1504
2176,38635,977
2208,38624,5812
2212,38628,4021
2218,38619,4584
2216,38651,3475
2216,38652,130
2200,38629,812
2169,38629,612
2162,38625,-756
2144,38618,3196
2056,38646,4129
2096,38640,-1385
2081,38622,-2768
2084,38626,-690
2080,38628,-2386
2084,38641,-4806
2096,38645,-6524
2116,38628,-3441
2136,38625,2291
2160,38633,5801
2172,38612,9032
2194,38648,13039
2210,38656,11376
2208,38638,6361
2312,38629,6439
2212,38631,1419
2208,38638,-3612
2192,38661,-4971
2168,38631,5180
2152,38644,4142
2136,38630,4415
2128,38634,-4234
2106,38626,-5524
2106,38661,-1813
2108,38653,4108
2136,38634,10516
2128,38641,12960
2145,38621,6064
2168,38655,-2155
2185,38665,-3777
2212,38638,-4840
2236,38640,719
2256,38641,4961
2248,38643,6709
2250,38661,7767
2256,38636,1676
2226,38644,-5041
2212,38632,-11149
2188,38633,-12870
2090,38670,-7559
2132,38655,-714
2108,38645,6157
2084,38645,10883
2080,38622,5832
2084,38664,-808
2085,38668,-8800
2104,38635,-13084
2128,38636,-10871
2148,38642,-3485
2180,38660,3861
2200,38653,-2571
2232,38655,-3082
2248,38651,-2303
2320,38649,-5014
2256,38640,-7043
2248,38676,-5555
2240,38659,1665
2216,38639,8990
2193,38652,12727
2170,38640,12459
2144,38666,5515
2132,38670,-2040
2114,38650,-8271
2114,38651,-6741
2112,38651,-4582
2120,38626,-1835
2140,38677,2952
2241,38650,611
2194,38649,1219
2218,38648,-2340
2240,38639,600
2244,38677,2383
2258,38675,1316
2268,38646,-344
2264,38659,-3277
2250,38647,-3363
2232,38672,-7020
2210,38675,-7404
2132,38655,-6363
2152,38660,966
2128,38654,6612
2096,38634,10400
2076,38657,2449
2060,38685,8104
2056,38677,5166
2064,38669,9080
2060,38650,9434
2080,38654,446
2098,38657,-4074
2128,38674,-4659
2140,38658,-3585
2160,38651,-3395
2228,38655,-10
2176,38642,2524
2174,38681,4687
2176,38679,6445
2153,38649,6244
2136,38658,6945
2116,38648,6785
2113,38661,1849
2089,38679,-5767
2080,38673,-9348
2080,38659,-9144
2125,38659,-7152
2148,38630,-4229
2200,38683,2013
2272,38687,5475
2372,38656,10726
2476,38655,9629
2600,38653,1899
2724,38677,-7545
2848,38698,-16860
2952,38653,-12899
3060,38665,-5558
3162,38675,6696
3264,38667,7651
3344,38687,-1083
3360,38676,-1803
3496,38681,4425
3556,38678,544
3604,38657,1596
3652,38664,-1046
3680,38656,1810
3696,38682,3662
3708,38684,721
3700,38666,561
3680,38665,1473
3652,38667,1874
3624,38653,3049
3604,38692,3705
3580,38690,-900
3664,38672,-1677
3496,38666,-674
3432,38656,1948
3384,38692,5136
3304,38693,6049
3226,38671,2535
3144,38666,-2667
3052,38673,-5819
2976,38652,-7468
2896,38695,-887
2840,38690,2919
2772,38665,7524
2760,38666,7920
2752,38651,6033
2740,38693,3347
2746,38644,-2821
2748,38658,3428
2752,38650,3521
2768,38679,5386
2768,38681,11844
2776,38669,8039
2784,38677,3891
2772,38659,1857
2760,38701,4546
2744,38697,4714
2664,38675,-2444
2680,38681,-10729
2644,38666,-15473
2610,38698,-12835
2568,38700,-2935
2536,38669,5774
2513,38684,12966
2504,38683,12184
2508,38671,3200
2516,38694,-7339
2528,38683,-11433
2556,38677,-12879
2572,38683,-7782
2608,38659,1089
2736,38697,5438
2640,38698,9224
2640,38676,12733
2648,38688,11877
2644,38667,7933
2628,38696,370
2609,38701,-7509
2584,38681,-12319
2560,38703,3132
2532,38680,4048
2496,38680,8707
2480,38684,9552
2452,38702,10058
2432,38711,3977
2424,38678,-1302
2428,38678,-705
2436,38671,-679
2452,38700,3834
2480,38699,4759
2514,38677,3672
2528,38683,1758
2546,38685,-1237
2544,38664,-3612
2548,38704,-5301
2544,38701,-5636
2464,38686,-4414
2514,38688,-1672
2488,38677,-2584
2456,38712,-2734
2428,38711,561
2396,38688,2317
2380,38695,-2219
2364,38681,-7367
2356,38705,-6664
2356,38718,-6707
2368,38687,-4523
2388,38687,-678
2406,38690,-3153
2416,38664,-3215
2569,38712,-3516
2458,38705,-8237
2468,38688,-957
2474,38710,683
2468,38694,6005
2468,38693,12394
2448,38698,8761
2420,38700,8472
2400,38669,4693
2368,38703,1072
2340,38700,2936
2324,38690,4134
2296,38696,4164
2286,38685,4170
2290,38716,3069
2280,38722,932
2296,38687,-2754
2304,38700,-2057
2320,38706,-377
2336,38695,3081
2368,38720,7115
2384,38703,4366
2390,38697,6234
2400,38707,3940
2388,38675,-898
2320,38728,-6170
2356,38728,-11443
2330,38701,-11059
2296,38705,-10090
2272,38688,-8841
2236,38718,-5063
2204,38718,-702
2168,38728,9057
2216,38720,-85
2194,38713,1908
2168,38713,-4103
2144,38713,-6793
2112,38713,-7334
2088,38713,-8349
2068,38713,-10306
2050,38729,-10395
2052,38723,-4808
2056,38723,1631
2076,38723,3251
2068,38723,1989
2108,38723,2370
2272,38723,4246
2144,38723,4011
2176,38731,-167
2196,38731,-2056
2216,38731,1245
2224,38731,9760
2236,38731,15232
2240,38731,15719
2236,38731,16786
2212,38723,9942
2192,38723,1335
2186,38723,-296
2164,38723,-946
2132,38723,722
2128,38723,2713
2116,38723,105
2118,38723,2128
2108,38723,842
2112,38723,628
2224,38717,-1031
2208,38728,194
2192,38732,2287
2192,38715,4860
2188,38716,816
2200,38693,-5077
2212,38725,-6505
2236,38730,-5693
2272,38691,-4922
2308,38707,-1800
2336,38699,-52
2372,38703,2202
2388,38717,813
2338,38706,531
2392,38690,662
2396,38691,-1434
2396,38675,-1821
2376,38711,1699
2360,38703,3400
2344,38686,4274
2314,38681,3591
2304,38672,1679
2284,38707,-1198
2272,38715,-2989
2277,38680,-3039
2268,38684,-1978
2274,38662,-1845
2412,38696,6437
2320,38693,8063
2348,38664,4815
2362,38665,-3338
2390,38668,-9175
2402,38667,9464
2416,38645,9365
2416,38660,3667
2420,38681,1407
2404,38642,4116
2384,38687,2141
2360,38661,1293
2313,38652,714
2272,38649,1308
2256,38665,1053
2212,38675,3046
2192,38650,3735
2188,38649,3497
2184,38648,148
2197,38650,-1183
2212,38675,-4473
2229,38650,-9045
2250,38642,-6614
2298,38643,-6855
2320,38634,-6265
2280,38660,-5891
2352,38652,-5157
2352,38646,-5713
2352,38639,-2603
2340,38630,1375
2328,38652,3224
2304,38660,7906
2288,38623,6506
2269,38626,4000
2240,38627,2093
2224,38607,-4107
2220,38657,-5534
2208,38621,6293
2216,38641,1886
2304,38622,-5649
2240,38600,-7437
2256,38632,-4996
2284,38609,1069
2304,38638,1932
2336,38645,-393
2348,38622,393
2364,38620,525
2376,38621,1717
2376,38615,-42
2362,38643,-5250
2368,38633,-16459
2304,38607,-15894
2268,38621,-8046
2242,38599,204
2208,38637,9991
2184,38637,14417
2328,38610,14868
2160,38612,10263
2160,38612,3016
2173,38606,-1061
2188,38630,-3024
2196,38610,-1221
2226,38605,-753
2258,38613,844
2216,38605,1175
2292,38625,6531
2304,38620,12230
2304,38605,11838
2301,38605,8223
2292,38622,-3068
2268,38607,-2272
2248,38613,4480
2216,38591,7375
2176,38606,942
2156,38598,-3661
2132,38584,-1295
2096,38626,-996
2084,38632,-2097
2192,38601,-2262
2068,38598,589
2058,38610,1770
2060,38597,2089
2056,38625,3396
2060,38619,4457
2052,38600,5731
2046,38605,6421
2052,38583,2988
2024,38624,-2154
2004,38617,-10696
1948,38593,-13158
1956,38605,-11600
1932,38588,-6422
1952,38588,443
1856,38619,2780
1816,38604,4608
1800,38586,3232
1773,38589,-2992
1764,38582,-7107
1776,38617,-10878
1780,38618,-11481
1784,38597,-10838
1814,38603,-5303
1832,38598,-5977
1900,38606,776
1880,38598,3144
1882,38613,-1260
1884,38612,-2044
1872,38602,2882
1896,38595,4911
1856,38601,2969
1821,38576,7677
1784,38615,5514
1764,38620,-3231
1736,38596,-2501
1712,38599,-598
1682,38581,3052
1668,38610,7481
1670,38617,8797
1666,38581,9891
1673,38589,4451
1697,38588,-90
1712,38593,-4758
1725,38616,-7789
1737,38596,-2700
1753,38594,-1663
1765,38595,-1344
1768,38584,-303
1760,38609,-402
1768,38608,-715
1740,38593,-2787
1720,38589,-1969
1708,38563,-4058
1660,38613,-5100
1632,38606,-15946
1610,38594,1890
1584,38600,13184
1574,38592,2472
1568,38588,4179
1578,38582,12524
1566,38585,-3827
1602,38586,-25195
1638,38598,-45606
1592,38587,-52640
1686,38579,-46816
1708,38589,-24107
1721,38564,11966
1724,38607,35566
1728,38607,49337
1718,38575,39954
1706,38584,27549
1672,38585,13375
1652,38601,-4879
1627,38606,-27617
1584,38584,-31562
1561,38583,-11011
1530,38587,-3449
1560,38575,698
1516,38617,14606
1522,38593,16581
1537,38588,15187
1560,38585,-3978
1588,38567,-10001
1622,38612,-5584
1648,38612,2639
1660,38576,1797
1664,38592,-126479
1672,38608,-65191
1698,38602,8065
1676,38615,67466
1660,38613,66333
1644,38579,53075
1628,38582,45464
1604,38580,42745
1584,38595,19453
1566,38598,-18267
1557,38590,-38428
1552,38580,-73148
1558,38582,-109263
1550,38580,-102476
1585,38610,-37628
1604,38608,61546
1576,38579,117577
1652,38587,103625
1672,38576,66377
1692,38596,12521
1696,38613,-29999
1708,38584,-46485
1704,38581,-37279
1696,38590,-41680
1664,38578,-39218
1662,38612,-29065
1620,38615,-33239
1616,38588,-18220
1592,38588,27830
1568,38576,70222
1558,38615,73250
1540,38598,10586
1549,38594,-6321
1568,38624,-13086
1592,38578,-26945
1609,38603,-22801
1644,38610,-11995
1684,38597,1505
1692,38598,3876
1706,38594,3016
1732,38581,5054
1720,38611,-2063
1720,38613,-4570
1709,38588,1833
1690,38593,6913
1658,38575,13334
1640,38614,10244
1618,38622,6764
1588,38585,6739
1576,38594,-5808
1562,38586,-12122
1548,38596,-16439
1573,38618,-17537
1573,38593,-14941
1524,38600,-7924
1622,38595,1759
1656,38575,13410
1688,38623,13021
1713,38619,8300
1738,38590,-1061
1752,38593,-7102
1760,38596,-8863
1752,38615,-7681
1746,38598,41053
1728,38616,25885
1698,38587,3380
1664,38577,-13703
1632,38599,-22293
1698,38606,-21363
1594,38601,-13449
1588,38577,1386
1580,38617,9949
1584,38633,18734
1600,38591,21694
1628,38599,19145
1656,38587,15935
1680,38611,4802
1704,38625,-2424
1728,38598,-14843
1748,38607,-17229
1744,38596,-9245
1752,38600,1459
1744,38621,8918
1732,38605,9361
1709,38600,1484
1694,38605,-6795
1662,38580,-12920
1645,38619,-15768
1632,38634,-11874
1620,38603,4690
1606,38609,16969
1620,38602,25263
1628,38607,18426
1577,38625,3213
1664,38614,-11926
1709,38588,16441
1688,38600,9817
1672,38600,-10456
1680,38601,-13378
1676,38587,-17032
1612,38605,-13935
1712,38593,-6219
1722,38630,5096
1756,38614,11401
1776,38604,16416
1800,38609,14898
1816,38590,5375
1832,38628,-7091
1826,38628,-14751
1836,38609,-9974
1829,38600,-1901
1820,38609,3864
1788,38616,5058
1768,38626,1983
1864,38609,-444
1716,38605,-4357
1692,38597,-113
1685,38588,1865
1684,38634,3381
1776,38639,2929
1686,38599,600
1702,38608,-524
1736,38600,553
1757,38620,4253
1776,38624,4688
1804,38614,4897
1812,38605,-292
1820,38633,5250
1824,38612,1798
1828,38606,-758
1826,38617,-2961
1816,38631,201
1791,38626,5103
1778,38603,8212
1756,38610,7893
1738,38592,6697
1728,38629,-2594
1712,38628,-3863
1724,38602,-7227
1658,38607,-15853
1740,38612,-11525
1768,38593,-3703
1796,38630,3485
1820,38625,7956
1856,38607,6928
1865,38611,5112
1889,38587,518
1896,38628,3269
1904,38632,4499
1901,38599,5579
1898,38603,10167
1876,38600,7103
1860,38627,4672
1850,38627,-2271
1824,38607,-8663
1808,38611,-9319
1788,38605,-2660
1781,38606,7098
1780,38626,17690
1780,38632,11935
1782,38601,7773
1804,38616,2275
1820,38643,-569
1840,38617,-556
1872,38597,447
1884,38626,2180
1906,38633,-582
1922,38614,-7584
1936,38614,-9460
1938,38588,-4988
1938,38640,-5134
1924,38631,-3699
1904,38614,-1434
1880,38610,-2070
1849,38611,-20
1812,38610,-1432
1802,38631,1678
1784,38614,-1262
1708,38617,-2738
1780,38617,-2840
1786,38609,1059
1796,38633,2565
1828,38616,1729
1857,38612,-445
1892,38619,-1498
1912,38593,-1744
1930,38636,56
1952,38642,3107
1952,38608,7446
1960,38609,11872
1936,38622,11159
1920,38617,-2401
1973,38649,-4295
1862,38611,450
1836,38593,2394
1812,38624,4114
1793,38612,5133
1812,38608,4629
1786,38626,3972
1790,38615,4285
1813,38639,4996
1826,38616,3740
1860,38618,2366
1896,38623,1010
1925,38602,-1043
1946,38640,-2675
1964,38653,-2985
1972,38613,1350
1992,38624,4542
1992,38605,7632
1980,38630,1593
1958,38648,826
1938,38623,1755
1909,38615,2314
1876,38631,4216
1860,38607,-3823
1844,38647,-8274
1760,38651,-13480
1856,38629,-13956
1832,38626,-8222
1842,38632,-3437
1864,38634,-127
1890,38645,3315
1924,38628,5234
1940,38621,10557
1968,38632,8949
1992,38614,1578
1992,38621,-3865
2012,38628,-11237
1994,38618,-12066
1988,38659,-6005
1996,38665,1717
1960,38628,7461
1924,38636,8793
1890,38624,7974
1872,38643,9327
1840,38661,4774
1827,38641,3377
1828,38632,2422
1836,38631,544
1833,38619,-70
1858,38648,-4565
1904,38655,-8874
1908,38624,-8085
1944,38638,-2452
1964,38628,6668
1988,38655,11641
2008,38663,9876
2016,38640,5129
2018,38638,-3348
2010,38639,-857
1996,38630,-3558
1970,38657,-2699
1946,38662,18422
1918,38639,7072
1896,38641,-22728
1864,38668,-539
1872,38641,-24024
1866,38651,-11471
1858,38619,77565
1866,38661,74354
1884,38663,55339
1906,38641,24598
1918,38636,-25708
1938,38634,-72502
1952,38659,-91130
1953,38666,-76558
1965,38639,-30218
1941,38641,9667
1929,38648,35650
1964,38639,46269
1878,38673,48348
1846,38660,61028
1808,38639,53795
1776,38651,26247
1746,38634,-21369
1744,38668,-60135
1738,38665,-57372
1756,38654,-33218
1769,38643,-12054
1805,38643,-1965
1858,38618,2875
1888,38667,5059
1936,38671,13707
1992,38640,29064
2052,38652,39123
2160,38672,10121
2236,38653,19890
2292,38657,13206
2376,38655,10319
2448,38666,8390
2500,38679,-3323
2580,38651,-3650
2652,38655,-3906
2672,38646,-5852
2800,38667,-5935
2888,38672,-3743
2976,38652,2664
3072,38658,5849
3168,38656,6205
3264,38648,841
3360,38677,-1328
3440,38678,-3093
3492,38645,-6591
3532,38655,-7779
3552,38655,-9013
3536,38663,-7046
3492,38676,-5088
3568,38648,-4149
3364,38657,-1479
3280,38652,110
3184,38654,-1575
3108,38681,5321
3020,38673,14258
2946,38651,15880
2856,38658,11274
2810,38642,-95
2752,38689,-10882
2706,38672,3918
2696,38673,3857
2668,38668,3375
2672,38674,-777
2680,38662,230
2688,38665,2957
2692,38646,4505
2688,38686,2431
2674,38687,2323
2660,38655,3766
2640,38660,6327
2616,38658,10056
2568,38666,8293
2536,38674,3827
2488,38676,-4991
2384,38656,-13175
2408,38659,-12424
2380,38636,-6498
2352,38689,-2370
2340,38692,701
2340,38661,344
2352,38663,1066
2354,38661,732
2376,38674,39
2416,38696,4550
2421,38662,4188
2432,38669,-2769
2450,38672,-8946
2461,38660,-14678
2600,38688,-14259
2436,38700,-2643
2418,38665,6748
2258,38681,-2459
2300,38676,-5461
2320,38675,-10608
2328,38670,-8347
2386,38688,-6085
2322,38705,-1560
2308,38673,2446
2288,38684,5041
2256,38677,4387
2212,38683,4975
2172,38714,4168
2148,38690,3030
2126,38683,3760
2090,38694,1701
2080,38670,434
2082,38701,4102
2076,38712,4475
2080,38689,-1476
2122,38688,-5694
2122,38677,-10369
2162,38674,-12458
2172,38706,-12951
2196,38703,-12591
2208,38687,-8608
2216,38694,-2702
2216,38672,563
2196,38705,4934
2196,38718,7812
2176,38687,6868
2080,38697,5422
2112,38684,6007
2092,38707,2339
2064,38688,-1434
2044,38697,4195
2036,38692,6039
2044,38682,4025
2046,38686,-1734
2058,38687,-6584
2088,38693,-8269
2101,38666,-5754
2132,38706,1722
2148,38725,9784
2160,38683,12555
2260,38684,6448
2170,38692,-2597
2164,38691,-4239
2144,38724,-5128
2122,38706,-741
2092,38699,4563
2064,38695,6107
2024,38679,6838
2008,38724,1161
1968,38728,-2876
1960,38686,-7147
1922,38690,-7982
1952,38694,-2508
1968,38719,3027
2000,38720,9155
2021,38700,11437
2060,38704,5756
2088,38701,716
2101,38695,-7549
2114,38722,-11744
2128,38722,-10388
2128,38699,-154
2121,38712,731
2108,38716,8713
2098,38702,12607
2088,38715,-909
2028,38698,-5360
2000,38700,-5492
1980,38705,-3889
1964,38697,4594
1960,38727,10840
1946,38719,13042
1948,38700,10996
1952,38705,3750
1976,38698,-3722
1994,38723,-10680
2026,38736,-9100
2034,38703,-3649
2057,38701,-409
2052,38707,1640
2084,38711,-730
2084,38725,-1851
2080,38718,-6044
2064,38708,-615
2052,38708,2958
2024,38700,2412
2000,38727,1644
1985,38742,-2937
1960,38713,-1405
1944,38705,-1650
1944,38701,-1849
1924,38708,-3771
1924,38729,-373
1936,38720,-10174
1954,38722,-8106
1972,38723,1693
1996,38723,5374
2010,38717,7421
2028,38718,12065
2052,38706,10424
2056,38707,3445
2046,38720,-1189
2048,38739,-6641
2028,38719,-6373
1952,38716,-3130
1988,38712,1174
1956,38699,4822
1956,38741,6657
1908,38745,7758
1896,38715,6543
1880,38720,6019
1884,38719,4958
1885,38716,-1594
1904,38738,-9028
1928,38729,-11287
1954,38715,-10891
1976,38721,-8520
2018,38713,-4890
2150,38723,517
2064,38740,4334
2068,38727,8490
2072,38720,6786
2058,38719,-390
2052,38697,-8707
2024,38735,-15257
1992,38710,-793
1960,38737,1951
1932,38729,2333
1924,38710,188
1904,38730,1393
1893,38708,1722
1892,38718,-178
1904,38703,-2627
1924,38727,-740
1944,38725,-920
1962,38711,-114
1996,38710,-1822
2024,38710,-6853
2040,38692,-4560
2056,38725,-3177
2060,38726,317
2080,38695,4463
2064,38703,5219
1986,38697,178
2038,38697,-1900
2016,38729,-2199
1996,38712,-677
1968,38694,2894
1952,38693,4524
1932,38679,-119
1924,38719,-5803
1912,38716,-9368
1924,38691,-11503
1942,38689,-5731
1952,38699,-2419
1974,38677,1777
2000,38716,3235
2072,38696,-10423
2034,38695,-11782
2056,38697,-10516
2052,38674,-10106
2056,38678,281
2060,38675,9578
2044,38680,9838
2024,38657,5280
2017,38698,3911
1978,38697,3292
1960,38667,5486
1960,38661,6135
1929,38672,2600
1909,38658,-2665
1912,38687,-6570
1914,38669,-6118
1920,38668,-1203
1932,38664,5170
1949,38650,13284
1962,38685,12800
1988,38685,2237
1993,38661,-8807
1996,38664,-11792
2016,38651,-12098
2010,38658,-10983
1944,38674,-3853
1992,38664,-583
1983,38652,2411
1933,38658,5698
1941,38642,6638
1914,38676,4759
1876,38628,4055
1856,38656,3485
1862,38657,-457
1874,38643,-2206
1892,38635,163
1908,38641,197
1933,38659,2647
2032,38648,-2253
1978,38636,-4580
2008,38653,-6298
2010,38623,-5076
2024,38653,675
2024,38659,4391
2012,38634,5582
1992,38638,4378
1976,38621,803
1946,38647,-1280
1924,38657,-2180
1904,38628,-1947
1880,38630,-837
1864,38640,2611
1860,38612,3687
1865,38644,4751
1872,38651,5761
1888,38622,2912
1910,38626,-590
1936,38626,-3124
1964,38633,-3235
1980,38642,-5884
1986,38634,-3627
2004,38624,-1522
1982,38621,-5079
1924,38628,-4242
1986,38612,-3599
1968,38630,2483
1948,38610,5449
1920,38628,8439
1904,38654,10784
1884,38622,9165
1861,38610,4057
1848,38610,463
1840,38635,-4310
1848,38643,-4510
1856,38628,-2955
1866,38602,-2390
1888,38619,-529
1996,38592,-711
1945,38639,-1980
1966,38641,-4279
1992,38612,-6922
2013,38618,-4734
2020,38611,-1890
2012,38628,503
2000,38632,3929
2000,38605,4286
1958,38604,5594
1932,38623,2275
1908,38615,-2386
1877,38643,-7883
1853,38608,-11652
1868,38611,-11578
1832,38618,-10357
1824,38597,-5812
1832,38631,-1509
2005,38615,-758
1944,38616,7465
1926,38631,6817
1916,38607,9570
1892,38592,7740
1874,38595,4092
1878,38589,675
1880,38610,-4030
1890,38630,-3706
1914,38600,-5681
1946,38597,3654
1964,38606,13560
1996,38588,-4081
2028,38626,-7160
1960,38626,4744
2032,38591,14566
2024,38610,8030
2028,38610,-2539
2008,38615,-5667
1993,38620,-4620
1968,38617,-598
1944,38602,1728
1946,38603,1810
1898,38592,2586
1888,38616,44
1880,38625,-7137
1872,38588,-9550
