ECG,IR,PCG
2032,38433,-3231
2056,38455,-4053
2096,38440,-4349
2136,38422,-4442
2100,38434,2692
2096,38420,7446
2080,38425,9971
2038,38426,11598
2024,38439,9098
2024,38436,267
1993,38424,-7758
1984,38422,-13741
2008,38415,-12882
2008,38406,-8356
1974,38423,-147
2020,38442,6925
2020,38452,9480
2080,38447,7992
2081,38451,4791
2148,38441,-2196
2144,38436,-10509
2176,38421,-11179
2156,38427,-9436
2168,38425,-4250
2204,38432,1923
2164,38430,-96
2136,38428,-3695
2129,38417,-5706
2092,38417,-7148
2080,38437,3550
2056,38452,8531
2064,38448,-8945
2024,38430,-10418
2016,38445,-4459
2016,38432,-1285
2048,38454,6235
2066,38422,9145
2080,38439,2564
2072,38454,-3062
2104,38452,-2783
2144,38452,-1231
2124,38455,-352
2249,38429,515
2177,38433,-1229
2176,38435,-5363
2153,38432,-5510
2180,38434,-928
2134,38443,9451
2144,38439,11264
2132,38433,11200
2080,38420,9714
2104,38428,6329
2056,38459,-715
2042,38467,-6627
2044,38460,-3806
2082,38456,-7138
2064,38435,190
2061,38438,12199
2092,38427,-9540
2112,38426,-13712
2136,38436,872
2149,38438,12924
2150,38447,5825
2154,38435,4160
2152,38442,11940
2146,38452,2641
2170,38440,3230
2090,38452,4442
2128,38437,-4429
2076,38437,-9913
2060,38449,-9310
2044,38438,-7218
2048,38434,-1565
2036,38438,5215
2052,38430,11563
2052,38436,15045
2069,38433,13092
2085,38480,12166
2116,38465,6920
2138,38462,2718
2162,38476,-4520
2272,38447,-6106
2216,38436,-5692
2188,38442,-9078
2220,38451,-6959
2180,38450,-5330
2164,38449,5251
2144,38437,11993
2132,38429,5447
2146,38437,-3941
2082,38460,-5182
2068,38467,-3999
2056,38480,-1348
2090,38488,955
2098,38481,3184
2064,38469,-1713
2080,38469,3271
2088,38443,3493
2116,38450,2906
2138,38459,1797
2160,38468,222
2168,38458,-61
2188,38463,4378
2224,38462,12403
2196,38458,13161
2200,38457,10822
2166,38459,8639
2201,38453,1832
2148,38441,-5843
2124,38439,-7499
2100,38480,-7682
2080,38485,-11192
2064,38485,-7108
2080,38487,4403
2080,38469,12246
2060,38460,13793
2072,38460,12105
2090,38468,5305
2148,38461,-4758
2134,38460,-7753
2260,38458,-13302
2180,38459,-11146
2344,38458,-3817
2212,38459,2673
2208,38461,3141
2228,38487,1705
2196,38495,3626
2180,38456,3292
2198,38472,2333
2180,38490,-3347
2128,38497,-7151
2104,38474,-1671
2090,38483,-10
2080,38498,1353
2080,38491,5275
2076,38510,1803
2112,38501,6558
2098,38482,12558
2108,38477,13810
2130,38478,9564
2144,38485,357
2160,38480,-6733
2177,38483,-13464
2208,38482,-12023
2184,38465,-4580
2152,38469,537
2180,38484,-551
2170,38500,-664
2164,38511,623
2170,38506,2229
2128,38513,-56
2124,38505,-3691
2112,38492,-5773
2112,38484,-4373
2140,38481,-73
2120,38488,2472
2160,38487,-2194
2186,38491,-4569
2172,38495,-4708
2256,38497,6047
2236,38490,3329
2272,38499,-6477
2232,38503,-6826
2240,38499,-7440
2228,38498,-9095
2236,38493,270
2225,38499,10083
2208,38492,16169
2188,38500,12622
2170,38497,5256
2170,38502,569
2132,38491,-3104
2152,38486,-6083
2114,38486,-2333
2144,38511,639
2152,38519,2887
2156,38518,5824
2144,38526,1506
2160,38513,-2032
2170,38500,-5396
2186,38502,-4936
2228,38496,-2590
2200,38503,843
2202,38492,2608
2178,38502,2057
2228,38495,4686
2188,38491,6762
2174,38488,7010
2182,38493,6091
2137,38525,1047
2120,38527,-5041
2104,38518,4052
2096,38502,2039
2124,38522,847
2128,38519,720
2108,38500,-12541
2121,38492,-10094
2138,38508,418
2232,38525,3947
2184,38527,7418
2200,38532,7028
2208,38538,9739
2212,38526,5759
2224,38504,5699
2248,38509,1587
2216,38513,-5542
2225,38512,-7058
2232,38505,-6326
2168,38520,-5778
2137,38513,-5047
2128,38505,-4612
2112,38504,-4073
2100,38504,-5356
2096,38533,-6983
2124,38537,-2577
2096,38538,-488
2112,38544,3644
2124,38548,5415
2330,38524,4805
2208,38525,1924
2192,38517,-4046
2198,38519,-8535
2208,38523,-8576
2048,38538,-1575
2068,38518,-13023
2088,38538,-4077
2106,38512,1813
2144,38533,-4260
2152,38541,4023
2150,38537,7071
2180,38536,4127
2156,38543,6413
2192,38548,7244
2160,38540,4741
2145,38532,-324
2153,38513,-2609
2112,38517,4376
2072,38544,6403
2072,38556,12284
2050,38566,9848
2072,38560,1354
2032,38559,-5521
2020,38537,-12248
2016,38533,-9207
2090,38529,-2077
2028,38540,8891
2034,38540,20540
2040,38535,13326
2056,38533,275
2056,38526,-10995
2044,38516,-18520
2041,38529,-15472
2024,38540,-12039
2008,38556,-5191
2012,38555,3297
1976,38538,946
1936,38534,889
1940,38535,-6084
1906,38559,-17494
1914,38564,-4308
1920,38552,4450
1920,38564,5944
1940,38565,6877
2006,38569,5058
2068,38553,1283
2114,38545,1597
2212,38541,4393
2264,38532,6972
2362,38549,7622
2448,38539,6299
2560,38542,6297
2700,38546,3810
2800,38540,-214
2852,38535,-3945
2936,38526,-6494
3064,38549,-8335
3104,38560,-8916
3216,38578,3459
3272,38574,11523
3396,38571,20259
3470,38576,22102
3524,38558,10484
3828,38553,-2828
3752,38540,-10985
3712,38556,-16311
3762,38552,-11467
3752,38554,-5538
3736,38568,-16244
3648,38573,-4915
3580,38545,-40395
3528,38560,-95836
3404,38569,-22419
3298,38558,18599
3232,38557,15269
3090,38560,9641
2992,38545,-2129
2880,38553,7404
2784,38531,4525
2656,38563,-19535
2608,38572,-18224
2520,38572,-12387
2508,38578,-9180
2484,38576,-1791
2442,38564,-16797
2448,38554,7621
2484,38558,12451
2472,38559,-13707
2512,38561,-1700
2480,38550,12017
2524,38554,35691
2517,38548,17706
2468,38549,-2750
2474,38560,-37731
2416,38581,-22709
2384,38594,-8635
2340,38589,-26603
2304,38589,-12295
2296,38568,28245
2260,38556,104567
2210,38580,7820
2233,38564,32882
2180,38569,23893
2256,38563,7098
2196,38570,7773
2216,38562,4406
2232,38566,-9488
2266,38572,-29911
2256,38568,-37256
2260,38555,-42770
2260,38561,-20322
2244,38557,14712
2244,38558,29187
2258,38587,21213
2212,38597,-10166
2188,38595,-23415
2196,38595,-30095
2145,38578,-20565
2128,38575,9434
2114,38573,30787
2124,38570,33328
2090,38574,26798
2100,38580,14691
2112,38571,1215
2057,38572,-1917
2157,38560,-13085
2140,38565,-27681
2168,38583,-31503
2176,38606,-23876
2177,38596,-13557
2178,38604,-5147
2202,38596,7882
2168,38578,-1461
2152,38558,-4614
2140,38570,7445
2152,38595,24209
2100,38599,15364
2112,38574,7342
2096,38581,7849
2047,38582,7692
2037,38584,4028
2036,38585,4079
2120,38579,2102
2052,38579,-2995
2096,38566,-5350
2088,38574,-9594
2125,38586,-6424
2114,38600,-4297
2128,38615,-4271
2156,38612,-3913
2122,38600,-5022
2128,38594,-1101
2112,38589,-621
2122,38590,4913
2072,38586,3579
2076,38592,3883
2054,38590,4014
1996,38581,1993
1972,38579,-6325
1996,38574,-11559
1956,38584,-12824
1952,38592,-16185
1978,38610,-24689
1958,38614,-24341
1972,38565,11025
2000,38603,10911
2040,38610,6197
2036,38596,5669
2056,38599,-1304
2052,38602,-13084
2064,38596,-13906
2098,38597,-9015
2047,38603,-4000
2072,38601,720
2021,38597,11614
2000,38600,17162
1984,38591,13662
1980,38591,3491
1957,38582,-6335
1930,38589,-11043
1936,38620,-10301
1980,38623,-4402
1916,38639,2395
1940,38630,6478
1949,38633,11109
1978,38601,10248
1974,38607,5380
1976,38610,858
1984,38595,323
2002,38608,-3402
2004,38612,-638
1971,38612,2422
1992,38600,758
1984,38596,-5898
1994,38601,-11869
1956,38614,-9842
1956,38616,4124
1932,38626,-5508
1928,38630,-9210
1920,38619,-8668
1932,38639,-9512
1974,38639,-4306
2096,38645,3627
2200,38621,15483
2404,38615,18292
2578,38622,15923
2768,38613,8159
3040,38620,1048
3280,38625,-1154
3528,38621,-3103
3724,38614,-7493
3908,38608,-4234
4016,38608,2398
4000,38638,6122
3972,38654,5617
3984,38647,-2590
4016,38646,-2755
4012,38627,-3780
3960,38619,2813
3976,38632,12873
4012,38633,21287
4008,38630,15588
3976,38620,9879
3976,38631,4790
4008,38636,-1034
3976,38614,-3556
4008,38620,-9378
3984,38621,-11774
3984,38634,4537
4010,38619,7157
3984,38637,4651
4000,38655,2005
3968,38621,-8050
3986,38647,-15625
3984,38665,-20644
4016,38660,-21503
3976,38673,-10432
4008,38658,7631
3972,38644,19555
4016,38638,23173
3976,38637,21861
3956,38640,10298
3978,38642,-5069
3968,38641,-14349
4008,38637,-17413
3960,38635,-13869
3988,38620,-10441
3992,38632,-4372
3968,38660,6047
3912,38664,8731
3828,38650,12017
3744,38662,15606
3648,38659,16065
3544,38638,16131
3473,38638,8199
3353,38634,1817
3260,38643,3335
3220,38639,6174
3124,38630,3888
2970,38537,1727
2936,38596,3167
2928,38578,442
2896,38601,1962
2832,38591,1538
2840,38555,-1600
2852,38551,-4878
2756,38565,-11030
2744,38588,-17932
2736,38593,-14914
2768,38594,-11762
2744,38593,-6951
2752,38591,1080
2768,38568,7943
2772,38563,6676
2792,38560,2454
2788,38556,-1044
2816,38549,-4658
2784,38546,-8592
2770,38545,-6919
2754,38539,-4441
2761,38540,-3609
2704,38524,-8489
2698,38527,-10249
2633,38551,-8651
2640,38552,-6525
2576,38556,1102
2528,38566,8800
2552,38552,14239
2548,38531,7777
2500,38528,-1154
2465,38520,-2862
2512,38537,-5966
2528,38519,-773
2570,38546,-2718
2541,38527,6761
2540,38513,7745
2536,38514,7545
2562,38506,6256
2506,38495,2707
2544,38485,-2430
2488,38506,-7889
2464,38526,-7208
2470,38518,-7930
2408,38519,-4736
2448,38517,-3845
2346,38485,-715
2320,38484,3235
2306,38481,4498
2296,38490,3588
2290,38477,6717
2324,38488,6717
2328,38489,855
2312,38466,-4874
2324,38460,-12700
2325,38477,-13302
2344,38500,-9771
2344,38502,-6457
2332,38497,-488
2304,38503,2112
2300,38482,4674
2268,38470,3756
2261,38469,5245
2224,38460,-79
2162,38458,-9018
2128,38457,-7366
2100,38468,-23733
2080,38457,-12478
2058,38451,-6476
2068,38461,6095
2040,38457,9196
2084,38455,-8399
2088,38458,-16947
2080,38461,7257
2108,38454,-9953
2080,38433,-19339
2120,38444,-3758
2101,38449,20404
2096,38466,17497
2076,38477,-6025
2022,38486,-3999
1986,38472,31002
1968,38453,43897
1962,38453,11383
1989,38446,-30082
1833,38449,-32305
1853,38451,-25072
1833,38458,-61575
1828,38453,-51558
1832,38441,28840
1856,38438,66794
1840,38435,59802
1888,38449,47926
1888,38468,39428
1868,38466,28377
1888,38475,-4482
1908,38464,5090
1876,38461,15050
1888,38436,639
1834,38427,17985
1808,38455,19147
1781,38464,-11937
1764,38465,-34844
1722,38470,-35190
1684,38448,-30456
1657,38451,-23672
1624,38440,-3271
1620,38439,22265
1636,38445,29603
1600,38445,25853
1636,38445,24716
1632,38438,16908
1644,38427,-578
1696,38423,-11832
1714,38435,-20132
1696,38455,-20514
1709,38463,-14292
1698,38470,-421
1716,38463,10774
1670,38457,11826
1668,38446,12386
1628,38446,12417
1600,38440,12501
1562,38434,11623
1549,38439,13295
1540,38444,8122
1504,38436,-1188
1464,38435,-9077
1444,38438,4178
1440,38441,3011
1452,38438,4227
1488,38454,-5508
1500,38436,-14987
1488,38425,-12734
1476,38407,-5421
1550,38415,4493
1524,38432,803
1558,38447,1105
1557,38457,-308
1516,38465,565
1513,38453,170
1492,38430,-686
1474,38420,-35
1478,38422,-6135
1452,38432,-6368
1392,38434,-6773
1380,38433,-2277
1392,38427,-2974
1397,38424,-7391
1369,38414,-3520
1373,38419,-158
1420,38425,-734
1408,38450,1289
1440,38451,10028
1473,38456,11575
1484,38452,9323
1466,38435,6978
1496,38420,-1085
1458,38416,-2808
1445,38423,-4670
1418,38450,-12898
1396,38419,-16001
1452,38452,-13753
1344,38434,-4324
1341,38444,2048
1304,38425,10014
1264,38423,8384
1244,38429,-5594
1240,38433,-15199
1242,38424,-14249
1242,38418,-9026
1256,38413,-4475
1229,38419,-929
1268,38446,1952
1304,38446,3604
1312,38444,5738
1354,38452,5774
1324,38430,3881
1320,38416,5585
1317,38418,6838
1328,38419,2524
1293,38425,-2989
1286,38428,-4118
1288,38427,-3674
1248,38419,-2071
1260,38416,-1254
1254,38406,-2689
1168,38420,1564
1208,38439,5413
1200,38446,8036
1224,38448,10955
1259,38455,8874
1242,38436,-4740
1260,38436,-574
1284,38416,1677
1276,38436,2031
1282,38438,4908
1322,38427,3914
1282,38422,833
1288,38419,-1436
1276,38431,-3389
1325,38430,-4754
1246,38425,-3681
1258,38430,-3223
1212,38424,-4719
1193,38415,-7889
1195,38417,-5372
1192,38452,5778
1181,38442,8426
1212,38454,7068
1228,38452,6499
1237,38452,4820
1232,38430,-2709
1280,38440,-6305
1322,38434,-4381
1317,38433,-2559
1340,38440,-1014
1340,38430,-7981
1334,38438,-10913
1282,38440,-7411
1352,38425,-4788
1292,38406,-2587
1304,38422,1112
1243,38446,5330
1208,38454,11440
1208,38420,6527
1177,38446,2611
1178,38433,-2981
1201,38440,-8619
1176,38443,-13940
1180,38443,-16526
1218,38443,-11787
1256,38430,-367
1258,38429,7127
1272,38436,12139
1296,38458,11823
1314,38468,5699
1336,38465,-3308
1328,38465,-11986
1324,38456,-11371
1400,38432,-3936
1324,38447,1910
1276,38452,6773
1253,38455,10301
1229,38437,10549
1233,38457,7525
1190,38446,8117
1214,38433,8807
1181,38429,7323
1186,38449,3241
1226,38455,-50
1224,38474,-9269
1264,38477,-16637
1265,38474,-16820
1294,38480,-5586
1371,38474,-8488
1368,38482,-5667
1362,38448,-7203
1416,38470,-5172
1408,38467,3855
1424,38457,10437
1441,38469,13454
1452,38474,9367
1460,38482,3237
1478,38483,-5572
1448,38468,-9061
1436,38458,-7588
1417,38451,-3904
1418,38458,-37
1380,38444,157
1357,38456,2622
1320,38455,6353
1320,38458,6394
1308,38450,6391
1344,38437,6797
1316,38427,3941
1340,38453,-928
1352,38476,-5758
1376,38478,-4940
1408,38477,-3051
1464,38482,-5661
1446,38457,-672
1436,38453,2816
1472,38449,9132
1465,38460,13587
1522,38448,9224
1456,38446,7623
1474,38436,12595
1430,38455,4528
1417,38474,-2923
1424,38468,-4860
1387,38459,-8690
1380,38465,-466
1412,38448,10064
1372,38452,9510
1428,38457,5181
1416,38452,1089
1432,38454,-3666
1448,38443,-1870
1480,38457,-373
1477,38473,3670
1494,38482,4683
1492,38475,8490
1516,38486,8190
1490,38466,-227
1480,38457,-8274
1472,38451,-11966
1458,38458,-14462
1485,38457,-7332
1451,38457,-1703
1424,38462,2792
1416,38443,8180
1424,38439,550
1416,38442,-3605
1413,38473,-3682
1450,38472,994
1468,38483,5192
1444,38480,8889
1484,38479,7748
1488,38482,-11681
1508,38455,-5288
1562,38484,-396
1544,38484,-3624
1552,38461,156
1644,38495,-3253
1558,38476,-7599
1548,38457,-8287
1576,38465,-9243
1532,38468,-5943
1512,38458,-5436
1508,38467,825
1491,38458,6873
1464,38466,13656
1456,38460,10939
1448,38447,6637
1442,38469,1333
1468,38487,2269
1489,38485,509
1544,38489,-3880
1553,38483,-5672
1552,38473,-3085
1597,38459,-810
1586,38464,2964
1588,38464,-869
1637,38473,-3429
1570,38462,-3207
1569,38466,-2253
1556,38472,-3318
1533,38466,-6343
1540,38455,-2570
1525,38464,1936
1478,38482,18165
1472,38477,19154
1472,38476,6617
1494,38467,-658
1476,38484,-8602
1480,38454,-14913
1496,38489,-13239
1522,38509,-11321
1545,38508,-1582
1572,38504,9503
1612,38482,12377
1585,38474,8069
1649,38471,840
1608,38481,-4528
1572,38477,-5780
1604,38475,-3557
1616,38481,-583
1568,38482,4758
1564,38468,5172
1545,38466,2517
1528,38470,587
1518,38483,-507
1515,38496,-413
1528,38494,389
1556,38507,5245
1546,38510,9043
1568,38487,4328
1588,38486,1096
1637,38478,-1106
1642,38487,-4211
1680,38488,-3670
1684,38489,-4593
1708,38476,-5294
1708,38471,-4840
1698,38490,534
1664,38484,-3537
1660,38487,-2562
1628,38484,928
1644,38479,4663
1600,38487,11069
1586,38489,14957
1608,38482,15106
1584,38485,4197
1610,38493,-1643
1600,38478,-4230
1616,38467,-4732
1632,38479,-2915
1656,38494,1659
1688,38505,3733
1702,38516,3573
1714,38517,4448
1808,38521,1833
1736,38520,-251
1734,38517,-2381
1728,38495,-2910
1736,38500,-1188
1701,38502,3648
1692,38492,6934
1674,38506,2550
1680,38501,-1581
1648,38503,-2890
1660,38505,-3517
1608,38496,-1767
1637,38492,4007
1650,38499,-11236
1664,38504,-9052
1728,38471,-13133
1708,38519,-11048
1736,38532,1258
1750,38507,5755
1801,38508,8868
1788,38494,11275
1790,38496,10258
1824,38499,8519
1820,38514,2970
1768,38532,2140
1768,38530,-1095
1760,38538,-388
1776,38536,-2518
1721,38512,-4530
1704,38515,-2252
1724,38509,139
1696,38512,7679
1696,38523,11303
1696,38528,13158
1713,38522,8645
1732,38520,1053
1760,38510,-928
1771,38510,-167
1824,38499,-3271
1829,38519,1105
1812,38528,6739
1853,38545,7564
1813,38547,8845
1810,38551,9312
1780,38547,496
1780,38530,-7146
1760,38528,-7833
1728,38509,-5257
1740,38517,-4328
1704,38562,2706
1660,38555,7208
1674,38548,3014
1696,38534,-5941
1696,38530,-12716
1708,38522,-10967
1728,38516,-8367
1756,38525,-1953
1805,38532,5340
1794,38525,11127
1862,38512,10641
1833,38514,5384
1836,38544,3401
1844,38558,1251
1844,38551,1967
1830,38560,-1636
1826,38543,-1647
1812,38539,-3082
1824,38527,-6932
1796,38528,-3478
1797,38532,-1792
1804,38541,5561
1800,38535,10507
1796,38532,4164
1784,38524,-2852
1812,38522,-5226
1840,38534,-5991
1872,38558,-3580
1856,38535,2151
1924,38557,3282
1888,38538,-322
1920,38521,422
1896,38565,-2522
1888,38570,-4071
1872,38557,-4755
1864,38544,-4328
1856,38539,-5691
1844,38539,-2313
1858,38540,7110
1850,38535,11888
1796,38536,10981
1816,38545,6024
1842,38527,-1673
1860,38525,-6268
1844,38529,-8933
1868,38545,-7661
1892,38563,-8773
1954,38569,-5726
1952,38562,2746
1954,38567,10030
2000,38556,14348
2006,38546,13647
2010,38541,6099
1984,38544,-2353
1960,38560,-4025
1960,38550,-7566
1984,38548,-2317
1942,38550,1318
1932,38546,4987
2044,38567,-2014
2040,38551,4595
2072,38571,4493
2056,38575,3464
2016,38577,-4772
2012,38590,-9837
1964,38592,-9617
1948,38589,-8597
1961,38589,285
1914,38577,8427
1924,38569,13560
1964,38567,6926
1958,38575,-23
1976,38565,-7131
2005,38572,-12167
2100,38577,-14923
2092,38576,-10683
2096,38563,-5240
2100,38560,1574
2138,38558,6710
2108,38571,3971
2112,38580,950
2096,38593,-3971
2112,38595,-6451
2060,38593,-4942
2072,38608,-2198
2001,38583,-306
2124,38577,489
1988,38572,5445
2000,38572,9995
1984,38573,12666
1960,38579,12578
2026,38570,8650
2052,38574,8118
2034,38590,170
2052,38585,84
2081,38588,-7883
2106,38602,-9780
2112,38605,-16307
2160,38609,-11972
2104,38606,-132
2116,38579,4605
2096,38579,6988
2080,38579,7564
2047,38580,8498
2000,38595,1758
1980,38593,2370
1952,38588,-341
1956,38583,-3760
1920,38572,-4069
1930,38577,-4096
1912,38615,-4064
1916,38616,-4586
1925,38613,-3093
2028,38612,272
1960,38613,-460
1986,38588,-3252
1988,38605,478
1994,38592,2513
1997,38589,5526
2000,38597,6426
2008,38589,5567
2008,38599,3489
2044,38590,-1281
2060,38597,369
2064,38575,3587
2066,38597,544
2104,38593,7438
2160,38605,6325
2252,38585,148
2340,38579,-5977
2408,38605,-11862
2528,38615,-15090
2660,38618,-9508
2786,38622,-6362
2865,38627,2447
2992,38622,7528
3096,38599,5203
3220,38602,3638
3256,38596,2300
3396,38613,5268
3520,38596,10280
3572,38594,7759
3632,38606,3879
3690,38611,2227
3724,38602,-5239
3752,38589,-7542
3752,38580,-6680
3728,38602,-825
3700,38620,-253
3636,38626,-2814
3594,38621,-1857
3504,38624,718
3576,38627,4019
3397,38608,5495
3328,38605,5636
3256,38640,5973
3216,38626,979
3088,38628,3739
2996,38642,-7043
2912,38613,-9741
2864,38605,-8007
2746,38606,273
2680,38613,7438
2648,38601,11184
2568,38598,9252
2534,38586,9477
2540,38606,7697
2486,38636,4721
2468,38634,-4027
2506,38629,-4588
2508,38640,-388
2492,38637,1188
2496,38616,7985
2540,38601,6275
2554,38614,-341
2532,38614,-9463
2536,38627,-13356
2488,38613,-8584
2528,38610,1302
2552,38623,11677
2540,38603,21697
2474,38599,16492
2472,38626,4832
2408,38636,-7910
2374,38650,-16987
2340,38643,-16081
2308,38647,-9277
2284,38631,664
2273,38623,868
2264,38611,1343
2272,38628,-546
2340,38613,-2533
2292,38621,-5289
2320,38621,-4928
2340,38626,-4306
2370,38622,-2248
2389,38629,-670
2432,38615,-2847
2408,38627,-5299
2416,38613,-4397
2404,38613,-1309
2394,38629,4045
2370,38650,6223
2384,38655,5107
2352,38645,6372
2300,38659,4881
2282,38651,715
2296,38629,-1731
2260,38641,-5232
2288,38622,-8822
2274,38628,-8983
2282,38636,4991
2308,38643,12496
2320,38636,18911
2314,38631,19134
2364,38636,9047
2340,38627,-4577
2376,38622,-13597
2372,38646,-18044
2360,38638,10154
2392,38651,-9472
2340,38646,19026
2328,38644,2770
2304,38675,-981
2330,38672,6399
2272,38645,5465
2256,38644,20229
2248,38654,16602
2240,38643,8941
2240,38652,-1521
2362,38648,9004
2276,38645,4588
2296,38642,-18743
2308,38633,-11600
2340,38627,-8970
2352,38648,-7799
2360,38670,-561
2368,38672,-17693
2360,38664,7229
2384,38672,10502
2344,38662,-13436
2324,38650,3710
2336,38644,16439
2304,38652,33720
2256,38646,19559
2252,38661,-4196
2232,38658,-35465
2208,38653,-20406
2210,38644,-8141
2204,38638,-28169
2200,38648,-15155
2218,38671,-5764
2244,38671,-5933
2308,38663,14703
2296,38671,28691
2300,38681,32257
2304,38692,27538
2338,38673,14162
2309,38686,2042
2302,38681,-8649
2284,38659,-28840
2264,38660,-37839
2242,38659,-43615
2217,38665,-19141
2224,38669,15545
2208,38670,28179
2192,38652,19539
2192,38660,-8734
2154,38650,-22637
2229,38649,-28291
2178,38674,-14982
2232,38690,14602
2216,38696,35540
2224,38688,41232
2268,38687,36627
2282,38676,24710
2292,38673,10601
2328,38664,4269
2340,38667,-9534
2296,38671,-26211
2274,38672,-30333
2250,38675,-23634
2230,38678,-38
2200,38686,-2158
2182,38708,-3052
2169,38691,-4459
2164,38670,-9595
2194,38694,-6027
2176,38679,1544
2164,38678,5594
2240,38682,5724
2226,38678,5413
2280,38678,1371
2232,38683,1967
2276,38671,1325
2288,38669,-914
2320,38660,-4362
2288,38681,-10234
2312,38695,-6980
2272,38711,-5284
2248,38705,-3658
2224,38713,-581
2198,38698,-94
2172,38689,5512
2148,38677,7125
2136,38682,13330
2180,38674,11426
2225,38680,11769
2137,38684,11490
2152,38691,9085
2209,38685,1608
2184,38683,-3954
2212,38679,-5656
2264,38675,-10210
2244,38683,5848
2248,38708,12503
2244,38693,1591
2265,38714,-1092
2201,38681,654
2216,38721,-11381
2180,38720,-14801
2188,38688,-9179
2164,38692,-8298
2112,38686,-3334
2116,38687,3855
2080,38687,8233
2082,38697,13084
2066,38688,12953
2076,38679,10612
2100,38667,-3
2112,38689,-13101
2144,38720,-18482
2132,38723,-12667
2172,38712,-3884
2216,38713,4314
2220,38709,8390
2182,38688,8497
2177,38686,5666
2177,38678,3143
2154,38695,3617
2134,38687,4687
2112,38686,2835
2096,38681,2873
2114,38671,1554
2100,38654,-3471
2058,38670,-11853
2204,38640,7649
2160,38640,8722
2148,38626,581
2136,38594,-2425
2120,38623,10665
2132,38628,8354
2096,38638,-1677
2184,38638,-9088
2096,38632,-12854
2096,38617,-13283
2100,38594,-4919
2116,38598,13544
2168,38597,22198
2152,38602,21895
2201,38592,17990
2182,38591,5562
2202,38583,-11089
2208,38590,-20370
2212,38580,-22768
2214,38562,-18103
2200,38570,-13748
2228,38586,-6757
2178,38595,2823
2184,38598,3690
2136,38596,6872
2114,38576,11272
2097,38566,10654
2088,38560,11338
2084,38552,7830
2080,38565,2712
2066,38559,3505
2093,38553,5294
2084,38556,-324
2128,38552,-8068
2144,38560,-4821
2186,38544,-117
2166,38552,2969
2208,38539,11529
2180,38535,16059
2178,38519,13206
2170,38534,7408
2153,38546,-5401
2138,38552,-12653
2105,38547,-15626
2102,38558,-11103
2112,38547,-472
2156,38532,6839
2060,38528,13091
2060,38522,14152
2100,38516,9145
2096,38514,-1442
2082,38525,-11292
2100,38514,-17864
2112,38510,-15927
2128,38498,-8918
2172,38500,-90
2152,38512,5259
2182,38525,9407
2152,38534,8874
2176,38534,9279
2124,38537,9456
2112,38519,5732
2082,38506,3064
2060,38505,-2039
2032,38510,-8198
2020,38493,-5402
1997,38511,-4148
1985,38505,-3144
1977,38481,4787
2020,38543,3413
2000,38499,1049
2040,38503,-1300
2072,38488,-2033
2065,38496,-6580
2100,38490,-9797
2125,38493,-6104
2120,38498,-5470
2144,38493,-2152
2120,38494,4325
2122,38480,13357
2106,38479,15372
2136,38503,12180
2100,38505,8924
2058,38522,4837
2072,38511,-1793
2089,38514,-3679
2008,38507,-3464
2032,38490,-3692
2002,38490,-7489
2017,38480,-7618
2032,38480,-8202
2072,38488,-3308
2072,38489,8126
2100,38494,15335
2136,38482,16545
2128,38489,6458
2136,38478,-13974
2144,38481,-13562
2144,38496,-6540
2164,38505,-7867
2122,38503,-1983
2104,38513,3859
2104,38505,3812
2084,38511,5370
2048,38505,2379
2024,38493,357
2008,38476,-2912
2028,38481,-9785
2008,38484,-8163
2016,38487,-9908
2040,38483,-7597
2052,38481,-5940
2072,38472,-3055
2104,38473,3170
2144,38462,4627
2130,38497,3652
2176,38511,7479
2140,38506,7647
2156,38503,2957
2124,38505,-4225
2114,38474,-9207
2097,38483,-9920
2076,38492,-9714
2052,38487,-7449
2096,38487,-3093
2008,38493,551
2021,38482,4917
1984,38463,3254
2000,38488,-7125
2000,38475,659
2032,38482,-36697
2016,38482,-72065
2056,38480,-474
2060,38470,8857
2104,38482,-1607
2088,38493,11029
2100,38500,17034
2106,38499,-3
2138,38510,-9231
2104,38494,11302
2084,38478,-7249
2084,38473,-17618
2100,38486,-3420
2052,38478,22143
2060,38489,22739
2033,38476,1394
1992,38477,3277
2008,38474,33445
2008,38454,36163
1978,38466,3834
1996,38475,-37463
2004,38501,-40026
2028,38493,-32073
2042,38511,-68818
2056,38494,-53312
2064,38482,28573
2104,38469,58646
2074,38473,55837
2080,38473,49411
2096,38470,40922
2080,38464,7835
2040,38455,6385
2024,38480,-3056
2076,38485,-8873
2032,38477,11152
1968,38484,29822
1973,38480,20984
1962,38467,-5635
1968,38453,-25276
1980,38458,-25338
2016,38477,-23258
2004,38493,-19789
2064,38495,-1010
2049,38503,21833
2076,38502,27194
2112,38493,19259
2124,38477,17057
2136,38470,10902
2104,38464,-4139
2132,38470,-13672
2104,38472,-20547
2076,38477,-17613
2066,38474,-12814
2050,38476,-2488
2052,38458,6759
2026,38451,9542
2036,38469,13080
1996,38496,17380
1988,38495,17168
2012,38499,16190
2022,38495,16396
2060,38477,1666
2080,38480,7116
2096,38498,2098
2138,38468,3077
2108,38459,-2828
2108,38468,-11045
2104,38459,-14317
2104,38465,-13736
2100,38487,-4586
2122,38505,5079
2176,38506,3118
2060,38501,4722
2048,38510,3472
2042,38495,3846
2064,38484,2216
2036,38491,2148
2032,38486,5873
2088,38490,2348
2060,38485,3364
2106,38488,2030
2088,38479,514
