ECG,IR,PCG
1890,36947,0
1892,36933,0
1906,36943,0
1916,36944,0
1984,36939,0
2016,36940,0
2022,36940,0
2018,36934,0
2014,36939,0
2008,36943,0
1984,36955,0
1972,36960,0
1952,36950,0
1940,36932,0
1930,36943,0
1916,36945,0
1904,36938,0
1894,36933,0
1896,36933,0
1876,36940,0
1900,36925,0
1904,36945,0
1912,36931,0
1914,36929,0
1930,36933,0
1938,36931,0
1804,36928,0
1940,36928,0
1944,36924,0
1940,36925,0
1892,36918,0
1894,36927,0
1892,36927,0
1901,36927,0
1912,36920,0
1920,36911,0
1980,36921,0
2022,36916,0
2024,36909,0
2028,36909,0
2020,36933,0
2018,36926,0
2002,36902,0
1984,36898,0
1972,36898,0
1956,36902,0
1944,36906,0
1936,36896,0
1942,36895,0
1932,36891,0
1928,36890,0
1932,36900,0
1932,36889,0
1932,36882,0
1940,36882,0
1936,36882,0
1936,36882,0
1952,36877,0
1944,36872,0
1954,36866,0
1952,36865,0
1956,36867,0
1912,36867,0
1912,36868,0
1928,36857,0
1925,36859,0
1946,36856,0
1954,36849,0
2020,36854,0
2045,36855,0
2052,36844,0
2050,36849,0
2040,36841,0
2024,36850,0
2012,36846,0
1980,36838,0
1960,36844,0
1940,36836,0
1922,36837,0
1912,36816,0
1908,36824,0
1906,36820,0
1896,36807,0
1904,36817,0
1910,36807,0
1916,36803,0
1936,36803,0
1944,36805,0
1953,36808,0
1968,36800,0
1968,36795,0
1984,36801,0
1988,36798,0
1986,36798,0
1936,36801,0
1936,36798,0
1936,36801,0
1940,36789,0
1944,36792,0
1960,36792,0
2020,36789,0
2038,36784,0
2040,36778,0
2028,36774,0
2020,36778,0
1996,36786,0
1986,36794,0
1972,36770,0
1960,36776,0
1952,36777,0
1936,36776,0
1928,36777,0
1920,36784,0
1914,36765,0
1920,36768,0
1928,36768,0
1924,36768,0
1936,36765,0
1930,36771,0
1936,36763,0
1936,36763,0
1946,36769,0
1960,36761,0
1948,36758,0
1896,36768,0
1904,36769,0
1906,36761,0
1922,36767,0
1932,36757,0
1962,36765,0
1978,36766,0
2041,36760,0
2066,36751,0
2072,36769,0
2076,36750,0
2060,36774,0
2060,36763,0
2028,36772,0
1996,36750,0
1984,36734,0
2060,36788,0
1936,36787,0
1924,36783,0
1920,36788,0
1912,36772,0
1906,36793,0
1908,36779,0
1908,36773,0
1916,36771,0
1920,36764,0
1936,36769,0
1936,36759,0
1954,36738,0
1956,36751,0
1970,36753,0
1973,36762,0
1992,36767,0
1932,36761,0
1936,36758,0
1944,36767,0
1949,36771,0
1956,36770,0
1968,36754,0
2028,36761,0
2036,36760,0
2050,36759,0
2048,36770,0
2032,36744,0
2028,36767,0
2012,36775,0
2004,36783,0
1992,36780,0
1984,36768,0
1976,36766,0
1972,36771,0
1960,36766,0
1953,36764,0
1960,36765,0
1952,36764,0
1952,36766,0
1956,36768,0
1954,36758,0
1956,36776,0
1964,36763,0
1972,36774,0
1984,36773,0
1984,36769,0
2000,36776,0
2000,36776,0
1952,36768,0
1962,36764,0
1972,36764,0
1984,36767,0
1993,36765,0
2009,36782,0
2064,36782,0
2093,36776,0
2092,36780,0
2092,36773,0
2084,36786,0
2064,36758,0
2056,36779,0
2040,36751,0
2016,36773,0
2004,36772,0
1992,36783,0
1976,36781,0
1970,36788,0
1968,36787,0
1968,36784,0
1968,36776,0
1972,36791,0
1974,36792,0
1976,36791,0
1988,36789,0
1986,36788,0
1992,36790,0
1992,36788,0
1992,36788,0
1992,36791,0
1994,36788,0
1960,36791,0
1966,36796,0
1970,36795,0
1981,36792,0
1994,36796,0
2012,36795,0
2072,36788,0
2094,36802,0
2102,36789,0
2108,36798,0
2092,36769,0
2088,36788,0
2064,36787,0
2044,36789,0
2024,36822,0
2012,36801,0
1988,36796,0
1980,36801,0
1968,36800,0
1968,36794,0
1962,36800,0
1960,36806,0
1968,36801,0
1972,36806,0
1972,36810,0
1984,36800,0
1988,36807,0
1994,36807,0
1994,36809,0
2008,36814,0
2008,36804,0
2016,36808,0
1968,36813,0
1976,36816,0
1984,36804,0
1990,36823,0
2002,36814,0
2010,36811,0
2068,36822,0
2086,36824,0
2090,36810,0
2092,36820,0
2084,36828,0
2084,36816,0
2064,36812,0
2042,36833,0
2032,36823,0
2020,36837,0
2012,36841,0
2000,36840,0
2000,36841,0
1988,36846,0
1992,36848,0
1986,36847,0
1984,36843,0
1992,36841,0
1992,36838,0
2000,36828,0
2016,36813,0
2088,36809,0
2002,36805,0
2004,36802,0
2008,36803,0
2008,36805,0
1956,36807,0
1960,36813,0
1968,36815,0
1976,36818,0
1990,36815,0
2008,36818,0
2072,36822,0
2096,36820,0
2101,36816,0
2100,36820,0
2096,36833,0
2088,36830,0
2072,36818,0
2047,36808,0
2034,36821,0
2016,36815,0
2000,36815,0
1984,36813,0
1980,36808,0
1980,36814,0
1976,36808,0
1969,36811,0
1976,36811,0
1980,36813,0
1984,36819,0
1998,36805,0
2004,36820,0
2016,36815,0
2028,36811,0
2152,36805,0
2032,36811,0
2032,36803,0
1984,36815,0
1986,36811,0
1990,36815,0
1992,36803,0
2001,36814,0
1996,36803,0
2064,36806,0
2078,36810,0
2080,36804,0
2076,36817,0
2064,36830,0
2056,36815,0
2040,36832,0
2028,36810,0
2012,36813,0
2000,36802,0
1996,36814,0
1992,36799,0
1984,36801,0
1984,36809,0
1992,36812,0
1992,36817,0
1994,36798,0
1994,36807,0
2001,36804,0
2002,36804,0
2002,36807,0
2010,36806,0
2008,36802,0
2010,36804,0
2016,36802,0
2020,36807,0
1976,36807,0
1981,36807,0
1990,36815,0
1994,36806,0
2010,36802,0
2010,36800,0
2068,36809,0
2087,36813,0
2092,36806,0
2086,36813,0
2070,36815,0
2056,36823,0
2042,36809,0
2024,36817,0
2000,36834,0
1984,36830,0
1964,36838,0
1962,36830,0
1956,36835,0
1952,36827,0
1956,36824,0
1956,36831,0
1972,36822,0
1969,36822,0
1972,36816,0
1984,36805,0
1980,36800,0
1984,36805,0
1984,36810,0
1985,36800,0
1988,36808,0
1986,36799,0
1928,36804,0
1936,36803,0
1942,36797,0
1946,36818,0
1964,36808,0
1970,36805,0
2036,36803,0
2054,36813,0
2056,36802,0
2056,36860,0
2056,36795,0
2040,36812,0
2026,36813,0
2020,36816,0
2016,36802,0
2000,36807,0
1996,36807,0
2002,36814,0
1992,36813,0
1884,36820,0
1996,36818,0
2004,36823,0
2000,36823,0
2002,36811,0
2010,36814,0
2008,36815,0
2012,36815,0
2024,36814,0
2024,36817,0
2032,36818,0
1986,36818,0
1864,36826,0
1992,36816,0
2008,36821,0
2012,36821,0
2028,36818,0
2040,36822,0
2104,36826,0
2116,36825,0
2120,36816,0
2122,36819,0
2112,36860,0
2096,36832,0
2076,36826,0
2056,36837,0
2032,36827,0
2022,36841,0
2008,36839,0
2000,36823,0
2000,36823,0
1992,36817,0
1992,36816,0
2000,36822,0
2006,36811,0
2016,36824,0
2020,36827,0
2024,36834,0
2032,36846,0
2026,36832,0
2028,36831,0
2026,36831,0
2024,36833,0
2016,36829,0
1968,36838,0
1964,36841,0
1968,36832,0
1978,36834,0
2004,36840,0
2021,36834,0
2084,36838,0
2116,36838,0
2128,36832,0
2126,36842,0
2128,36835,0
2120,36866,0
2096,36835,0
2072,36809,0
2052,36825,0
2028,36862,0
2010,36861,0
1996,36844,0
1986,36849,0
1984,36848,0
1972,36841,0
1968,36844,0
1976,36846,0
1978,36836,0
1988,36833,0
1992,36833,0
2004,36837,0
2020,36831,0
2024,36824,0
2028,36843,0
2020,36838,0
2032,36839,0
1984,36843,0
1984,36843,0
1988,36837,0
1992,36842,0
1996,36835,0
2008,36837,0
2072,36841,0
2096,36844,0
2110,36840,0
2104,36842,0
2104,36860,0
2104,36874,0
2088,36850,0
2072,36862,0
2052,36850,0
2038,36851,0
2028,36848,0
2010,36850,0
1996,36850,0
1984,36852,0
1984,36855,0
1973,36845,0
1972,36854,0
1972,36854,0
1977,36850,0
1980,36850,0
1978,36853,0
1984,36841,0
1992,36855,0
1996,36854,0
2000,36851,0
2004,36863,0
1960,36840,0
1964,36839,0
1970,36851,0
1992,36847,0
2004,36856,0
2024,36853,0
2080,36851,0
2101,36849,0
2116,36857,0
2109,36855,0
2104,36846,0
2088,36860,0
2074,36844,0
2052,36865,0
2018,36877,0
2012,36866,0
1988,36851,0
1972,36862,0
1964,36859,0
1954,36855,0
1952,36861,0
1952,36854,0
1948,36859,0
1956,36856,0
1946,36853,0
1941,36853,0
1940,36860,0
1928,36851,0
1924,36860,0
1918,36855,0
1912,36855,0
1896,36865,0
1860,36854,0
1856,36856,0
1848,36861,0
1864,36856,0
1882,36857,0
1892,36861,0
1960,36866,0
1992,36857,0
2012,36858,0
2011,36855,0
2032,36864,0
2044,36877,0
2060,36859,0
2084,36874,0
2116,36885,0
2160,36860,0
2204,36861,0
2276,36872,0
2352,36851,0
2432,36848,0
2516,36857,0
2608,36860,0
2696,36859,0
2788,36859,0
2884,36868,0
2976,36863,0
3068,36856,0
3172,36854,0
3268,36859,0
3354,36869,0
3428,36864,0
3480,36864,0
3528,36863,0
3548,36863,0
3544,36859,0
3506,36874,0
3468,36859,0
3408,36854,0
3352,36874,0
3290,36869,0
3220,36872,0
3152,36865,0
3071,36848,0
2988,36873,0
2904,36867,0
2816,36861,0
2728,36905,0
2652,36897,0
2576,36883,0
2528,36875,0
2472,36872,0
2440,36868,0
2408,36868,0
2384,36872,0
2356,36861,0
2336,36873,0
2308,36870,0
2176,36872,0
2272,36866,0
2242,36863,0
2224,36866,0
2202,36873,0
2180,36867,0
2162,36883,0
2092,36870,0
2068,36878,0
2072,36884,0
2056,36877,0
2044,36880,0
2042,36870,0
2084,36878,0
2093,36886,0
2084,36871,0
2077,36884,0
2042,36871,0
2024,36902,0
1996,36897,0
1956,36882,0
1918,36876,0
1890,36875,0
1870,36883,0
1852,36883,0
1833,36881,0
1812,36885,0
1796,36883,0
1786,36880,0
1786,36887,0
1789,36886,0
1786,36883,0
1791,36886,0
1804,36884,0
1816,36887,0
1824,36891,0
1824,36899,0
1826,36893,0
1824,36885,0
1764,36888,0
1776,36890,0
1768,36889,0
1773,36884,0
1784,36883,0
1788,36885,0
1856,36896,0
1875,36890,0
1878,36893,0
1860,36892,0
1842,36909,0
1825,36890,0
1804,36909,0
1778,36875,0
1768,36896,0
1746,36884,0
1736,36871,0
1733,36874,0
1736,36885,0
1736,36892,0
1728,36896,0
1744,36900,0
1738,36904,0
1740,36893,0
1732,36898,0
1740,36899,0
1740,36909,0
1744,36900,0
1732,36898,0
1737,36895,0
1682,36907,0
1680,36898,0
1689,36897,0
1708,36903,0
1713,36900,0
1729,36898,0
1753,36898,0
1824,36907,0
1850,36901,0
1861,36900,0
1857,36895,0
1856,36892,0
1836,36922,0
1816,36927,0
1784,36898,0
1765,36878,0
1752,36884,0
1724,36892,0
1712,36896,0
1704,36901,0
1700,36899,0
1692,36905,0
1690,36904,0
1700,36903,0
1698,36906,0
1704,36907,0
1714,36908,0
1714,36908,0
1722,36899,0
1726,36906,0
1728,36906,0
1728,36913,0
1728,36901,0
1672,36905,0
1683,36907,0
1696,36909,0
1702,36909,0
1720,36914,0
1732,36915,0
1816,36906,0
1853,36913,0
1860,36912,0
1861,36909,0
1864,36914,0
1856,36906,0
1834,36933,0
1788,36920,0
1788,36921,0
1772,36911,0
1760,36918,0
1748,36912,0
1740,36913,0
1740,36912,0
1736,36917,0
1733,36918,0
1736,36916,0
1741,36909,0
1737,36917,0
1744,36910,0
1744,36911,0
1760,36920,0
1756,36917,0
1760,36929,0
1776,36915,0
1772,36919,0
1732,36930,0
1728,36913,0
1725,36914,0
1746,36920,0
1758,36910,0
1766,36920,0
1836,36917,0
1864,36912,0
1876,36918,0
1877,36916,0
1876,36902,0
1872,36909,0
1846,36927,0
1824,36909,0
1800,36929,0
1778,36912,0
1648,36916,0
1749,36920,0
1744,36912,0
1752,36929,0
1756,36917,0
1752,36922,0
1756,36916,0
1762,36915,0
1769,36904,0
1780,36914,0
1788,36909,0
1788,36914,0
1810,36912,0
1809,36903,0
1798,36911,0
1801,36915,0
1748,36916,0
1752,36906,0
1760,36898,0
1768,36914,0
1784,36900,0
1808,36895,0
1880,36895,0
1908,36897,0
1913,36888,0
1916,36892,0
1917,36905,0
1904,36896,0
1886,36895,0
1856,36857,0
1848,36901,0
1828,36901,0
1814,36910,0
1800,36900,0
1792,36896,0
1784,36880,0
1784,36876,0
1784,36871,0
1788,36868,0
1788,36868,0
1808,36859,0
1808,36863,0
1826,36858,0
1836,36859,0
1848,36858,0
1848,36851,0
1850,36853,0
1858,36842,0
1796,36848,0
1800,36842,0
1804,36844,0
1816,36835,0
1840,36833,0
1852,36831,0
1920,36844,0
1946,36825,0
1954,36830,0
1956,36832,0
1952,36825,0
1938,36814,0
1918,36826,0
1900,36820,0
1889,36808,0
1876,36847,0
1864,36844,0
1864,36830,0
1852,36833,0
1858,36830,0
1852,36815,0
1852,36807,0
1856,36799,0
1858,36801,0
1868,36792,0
1872,36799,0
1880,36795,0
1890,36785,0
1892,36791,0
1905,36787,0
1904,36785,0
1916,36786,0
1860,36774,0
1880,36790,0
1888,36766,0
1894,36775,0
1908,36767,0
1921,36771,0
1980,36766,0
2011,36773,0
2020,36772,0
2004,36765,0
1996,36769,0
1988,36766,0
1974,36765,0
1944,36752,0
1926,36775,0
1908,36752,0
1896,36758,0
1882,36749,0
1872,36755,0
1868,36752,0
1872,36761,0
1872,36747,0
1872,36746,0
1874,36741,0
1884,36750,0
1896,36743,0
1892,36745,0
1908,36739,0
1920,36745,0
1922,36745,0
1926,36747,0
1930,36751,0
1876,36747,0
1872,36751,0
1876,36741,0
1888,36747,0
1894,36746,0
1902,36736,0
1972,36746,0
1994,36743,0
2010,36743,0
2014,36743,0
2004,36764,0
2000,36726,0
1984,36736,0
1976,36769,0
1956,36740,0
1936,36741,0
1928,36731,0
1922,36748,0
1909,36751,0
1904,36743,0
1905,36746,0
1904,36740,0
1904,36740,0
1905,36740,0
1914,36737,0
1920,36735,0
1932,36734,0
1944,36742,0
1948,36732,0
1952,36744,0
1956,36736,0
1964,36741,0
1920,36737,0
1929,36735,0
1928,36738,0
1936,36737,0
1946,36737,0
1958,36738,0
2024,36726,0
2042,36733,0
2052,36737,0
2060,36735,0
2042,36733,0
2033,36765,0
2020,36752,0
2000,36728,0
1980,36733,0
1968,36733,0
1952,36733,0
1938,36744,0
1936,36741,0
1933,36734,0
1936,36736,0
1940,36728,0
1940,36735,0
1942,36739,0
1942,36731,0
1946,36735,0
1952,36734,0
1952,36729,0
1954,36732,0
1954,36731,0
1968,36738,0
1952,36727,0
1900,36732,0
1900,36735,0
1916,36727,0
1917,36725,0
1930,36737,0
1945,36727,0
2012,36734,0
2038,36729,0
2054,36734,0
2050,36754,0
2044,36727,0
2020,36744,0
2000,36720,0
1982,36733,0
1960,36730,0
1949,36742,0
1936,36730,0
1932,36734,0
1920,36735,0
1922,36733,0
1922,36745,0
1932,36728,0
1936,36732,0
1952,36738,0
1948,36744,0
1961,36738,0
1964,36746,0
1968,36738,0
1972,36735,0
1981,36729,0
1922,36734,0
1924,36733,0
1936,36739,0
1938,36736,0
1949,36738,0
1957,36745,0
1972,36737,0
2036,36751,0
2054,36743,0
2060,36742,0
2060,36739,0
2046,36754,0
2032,36751,0
2016,36755,0
1996,36770,0
1978,36764,0
1964,36774,0
1952,36759,0
1944,36748,0
1940,36755,0
1936,36759,0
1941,36749,0
1944,36750,0
1948,36736,0
1954,36751,0
1962,36750,0
1972,36750,0
1972,36747,0
1981,36756,0
1980,36753,0
1981,36747,0
1976,36757,0
1985,36754,0
1928,36748,0
1952,36736,0
1952,36750,0
1960,36759,0
1968,36753,0
1992,36755,0
2056,36758,0
2074,36757,0
2088,36760,0
2088,36751,0
2076,36760,0
2060,36780,0
2042,36753,0
2020,36780,0
2000,36755,0
1976,36754,0
1964,36760,0
1948,36759,0
1940,36755,0
1944,36752,0
1941,36754,0
1944,36756,0
1956,36750,0
1961,36754,0
1968,36765,0
1968,36753,0
1978,36755,0
1976,36757,0
1976,36760,0
1984,36755,0
1972,36761,0
1972,36756,0
1922,36756,0
1924,36760,0
1936,36759,0
1944,36759,0
1952,36762,0
1969,36769,0
2032,36748,0
2066,36763,0
2080,36770,0
2080,36772,0
2072,36769,0
2060,36791,0
2037,36767,0
2020,36768,0
1996,36787,0
1985,36776,0
1965,36755,0
1956,36762,0
1944,36766,0
1946,36774,0
1944,36767,0
1946,36767,0
1948,36772,0
1968,36775,0
1968,36774,0
1976,36765,0
1986,36762,0
1992,36758,0
2004,36764,0
2004,36768,0
2012,36761,0
2013,36765,0
1968,36766,0
1968,36763,0
1972,36767,0
1984,36775,0
1997,36768,0
2002,36768,0
2060,36775,0
2084,36765,0
2088,36761,0
2087,36758,0
2068,36767,0
2052,36773,0
2032,36764,0
2010,36767,0
1980,36787,0
1962,36803,0
1952,36791,0
1944,36796,0
1948,36796,0
1956,36797,0
1956,36795,0
1968,36796,0
1976,36799,0
1978,36798,0
1992,36794,0
1992,36799,0
1992,36800,0
1992,36795,0
1992,36788,0
1992,36791,0
1993,36780,0
1986,36769,0
1932,36758,0
1944,36752,0
1940,36762,0
1938,36770,0
1960,36768,0
1969,36775,0
2028,36772,0
2054,36764,0
2064,36773,0
2060,36778,0
2040,36779,0
1960,36816,0
1968,36814,0
1968,36791,0
1965,36794,0
1968,36797,0
1961,36793,0
1956,36785,0
1957,36783,0
1949,36785,0
1948,36784,0
1932,36782,0
1938,36784,0
1934,36786,0
1924,36779,0
1920,36788,0
1906,36783,0
1890,36790,0
1888,36785,0
1880,36783,0
1874,36791,0
1876,36792,0
1872,36781,0
1872,36797,0
1866,36785,0
1872,36790,0
1874,36790,0
1872,36791,0
1878,36792,0
1928,36792,0
1934,36800,0
1928,36785,0
1909,36796,0
1908,36795,0
1893,36795,0
1872,36795,0
1852,36795,0
1832,36795,0
1817,36795,0
1808,36816,0
1800,36816,0
1800,36816,0
1808,36816,0
1810,36816,0
1820,36816,0
1836,36816,0
1848,36795,0
1876,36795,0
1882,36795,0
1880,36795,0
1898,36795,0
1908,36795,0
1912,36795,0
1916,36813,0
1924,36817,0
1864,36817,0
1880,36817,0
1888,36817,0
1900,36817,0
1914,36817,0
1936,36817,0
2000,36814,0
2026,36814,0
2032,36814,0
2025,36814,0
2040,36830,0
2032,36821,0
2008,36833,0
1996,36817,0
1976,36820,0
1960,36814,0
1936,36821,0
1928,36827,0
1916,36820,0
1912,36823,0
1916,36824,0
1914,36822,0
1922,36814,0
1928,36824,0
1936,36826,0
1938,36824,0
1944,36818,0
1952,36823,0
1956,36821,0
1968,36823,0
1968,36824,0
1972,36825,0
1924,36825,0
1931,36827,0
1933,36823,0
1942,36824,0
1952,36828,0
2060,36865,0
2060,36812,0
2040,36823,0
2022,36803,0
2012,36809,0
1996,36802,0
1984,36821,0
1980,36808,0
1980,36829,0
1968,36824,0
1972,36818,0
1964,36825,0
1968,36820,0
1956,36831,0
1981,36825,0
1976,36822,0
1972,36826,0
1978,36819,0
1922,36828,0
1940,36825,0
1954,36828,0
1965,36825,0
1976,36831,0
1993,36823,0
2012,36823,0
2026,36815,0
2040,36831,0
2060,36826,0
2104,36828,0
2117,36827,0
2114,36822,0
2103,36823,0
2082,36865,0
2056,36832,0
2020,36833,0
1992,36830,0
1958,36819,0
1936,36849,0
1912,36835,0
1904,36832,0
1892,36835,0
1890,36819,0
1890,36835,0
1904,36826,0
1908,36834,0
1916,36835,0
1938,36832,0
1944,36834,0
2066,36837,0
1976,36834,0
1992,36838,0
1992,36846,0
2000,36836,0
2008,36844,0
1960,36844,0
1974,36833,0
1977,36847,0
1994,36834,0
2004,36844,0
2016,36845,0
2074,36851,0
2092,36839,0
2104,36850,0
2096,36842,0
2088,36838,0
2072,36835,0
2058,36838,0
2028,36856,0
2008,36846,0
1982,36875,0
1962,36869,0
1944,36863,0
1924,36861,0
1908,36869,0
1900,36856,0
1892,36861,0
1882,36860,0
1888,36857,0
1888,36849,0
1882,36848,0
1888,36849,0
1882,36855,0
1888,36865,0
1888,36852,0
1890,36853,0
1890,36853,0
1848,36863,0
1864,36854,0
1880,36854,0
1904,36855,0
1932,36853,0
1968,36857,0
2056,36856,0
2102,36847,0
2140,36859,0
2180,36849,0
2220,36862,0
2274,36877,0
2324,36862,0
2376,36872,0
2440,36854,0
2504,36850,0
2572,36859,0
2640,36865,0
2720,36847,0
2800,36855,0
2888,36850,0
2960,36854,0
3056,36854,0
3140,36859,0
3216,36851,0
3280,36858,0
3326,36851,0
3372,36840,0
3378,36850,0
3356,36855,0
3316,36861,0
3260,36861,0
3188,36855,0
3120,36858,0
3052,36857,0
2984,36860,0
2928,36849,0
2868,36848,0
2836,36857,0
2802,36846,0
2748,36857,0
2690,36855,0
2644,36858,0
2584,36860,0
2540,36862,0
2496,36866,0
2448,36874,0
2408,36897,0
2372,36893,0
2216,36880,0
2324,36890,0
2296,36888,0
2272,36891,0
2260,36886,0
2236,36876,0
2216,36878,0
2196,36881,0
2178,36865,0
2160,36870,0
2144,36856,0
2124,36858,0
2112,36855,0
2096,36854,0
2076,36854,0
2010,36849,0
2000,36857,0
1992,36855,0
1974,36859,0
1972,36858,0
1970,36857,0
2016,36863,0
2022,36854,0
2022,36851,0
2016,36858,0
2000,36849,0
1992,36843,0
1968,36866,0
1944,36850,0
1920,36870,0
1897,36854,0
1882,36856,0
1864,36858,0
1844,36848,0
1840,36860,0
1834,36852,0
1828,36857,0
1828,36866,0
1824,36848,0
1828,36862,0
1832,36855,0
1829,36858,0
1832,36853,0
1832,36855,0
1832,36858,0
1832,36864,0
1830,36855,0
1780,36861,0
1786,36861,0
1794,36861,0
1802,36863,0
1816,36865,0
1832,36858,0
1900,36870,0
1928,36867,0
1938,36863,0
1938,36853,0
1938,36883,0
1916,36872,0
1904,36865,0
1881,36866,0
1868,36918,0
1836,36894,0
1820,36890,0
1808,36902,0
1793,36895,0
1778,36894,0
1780,36898,0
1782,36894,0
1776,36895,0
1776,36898,0
1782,36902,0
1782,36902,0
1788,36900,0
1790,36904,0
1796,36898,0
1804,36899,0
1808,36893,0
1820,36896,0
1764,36886,0
1762,36885,0
1772,36888,0
1776,36898,0
1789,36882,0
1804,36879,0
1884,36885,0
1897,36879,0
1909,36888,0
1912,36880,0
1908,36878,0
1904,36889,0
1882,36902,0
1860,36902,0
1840,36881,0
1818,36891,0
1810,36897,0
1790,36892,0
1784,36889,0
1772,36880,0
1776,36886,0
1774,36887,0
1772,36883,0
1778,36890,0
1788,36885,0
1802,36886,0
1814,36883,0
1824,36885,0
1838,36886,0
1840,36883,0
1842,36897,0
1848,36891,0
1796,36892,0
1800,36894,0
1800,36893,0
1812,36896,0
1824,36890,0
1844,36893,0
1900,36895,0
1925,36892,0
1930,36886,0
1921,36896,0
1905,36922,0
1881,36886,0
1870,36879,0
1846,36892,0
1836,36914,0
1830,36914,0
1820,36900,0
1824,36893,0
1820,36899,0
1820,36900,0
1832,36902,0
1842,36889,0
1848,36903,0
1856,36896,0
1860,36894,0
1876,36891,0
1868,36888,0
1876,36880,0
1874,36896,0
1882,36887,0
1824,36899,0
1816,36894,0
1824,36900,0
1829,36890,0
1834,36897,0
1842,36902,0
1856,36897,0
1928,36898,0
1952,36886,0
1956,36896,0
1955,36901,0
1952,36854,0
1940,36905,0
1919,36903,0
1896,36887,0
1886,36899,0
1864,36900,0
1856,36885,0
1832,36881,0
1826,36895,0
1824,36890,0
1824,36882,0
1824,36883,0
1828,36889,0
1828,36882,0
1832,36885,0
1842,36891,0
1852,36886,0
1858,36879,0
1864,36884,0
1868,36877,0
1876,36874,0
1980,36880,0
1848,36868,0
1852,36868,0
1864,36877,0
1888,36869,0
1900,36863,0
1916,36861,0
1978,36861,0
2000,36863,0
2010,36863,0
2002,36854,0
1996,36854,0
1980,36858,0
1964,36858,0
1936,36860,0
1912,36846,0
1892,36827,0
1868,36837,0
1866,36836,0
1850,36839,0
1848,36828,0
1848,36823,0
1848,36832,0
1852,36830,0
1856,36823,0
1864,36808,0
1876,36811,0
1874,36811,0
1880,36820,0
1892,36811,0
1890,36809,0
1900,36810,0
1904,36800,0
1850,36808,0
1856,36796,0
1860,36797,0
1876,36790,0
1872,36784,0
1891,36783,0
1952,36781,0
1992,36780,0
1992,36777,0
2006,36770,0
2000,36764,0
1992,36783,0
1973,36782,0
1961,36774,0
1944,36756,0
1928,36792,0
1912,36787,0
1900,36787,0
1892,36780,0
1904,36781,0
1888,36774,0
1894,36765,0
1900,36771,0
1896,36760,0
1898,36751,0
1908,36744,0
1901,36736,0
1912,36746,0
1916,36737,0
1922,36730,0
1926,36727,0
1928,36734,0
1874,36723,0
1874,36727,0
1884,36713,0
1889,36716,0
1893,36723,0
1906,36727,0
1972,36713,0
1994,36709,0
2004,36712,0
1996,36720,0
1992,36719,0
1976,36720,0
1960,36727,0
1936,36698,0
1924,36701,0
1904,36747,0
1898,36736,0
1896,36734,0
1892,36737,0
1888,36725,0
1892,36726,0
1890,36722,0
1896,36716,0
1900,36719,0
1904,36719,0
1900,36716,0
1928,36704,0
1912,36702,0
1924,36699,0
1922,36696,0
1928,36691,0
1928,36698,0
1873,36687,0
1884,36687,0
1892,36684,0
1908,36695,0
1924,36693,0
1936,36696,0
2000,36690,0
2026,36687,0
2042,36696,0
2044,36687,0
2024,36703,0
2016,36701,0
1984,36685,0
1976,36705,0
1952,36701,0
1938,36716,0
1920,36700,0
1916,36705,0
1913,36698,0
1924,36686,0
1908,36666,0
1924,36673,0
1924,36685,0
1936,36679,0
1934,36699,0
1956,36690,0
1946,36682,0
1952,36685,0
1952,36691,0
1954,36690,0
1960,36679,0
1953,36690,0
1908,36687,0
1908,36687,0
1910,36693,0
1920,36691,0
1930,36682,0
1940,36692,0
2012,36687,0
2034,36687,0
2049,36688,0
2046,36691,0
2056,36717,0
2040,36690,0
2024,36676,0
2004,36694,0
1984,36720,0
1968,36691,0
1954,36687,0
1938,36695,0
1928,36705,0
1920,36703,0
1936,36695,0
1920,36708,0
1920,36701,0
1918,36702,0
1926,36694,0
1929,36705,0
1924,36702,0
1928,36700,0
1932,36699,0
1940,36702,0
1944,36695,0
1954,36699,0
1904,36704,0
1913,36707,0
1932,36706,0
1944,36700,0
1955,36711,0
1972,36694,0
2032,36707,0
2068,36713,0
2070,36721,0
2061,36707,0
2060,36732,0
2044,36719,0
2032,36724,0
2000,36726,0
1988,36741,0
1968,36736,0
1952,36735,0
1938,36723,0
1940,36724,0
1936,36721,0
1940,36723,0
1946,36716,0
1964,36720,0
1968,36717,0
1976,36722,0
1978,36715,0
1984,36715,0
1982,36719,0
1988,36717,0
1984,36714,0
1976,36724,0
1989,36714,0
1936,36723,0
1928,36717,0
1941,36724,0
1952,36724,0
1956,36727,0
1978,36731,0
2040,36725,0
2066,36729,0
2077,36725,0
2082,36737,0
2064,36730,0
2064,36737,0
2036,36737,0
2016,36759,0
2004,36746,0
1976,36752,0
1964,36760,0
1944,36757,0
1936,36768,0
1928,36758,0
1924,36753,0
1924,36769,0
1932,36758,0
1922,36767,0
1932,36771,0
1948,36765,0
1948,36770,0
1960,36761,0
1968,36762,0
1976,36753,0
1986,36764,0
1992,36752,0
1948,36743,0
1954,36741,0
1968,36747,0
1980,36755,0
1984,36739,0
1992,36748,0
2060,36743,0
2080,36749,0
2090,36735,0
2080,36765,0
2076,36757,0
2056,36747,0
2032,36751,0
2008,36727,0
1994,36743,0
1976,36737,0
1974,36734,0
1960,36741,0
1952,36743,0
1956,36745,0
1952,36757,0
1960,36752,0
1952,36761,0
1953,36757,0
1954,36754,0
1962,36750,0
1964,36759,0
1968,36748,0
1976,36760,0
1988,36760,0
1938,36753,0
