ECG,IR,PCG
2200,73746,0
2200,73713,0
2208,73753,0
2200,73734,0
2210,73788,0
2212,73739,0
2212,73747,0
2224,73782,0
2228,73733,0
2220,73716,0
2216,73780,0
2208,73740,0
2224,73699,0
2216,73785,0
2208,73755,0
2204,73710,0
2212,73793,0
2212,73750,0
2220,73710,0
2248,73790,0
2240,73738,0
2242,73715,0
2250,73806,0
2240,73743,0
2228,73699,0
2236,73786,0
2224,73747,0
2226,73696,0
2248,73796,0
2236,73742,0
2232,73699,0
2232,73792,0
2212,73750,0
2208,73749,0
2209,73697,0
2210,73760,0
2220,73736,0
2208,73799,0
2213,73748,0
2216,73753,0
2226,73785,0
2216,73758,0
2224,73772,0
2218,73774,0
2212,73738,0
2217,73764,0
2208,73747,0
2209,73746,0
2210,73774,0
2200,73751,0
2216,73760,0
2224,73773,0
2224,73744,0
2232,73755,0
2226,73769,0
2233,73760,0
2224,73774,0
2228,73798,0
2228,73756,0
2220,73741,0
2226,73779,0
2234,73763,0
2228,73767,0
2221,73772,0
2200,73785,0
2196,73761,0
2200,73759,0
2210,73765,0
2210,73783,0
2208,73747,0
2209,73776,0
2210,73763,0
2218,73746,0
2224,73785,0
2213,73758,0
2218,73735,0
2216,73797,0
2220,73772,0
2204,73748,0
2201,73803,0
2200,73752,0
2216,73724,0
2208,73806,0
2240,73758,0
2236,73728,0
2240,73809,0
2248,73770,0
2253,73722,0
2226,73823,0
2230,73776,0
2228,73721,0
2226,73795,0
2240,73769,0
2244,73730,0
2244,73818,0
2240,73769,0
2216,73773,0
2212,73767,0
2210,73748,0
2204,73774,0
2212,73809,0
2208,73767,0
2200,73755,0
2208,73782,0
2200,73772,0
2204,73785,0
2208,73793,0
2289,73768,0
2202,73778,0
2210,73816,0
2210,73781,0
2204,73779,0
2216,73805,0
2204,73798,0
2216,73782,0
2228,73811,0
2240,73793,0
2234,73795,0
2234,73818,0
2232,73786,0
2224,73792,0
2229,73806,0
2220,73778,0
2226,73794,0
2240,73818,0
2240,73783,0
2240,73787,0
2244,73818,0
2216,73800,0
2220,73840,0
2216,73805,0
2220,73743,0
2226,73804,0
2300,73793,0
2232,73843,0
2241,73818,0
2236,73789,0
2248,73829,0
2249,73794,0
2240,73796,0
2252,73821,0
2244,73804,0
2234,73776,0
2233,73830,0
2236,73803,0
2234,73772,0
2240,73827,0
2264,73797,0
2264,73765,0
2276,73870,0
2260,73821,0
2268,73772,0
2244,73849,0
2256,73814,0
2261,73759,0
2248,73864,0
2264,73821,0
2266,73795,0
2268,73870,0
2228,73854,0
2224,73832,0
2212,73785,0
2212,73807,0
2208,73838,0
2200,73785,0
2204,73885,0
2189,73833,0
2188,73788,0
2232,73863,0
2184,73825,0
2184,73787,0
2192,73876,0
2196,73837,0
2200,73793,0
2200,73881,0
2204,73838,0
2216,73787,0
2248,73880,0
2250,73829,0
2264,73805,0
2250,73879,0
2256,73843,0
2276,73797,0
2244,73887,0
2253,73842,0
2251,73813,0
2237,73907,0
2256,73837,0
2264,73797,0
2252,73880,0
2252,73848,0
2228,73865,0
2216,73850,0
2220,73858,0
2218,73853,0
2220,73861,0
2224,73821,0
2220,73892,0
2216,73852,0
2216,73834,0
2220,73887,0
2228,73852,0
2224,73881,0
2232,73884,0
2232,73859,0
2236,73868,0
2240,73897,0
2242,73870,0
2244,73881,0
2250,73896,0
2264,73880,0
2258,73875,0
2260,73899,0
2264,73878,0
2252,73873,0
2236,73908,0
2238,73871,0
2236,73855,0
2232,73928,0
2248,73865,0
2236,73861,0
2244,73913,0
2244,73864,0
2218,73865,0
2212,73877,0
2204,73869,0
2204,73893,0
2208,73888,0
2205,73833,0
2212,73941,0
2212,73870,0
2226,73850,0
2216,73931,0
2224,73892,0
2218,73860,0
2232,73922,0
2226,73892,0
2228,73870,0
2232,73937,0
2232,73882,0
2226,73860,0
2232,73940,0
2264,73911,0
2260,73874,0
2264,73950,0
2260,73899,0
2272,73883,0
2248,73950,0
2258,73911,0
2246,73852,0
2238,73946,0
2248,73916,0
2240,73875,0
2228,73942,0
2230,73910,0
2200,73859,0
2196,73905,0
2184,73934,0
2178,73897,0
2174,73909,0
2160,73902,0
2168,73927,0
2178,73937,0
2162,73925,0
2174,73918,0
2174,73943,0
2176,73924,0
2192,73938,0
2208,73944,0
2221,73923,0
2238,73942,0
2268,73939,0
2294,73936,0
2342,73934,0
2405,73963,0
2464,73940,0
2522,73940,0
2570,73948,0
2628,73929,0
2664,73948,0
2730,73928,0
2776,73920,0
2834,73940,0
2920,73942,0
2976,73944,0
3042,73962,0
3096,73960,0
3104,73945,0
3136,73939,0
3176,73949,0
3188,73956,0
3204,73912,0
3204,73946,0
3188,73917,0
3168,73978,0
3152,73941,0
3116,73919,0
3092,73975,0
3032,73939,0
3000,73896,0
2952,73992,0
2892,73948,0
2836,73902,0
2776,73969,0
2708,73950,0
2644,73910,0
2632,73982,0
2588,73940,0
2532,73921,0
2488,73978,0
2448,73954,0
2392,73926,0
2362,73984,0
2320,73955,0
2288,73922,0
2268,73980,0
2246,73962,0
2220,73944,0
2194,74001,0
2148,73969,0
2130,73939,0
2112,73974,0
2096,73983,0
2086,73948,0
2064,73985,0
2064,73965,0
2054,73958,0
2040,73983,0
2032,73951,0
2024,73954,0
2006,74006,0
2002,73966,0
1986,73921,0
2002,74015,0
1990,73945,0
1986,73922,0
1986,74008,0
1984,73964,0
2005,73928,0
2016,74007,0
2009,73960,0
2010,73920,0
2004,74008,0
2000,73968,0
2000,73935,0
2006,74021,0
1996,73965,0
2016,73933,0
2009,74025,0
2016,73984,0
2020,73931,0
2002,73985,0
2004,73960,0
2004,73978,0
2005,73987,0
2016,73984,0
2012,74005,0
2016,73972,0
2018,73978,0
2030,73995,0
2032,73992,0
2040,73973,0
2040,74011,0
2052,73999,0
2047,73972,0
2056,74006,0
2043,73972,0
2041,73970,0
2046,74002,0
2046,73978,0
2073,73999,0
2068,74018,0
2070,73996,0
2080,73999,0
2076,74017,0
2068,73996,0
2072,73983,0
2072,74028,0
2080,73979,0
2088,74000,0
2093,74039,0
2084,74001,0
2080,74006,0
2072,74006,0
2064,74041,0
2076,74019,0
2072,74017,0
2065,74028,0
2076,73951,0
2070,74061,0
2072,74010,0
2082,73968,0
2088,74060,0
2088,73999,0
2088,73964,0
2098,74049,0
2100,74016,0
2100,73976,0
2098,74051,0
2110,74010,0
2112,73993,0
2125,74055,0
2148,74014,0
2144,73979,0
2149,74061,0
2144,74009,0
2154,73969,0
2136,74076,0
2144,74016,0
2132,73991,0
2122,74076,0
2136,74030,0
2140,73995,0
2134,74071,0
2132,74038,0
2100,74020,0
2112,74043,0
2104,74034,0
2112,74041,0
2101,74040,0
2112,74027,0
2112,74068,0
2116,74020,0
2124,74037,0
2128,74061,0
2136,74012,0
2132,74029,0
2132,74062,0
2132,74058,0
2128,74005,0
2124,74080,0
2124,74022,0
2128,74033,0
2142,74076,0
2156,74052,0
2168,74043,0
2168,74077,0
2170,74063,0
2168,74027,0
2148,74089,0
2150,74067,0
2154,74019,0
2144,74081,0
2153,74058,0
2152,74055,0
2152,74087,0
2154,74062,0
2116,74066,0
2129,74082,0
2148,74093,0
2132,74074,0
2144,74105,0
2146,74088,0
2144,74063,0
2234,74126,0
2152,74091,0
2168,74062,0
2154,74115,0
2160,74068,0
2168,74074,0
2174,74120,0
2168,74104,0
2172,74089,0
2176,74103,0
2186,74086,0
2182,74068,0
2184,74108,0
2200,74094,0
2202,74082,0
2196,74123,0
2193,74085,0
2184,74082,0
2185,74116,0
2188,74092,0
2178,74054,0
2200,74120,0
2200,74084,0
2196,74076,0
2180,73998,0
2116,74081,0
2176,74103,0
2177,74102,0
2172,74087,0
2180,74106,0
2184,74058,0
2186,74075,0
2184,74092,0
2192,74059,0
2198,74058,0
2196,74098,0
2181,74061,0
2196,74051,0
2188,74078,0
2201,74054,0
2202,74058,0
2204,74084,0
2232,74050,0
2230,74034,0
2226,74071,0
2224,74057,0
2220,74051,0
2212,74061,0
2192,74029,0
2204,74033,0
2192,74056,0
2200,74014,0
2226,74019,0
2200,74056,0
2196,74014,0
2196,74007,0
2172,73998,0
2174,74011,0
2170,74003,0
2188,73968,0
2176,74036,0
2172,74033,0
2172,73992,0
2170,73944,0
2174,74034,0
2188,73976,0
2184,73931,0
2176,74012,0
2176,73971,0
2175,73946,0
2172,74006,0
2180,73958,0
2180,73923,0
2184,74019,0
2188,73955,0
2210,73897,0
2212,73991,0
2210,73946,0
2208,73907,0
2200,73983,0
2176,73915,0
2186,73920,0
2184,73952,0
2180,73927,0
2204,73896,0
2200,73948,0
2196,73911,0
2192,73868,0
2164,73903,0
2172,73931,0
2164,73904,0
2160,73867,0
2164,73903,0
2150,73908,0
2160,73874,0
2160,73875,0
2164,73887,0
2164,73862,0
2184,73861,0
2162,73893,0
2174,73856,0
2162,73865,0
2170,73872,0
2168,73862,0
2168,73833,0
2180,73854,0
2176,73828,0
2194,73841,0
2192,73847,0
2185,73824,0
2184,73821,0
2176,73845,0
2168,73832,0
2174,73840,0
2180,73836,0
2169,73821,0
2184,73821,0
2184,73815,0
2180,73858,0
2184,73820,0
2152,73781,0
2149,73797,0
2152,73840,0
2146,73824,0
2156,73775,0
2144,73799,0
2140,73750,0
2140,73834,0
2140,73795,0
2146,73758,0
2144,73832,0
2153,73784,0
2144,73734,0
2148,73818,0
2149,73793,0
2150,73722,0
2148,73817,0
2152,73791,0
2144,73724,0
2168,73810,0
2176,73779,0
2176,73742,0
2176,73808,0
2176,73779,0
2164,73744,0
2170,73822,0
2168,73774,0
2166,73771,0
2184,73830,0
2176,73779,0
2182,73728,0
2180,73811,0
2152,73739,0
2152,73743,0
2148,73758,0
2148,73787,0
2146,73760,0
2138,73798,0
2144,73771,0
2144,73767,0
2144,73785,0
2148,73753,0
2140,73737,0
2160,73805,0
2152,73767,0
2149,73733,0
2154,73810,0
2154,73759,0
2160,73717,0
2156,73818,0
2168,73757,0
2178,73731,0
2192,73811,0
2194,73771,0
2184,73739,0
2182,73802,0
2168,73777,0
2170,73734,0
2170,73808,0
2157,73781,0
2164,73750,0
2168,73812,0
2172,73782,0
2166,73770,0
2144,73811,0
2136,73800,0
2137,73766,0
2142,73793,0
2144,73782,0
2144,73782,0
2144,73788,0
2148,73773,0
2148,73794,0
2140,73820,0
2156,73792,0
2148,73778,0
2156,73809,0
2154,73774,0
2152,73773,0
2153,73798,0
2161,73780,0
2156,73785,0
2160,73799,0
2181,73785,0
2188,73778,0
2188,73780,0
2186,73779,0
2192,73763,0
2176,73779,0
2182,73804,0
2176,73763,0
2172,73767,0
2184,73826,0
2180,73782,0
2184,73775,0
2172,73826,0
2148,73772,0
2144,73818,0
2148,73761,0
2152,73785,0
2154,73822,0
2148,73828,0
2154,73767,0
2148,73752,0
2156,73822,0
2160,73786,0
2168,73755,0
2172,73832,0
2146,73772,0
2154,73735,0
2150,73829,0
2156,73784,0
2156,73753,0
2161,73843,0
2168,73796,0
2188,73759,0
2192,73841,0
2192,73787,0
2194,73750,0
2197,73837,0
2186,73794,0
2188,73751,0
2186,73841,0
2178,73788,0
2188,73745,0
2184,73841,0
2184,73794,0
2178,73750,0
2148,73794,0
2137,73824,0
2140,73818,0
2152,73816,0
2160,73858,0
2148,73803,0
2138,73800,0
2145,73853,0
2146,73799,0
2160,73787,0
2156,73846,0
2148,73807,0
2168,73768,0
2160,73859,0
2156,73816,0
2160,73777,0
2174,73869,0
2164,73809,0
2160,73783,0
2184,73842,0
2182,73819,0
2192,73785,0
2188,73858,0
2188,73813,0
2170,73775,0
2178,73855,0
2176,73822,0
2184,73796,0
2192,73862,0
2188,73813,0
2180,73792,0
2185,73846,0
2156,73798,0
2156,73806,0
2156,73817,0
2160,73850,0
2154,73816,0
2152,73846,0
2088,73837,0
2148,73809,0
2148,73844,0
2152,73829,0
2146,73820,0
2149,73852,0
2144,73831,0
2132,73838,0
2136,73837,0
2136,73856,0
2136,73835,0
2136,73824,0
2141,73881,0
2164,73842,0
2170,73839,0
2180,73874,0
2176,73829,0
2186,73792,0
2180,73878,0
2176,73836,0
2178,73790,0
2180,73878,0
2185,73823,0
2188,73790,0
2164,73884,0
2142,73859,0
2144,73820,0
2140,73818,0
2136,73827,0
2136,73867,0
2136,73854,0
2138,73814,0
2140,73882,0
2152,73843,0
2152,73823,0
2152,73886,0
2160,73838,0
2162,73811,0
2172,73877,0
2184,73844,0
2170,73819,0
2176,73880,0
2170,73851,0
2202,73802,0
2208,73883,0
2212,73840,0
2204,73807,0
2200,73887,0
2208,73843,0
2178,73796,0
2180,73882,0
2192,73846,0
2168,73796,0
2188,73900,0
2192,73837,0
2180,73812,0
2178,73896,0
2152,73840,0
2145,73863,0
2146,73838,0
2145,73829,0
2148,73844,0
2148,73880,0
2152,73844,0
2154,73853,0
2152,73888,0
2154,73849,0
2152,73841,0
2148,73889,0
2160,73836,0
2156,73842,0
2165,73884,0
2164,73838,0
2172,73834,0
2168,73894,0
2168,73837,0
2192,73848,0
2200,73889,0
2204,73860,0
2208,73846,0
2208,73868,0
2196,73842,0
2196,73861,0
2210,73866,0
2197,73831,0
2208,73820,0
2202,73887,0
2210,73845,0
2200,73828,0
2180,73840,0
2172,73866,0
2177,73838,0
2170,73838,0
2177,73859,0
2170,73863,0
2169,73876,0
2181,73841,0
2168,73855,0
2176,73883,0
2180,73856,0
2172,73861,0
2172,73864,0
2168,73862,0
2162,73848,0
2170,73879,0
2173,73866,0
2168,73849,0
2168,73883,0
2200,73849,0
2200,73849,0
2208,73886,0
2200,73862,0
2208,73851,0
2184,73905,0
2186,73860,0
2181,73855,0
2178,73904,0
2186,73854,0
2186,73864,0
2178,73894,0
2180,73873,0
2154,73866,0
2160,73845,0
2161,73822,0
2156,73870,0
2162,73865,0
2160,73859,0
2166,73855,0
2165,73883,0
2160,73865,0
2148,73859,0
2162,73899,0
2162,73866,0
2160,73841,0
2160,73876,0
2164,73868,0
2154,73859,0
2168,73910,0
2164,73857,0
2173,73826,0
2192,73908,0
2200,73865,0
2208,73813,0
2209,73922,0
2210,73867,0
2188,73823,0
2208,73906,0
2202,73890,0
2196,73852,0
2216,73913,0
2220,73869,0
2216,73840,0
2226,73931,0
2188,73891,0
2196,73899,0
2204,73871,0
2200,73826,0
2188,73883,0
2185,73855,0
2196,73914,0
2192,73891,0
2180,73855,0
2192,73921,0
2184,73890,0
2192,73870,0
2180,73937,0
2184,73893,0
2189,73869,0
2184,73936,0
2184,73890,0
2186,73874,0
2184,73935,0
2218,73889,0
2224,73903,0
2218,73903,0
2226,73903,0
2228,73909,0
2216,73906,0
2224,73910,0
2226,73910,0
2220,73916,0
2240,73888,0
2244,73924,0
2240,73913,0
2240,73902,0
2218,73881,0
2212,73907,0
2216,73898,0
2220,73900,0
2208,73917,0
2208,73889,0
2202,73924,0
2204,73894,0
2201,73897,0
2204,73928,0
2200,73902,0
2200,73887,0
2192,73948,0
2205,73920,0
2205,73885,0
2200,73945,0
2197,73888,0
2189,73888,0
2202,73954,0
2216,73923,0
2220,73882,0
2224,73943,0
2228,73902,0
2220,73868,0
2201,73951,0
2208,73902,0
2208,73870,0
2202,73959,0
2224,73922,0
2224,73903,0
2224,73941,0
2232,73912,0
2206,73890,0
2204,73900,0
2204,73942,0
2208,73939,0
2204,73916,0
2208,73903,0
2216,73868,0
2202,73964,0
2196,73921,0
2194,73873,0
2196,73963,0
2201,73923,0
2188,73881,0
2188,73972,0
2192,73915,0
2202,73887,0
2194,73969,0
2196,73929,0
2200,73868,0
2234,73963,0
2244,73944,0
2226,73885,0
2232,73962,0
2226,73943,0
2214,73884,0
2214,73983,0
2216,73921,0
2210,73925,0
2218,73982,0
2228,73950,0
2224,73949,0
2220,73954,0
2200,73950,0
2196,73981,0
2194,73949,0
2192,73944,0
2182,73970,0
2180,73995,0
2184,73947,0
2180,73911,0
2180,73995,0
2180,73938,0
2180,73916,0
2244,73990,0
2180,73950,0
2180,73913,0
2178,74001,0
2180,73957,0
2176,73939,0
2178,73998,0
2168,73960,0
2184,73948,0
2176,73966,0
2178,73949,0
2186,73939,0
2196,73995,0
2160,73954,0
2168,73929,0
2154,73984,0
2144,73957,0
2154,73934,0
2152,73991,0
2148,73968,0
2146,73970,0
2122,73954,0
2125,73985,0
2134,73958,0
2136,73977,0
2146,73979,0
2160,73994,0
2174,73976,0
2208,73971,0
2210,73992,0
2238,73967,0
2268,73956,0
2292,73999,0
2336,73975,0
2384,73973,0
2426,74022,0
2488,73966,0
2540,73977,0
2592,74003,0
2660,73960,0
2752,73964,0
2816,74012,0
2868,73980,0
2936,73947,0
2992,73994,0
3024,73983,0
3084,73921,0
3109,74032,0
3145,73974,0
3200,73940,0
3204,74027,0
3209,73977,0
3200,73949,0
3140,74034,0
3116,73993,0
3084,73978,0
3056,73979,0
3026,74029,0
2976,73993,0
2936,73990,0
2872,74005,0
2948,73970,0
2764,73965,0
2704,74030,0
2660,73973,0
2616,73979,0
2565,74024,0
2520,73991,0
2485,73949,0
2432,74031,0
2400,73976,0
2368,73973,0
2360,74025,0
2325,73997,0
2298,73966,0
2264,74014,0
2224,73998,0
2188,73957,0
2154,74022,0
2130,74007,0
2112,73968,0
2104,74040,0
2104,74015,0
2080,73938,0
2047,74038,0
2032,73979,0
2025,73997,0
2028,74028,0
2034,74030,0
2016,74005,0
2024,73977,0
2008,74066,0
2013,74010,0
2004,73975,0
2008,74055,0
2008,74016,0
2000,73970,0
2000,74063,0
1992,74011,0
1992,73975,0
1989,74063,0
1980,74019,0
2002,73985,0
2000,74059,0
2008,74032,0
2014,73998,0
2018,74062,0
2008,74014,0
2014,73987,0
2014,74076,0
2025,74018,0
2020,73971,0
2032,74069,0
2032,74013,0
2037,73989,0
2033,74070,0
2013,74038,0
2010,74004,0
2016,74038,0
2025,74004,0
2024,74041,0
2036,74014,0
2032,74036,0
2032,74049,0
2046,74026,0
2047,74022,0
2044,74057,0
2053,74036,0
2052,74026,0
2044,74065,0
2047,74040,0
2052,74030,0
2040,74075,0
2042,74028,0
2056,74030,0
2080,74064,0
2080,74046,0
2080,74038,0
2090,74056,0
2092,74025,0
2084,74045,0
2096,74077,0
2108,74063,0
2104,74030,0
2116,74081,0
2116,74039,0
2124,74035,0
2120,74068,0
2100,74038,0
2092,74054,0
2092,74084,0
2090,74043,0
2092,74043,0
2106,74055,0
2096,74052,0
2108,74073,0
2106,74067,0
2113,74051,0
2124,74071,0
2128,74039,0
2128,74055,0
2136,74075,0
2122,74066,0
2136,74052,0
2136,74086,0
2124,74051,0
2129,74050,0
2156,74093,0
2154,74060,0
2160,74061,0
2164,74062,0
2160,74057,0
2145,74072,0
2146,74093,0
2162,74070,0
2144,74058,0
2162,74088,0
2164,74068,0
2160,74058,0
2156,74106,0
2136,74052,0
2144,74086,0
2144,74103,0
2141,74089,0
2152,74077,0
2156,74088,0
2153,74038,0
2157,74114,0
2156,74084,0
2156,74024,0
2156,74124,0
2153,74081,0
2168,74045,0
2160,74133,0
2156,74075,0
2168,74041,0
2156,74129,0
2160,74103,0
2144,74046,0
2164,74140,0
2180,74106,0
2176,74056,0
2184,74142,0
2200,74094,0
2188,74073,0
2196,74144,0
2201,74077,0
2201,74044,0
2216,74142,0
2234,74098,0
2208,74060,0
2220,74161,0
2202,74103,0
2194,74119,0
2198,74102,0
2194,74090,0
2200,74117,0
2200,74105,0
2200,74074,0
2200,74154,0
2200,74121,0
2206,74063,0
2208,74154,0
2209,74122,0
2214,74065,0
2221,74155,0
2218,74116,0
2232,74066,0
2224,74182,0
2225,74117,0
2238,74083,0
2272,74156,0
2276,74113,0
2280,74108,0
2272,74154,0
2268,74120,0
2252,74100,0
2262,74151,0
2266,74102,0
2252,74083,0
2268,74142,0
2262,74107,0
2258,74068,0
2260,74151,0
2220,74118,0
2216,74092,0
2220,74102,0
2210,74114,0
2218,74117,0
2204,74096,0
2208,74080,0
2224,74136,0
2222,74075,0
2220,74098,0
2236,74121,0
2250,74075,0
2253,74074,0
2262,74106,0
2268,74069,0
2268,74050,0
2218,74088,0
2274,74062,0
2277,74047,0
2304,74110,0
2304,74060,0
2304,74052,0
2309,74068,0
2304,74035,0
2292,74061,0
2284,74055,0
2288,74037,0
2281,74055,0
2296,74028,0
2296,74036,0
2300,74028,0
2308,74028,0
2274,74016,0
2270,74015,0
2268,74030,0
2272,74006,0
2272,74011,0
2272,73983,0
2280,73964,0
2272,74020,0
2273,73974,0
2276,73944,0
2284,74015,0
2280,73962,0
2296,73932,0
2296,73993,0
2292,73947,0
2290,73896,0
2288,73978,0
2294,73934,0
2288,73895,0
2316,73972,0
2312,73914,0
2312,73861,0
2308,73959,0
2304,73906,0
2288,73869,0
2300,73933,0
2280,73896,0
2282,73844,0
2292,73931,0
2288,73879,0
2278,73835,0
2276,73926,0
2245,73843,0
2248,73892,0
2244,73860,0
2244,73878,0
2244,73918,0
2244,73847,0
2248,73848,0
2250,73866,0
2254,73847,0
2238,73817,0
2244,73847,0
2244,73829,0
2236,73812,0
2336,73854,0
2240,73811,0
2234,73793,0
2240,73834,0
2228,73815,0
2236,73789,0
2256,73847,0
2262,73795,0
2268,73763,0
2272,73839,0
2278,73788,0
2250,73760,0
2260,73814,0
2256,73775,0
2240,73762,0
2248,73809,0
2246,73764,0
2240,73747,0
2250,73800,0
2212,73763,0
2224,73759,0
2224,73753,0
2228,73769,0
2244,73787,0
2232,73759,0
2233,73758,0
2296,73773,0
2242,73735,0
2250,73763,0
2249,73779,0
2248,73737,0
2257,73745,0
2250,73777,0
2256,73742,0
2248,73747,0
2248,73770,0
2246,73744,0
2256,73733,0
2272,73749,0
2264,73742,0
2264,73729,0
2262,73745,0
2272,73727,0
2256,73738,0
2256,73764,0
2256,73738,0
2253,73732,0
2264,73720,0
2268,73744,0
2266,73721,0
2256,73733,0
2230,73747,0
2228,73750,0
2224,73744,0
2225,73713,0
2224,73726,0
2226,73718,0
2228,73735,0
2229,73730,0
2240,73713,0
2240,73733,0
2244,73739,0
2248,73707,0
2252,73744,0
2256,73716,0
2260,73706,0
2258,73740,0
2256,73705,0
2252,73717,0
2256,73735,0
2280,73721,0
2274,73703,0
2266,73732,0
2288,73713,0
2276,73703,0
2260,73743,0
2268,73698,0
2265,73713,0
2260,73731,0
2274,73711,0
2273,73708,0
2280,73726,0
2248,73710,0
2250,73723,0
2240,73725,0
2248,73702,0
2338,73710,0
2252,73692,0
2256,73734,0
2252,73697,0
2260,73693,0
2256,73730,0
2262,73700,0
2250,73678,0
2264,73739,0
2256,73705,0
2264,73684,0
2256,73742,0
2250,73707,0
2256,73699,0
2284,73721,0
2288,73717,0
2280,73687,0
2284,73734,0
2284,73696,0
2288,73679,0
2268,73733,0
2264,73712,0
2260,73688,0
2258,73745,0
2272,73705,0
2272,73691,0
2272,73753,0
2264,73707,0
2246,73710,0
2244,73710,0
2250,73693,0
2246,73703,0
2249,73712,0
2253,73719,0
2248,73736,0
2258,73736,0
2258,73698,0
2256,73699,0
2264,73744,0
2264,73713,0
2262,73687,0
2260,73749,0
2268,73699,0
2273,73682,0
2276,73743,0
2280,73702,0
2288,73693,0
2312,73755,0
2304,73720,0
2298,73671,0
2297,73766,0
2290,73691,0
2272,73670,0
2272,73758,0
2257,73706,0
2248,73696,0
2274,73728,0
2260,73714,0
2261,73686,0
2268,73770,0
2236,73725,0
2234,73701,0
2236,73749,0
2234,73743,0
2236,73713,0
2234,73708,0
2236,73710,0
2252,73745,0
2248,73713,0
2258,73732,0
2254,73754,0
2260,73720,0
2264,73715,0
2264,73766,0
2268,73733,0
2272,73711,0
2280,73752,0
2269,73724,0
2268,73692,0
2292,73770,0
2288,73761,0
2292,73698,0
2276,73779,0
2276,73718,0
2264,73674,0
2269,73786,0
2272,73742,0
2253,73717,0
2280,73783,0
2277,73730,0
2272,73706,0
2280,73783,0
2258,73752,0
2252,73760,0
2256,73778,0
2268,73724,0
2272,73752,0
2272,73747,0
2280,73744,0
2268,73777,0
2280,73748,0
2274,73741,0
2276,73758,0
2268,73759,0
2272,73752,0
2277,73789,0
2268,73744,0
2276,73755,0
2274,73773,0
2274,73730,0
2274,73762,0
2304,73773,0
2304,73739,0
2312,73751,0
2296,73772,0
2306,73752,0
2294,73750,0
2300,73779,0
2298,73765,0
2285,73762,0
2296,73778,0
2292,73761,0
2296,73761,0
2292,73771,0
2252,73775,0
2260,73763,0
2264,73763,0
2264,73726,0
2252,73718,0
2256,73752,0
2256,73747,0
2268,73797,0
2264,73756,0
2276,73758,0
2280,73768,0
2272,73749,0
2282,73759,0
2276,73772,0
2276,73760,0
2284,73784,0
2280,73779,0
2280,73756,0
2276,73761,0
2304,73779,0
2304,73754,0
2306,73747,0
2304,73773,0
2304,73766,0
2280,73748,0
2288,73814,0
2285,73744,0
2270,73731,0
2292,73794,0
2300,73756,0
2288,73726,0
2296,73808,0
2272,73761,0
2272,73759,0
2276,73700,0
2270,73754,0
2284,73751,0
2273,73765,0
2290,73752,0
2284,73776,0
2281,73758,0
2296,73753,0
2284,73763,0
2292,73761,0
2284,73741,0
2286,73769,0
2284,73752,0
2298,73749,0
2288,73771,0
2292,73752,0
2294,73748,0
2320,73785,0
2328,73771,0
2316,73756,0
2320,73799,0
2312,73752,0
2304,73759,0
2304,73784,0
2300,73746,0
2288,73762,0
2292,73782,0
2296,73753,0
2304,73762,0
2348,73781,0
2272,73792,0
2274,73782,0
2278,73752,0
2272,73781,0
2276,73770,0
2284,73761,0
2284,73779,0
2288,73749,0
2288,73792,0
2292,73773,0
2298,73751,0
2300,73781,0
2245,73782,0
2308,73756,0
2300,73775,0
2303,73771,0
2302,73759,0
2308,73775,0
2300,73769,0
2328,73766,0
2324,73796,0
2328,73772,0
2324,73761,0
2328,73788,0
2304,73763,0
2308,73767,0
2312,73789,0
2304,73777,0
2316,73758,0
2308,73787,0
2308,73788,0
2312,73786,0
2276,73776,0
2284,73819,0
2292,73761,0
2280,73778,0
2284,73767,0
2288,73774,0
2288,73794,0
2288,73784,0
2284,73773,0
2288,73783,0
2280,73784,0
2281,73775,0
2280,73792,0
2280,73764,0
2274,73779,0
2282,73795,0
2280,73777,0
2272,73769,0
2289,73795,0
2312,73771,0
2320,73766,0
2316,73823,0
2312,73772,0
2322,73762,0
2304,73823,0
2305,73773,0
2312,73738,0
2300,73809,0
2312,73788,0
2320,73741,0
2308,73830,0
2306,73772,0
2272,73792,0
2276,73776,0
2292,73749,0
2274,73786,0
2266,73840,0
2272,73792,0
2280,73721,0
2280,73849,0
2276,73789,0
2270,73737,0
2284,73843,0
2284,73790,0
2292,73734,0
2288,73832,0
2284,73787,0
2288,73743,0
2304,73837,0
2292,73781,0
2288,73745,0
2320,73833,0
2320,73786,0
2320,73771,0
2316,73821,0
2312,73800,0
2296,73760,0
2302,73830,0
2304,73805,0
2296,73747,0
2312,73840,0
2314,73803,0
2316,73746,0
2282,73836,0
2272,73797,0
2272,73800,0
2272,73834,0
2272,73806,0
2272,73835,0
2272,73800,0
2270,73816,0
2272,73829,0
2280,73808,0
2280,73819,0
2285,73828,0
2288,73828,0
2284,73815,0
2292,73822,0
2289,73823,0
2290,73816,0
2288,73842,0
2308,73806,0
2324,73823,0
2324,73858,0
2313,73816,0
2316,73806,0
2312,73851,0
2296,73815,0
2296,73800,0
2300,73860,0
2288,73815,0
2305,73838,0
2309,73853,0
2298,73836,0
2296,73810,0
2272,73836,0
2272,73833,0
2272,73851,0
2268,73831,0
2266,73821,0
2264,73873,0
2266,73837,0
2266,73823,0
2264,73881,0
2260,73859,0
2270,73805,0
2264,73891,0
2268,73861,0
2260,73799,0
2257,73900,0
2257,73839,0
2268,73830,0
2264,73897,0
2280,73827,0
2288,73817,0
2300,73886,0
2306,73861,0
2312,73832,0
2320,73894,0
2284,73845,0
2288,73813,0
