ECG,IR,PCG
2200,39382,0
2292,39407,0
2280,39376,0
2252,39389,0
2220,39407,0
2208,39395,0
2104,39426,0
2108,39388,0
2104,39420,0
2109,39395,0
2224,39423,0
2216,39399,0
2096,39399,0
2116,39416,0
2154,39420,0
2156,39406,0
2160,39405,0
2168,39388,0
2164,39406,0
2160,39413,0
2168,39406,0
2148,39428,0
2138,39407,0
2130,39424,0
2090,39422,0
2120,39430,0
2052,39407,0
2104,39427,0
2040,39401,0
2092,39411,0
2060,39435,0
2084,39402,0
2068,39432,0
2200,39412,0
2224,39428,0
2280,39410,0
2272,39441,0
2284,39410,0
2201,39429,0
2204,39401,0
2196,39410,0
2192,39424,0
2274,39416,0
2256,39447,0
2112,39425,0
2094,39426,0
2084,39415,0
2072,39425,0
2056,39435,0
2124,39416,0
2044,39420,0
2047,39446,0
2032,39417,0
2044,39436,0
2064,39420,0
2085,39436,0
2080,39423,0
2124,39437,0
2074,39401,0
2124,39420,0
2060,39424,0
2128,39426,0
2064,39437,0
2064,39413,0
2040,39438,0
2152,39420,0
2160,39444,0
2188,39413,0
2185,39428,0
2234,39399,0
2164,39409,0
2200,39436,0
2249,39420,0
2300,39438,0
2472,39410,0
2552,39432,0
2464,39418,0
2540,39412,0
2616,39414,0
2692,39434,0
2768,39435,0
2836,39449,0
2896,39420,0
2960,39437,0
3024,39416,0
3080,39429,0
3136,39408,0
3241,39421,0
3256,39426,0
3404,39420,0
3352,39443,0
3456,39425,0
3368,39446,0
3456,39420,0
3336,39443,0
3300,39416,0
3220,39451,0
3380,39400,0
3256,39414,0
3140,39423,0
3036,39427,0
2944,39453,0
2708,39426,0
2620,39437,0
2496,39430,0
2400,39459,0
2416,39432,0
2336,39453,0
2156,39438,0
2112,39445,0
2096,39435,0
2082,39457,0
2084,39440,0
2092,39469,0
2104,39433,0
2120,39453,0
2120,39443,0
2160,39469,0
2116,39431,0
2120,39455,0
2082,39430,0
2112,39442,0
2032,39451,0
2032,39441,0
1960,39464,0
1956,39443,0
1912,39465,0
1868,39446,0
1849,39461,0
1944,39440,0
1940,39463,0
1916,39433,0
1922,39454,0
1944,39447,0
1888,39449,0
1882,39474,0
1890,39447,0
1920,39470,0
1984,39457,0
2004,39482,0
1872,39484,0
1890,39451,0
1908,39477,0
1864,39443,0
1858,39504,0
1836,39464,0
1840,39483,0
1836,39447,0
1828,39463,0
1828,39469,0
1844,39460,0
1842,39489,0
1848,39469,0
1904,39495,0
1882,39477,0
1928,39498,0
1896,39482,0
1944,39507,0
1892,39479,0
1904,39493,0
1888,39498,0
2028,39487,0
1990,39519,0
1978,39493,0
1960,39503,0
1956,39503,0
1874,39523,0
1876,39505,0
1880,39515,0
1892,39477,0
1976,39498,0
1980,39522,0
1888,39530,0
1914,39519,0
1940,39538,0
1960,39503,0
1960,39537,0
1964,39506,0
1976,39519,0
1964,39507,0
1960,39518,0
1956,39547,0
1944,39524,0
1939,39550,0
1912,39533,0
1942,39557,0
1898,39542,0
1932,39562,0
1896,39532,0
1944,39543,0
1904,39534,0
1928,39534,0
1912,39564,0
2048,39546,0
2064,39572,0
2088,39551,0
2092,39576,0
2100,39558,0
2016,39585,0
2008,39565,0
2003,39592,0
2000,39563,0
2068,39572,0
1928,39671,0
1944,39575,0
1928,39576,0
1912,39586,0
1922,39598,0
1952,39584,0
1936,39606,0
1940,39594,0
1962,39624,0
1980,39584,0
1996,39605,0
2020,39592,0
2036,39603,0
2112,39616,0
2047,39607,0
2096,39633,0
2028,39612,0
2064,39630,0
2012,39619,0
2008,39650,0
2080,39626,0
2066,39624,0
2059,39626,0
2058,39633,0
2075,39662,0
2068,39638,0
2018,39668,0
2008,39644,0
2024,39669,0
2064,39660,0
2176,39678,0
2176,39643,0
2068,39671,0
2056,39680,0
2080,39669,0
2077,39666,0
2056,39667,0
2047,39667,0
2034,39677,0
2016,39711,0
2014,39689,0
2000,39705,0
2000,39688,0
2029,39710,0
2004,39691,0
2084,39720,0
2044,39689,0
2080,39701,0
2046,39688,0
2136,39694,0
2089,39728,0
2120,39703,0
2112,39731,0
2224,39707,0
2228,39735,0
2212,39714,0
2216,39725,0
2208,39695,0
2112,39711,0
2108,39729,0
2084,39720,0
2076,39737,0
2164,39728,0
2168,39741,0
2047,39724,0
2060,39756,0
2080,39731,0
2072,39723,0
2084,39719,0
2105,39741,0
2128,39706,0
2132,39722,0
2140,39749,0
2140,39727,0
2140,39746,0
2163,39728,0
2113,39740,0
2148,39731,0
2084,39740,0
2112,39720,0
2032,39727,0
2090,39704,0
2036,39716,0
2046,39735,0
2044,39717,0
2176,39740,0
2192,39719,0
2201,39734,0
2210,39708,0
2240,39737,0
2176,39688,0
2189,39704,0
2198,39716,0
2220,39699,0
2288,39721,0
2266,39707,0
2160,39714,0
2126,39699,0
2116,39691,0
2100,39692,0
2084,39705,0
2088,39691,0
2076,39707,0
2080,39681,0
2088,39702,0
2096,39674,0
2088,39699,0
2136,39678,0
2128,39695,0
2202,39652,0
2160,39670,0
2224,39665,0
2184,39659,0
2216,39687,0
2160,39653,0
2176,39663,0
2128,39645,0
2256,39672,0
2232,39639,0
2212,39636,0
2202,39614,0
2192,39621,0
2100,39639,0
2117,39620,0
2128,39635,0
2125,39617,0
2232,39628,0
2240,39612,0
2128,39609,0
2156,39600,0
2176,39597,0
2180,39603,0
2192,39596,0
2192,39608,0
2192,39578,0
2188,39607,0
2184,39573,0
2160,39592,0
2140,39575,0
2145,39591,0
2104,39571,0
2136,39586,0
2080,39549,0
2128,39558,0
2088,39563,0
2152,39546,0
2100,39573,0
2120,39547,0
2120,39560,0
2260,39540,0
2292,39559,0
2308,39535,0
2312,39554,0
2322,39510,0
2232,39526,0
2246,39529,0
2214,39514,0
2208,39542,0
2288,39512,0
2261,39542,0
2120,39504,0
2120,39511,0
2088,39522,0
2098,39536,0
2100,39519,0
2100,39518,0
2112,39503,0
2085,39517,0
2128,39507,0
2140,39527,0
2164,39491,0
2175,39504,0
2184,39486,0
2208,39490,0
2152,39504,0
2204,39500,0
2144,39518,0
2192,39502,0
2136,39514,0
2112,39492,0
2108,39506,0
2208,39492,0
2184,39512,0
2196,39471,0
2204,39495,0
2208,39499,0
2129,39487,0
2140,39515,0
2144,39487,0
2176,39499,0
2264,39496,0
2275,39512,0
2164,39512,0
2152,39516,0
2174,39498,0
2178,39515,0
2152,39510,0
2128,39508,0
2106,39506,0
2088,39520,0
2068,39503,0
2080,39517,0
2056,39506,0
2059,39523,0
2072,39495,0
2100,39504,0
2052,39490,0
2112,39505,0
2080,39507,0
2156,39502,0
2120,39530,0
2156,39506,0
2136,39526,0
2260,39505,0
2292,39529,0
2258,39498,0
2256,39530,0
2256,39506,0
2154,39513,0
2140,39520,0
2121,39512,0
2124,39541,0
2192,39522,0
2210,39542,0
2080,39528,0
2084,39515,0
2088,39531,0
2104,39531,0
2100,39531,0
2117,39503,0
2172,39529,0
2156,39516,0
2168,39516,0
2164,39547,0
2160,39521,0
2169,39545,0
2148,39534,0
2186,39556,0
2124,39525,0
2160,39531,0
2112,39512,0
2116,39524,0
2076,39550,0
2064,39524,0
2064,39551,0
2184,39539,0
2202,39550,0
2216,39527,0
2224,39555,0
2256,39519,0
2200,39539,0
2257,39512,0
2224,39523,0
2214,39533,0
2308,39521,0
2296,39548,0
2154,39520,0
2144,39553,0
2130,39537,0
2114,39535,0
2092,39516,0
2080,39549,0
2101,39531,0
2105,39548,0
2088,39533,0
2128,39536,0
2124,39525,0
2137,39542,0
2132,39523,0
2212,39532,0
2184,39517,0
2236,39528,0
2188,39540,0
2248,39515,0
2178,39544,0
2184,39516,0
2164,39540,0
2256,39525,0
2228,39551,0
2224,39509,0
2213,39524,0
2180,39493,0
2092,39520,0
2108,39544,0
2104,39522,0
2113,39539,0
2212,39527,0
2116,39552,0
2136,39516,0
2154,39543,0
2176,39524,0
2180,39523,0
2176,39524,0
2160,39515,0
2150,39546,0
2152,39516,0
2137,39534,0
2144,39524,0
2120,39546,0
2092,39514,0
2128,39540,0
2076,39506,0
2132,39517,0
2084,39514,0
2150,39531,0
2104,39546,0
2112,39517,0
2249,39542,0
2261,39518,0
2266,39548,0
2276,39527,0
2290,39549,0
2280,39508,0
2192,39528,0
2194,39517,0
2181,39533,0
2170,39553,0
2248,39529,0
2220,39554,0
2080,39552,0
2072,39529,0
2068,39541,0
2069,39539,0
2080,39540,0
2088,39521,0
2090,39533,0
2100,39551,0
2140,39538,0
2158,39554,0
2164,39545,0
2180,39554,0
2180,39542,0
2221,39567,0
2184,39531,0
2200,39551,0
2152,39511,0
2192,39539,0
2124,39538,0
2120,39540,0
2090,39553,0
2194,39536,0
2193,39560,0
2185,39548,0
2200,39551,0
2202,39537,0
2138,39566,0
2140,39533,0
2184,39548,0
2204,39547,0
2274,39539,0
2284,39575,0
2162,39546,0
2156,39555,0
2144,39549,0
2136,39571,0
2124,39550,0
2120,39546,0
2104,39573,0
2090,39548,0
2084,39578,0
2074,39564,0
2088,39577,0
2095,39556,0
2088,39574,0
2146,39549,0
2120,39554,0
2170,39571,0
2144,39564,0
2216,39579,0
2172,39549,0
2208,39580,0
2184,39555,0
2336,39573,0
2289,39551,0
2284,39583,0
2280,39538,0
2274,39561,0
2146,39548,0
2133,39557,0
2113,39573,0
2112,39550,0
2196,39567,0
2210,39557,0
2082,39540,0
2100,39544,0
2112,39549,0
2124,39549,0
2138,39553,0
2172,39546,0
2172,39564,0
2184,39547,0
2192,39562,0
2192,39530,0
2180,39534,0
2184,39564,0
2160,39536,0
2192,39559,0
2138,39538,0
2152,39560,0
2080,39544,0
2120,39561,0
2073,39536,0
2096,39564,0
2088,39523,0
2216,39537,0
2232,39525,0
2232,39533,0
2266,39543,0
2284,39535,0
2208,39558,0
2216,39536,0
2218,39543,0
2233,39531,0
2312,39549,0
2277,39531,0
2140,39538,0
2116,39520,0
2105,39521,0
2081,39533,0
2072,39544,0
2076,39513,0
2064,39527,0
2108,39504,0
2108,39521,0
2116,39531,0
2136,39513,0
2160,39536,0
2186,39512,0
2256,39531,0
2224,39515,0
2280,39532,0
2236,39515,0
2280,39530,0
2224,39491,0
2224,39520,0
2216,39510,0
2312,39518,0
2292,39523,0
2280,39518,0
2258,39528,0
2260,39516,0
2168,39533,0
2185,39513,0
2178,39539,0
2202,39523,0
2284,39537,0
2304,39511,0
2178,39532,0
2202,39528,0
2216,39514,0
2204,39538,0
2200,39508,0
2204,39524,0
2193,39549,0
2204,39534,0
2172,39540,0
2152,39525,0
2136,39547,0
2139,39516,0
2112,39516,0
2148,39535,0
2104,39521,0
2160,39538,0
2128,39519,0
2184,39559,0
2160,39530,0
2178,39544,0
2188,39531,0
2340,39557,0
2352,39507,0
2338,39531,0
2336,39554,0
2321,39534,0
2224,39566,0
2216,39555,0
2200,39561,0
2172,39543,0
2240,39568,0
2212,39541,0
2104,39558,0
2088,39563,0
2096,39550,0
2112,39555,0
2122,39571,0
2132,39552,0
2152,39577,0
2170,39561,0
2178,39570,0
2188,39550,0
2209,39552,0
2238,39556,0
2224,39559,0
2288,39578,0
2192,39567,0
2228,39585,0
2186,39573,0
2200,39598,0
2144,39575,0
2132,39600,0
2112,39577,0
2210,39595,0
2208,39569,0
2212,39580,0
2220,39588,0
2224,39578,0
2148,39614,0
2172,39580,0
2198,39606,0
2204,39595,0
2312,39614,0
2324,39591,0
2188,39603,0
2173,39612,0
2200,39626,0
2136,39611,0
2144,39639,0
2138,39620,0
2116,39631,0
2086,39616,0
2090,39637,0
2058,39620,0
2068,39640,0
2106,39611,0
2076,39614,0
2148,39644,0
2122,39623,0
2187,39661,0
2160,39629,0
2224,39658,0
2196,39639,0
2248,39676,0
2196,39645,0
2320,39661,0
2304,39631,0
2308,39649,0
2290,39651,0
2275,39653,0
2164,39681,0
2152,39659,0
1610,39682,0
2128,39662,0
2216,39690,0
2224,39666,0
2124,39648,0
2120,39691,0
2120,39669,0
2130,39695,0
2144,39684,0
2164,39699,0
2162,39676,0
2176,39709,0
2168,39693,0
2184,39714,0
2164,39689,0
2189,39721,0
2140,39693,0
2176,39705,0
2136,39689,0
2128,39709,0
2076,39693,0
2136,39707,0
2060,39733,0
2080,39705,0
2064,39731,0
2168,39725,0
2180,39735,0
2194,39719,0
2212,39740,0
2234,39720,0
2140,39755,0
2172,39707,0
2164,39726,0
2168,39745,0
2260,39732,0
2160,39767,0
2160,39749,0
2168,39748,0
2192,39735,0
2200,39737,0
2214,39727,0
2260,39739,0
2322,39769,0
2384,39742,0
2460,39761,0
2544,39751,0
2660,39762,0
2764,39743,0
2936,39751,0
2940,39737,0
3116,39736,0
3116,39750,0
3280,39738,0
3248,39760,0
3336,39747,0
3608,39766,0
3608,39742,0
3620,39773,0
3608,39741,0
3608,39772,0
3600,39739,0
3410,39752,0
3361,39728,0
3298,39736,0
3236,39753,0
3280,39751,0
3200,39771,0
2945,39767,0
2884,39775,0
2820,39767,0
2732,39750,0
2640,39776,0
2556,39771,0
2464,39753,0
2414,39771,0
2320,39760,0
2252,39777,0
2184,39740,0
2159,39752,0
2116,39740,0
2144,39752,0
2096,39778,0
2152,39755,0
2120,39773,0
2172,39763,0
2138,39780,0
2152,39763,0
2192,39777,0
2292,39751,0
2276,39767,0
2264,39742,0
2212,39753,0
2188,39768,0
2081,39761,0
2049,39783,0
2023,39763,0
1996,39786,0
2032,39764,0
2000,39792,0
1872,39797,0
1860,39759,0
1854,39787,0
1864,39788,0
1848,39767,0
1860,39784,0
1868,39776,0
1892,39786,0
1896,39804,0
1930,39792,0
1944,39808,0
1963,39792,0
1964,39815,0
2000,39807,0
1964,39823,0
2016,39800,0
1972,39810,0
1976,39797,0
1936,39804,0
1936,39834,0
1900,39809,0
2000,39841,0
2002,39817,0
1992,39838,0
2002,39826,0
2024,39849,0
1946,39821,0
1976,39834,0
1962,39817,0
2000,39835,0
2100,39839,0
2137,39828,0
2000,39859,0
1998,39843,0
1992,39855,0
1989,39855,0
1992,39855,0
1956,39851,0
1944,39881,0
1942,39863,0
1908,39878,0
1910,39856,0
1926,39866,0
1938,39871,0
1928,39880,0
1972,39903,0
1944,39883,0
1992,39915,0
1964,39888,0
2005,39919,0
1992,39904,0
2000,39925,0
2004,39906,0
2112,39932,0
2096,39906,0
2116,39926,0
2080,39918,0
2084,39925,0
1994,39951,0
1988,39931,0
1960,39963,0
1980,39943,0
2068,39961,0
2080,39943,0
1968,39945,0
1980,39954,0
1994,39955,0
1996,39954,0
2016,39958,0
2030,39990,0
2028,39977,0
2040,40001,0
2041,39971,0
2047,40000,0
2025,39959,0
2041,39986,0
2024,39973,0
2056,39977,0
2000,39986,0
2028,39988,0
1976,40009,0
2018,39981,0
1984,40010,0
2008,39994,0
1988,40004,0
2116,40000,0
2121,40020,0
2144,39981,0
2160,39996,0
2160,39979,0
2086,39992,0
2096,40009,0
2122,39998,0
2072,40028,0
2154,40003,0
2146,40029,0
2020,40016,0
2008,40001,0
2032,40008,0
1996,40009,0
2000,40017,0
1994,40012,0
1982,39985,0
1994,40000,0
1996,40028,0
2018,40014,0
2020,40034,0
2070,40009,0
2064,40037,0
2128,40019,0
2098,40029,0
2176,40002,0
2100,40032,0
2144,39999,0
2088,40018,0
2096,40003,0
2056,39996,0
2164,40010,0
2146,40002,0
2132,40034,0
2128,40012,0
2124,40025,0
1992,40010,0
2050,40030,0
2074,40008,0
2080,40035,0
2180,40005,0
2192,40024,0
2090,40007,0
2114,39999,0
2116,40031,0
2120,40019,0
2132,40013,0
2112,40032,0
2112,39995,0
2104,40009,0
2047,39984,0
2080,39996,0
2064,40016,0
2065,40000,0
2056,40017,0
2086,39996,0
2047,40009,0
2096,39988,0
2066,40016,0
2128,40001,0
2088,40014,0
2112,39992,0
2122,40005,0
2256,39976,0
2258,40008,0
2272,39975,0
2264,39989,0
2266,39973,0
2168,39983,0
2164,39998,0
2161,39965,0
2144,39998,0
2232,39970,0
2224,39983,0
2081,39978,0
2092,39969,0
2080,39964,0
2118,39965,0
2112,39962,0
2104,39938,0
2136,39956,0
2128,39936,0
2148,39950,0
2161,39962,0
2172,39935,0
2196,39975,0
2185,39934,0
2241,39952,0
2186,39924,0
2208,39950,0
2164,39929,0
2196,39946,0
2136,39901,0
2196,39916,0
2116,39901,0
2232,39903,0
2240,39918,0
2232,39904,0
2236,39910,0
2248,39894,0
2170,39908,0
2192,39891,0
2208,39896,0
2221,39878,0
2336,39887,0
2332,39856,0
2196,39850,0
2210,39863,0
2200,39860,0
2200,39853,0
2192,39877,0
2166,39836,0
2160,39862,0
2160,39827,0
2144,39827,0
2120,39842,0
2124,39830,0
2151,39854,0
2132,39827,0
2182,39843,0
2152,39813,0
2224,39834,0
2180,39821,0
2242,39831,0
2208,39791,0
2228,39806,0
2192,39800,0
2314,39798,0
2324,39819,0
2304,39799,0
2276,39816,0
2258,39787,0
2185,39809,0
2148,39788,0
2145,39797,0
2136,39783,0
2226,39799,0
2124,39772,0
2132,39791,0
2160,39771,0
2152,39785,0
2172,39777,0
2170,39750,0
2212,39778,0
2174,39770,0
2164,39767,0
2194,39796,0
2154,39769,0
2159,39796,0
2132,39779,0
2176,39791,0
2084,39768,0
2144,39782,0
2064,39760,0
2112,39778,0
2072,39744,0
2096,39761,0
2212,39763,0
2220,39764,0
2236,39796,0
2272,39767,0
2284,39784,0
2306,39758,0
2249,39774,0
2230,39764,0
2217,39779,0
2209,39755,0
2320,39769,0
2272,39756,0
2128,39772,0
2100,39777,0
2088,39734,0
2076,39765,0
2068,39767,0
2064,39761,0
2064,39756,0
2074,39776,0
2076,39758,0
2084,39790,0
2104,39757,0
2144,39780,0
2132,39768,0
2202,39787,0
2160,39769,0
2204,39786,0
2152,39753,0
2192,39772,0
2152,39778,0
2140,39766,0
2124,39785,0
2224,39771,0
2208,39785,0
2194,39774,0
2196,39795,0
2208,39772,0
2128,39799,0
2132,39762,0
2152,39779,0
2154,39774,0
2256,39775,0
2276,39794,0
2172,39776,0
2172,39779,0
2192,39781,0
2172,39790,0
2180,39779,0
2180,39809,0
2172,39791,0
2156,39810,0
2144,39776,0
2124,39801,0
2104,39774,0
2116,39798,0
2088,39816,0
2136,39785,0
2096,39821,0
2149,39794,0
2100,39811,0
2156,39790,0
2128,39811,0
2156,39798,0
2164,39809,0
2304,39782,0
2308,39801,0
2312,39780,0
2320,39804,0
2314,39816,0
2228,39792,0
2218,39820,0
2201,39796,0
2184,39819,0
2256,39802,0
2240,39821,0
2120,39791,0
2102,39797,0
2108,39791,0
2124,39800,0
2144,39819,0
2116,39801,0
2132,39801,0
2146,39792,0
2168,39816,0
2180,39805,0
2172,39825,0
2183,39814,0
2160,39825,0
2196,39798,0
2152,39822,0
2184,39807,0
2132,39827,0
2172,39785,0
2132,39803,0
2114,39812,0
2104,39805,0
2232,39834,0
2240,39811,0
2248,39832,0
2260,39804,0
2268,39835,0
2200,39815,0
2214,39836,0
2228,39802,0
2226,39837,0
2336,39800,0
2340,39818,0
2204,39827,0
2188,39826,0
2172,39828,0
2160,39839,0
2144,39857,0
2128,39823,0
2108,39845,0
2108,39818,0
2100,39835,0
2108,39812,0
2114,39833,0
2148,39833,0
2138,39820,0
2216,39856,0
2168,39834,0
2232,39850,0
2232,39827,0
2256,39846,0
2240,39841,0
2260,39862,0
2248,39825,0
2330,39842,0
2336,39832,0
2314,39832,0
2305,39869,0
2280,39837,0
2180,39861,0
2172,39850,0
2156,39871,0
2148,39850,0
2272,39872,0
2242,39844,0
2128,39853,0
2132,39860,0
2137,39854,0
2156,39864,0
2170,39866,0
2168,39852,0
2188,39862,0
2184,39852,0
2184,39878,0
2208,39839,0
2172,39860,0
2196,39840,0
2160,39851,0
2202,39854,0
2138,39856,0
2160,39879,0
2120,39854,0
2168,39884,0
2124,39860,0
2136,39871,0
2132,39872,0
2256,39890,0
2266,39854,0
2282,39862,0
2304,39847,0
2304,39857,0
2228,39883,0
2232,39859,0
2226,39884,0
2222,39859,0
2298,39878,0
2281,39862,0
2161,39860,0
2132,39864,0
2128,39878,0
2108,39857,0
2152,39887,0
2106,39890,0
2154,39861,0
2089,39884,0
2128,39855,0
2140,39862,0
2160,39863,0
2175,39856,0
2184,39893,0
2240,39855,0
2200,39879,0
2240,39870,0
2174,39887,0
2220,39864,0
2164,39888,0
2168,39859,0
2144,39867,0
2200,39838,0
2178,39861,0
2157,39876,0
2160,39866,0
2144,39884,0
2100,39869,0
2090,39886,0
2086,39861,0
2107,39883,0
2180,39876,0
2198,39894,0
2145,39890,0
2148,39866,0
2176,39858,0
2188,39882,0
2186,39901,0
2184,39880,0
2172,39881,0
2196,39864,0
2184,39881,0
2138,39852,0
2116,39868,0
2118,39869,0
2100,39867,0
2136,39883,0
2096,39864,0
2128,39881,0
2104,39861,0
2124,39889,0
2104,39887,0
2136,39890,0
2144,39863,0
2240,39878,0
2256,39858,0
2232,39857,0
2224,39887,0
2212,39875,0
2172,39892,0
2176,39875,0
2152,39889,0
2121,39888,0
2148,39893,0
2160,39877,0
2096,39900,0
2088,39895,0
2084,39894,0
2128,39902,0
2112,39882,0
2124,39881,0
2136,39886,0
2157,39907,0
2168,39880,0
2192,39894,0
2174,39873,0
2189,39901,0
2156,39885,0
2224,39914,0
2140,39866,0
2168,39897,0
2114,39887,0
2128,39876,0
2072,39910,0
2064,39888,0
2064,39912,0
2176,39892,0
2152,39913,0
2150,39890,0
2160,39922,0
2212,39871,0
2148,39900,0
2168,39879,0
2189,39886,0
2213,39914,0
2272,39901,0
2184,39938,0
2164,39907,0
2168,39906,0
2136,39897,0
2116,39907,0
2090,39915,0
2092,39888,0
2065,39906,0
2060,39899,0
2056,39909,0
2047,39932,0
2078,39907,0
2064,39941,0
2112,39914,0
2088,39934,0
2144,39916,0
2124,39932,0
2180,39917,0
2152,39920,0
2168,39896,0
2252,39915,0
2232,39923,0
2256,39922,0
2228,39943,0
2192,39923,0
2184,39960,0
2160,39939,0
2176,39951,0
2152,39928,0
2162,39955,0
2144,39927,0
2136,39944,0
2080,39938,0
2096,39930,0
2124,39935,0
2128,39946,0
2136,39951,0
2140,39952,0
2140,39973,0
2158,39948,0
2140,39973,0
2136,39934,0
2128,39965,0
2128,39936,0
2100,39946,0
2146,39965,0
2092,39944,0
2114,39980,0
2092,39965,0
2130,39984,0
2098,39966,0
2104,39989,0
2101,39970,0
2194,39994,0
2208,39958,0
2232,39968,0
2284,39970,0
2290,39968,0
2200,40001,0
2200,39969,0
2200,40007,0
2196,39984,0
2240,40007,0
2218,39991,0
2128,39979,0
2118,40001,0
2092,39988,0
2076,39991,0
2082,40011,0
2092,40010,0
2096,39996,0
2120,39989,0
2108,40011,0
2120,40003,0
2132,40027,0
2168,40007,0
2156,40025,0
2202,40018,0
2164,40032,0
2200,40023,0
2153,40036,0
2177,40016,0
2136,40030,0
2124,40016,0
2104,40028,0
2176,40043,0
2158,40027,0
2168,40052,0
2176,40034,0
2156,40053,0
2084,40034,0
2100,40062,0
2113,40036,0
2128,40065,0
2208,40026,0
2204,40048,0
2160,40054,0
2144,40046,0
2144,40048,0
2164,40050,0
2136,40071,0
2124,40066,0
2128,40048,0
2104,40072,0
2104,40042,0
2080,40065,0
2080,40046,0
2079,40049,0
2090,40046,0
2112,40042,0
2096,40076,0
2112,40053,0
2104,40077,0
2146,40060,0
2128,40076,0
2160,40063,0
2152,40076,0
2240,40060,0
2240,40088,0
2240,40037,0
2228,40068,0
2224,40062,0
2160,40057,0
2153,40081,0
2138,40068,0
2176,40096,0
2156,40066,0
2132,40085,0
2056,40074,0
2068,40096,0
2064,40093,0
2074,40090,0
2080,40072,0
2082,40093,0
2100,40063,0
2116,40099,0
2130,40073,0
2132,40083,0
2132,40070,0
2156,40096,0
2160,40057,0
2168,40071,0
2128,40068,0
2152,40077,0
2098,40099,0
2112,40075,0
2068,40099,0
2076,40076,0
2072,40088,0
2144,40072,0
2176,40101,0
2178,40066,0
2185,40091,0
2180,40053,0
2136,40062,0
2138,40079,0
2156,40076,0
2166,40098,0
2212,40062,0
2188,40101,0
2116,40074,0
2102,40069,0
2120,40078,0
2072,40068,0
2056,40096,0
2064,40081,0
2032,40074,0
2032,40093,0
2036,40078,0
2040,40091,0
2047,40057,0
2076,40076,0
2064,40067,0
2114,40062,0
2090,40086,0
2168,40063,0
2106,40098,0
2144,40072,0
2092,40095,0
2084,40072,0
2068,40090,0
2164,40070,0
2148,40100,0
2138,40057,0
2104,40076,0
2092,40069,0
2000,40079,0
1994,40087,0
2025,40070,0
2046,40090,0
2072,40075,0
2088,40097,0
2040,40074,0
2073,40077,0
2120,40081,0
2172,40092,0
2216,40074,0
2256,40102,0
2293,40082,0
2332,40107,0
2396,40064,0
2450,40092,0
2514,40068,0
2599,40075,0
2656,40092,0
2784,40078,0
2808,40099,0
2948,40076,0
2976,40100,0
3136,40085,0
3168,40094,0
3280,40072,0
3344,40089,0
3584,40070,0
3632,40077,0
3713,40070,0
3844,40075,0
3800,40090,0
3604,40075,0
3532,40093,0
3444,40076,0
3336,40099,0
3320,40081,0
3184,40096,0
2936,40103,0
2820,40094,0
2724,40095,0
2636,40087,0
2552,40089,0
2480,40107,0
2436,40073,0
2368,40098,0
2292,40089,0
2288,40102,0
2232,40070,0
2224,40082,0
2184,40074,0
2212,40099,0
2156,40112,0
2162,40091,0
2104,40108,0
2112,40094,0
2068,40108,0
2017,40088,0
1976,40117,0
1994,40082,0
1988,40111,0
1962,40078,0
1944,40093,0
1936,40116,0
1940,40099,0
1950,40119,0
1958,40105,0
1976,40127,0
2012,40103,0
2038,40133,0
1920,40114,0
1919,40100,0
1912,40100,0
1868,40112,0
1904,40111,0
1916,40128,0
1890,40106,0
1882,40108,0
1865,40110,0
1846,40104,0
1836,40134,0
1844,40111,0
1833,40143,0
1856,40119,0
1834,40138,0
1864,40115,0
1856,40151,0
1898,40112,0
1884,40128,0
1908,40116,0
1916,40119,0
2042,40130,0
2053,40133,0
2040,40144,0
2032,40131,0
2035,40150,0
1928,40130,0
1930,40146,0
1924,40121,0
1900,40130,0
1984,40115,0
1864,40138,0
1874,40120,0
1872,40135,0
1881,40135,0
1896,40140,0
1900,40130,0
1940,40131,0
1962,40131,0
1956,40144,0
1960,40136,0
1972,40154,0
1967,40125,0
1968,40156,0
1996,40122,0
1964,40146,0
1972,40117,0
1924,40133,0
1952,40132,0
1908,40124,0
1914,40151,0
2032,40129,0
2016,40154,0
2018,40137,0
2026,40150,0
2020,40133,0
2060,40163,0
1976,40121,0
2006,40136,0
2018,40120,0
2026,40130,0
2128,40148,0
2136,40134,0
2116,40153,0
1997,40141,0
2004,40142,0
1988,40134,0
1976,40131,0
1960,40128,0
1952,40155,0
1948,40136,0
1952,40153,0
1968,40142,0
1970,40151,0
1984,40126,0
1980,40137,0
2040,40163,0
2018,40135,0
2088,40167,0
2037,40136,0
2060,40173,0
2032,40154,0
2036,40162,0
2020,40142,0
2144,40161,0
2132,40130,0
2120,40144,0
2144,40157,0
2090,40143,0
2000,40170,0
2001,40155,0
2009,40172,0
2012,40157,0
2122,40171,0
2117,40159,0
2008,40153,0
2047,40155,0
2044,40162,0
2068,40153,0
2074,40151,0
2088,40169,0
2084,40156,0
2072,40181,0
2064,40157,0
2047,40173,0
2041,40145,0
2039,40170,0
2012,40151,0
2046,40166,0
2002,40190,0
2048,40164,0
2008,40192,0
2060,40170,0
2057,40190,0
2068,40172,0
2088,40194,0
2212,40173,0
2232,40198,0
2244,40159,0
2244,40179,0
2245,40179,0
2164,40174,0
2136,40209,0
2129,40175,0
2132,40193,0
2218,40182,0
2208,40199,0
2068,40171,0
2052,40180,0
2044,40186,0
2047,40179,0
2056,40171,0
2074,40192,0
2088,40160,0
2090,40180,0
2116,40153,0
2124,40173,0
2124,40164,0
2154,40162,0
2186,40186,0
2192,40157,0
