2064,35362,0
2200,35403,0
2308,35390,0
2380,35383,0
2412,35375,0
2412,35402,0
2324,35387,0
2248,35387,0
2108,35385,0
1968,35407,0
1820,35420,0
1674,35381,0
1592,35389,0
1456,35383,0
1484,35394,0
1442,35424,0
1556,35413,0
1600,35399,0
1756,35409,0
1890,35406,0
2028,35427,0
2096,35436,0
2216,35396,0
2273,35420,0
2307,35426,0
2298,35427,0
2230,35440,0
2116,35453,0
1969,35416,0
1780,35423,0
1645,35426,0
1522,35426,0
1529,35446,0
1484,35414,0
1473,35431,0
1490,35440,0
1564,35428,0
1666,35435,0
1784,35473,0
1916,35471,0
2072,35421,0
2188,35440,0
2280,35448,0
2341,35451,0
2368,35474,0
2320,35458,0
2282,35439,0
2144,35458,0
2066,35454,0
1880,35475,0
1808,35485,0
1658,35434,0
1584,35456,0
1416,35455,0
1395,35464,0
1410,35489,0
1474,35484,0
1632,35453,0
1754,35465,0
1886,35462,0
2022,35472,0
2096,35484,0
2213,35469,0
2312,35461,0
2400,35485,0
2424,35453,0
2344,35480,0
2272,35480,0
2144,35478,0
2032,35465,0
1898,35469,0
1790,35478,0
1692,35482,0
1636,35501,0
1594,35503,0
1602,35478,0
1682,35478,0
1716,35471,0
1884,35503,0
1988,35512,0
2168,35460,0
2256,35481,0
2388,35473,0
2448,35483,0
2480,35511,0
2402,35502,0
2338,35465,0
2242,35480,0
2112,35489,0
2002,35482,0
1889,35498,0
1756,35472,0
1640,35476,0
1512,35467,0
1492,35472,0
1516,35494,0
1697,35498,0
1798,35484,0
1922,35478,0
2080,35477,0
2218,35489,0
2348,35466,0
2452,35497,0
2528,35484,0
2552,35446,0
2536,35455,0
2476,35447,0
2357,35460,0
2236,35471,0
2064,35428,0
1972,35441,0
1808,35436,0
1749,35428,0
1634,35452,0
1644,35442,0
1644,35420,0
1714,35416,0
1712,35411,0
1848,35417,0
1978,35429,0
2128,35406,0
2292,35393,0
2376,35395,0
2424,35387,0
2450,35398,0
2393,35406,0
2324,35376,0
2240,35378,0
2184,35353,0
2064,35374,0
1940,35367,0
1826,35356,0
1728,35354,0
1663,35342,0
1628,35343,0
1640,35339,0
1688,35363,0
1780,35352,0
1888,35311,0
2013,35318,0
2152,35309,0
2226,35314,0
2354,35317,0
2386,35285,0
2436,35285,0
2370,35283,0
2346,35280,0
2228,35312,0
2113,35294,0
1904,35243,0
1769,35266,0
1632,35269,0
1538,35264,0
1520,35279,0
1479,35262,0
1500,35239,0
1544,35237,0
1578,35238,0
1713,35243,0
1856,35260,0
2100,35246,0
2229,35221,0
2336,35235,0
2410,35207,0
2436,35225,0
2416,35221,0
2344,35242,0
2232,35231,0
2100,35217,0
1954,35210,0
1817,35204,0
1664,35227,0
1576,35228,0
1428,35198,0
1442,35216,0
1420,35209,0
1520,35213,0
1564,35239,0
1736,35203,0
1860,35196,0
2008,35209,0
2072,35210,0
2182,35234,0
2260,35235,0
2280,35193,0
2296,35213,0
2208,35202,0
2097,35212,0
1952,35240,0
1756,35228,0
1618,35207,0
1508,35265,0
1456,35203,0
1432,35232,0
1462,35234,0
1524,35230,0
1630,35204,0
1756,35225,0
1900,35218,0
2036,35213,0
2152,35260,0
2244,35241,0
2304,35233,0
2332,35241,0
2268,35239,0
2240,35245,0
2108,35256,0
2008,35253,0
1824,35235,0
1724,35232,0
1601,35244,0
1408,35276,0
1346,35265,0
1326,35226,0
1344,35252,0
1413,35248,0
1568,35253,0
1699,35289,0
1840,35282,0
1976,35258,0
2060,35268,0
2176,35262,0
2256,35290,0
2344,35265,0
2336,35240,0
2292,35298,0
2174,35285,0
2064,35280,0
1921,35299,0
1776,35257,0
1654,35280,0
1544,35285,0
1472,35282,0
1440,35318,0
1445,35314,0
1506,35286,0
1540,35288,0
1716,35293,0
1810,35306,0
2008,35318,0
2088,35282,0
2232,35301,0
2284,35299,0
2308,35307,0
2232,35326,0
2176,35332,0
2068,35313,0
1953,35312,0
1844,35305,0
1704,35321,0
1562,35337,0
1452,35316,0
1324,35332,0
1299,35324,0
1336,35324,0
1524,35308,0
1632,35341,0
1760,35306,0
1922,35352,0
2072,35345,0
2220,35343,0
2312,35370,0
2378,35344,0
2416,35344,0
2380,35351,0
2312,35340,0
2192,35365,0
2072,35372,0
1888,35331,0
1791,35354,0
1600,35349,0
1546,35358,0
1410,35385,0
1341,35362,0
1440,35365,0
1520,35361,0
1517,35360,0
1650,35370,0
1796,35399,0
1948,35369,0
2122,35373,0
2222,35378,0
2284,35376,0
2308,35404,0
2256,35398,0
2188,35365,0
2105,35396,0
2052,35400,0
1936,35387,0
1808,35390,0
1690,35407,0
1604,35417,0
1544,35409,0
1506,35420,0
1528,35377,0
1578,35395,0
1668,35393,0
1780,35406,0
1888,35426,0
2056,35415,0
2112,35400,0
2260,35402,0
2274,35408,0
2328,35420,0
2272,35422,0
2234,35404,0
2114,35407,0
2004,35399,0
1792,35405,0
1643,35428,0
1515,35446,0
1404,35392,0
1412,35409,0
1376,35411,0
1368,35422,0
1424,35429,0
1458,35445,0
1600,35401,0
1766,35416,0
1993,35399,0
2150,35428,0
2264,35419,0
2340,35436,0
2380,35442,0
2362,35422,0
2290,35426,0
2200,35423,0
2068,35456,0
1928,35456,0
1791,35404,0
1647,35426,0
1546,35416,0
1416,35429,0
1453,35460,0
1409,35437,0
1512,35424,0
1552,35427,0
1724,35429,0
1852,35429,0
2012,35455,0
2064,35401,0
2184,35434,0
2256,35415,0
2272,35422,0
2277,35446,0
2224,35450,0
2100,35413,0
1972,35424,0
1760,35421,0
1636,35431,0
1524,35460,0
1540,35450,0
1488,35437,0
1452,35447,0
1483,35430,0
1554,35425,0
1656,35453,0
1780,35426,0
1918,35431,0
2047,35431,0
2178,35438,0
2280,35462,0
2324,35429,0
2368,35433,0
2320,35432,0
2276,35428,0
2145,35455,0
2056,35453,0
1888,35416,0
1804,35440,0
1668,35427,0
1574,35434,0
1404,35456,0
1381,35460,0
1396,35422,0
1464,35437,0
1628,35430,0
1733,35444,0
1858,35463,0
2000,35415,0
2081,35432,0
2196,35429,0
2266,35435,0
2364,35456,0
2358,35415,0
2302,35452,0
2216,35437,0
2096,35448,0
1960,35462,0
1826,35449,0
1700,35450,0
1476,35445,0
1544,35447,0
1504,35457,0
1486,35481,0
1561,35428,0
1608,35442,0
1760,35435,0
1864,35450,0
2032,35469,0
2136,35468,0
2261,35431,0
2328,35440,0
2352,35443,0
2280,35453,0
2208,35467,0
2112,35454,0
1986,35448,0
1888,35452,0
1757,35450,0
1622,35481,0
1501,35479,0
1368,35448,0
1348,35457,0
1376,35460,0
1544,35461,0
1656,35470,0
1780,35442,0
1920,35468,0
2072,35462,0
2212,35457,0
2300,35456,0
2366,35486,0
2388,35491,0
2362,35463,0
2281,35469,0
2175,35461,0
2042,35483,0
1856,35501,0
1764,35452,0
1584,35480,0
1534,35476,0
1400,35481,0
1424,35508,0
1400,35497,0
1480,35463,0
1456,35480,0
1578,35476,0
1714,35494,0
1848,35501,0
2002,35483,0
2104,35474,0
2156,35480,0
2168,35484,0
2104,35508,0
2032,35508,0
1938,35472,0
1816,35481,0
1774,35501,0
1644,35467,0
1517,35511,0
1424,35520,0
1338,35485,0
1304,35493,0
1304,35498,0
1352,35494,0
1459,35514,0
1596,35531,0
1750,35478,0
1962,35508,0
2136,35501,0
2356,35501,0
2484,35527,0
2656,35532,0
2744,35498,0
2840,35518,0
2904,35508,0
2940,35510,0
2976,35531,0
2998,35519,0
3040,35514,0
3076,35518,0
3128,35520,0
3172,35548,0
3224,35531,0
3320,35521,0
3376,35524,0
3456,35532,0
3624,35570,0
3672,35527,0
3722,35536,0
3696,35550,0
3632,35554,0
3556,35528,0
3440,35543,0
3280,35532,0
3104,35532,0
2904,35560,0
2724,35561,0
2548,35534,0
2404,35530,0
2252,35543,0
2208,35555,0
2116,35583,0
2160,35568,0
2144,35547,0
2232,35556,0
2300,35551,0
2328,35583,0
2384,35581,0
2432,35535,0
2448,35549,0
2422,35554,0
2380,35560,0
2256,35589,0
2108,35584,0
1936,35558,0
1704,35564,0
1544,35569,0
1416,35582,0
1416,35570,0
1346,35572,0
1328,35590,0
1346,35580,0
1416,35578,0
1522,35575,0
1644,35575,0
1791,35601,0
1944,35614,0
2064,35569,0
2164,35583,0
2215,35584,0
2232,35592,0
2176,35605,0
2120,35592,0
1972,35591,0
1882,35595,0
1668,35595,0
1580,35617,0
1428,35616,0
1348,35579,0
1176,35604,0
1152,35598,0
1169,35604,0
1252,35619,0
1417,35612,0
1556,35586,0
1696,35592,0
1856,35598,0
1936,35623,0
2052,35627,0
2139,35586,0
2242,35610,0
2228,35631,0
2168,35608,0
2056,35615,0
1936,35611,0
1808,35628,0
1666,35608,0
1544,35611,0
1434,35618,0
1364,35633,0
1340,35635,0
1343,35593,0
1432,35614,0
1458,35608,0
1660,35620,0
1748,35650,0
1952,35620,0
2032,35627,0
2168,35630,0
2232,35639,0
2264,35646,0
2180,35641,0
2104,35619,0
2001,35635,0
1876,35633,0
1778,35639,0
1616,35661,0
1494,35657,0
1396,35637,0
1250,35643,0
1233,35629,0
1262,35647,0
1444,35637,0
1560,35651,0
1700,35668,0
1853,35647,0
1992,35627,0
2136,35639,0
2238,35654,0
2302,35675,0
2320,35668,0
2292,35653,0
2214,35649,0
2093,35648,0
1988,35666,0
1794,35684,0
1724,35648,0
1548,35662,0
1504,35659,0
1376,35668,0
1396,35686,0
1408,35682,0
1488,35668,0
1492,35666,0
1636,35660,0
1785,35687,0
1920,35684,0
2104,35663,0
2208,35676,0
2248,35672,0
2272,35683,0
2192,35698,0
2144,35700,0
2040,35684,0
1984,35655,0
1864,35689,0
1728,35692,0
1612,35711,0
1516,35669,0
1466,35712,0
1424,35682,0
1444,35685,0
1496,35687,0
1585,35709,0
1724,35713,0
1849,35671,0
1984,35698,0
2070,35689,0
2084,35694,0
2240,35726,0
2296,35718,0
2232,35700,0
2186,35701,0
2080,35703,0
1960,35737,0
1728,35730,0
1580,35693,0
1456,35714,0
1360,35716,0
1364,35714,0
1333,35734,0
1340,35742,0
1400,35718,0
1448,35723,0
1581,35713,0
1736,35737,0
1992,35681,0
2140,35719,0
2260,35721,0
2334,35744,0
2372,35669,0
2362,35711,0
2300,35733,0
2192,35743,0
2072,35706,0
1936,35721,0
1800,35725,0
1655,35710,0
1580,35749,0
1450,35750,0
1476,35710,0
1442,35722,0
1572,35722,0
1604,35728,0
1788,35749,0
1928,35736,0
2096,35725,0
2160,35723,0
2266,35729,0
2345,35751,0
2384,35751,0
2392,35712,0
2325,35712,0
2226,35712,0
2098,35724,0
1912,35737,0
1792,35722,0
1683,35711,0
1680,35716,0
1624,35710,0
1608,35700,0
1652,35721,0
1706,35726,0
1818,35700,0
1929,35692,0
2070,35695,0
2208,35716,0
2316,35687,0
2405,35674,0
2464,35673,0
2489,35669,0
2416,35697,0
2392,35697,0
2256,35649,0
2156,35667,0
1968,35662,0
1872,35660,0
1736,35675,0
1648,35652,0
1480,35634,0
1457,35636,0
1460,35631,0
1516,35651,0
1657,35647,0
1774,35606,0
1898,35606,0
2016,35613,0
2096,35609,0
2197,35630,0
2272,35599,0
2364,35572,0
2344,35598,0
2276,35586,0
2180,35574,0
2040,35601,0
1798,35585,0
1776,35561,0
1656,35561,0
1553,35556,0
1484,35568,0
1448,35574,0
1461,35548,0
1525,35550,0
1569,35538,0
1744,35536,0
1828,35554,0
2010,35550,0
2096,35506,0
2234,35513,0
2288,35514,0
2328,35520,0
2244,35544,0
2168,35519,0
2072,35499,0
1936,35501,0
1848,35489,0
1716,35523,0
1577,35526,0
1476,35480,0
1344,35488,0
1331,35483,0
1540,35498,0
1661,35503,0
1786,35458,0
1929,35488,0
2081,35470,0
2224,35468,0
2312,35487,0
2376,35483,0
2404,35473,0
2376,35499,0
2300,35496,0
2180,35448,0
2064,35470,0
1864,35464,0
1780,35470,0
1604,35501,0
1560,35473,0
1432,35468,0
1458,35468,0
1466,35465,0
1450,35490,0
1554,35486,0
1684,35457,0
1832,35480,0
1988,35471,0
2146,35471,0
2244,35494,0
2308,35497,0
2324,35463,0
2256,35481,0
2200,35471,0
2100,35485,0
2047,35522,0
1932,35503,0
1808,35474,0
1692,35482,0
1600,35492,0
1532,35509,0
1505,35480,0
1529,35492,0
1586,35496,0
1686,35488,0
1792,35523,0
1924,35518,0
2056,35492,0
2160,35502,0
2282,35495,0
2316,35507,0
2362,35528,0
2320,35512,0
2284,35509,0
2168,35510,0
2056,35508,0
1840,35529,0
1712,35540,0
1581,35507,0
1484,35517,0
1476,35522,0
1440,35536,0
1445,35545,0
1512,35515,0
1540,35520,0
1676,35524,0
1833,35524,0
2068,35522,0
2212,35557,0
2312,35522,0
2393,35545,0
2418,35528,0
2404,35534,0
2348,35545,0
2232,35585,0
2112,35556,0
1961,35542,0
1826,35561,0
1704,35541,0
1600,35589,0
1476,35575,0
1506,35537,0
1476,35554,0
1592,35564,0
1642,35572,0
1816,35596,0
1936,35578,0
2104,35577,0
2176,35563,0
2280,35577,0
2353,35599,0
2384,35603,0
2384,35565,0
2322,35572,0
2196,35589,0
2056,35595,0
1868,35615,0
1746,35575,0
1626,35581,0
1640,35578,0
1576,35600,0
1548,35593,0
1584,35604,0
1648,35606,0
1752,35621,0
1864,35596,0
2004,35610,0
2144,35602,0
2264,35621,0
2345,35635,0
2411,35603,0
2448,35627,0
2392,35613,0
2344,35634,0
2224,35648,0
2144,35611,0
1968,35625,0
1872,35620,0
1752,35622,0
1674,35647,0
1512,35643,0
1488,35620,0
1508,35632,0
1568,35633,0
1712,35643,0
1836,35667,0
1964,35632,0
2099,35634,0
2184,35642,0
2304,35634,0
2384,35672,0
2466,35659,0
2457,35674,0
2416,35668,0
2308,35626,0
2208,35664,0
2076,35641,0
1936,35660,0
1832,35659,0
1720,35654,0
1657,35690,0
1612,35659,0
1625,35662,0
1698,35662,0
1730,35665,0
1892,35685,0
1984,35678,0
2160,35665,0
2240,35668,0
2372,35657,0
2428,35681,0
2452,35685,0
2376,35643,0
2320,35666,0
2213,35659,0
2072,35665,0
1978,35697,0
1840,35660,0
1709,35662,0
1608,35663,0
1478,35671,0
1454,35697,0
1478,35690,0
1644,35668,0
1770,35675,0
1898,35660,0
2040,35682,0
2186,35636,0
2306,35690,0
2404,35655,0
2466,35671,0
2496,35675,0
2464,35670,0
2388,35704,0
2273,35677,0
2160,35666,0
1984,35667,0
1900,35665,0
1712,35696,0
1668,35693,0
1552,35648,0
1576,35672,0
1586,35668,0
1656,35677,0
1669,35688,0
1776,35694,0
1933,35674,0
2089,35672,0
2256,35663,0
2340,35688,0
2413,35690,0
2426,35646,0
2368,35674,0
2312,35663,0
2220,35675,0
2160,35666,0
2044,35676,0
1916,35677,0
1820,35671,0
1720,35658,0
1664,35694,0
1640,35686,0
1630,35656,0
1696,35655,0
1784,35665,0
1896,35681,0
2023,35685,0
2160,35642,0
2232,35667,0
2360,35657,0
2392,35670,0
2436,35696,0
2380,35658,0
2344,35658,0
2228,35657,0
2112,35657,0
1904,35680,0
1769,35682,0
1646,35647,0
1541,35667,0
1537,35664,0
1504,35667,0
1514,35684,0
1572,35673,0
1618,35654,0
1749,35661,0
1908,35662,0
2132,35681,0
2276,35653,0
2384,35671,0
2457,35662,0
2492,35666,0
2484,35688,0
2408,35691,0
2314,35657,0
2168,35657,0
2056,35663,0
2004,35673,0
1777,35695,0
1704,35645,0
1572,35662,0
1600,35663,0
1556,35666,0
1672,35690,0
1720,35694,0
1896,35657,0
2020,35662,0
2168,35661,0
2228,35686,0
2336,35693,0
2402,35654,0
2420,35672,0
2432,35663,0
2358,35668,0
2240,35692,0
2108,35676,0
1920,35668,0
1780,35664,0
1650,35667,0
1652,35677,0
1584,35677,0
1556,35672,0
1568,35691,0
1624,35671,0
1716,35673,0
1814,35681,0
1946,35699,0
2072,35662,0
2188,35679,0
2280,35662,0
2315,35673,0
2352,35705,0
2292,35674,0
2264,35682,0
2120,35673,0
2024,35681,0
1844,35708,0
1732,35704,0
1592,35676,0
1482,35677,0
1312,35681,0
1254,35704,0
1267,35715,0
1345,35665,0
1528,35684,0
1699,35682,0
1896,35689,0
2114,35714,0
2292,35700,0
2528,35689,0
2946,35750,0
3096,35665,0
3200,35694,0
3292,35694,0
3364,35723,0
3416,35697,0
3444,35727,0
3480,35718,0
3496,35706,0
3524,35712,0
3556,35700,0
3593,35725,0
3648,35736,0
3704,35684,0
3744,35707,0
3816,35705,0
3856,35721,0
3893,35737,0
3888,35717,0
3880,35714,0
3832,35719,0
3730,35718,0
3584,35734,0
3436,35739,0
3249,35720,0
3064,35720,0
2884,35721,0
2689,35741,0
2545,35744,0
2400,35708,0
2322,35737,0
2290,35723,0
2364,35750,0
2576,35732,0
2468,35731,0
2558,35742,0
2640,35718,0
2696,35737,0
2724,35742,0
2730,35759,0
2690,35735,0
2608,35743,0
2504,35737,0
2336,35749,0
2168,35776,0
1944,35758,0
1818,35738,0
1620,35741,0
1535,35753,0
1384,35769,0
1393,35780,0
1376,35733,0
1435,35759,0
1408,35754,0
1524,35769,0
1660,35785,0
1804,35768,0
1956,35765,0
2042,35757,0
2090,35763,0
2122,35790,0
2000,35779,0
1928,35756,0
1820,35772,0
1774,35768,0
1672,35791,0
1510,35744,0
1390,35784,0
1308,35776,0
1256,35776,0
1244,35783,0
1268,35799,0
1350,35801,0
1445,35767,0
1576,35785,0
1701,35775,0
1888,35782,0
1970,35813,0
2104,35789,0
2160,35780,0
2208,35785,0
2146,35785,0
2104,35799,0
2008,35792,0
1884,35784,0
1650,35788,0
1504,35792,0
1369,35812,0
1260,35810,0
1258,35777,0
1224,35793,0
1221,35788,0
1269,35790,0
1296,35826,0
1437,35794,0
1576,35787,0
1808,35791,0
1945,35805,0
2040,35787,0
2104,35820,0
2120,35801,0
2086,35811,0
2032,35807,0
1892,35796,0
1748,35809,0
1594,35837,0
1444,35825,0
1299,35808,0
1210,35804,0
1067,35806,0
1104,35838,0
1072,35844,0
1200,35802,0
1244,35819,0
1449,35829,0
1576,35819,0
1756,35841,0
1818,35832,0
1920,35807,0
1996,35822,0
2040,35823,0
2064,35840,0
1988,35854,0
1892,35810,0
1760,35824,0
1568,35823,0
1448,35828,0
1344,35849,0
1384,35815,0
1330,35836,0
1330,35836,0
1374,35819,0
1448,35847,0
1580,35834,0
1702,35834,0
1853,35842,0
1996,35852,0
2132,35829,0
2228,35833,0
2288,35843,0
2312,35833,0
2232,35866,0
2202,35852,0
2052,35830,0
1946,35831,0
1764,35833,0
1652,35844,0
1525,35865,0
1418,35827,0
1264,35834,0
1220,35842,0
1241,35847,0
1316,35870,0
1476,35856,0
1598,35849,0
1722,35849,0
1848,35845,0
1936,35874,0
2048,35871,0
2123,35849,0
2212,35843,0
2198,35864,0
2148,35838,0
2047,35859,0
1928,35875,0
1809,35872,0
1680,35834,0
1570,35847,0
1480,35845,0
1421,35844,0
1402,35881,0
1410,35874,0
1521,35849,0
1564,35856,0
1752,35858,0
1864,35881,0
2056,35870,0
2160,35845,0
2300,35845,0
2384,35856,0
2420,35860,0
2360,35882,0
2304,35863,0
2220,35854,0
2097,35863,0
2012,35852,0
1894,35880,0
1776,35878,0
1690,35846,0
1580,35867,0
1564,35851,0
1610,35868,0
1800,35884,0
1900,35876,0
2053,35858,0
2196,35857,0
2328,35874,0
2456,35847,0
2562,35860,0
2616,35870,0
2626,35839,0
2592,35853,0
2512,35842,0
2391,35844,0
2272,35868,0
2088,35864,0
1978,35826,0
1802,35838,0
1752,35837,0
1616,35842,0
1632,35848,0
1620,35807,0
1690,35821,0
1700,35815,0
1804,35815,0
1941,35835,0
2076,35811,0
2220,35803,0
2313,35794,0
2348,35787,0
2358,35812,0
2288,35808,0
2226,35768,0
2128,35780,0
2088,35792,0
1954,35768,0
1828,35780,0
1729,35758,0
1632,35794,0
1576,35732,0
1544,35749,0
1577,35735,0
1637,35744,0
1736,35762,0
1857,35721,0
1976,35722,0
2138,35721,0
2216,35712,0
2356,35728,0
2392,35718,0
2448,35684,0
2392,35690,0
2362,35691,0
2264,35695,0
2154,35699,0
1936,35672,0
1801,35672,0
1696,35664,0
1600,35661,0
1580,35685,0
1544,35671,0
1549,35651,0
1606,35631,0
1653,35641,0
1781,35662,0
1942,35657,0
2164,35640,0
2288,35643,0
2402,35616,0
2453,35620,0
2480,35624,0
2464,35633,0
2388,35591,0
2276,35595,0
2146,35597,0
1996,35593,0
1856,35619,0
1700,35610,0
1624,35587,0
1488,35577,0
1520,35592,0
1476,35587,0
1586,35604,0
1632,35559,0
1796,35567,0
1928,35565,0
2080,35574,0
2137,35601,0
2250,35573,0
2310,35560,0
2344,35561,0
2346,35558,0
2278,35590,0
2164,35569,0
2029,35557,0
1856,35554,0
1722,35543,0
1628,35562,0
1581,35548,0
1568,35576,0
1608,35533,0
1685,35571,0
1802,35560,0
1918,35555,0
2098,35543,0
2224,35557,0
2352,35565,0
2452,35571,0
2527,35542,0
2528,35547,0
2488,35545,0
2448,35547,0
2320,35583,0
2217,35535,0
2040,35554,0
1964,35548,0
1828,35542,0
1657,35577,0
1592,35568,0
1568,35550,0
1600,35564,0
1676,35553,0
1816,35575,0
1925,35581,0
2068,35546,0
2200,35560,0
2288,35545,0
2388,35581,0
2466,35594,0
2536,35562,0
2536,35567,0
2476,35530,0
2402,35570,0
2276,35569,0
2162,35555,0
2024,35570,0
1904,35598,0
1816,35571,0
1750,35569,0
1724,35563,0
1726,35566,0
1802,35594,0
1852,35594,0
2020,35559,0
2122,35569,0
2296,35569,0
2376,35597,0
2528,35607,0
2576,35567,0
2604,35580,0
2544,35583,0
2490,35588,0
2358,35617,0
2256,35604,0
2148,35586,0
2016,35589,0
1896,35587,0
1793,35604,0
1668,35629,0
1664,35570,0
1706,35602,0
1854,35595,0
1960,35584,0
2098,35605,0
2232,35617,0
2364,35591,0
2490,35626,0
2584,35595,0
2640,35606,0
2656,35608,0
2626,35610,0
2568,35632,0
2438,35631,0
2308,35603,0
2140,35615,0
2047,35616,0
1880,35624,0
1828,35643,0
1716,35618,0
1728,35622,0
1728,35629,0
1804,35624,0
1808,35640,0
1912,35640,0
2048,35632,0
2178,35627,0
2329,35637,0
2402,35650,0
2448,35663,0
2464,35618,0
2392,35645,0
2308,35640,0
2204,35644,0
2152,35651,0
2036,35674,0
1904,35652,0
1786,35647,0
1692,35660,0
1630,35655,0
1593,35651,0
1608,35664,0
1684,35684,0
1762,35649,0
1892,35660,0
2005,35664,0
2144,35652,0
2224,35685,0
2344,35687,0
2376,35663,0
2428,35663,0
2384,35671,0
2328,35684,0
2216,35690,0
2096,35652,0
1888,35672,0
1744,35676,0
1616,35675,0
1526,35695,0
1513,35672,0
1480,35674,0
1494,35670,0
1549,35671,0
1592,35700,0
1720,35701,0
1878,35678,0
2112,35696,0
2244,35705,0
2344,35692,0
2424,35690,0
2448,35692,0
2424,35691,0
2352,35693,0
2244,35693,0
2120,35702,0
1992,35706,0
1852,35677,0
1714,35691,0
1620,35679,0
1512,35702,0
1548,35715,0
1520,35706,0
1642,35691,0
1658,35698,0
1852,35679,0
1988,35724,0
2148,35715,0
2224,35672,0
2320,35689,0
2400,35685,0
2432,35697,0
2434,35714,0
2356,35683,0
2248,35680,0
2116,35687,0
1932,35688,0
1796,35706,0
1696,35699,0
1712,35702,0
1650,35684,0
1652,35698,0
1662,35698,0
1736,35692,0
1840,35683,0
1962,35714,0
2096,35705,0
2228,35690,0
2336,35687,0
2425,35690,0
2474,35708,0
2492,35718,0
2426,35677,0
2380,35694,0
2234,35678,0
2132,35688,0
1964,35728,0
1872,35709,0
1738,35684,0
1544,35686,0
1496,35688,0
1474,35714,0
1496,35712,0
1570,35674,0
1734,35694,0
1857,35687,0
1984,35697,0
2116,35711,0
2208,35682,0
2317,35684,0
2400,35702,0
2476,35703,0
2464,35678,0
2400,35694,0
2308,35675,0
2184,35720,0
2041,35692,0
1914,35684,0
1786,35703,0
1682,35714,0
1593,35660,0
1576,35684,0
1575,35685,0
1636,35684,0
1680,35711,0
1864,35701,0
1944,35697,0
2120,35694,0
2208,35685,0
2352,35707,0
2400,35716,0
2436,35676,0
2352,35686,0
2285,35689,0
2176,35707,0
2075,35715,0
1976,35671,0
1840,35701,0
1712,35694,0
1616,35698,0
1504,35719,0
1489,35705,0
1544,35692,0
1716,35705,0
1836,35708,0
1972,35691,0
2112,35705,0
2272,35718,0
2400,35690,0
2496,35707,0
2549,35708,0
2572,35715,0
2540,35728,0
2464,35684,0
2326,35713,0
2188,35697,0
1988,35713,0
1874,35738,0
1696,35710,0
1626,35707,0
1482,35702,0
1500,35711,0
1492,35732,0
1556,35741,0
1549,35704,0
1676,35717,0
1812,35719,0
1956,35731,0
2112,35747,0
2217,35705,0
2273,35726,0
2268,35719,0
2194,35719,0
2116,35751,0
1930,35765,0
1788,35720,0
1652,35747,0
1532,35720,0
1448,35753,0
1410,35731,0
1436,35737,0
1521,35732,0
1668,35742,0
1856,35756,0
2092,35724,0
2352,35740,0
2648,35737,0
2912,35749,0
3184,35758,0
3424,35724,0
3624,35743,0
3784,35752,0
3880,35755,0
3924,35773,0
3936,35751,0
3904,35744,0
3840,35754,0
3744,35762,0
3648,35773,0
3548,35779,0
3450,35760,0
3381,35758,0
3332,35755,0
3316,35780,0
3328,35792,0
3362,35743,0
3408,35798,0
3428,35805,0
3448,35768,0
3440,35768,0
3380,35780,0
3304,35798,0
3188,35781,0
3044,35774,0
2858,35775,0
2680,35778,0
2492,35808,0
2302,35792,0
2148,35766,0
1993,35784,0
1932,35773,0
1842,35808,0
1884,35805,0
1866,35771,0
1960,35784,0
2016,35788,0
2116,35793,0
2100,35820,0
2144,35806,0
2176,35800,0
2149,35801,0
2134,35800,0
2032,35819,0
1904,35818,0
1768,35781,0
1544,35803,0
1416,35801,0
1304,35807,0
1332,35798,0
1286,35800,0
1290,35815,0
1318,35807,0
1397,35811,0
1508,35801,0
1644,35806,0
1800,35843,0
1936,35829,0
2064,35808,0
2156,35811,0
2204,35811,0
2228,35821,0
2153,35832,0
2128,35787,0
1976,35813,0
1880,35809,0
1696,35827,0
1610,35848,0
1493,35823,0
1420,35816,0
1264,35821,0
1250,35825,0
1289,35841,0
1369,35848,0
1552,35799,0
1684,35829,0
1838,35819,0
1980,35846,0
2074,35850,0
2182,35805,0
2274,35828,0
2368,35814,0
2346,35840,0
2288,35851,0
2196,35826,0
2068,35836,0
1932,35849,0
1796,35825,0
1680,35837,0
1580,35836,0
1518,35852,0
1478,35870,0
1476,35820,0
1561,35842,0
1600,35835,0
1784,35845,0
1880,35868,0
2058,35857,0
2136,35840,0
2276,35840,0
2300,35846,0
2329,35873,0
2232,35859,0
2150,35850,0
2036,35851,0
1906,35854,0
1798,35869,0
1640,35871,0
1504,35840,0
1395,35867,0
1256,35854,0
1241,35858,0
1285,35889,0
1476,35863,0
1592,35868,0
1740,35881,0
1890,35861,0
2047,35873,0
2204,35865,0
2302,35858,0
2372,35871,0
2402,35887,0
2384,35861,0
2316,35872,0
2226,35865,0
2096,35870,0
1921,35900,0
1844,35890,0
1688,35860,0
1652,35870,0
1540,35864,0
1584,35888,0
1592,35895,0
1680,35854,0
1706,35872,0
1844,35879,0
2004,35876,0
2160,35901,0
2328,35914,0
2426,35874,0
2477,35876,0
2492,35867,0
2416,35893,0
2348,35913,0
2236,35874,0
2176,35888,0
2032,35896,0
1904,35876,0
1788,35866,0
1688,35901,0
1622,35909,0
1592,35914,0
1604,35883,0
1664,35888,0
1756,35876,0
1884,35890,0
2015,35919,0
2164,35909,0
2256,35894,0
2416,35900,0
2448,35891,0
2512,35917,0
2480,35921,0
2464,35882,0
2368,35888,0
2280,35891,0
2106,35904,0
1978,35919,0
1878,35878,0
1802,35898,0
1800,35886,0
1766,35884,0
1777,35923,0
