ECG,RED,IR,PCG
2316,106836,75943,0
2312,106846,75893,0
2308,106834,75934,0
2306,106847,75893,0
2305,106840,75859,0
2304,106813,75938,0
2284,106897,75889,0
2284,106845,75939,0
2294,106857,75913,0
1784,106831,75910,0
2324,106861,75865,0
2322,106818,75857,0
2280,106818,75814,0
2284,106785,75840,0
2281,106820,75820,0
2284,106781,75829,0
2285,106785,75796,0
2296,106816,75826,0
2296,106825,75801,0
2296,106775,75824,0
2288,106807,75784,0
2328,106775,75743,0
2340,106731,75815,0
2328,106806,75780,0
2328,106798,75820,0
2332,106811,75808,0
2320,106779,75805,0
2320,106795,75770,0
2320,106792,75733,0
2316,106736,75819,0
2306,106825,75788,0
2304,106773,75796,0
2289,106796,75780,0
2281,106754,75803,0
2282,106802,75773,0
2274,106776,75760,0
2272,106709,75782,0
2272,106786,75755,0
2268,106763,75814,0
2274,106801,75779,0
2272,106752,75792,0
2248,106783,75768,0
2258,106755,75757,0
2256,106712,75775,0
1669,106783,75742,0
2240,106760,75750,0
2224,106733,75714,0
2300,106759,75796,0
2336,106787,75772,0
2340,106744,75803,0
2340,106793,75775,0
2344,106759,75792,0
2341,106774,75775,0
2338,106751,75702,0
2337,106700,75784,0
2330,106798,75774,0
2336,106770,75808,0
2320,106782,75765,0
2332,106776,75814,0
2324,106794,75777,0
2320,106755,75749,0
2304,106711,75777,0
2314,106775,75788,0
2304,106758,75808,0
2316,106791,75760,0
2314,106739,75798,0
2317,106792,75754,0
2320,106760,75751,0
2328,106710,75800,0
2324,106782,75779,0
2338,106755,75831,0
2312,106804,75781,0
2304,106763,75803,0
2312,106789,75768,0
1720,106771,75754,0
2328,106711,75793,0
2328,106788,75784,0
2290,106758,75799,0
2282,106731,75772,0
2296,106773,75766,0
2356,106758,75800,0
2352,106724,75836,0
2388,106807,75781,0
2384,106757,75841,0
2384,106808,75811,0
2372,106756,75815,0
2368,106802,75795,0
2370,106759,75804,0
2360,106710,75798,0
2356,106783,75776,0
2356,106745,75843,0
2356,106804,75820,0
2356,106746,75834,0
2360,106784,75799,0
2356,106767,75842,0
2356,106748,75807,0
2354,106787,75770,0
2354,106745,75859,0
2370,106823,75808,0
2368,106783,75837,0
2372,106796,75806,0
2368,106756,75820,0
2363,106762,75813,0
2364,106766,75786,0
2336,106750,75872,0
2330,106819,75816,0
2324,106762,75848,0
1742,106802,75810,0
2340,106763,75844,0
2306,106758,75799,0
2308,106737,75766,0
2392,106697,75798,0
2420,106785,75801,0
2424,106756,75847,0
2421,106768,75799,0
2416,106731,75838,0
2408,106759,75806,0
2408,106730,75776,0
2404,106719,75823,0
2400,106799,75793,0
2402,106751,75828,0
2408,106771,75812,0
2424,106739,75836,0
2416,106774,75809,0
2424,106734,75791,0
2417,106716,75807,0
2420,106732,75760,0
2424,106714,75859,0
2418,106800,75813,0
2420,106752,75834,0
2412,106764,75811,0
2408,106753,75841,0
2408,106769,75803,0
2404,106738,75775,0
2394,106696,75832,0
2376,106785,75824,0
2368,106753,75858,0
2378,106785,75817,0
1852,106755,75847,0
2402,106772,75822,0
2372,106781,75796,0
2378,106754,75862,0
2378,106795,75808,0
2376,106733,75824,0
2370,106735,75860,0
2412,106776,75835,0
2404,106753,75851,0
2412,106723,75822,0
2416,106761,75776,0
2412,106738,75875,0
2416,106780,75829,0
2412,106770,75874,0
2417,106792,75839,0
2412,106762,75845,0
2410,106766,75831,0
2408,106748,75780,0
2400,106743,75867,0
2400,106809,75830,0
2392,106752,75888,0
2384,106815,75837,0
2376,106768,75870,0
2368,106783,75849,0
2358,106762,75833,0
2352,106699,75827,0
2354,106764,75810,0
2352,106735,75888,0
2356,106802,75838,0
2336,106770,75858,0
2336,106784,75835,0
2352,106763,75841,0
1768,106744,75825,0
2370,106756,75812,0
2342,106768,75896,0
2352,106820,75869,0
2356,106783,75882,0
2384,106779,75958,0
2388,106743,75879,0
2432,106797,75868,0
2433,106789,75931,0
2437,106845,75874,0
2436,106796,75905,0
2444,106829,75881,0
2440,106801,75911,0
2440,106802,75875,0
2432,106798,75844,0
2426,106749,75923,0
2428,106856,75887,0
2422,106799,75937,0
2412,106820,75894,0
2408,106778,75912,0
2400,106825,75887,0
2384,106812,75865,0
2389,106738,75887,0
2392,106852,75897,0
2380,106822,75943,0
2385,106829,75925,0
2380,106819,75922,0
2381,106835,75903,0
2384,106816,75888,0
2372,106782,75943,0
2368,106850,75909,0
2378,106798,75950,0
1860,106825,75904,0
2400,106796,75945,0
2344,106899,75980,0
2338,106852,75996,0
2342,106875,75974,0
2376,106855,75961,0
2378,106853,75990,0
2424,106847,75971,0
2408,106862,75924,0
2412,106856,76022,0
2413,106906,75974,0
2408,106875,76020,0
2400,106911,75991,0
2392,106851,76008,0
2401,106921,75995,0
2386,106857,75985,0
2377,106831,75998,0
2372,106879,75953,0
2376,106858,76026,0
2364,106927,75986,0
2368,106899,76026,0
2364,106913,76000,0
2373,106893,76018,0
2377,106868,76012,0
2384,106882,75974,0
2376,106874,76047,0
2380,106932,76019,0
2384,106896,76021,0
2380,106929,76016,0
2356,106893,76029,0
2360,106925,76010,0
2353,106894,75971,0
1762,106866,76045,0
2372,106952,76021,0
2310,106985,76089,0
2302,106940,76105,0
2920,106970,76101,0
3024,106940,76099,0
3080,106977,76075,0
3114,106942,76103,0
3164,106920,76074,0
3196,106952,76041,0
3232,106913,76142,0
3256,106986,76097,0
3252,106952,76121,0
3256,106990,76113,0
3240,106948,76114,0
3212,106990,76110,0
3178,106944,76065,0
3144,106906,76135,0
3096,107000,76113,0
3056,106971,76139,0
3010,107011,76103,0
2948,106950,76142,0
2888,106991,76128,0
2824,106970,76132,0
2756,106929,76117,0
2688,106958,76069,0
2609,106937,76152,0
2552,107009,76119,0
2476,106981,76149,0
2425,106986,76125,0
2385,106961,76151,0
1746,107000,76114,0
2316,106975,76112,0
2162,107032,76180,0
2148,106987,76145,0
2136,106975,76182,0
2176,107079,76174,0
2180,106990,76180,0
2218,106953,76190,0
2220,107011,76165,0
2232,107005,76231,0
2228,107068,76187,0
2240,107001,76232,0
2244,107051,76208,0
2252,107008,76212,0
2264,106981,76178,0
2272,107017,76160,0
2288,107000,76247,0
2284,107055,76195,0
2290,107007,76220,0
2292,107027,76203,0
2290,107017,76228,0
2297,107021,76195,0
2298,106999,76163,0
2304,106986,76221,0
2306,107036,76198,0
2304,107011,76258,0
2298,107062,76198,0
2304,107031,76250,0
2292,107040,76208,0
2280,107008,76214,0
2280,106988,76213,0
2284,107004,76160,0
1764,107002,76253,0
2314,107060,76201,0
2296,107069,76225,0
2322,107035,76213,0
2304,106983,76239,0
2368,107020,76232,0
2362,107033,76188,0
2408,106978,76263,0
2406,107084,76238,0
2408,107038,76274,0
2416,107088,76235,0
2412,107011,76268,0
2420,107049,76226,0
2420,107048,76187,0
2416,106994,76266,0
2420,107073,76232,0
2422,107010,76290,0
2416,107079,76242,0
2410,107036,76273,0
2408,107056,76245,0
2420,107046,76224,0
2408,106990,76259,0
2408,107080,76237,0
2400,107040,76280,0
2392,107086,76255,0
2392,107052,76266,0
2392,107075,76248,0
2394,107063,76228,0
2394,106980,76264,0
2372,107065,76252,0
2376,107032,76314,0
2381,107099,76269,0
1794,107038,76272,0
2408,107097,76263,0
2380,107129,76267,0
2368,107059,76303,0
2364,107097,76263,0
2408,107029,76261,0
2416,107077,76282,0
2464,107006,76267,0
2456,107040,76201,0
2469,107035,76302,0
2466,107082,76223,0
2460,107027,76266,0
2466,107074,76237,0
2458,107026,76254,0
2464,107015,76229,0
2449,107040,76199,0
2448,107012,76260,0
2448,107083,76230,0
2428,107019,76254,0
2432,107056,76238,0
2432,107007,76240,0
2420,106999,76194,0
2424,107027,76166,0
2425,106994,76242,0
2422,107042,76195,0
2432,107022,76222,0
2428,107023,76187,0
2434,106999,76218,0
2436,107017,76184,0
2416,107007,76156,0
2420,106920,76181,0
2418,107020,76174,0
1908,106993,76210,0
2436,107038,76174,0
2386,106952,76057,0
2388,106909,76030,0
2392,106880,76025,0
2432,106892,76020,0
2424,106855,76028,0
2432,106933,75988,0
2420,106897,76074,0
2412,106953,76024,0
2409,106885,76058,0
2396,106916,76016,0
2392,106900,76013,0
2388,106853,76024,0
2376,106909,75993,0
2362,106886,76052,0
2364,106925,76018,0
2360,106888,76036,0
2354,106900,76009,0
2362,106875,76028,0
2352,106904,75996,0
2356,106857,75986,0
2362,106816,76004,0
2356,106923,75985,0
2356,106883,76033,0
2354,106899,75981,0
2356,106871,76002,0
2352,106895,75969,0
2332,106858,75939,0
2332,106818,76000,0
2324,106903,75973,0
1740,106856,76018,0
2336,106898,75967,0
2340,106853,75998,0
2284,106788,75941,0
2284,106831,75914,0
2284,106790,75880,0
2338,106744,75897,0
2340,106755,75897,0
2376,106798,75868,0
2378,106777,75951,0
2372,106837,75900,0
2373,106783,75937,0
2364,106828,75898,0
2368,106772,75915,0
2368,106784,75910,0
2368,106797,75862,0
2368,106775,75952,0
2374,106834,75906,0
2376,106763,75918,0
2376,106805,75894,0
2386,106780,75932,0
2386,106783,75891,0
2386,106774,75856,0
2388,106730,75922,0
2392,106798,75886,0
2388,106766,75922,0
2386,106810,75907,0
2396,106764,75915,0
2388,106801,75893,0
2373,106785,75877,0
2360,106729,75898,0
2352,106794,75862,0
2344,106764,75938,0
1834,106828,75886,0
2344,106784,75895,0
2345,106738,75906,0
2330,106830,75882,0
2404,106754,75904,0
2404,106778,75864,0
2400,106757,75939,0
2396,106812,75900,0
2402,106804,75959,0
2400,106832,75912,0
2396,106812,75940,0
2400,106821,75896,0
2404,106775,75866,0
2400,106728,75929,0
2408,106834,75907,0
2408,106793,75948,0
2404,106849,75907,0
2408,106797,75956,0
2408,106828,75914,0
2402,106792,75941,0
2392,106791,75913,0
2384,106802,75863,0
2392,106777,75951,0
2384,106857,75917,0
2368,106805,75959,0
2364,106849,75936,0
2368,106803,75943,0
2344,106840,75931,0
2346,106832,75932,0
2352,106749,75931,0
1837,106821,75932,0
2378,106806,75975,0
2384,106865,75939,0
2352,106815,75925,0
2346,106763,75948,0
2356,106835,75931,0
2348,106810,76014,0
2372,106817,75965,0
2372,106805,75953,0
2372,106835,75921,0
2410,106818,75997,0
2418,106871,75931,0
2418,106832,75981,0
2416,106850,75957,0
2417,106826,75988,0
2416,106835,75946,0
2418,106814,75890,0
2416,106775,75976,0
2421,106862,75941,0
2408,106819,75984,0
2408,106845,75942,0
2400,106811,75957,0
2392,106830,75941,0
2392,106798,75893,0
2384,106779,75977,0
2384,106852,75943,0
2377,106800,75979,0
2376,106827,75927,0
2376,106816,75955,0
2376,106822,75942,0
2384,106802,75896,0
2356,106778,75977,0
2366,106843,75934,0
2372,106801,75973,0
1782,106832,75940,0
2341,106795,75904,0
2348,106785,75938,0
2376,106776,75928,0
2416,106774,75859,0
2412,106744,75943,0
2417,106816,75909,0
2416,106767,75941,0
2413,106802,75905,0
2416,106778,75936,0
2412,106800,75903,0
2406,106761,75872,0
2408,106721,75928,0
2402,106800,75921,0
2394,106756,75948,0
2388,106794,75903,0
2381,106772,75922,0
2376,106801,75922,0
2372,106779,75890,0
2368,106719,75923,0
2370,106810,75900,0
2368,106756,75962,0
2376,106800,75917,0
2376,106771,75943,0
2372,106820,75917,0
2373,106784,75899,0
2388,106749,75939,0
2354,106829,75922,0
2360,106784,75958,0
2368,106832,75940,0
1856,106761,75943,0
2384,106806,75923,0
2374,106794,75886,0
2324,106813,75991,0
2328,106842,75980,0
2325,106801,75973,0
2368,106790,75972,0
2364,106840,75980,0
2400,106808,75957,0
2401,106779,75984,0
2390,106842,75960,0
2386,106802,76021,0
2368,106853,75975,0
2364,106825,75995,0
2364,106837,75978,0
2354,106806,75974,0
2346,106789,75966,0
2341,106836,75969,0
2338,106820,76045,0
2340,106883,76002,0
2344,106836,76008,0
2345,106843,75982,0
2352,106819,75999,0
2354,106832,75991,0
2356,106828,75962,0
2360,106814,76036,0
2368,106865,75983,0
2373,106824,76027,0
2370,106856,75990,0
2364,106835,76017,0
2336,106848,75972,0
2328,106833,75966,0
2330,106795,76007,0
1748,106848,75978,0
2340,106838,76030,0
2289,106834,76061,0
2296,106893,76029,0
2308,106837,76044,0
2344,106877,76033,0
2336,106845,75992,0
2328,106799,76031,0
2324,106878,76044,0
2316,106850,76069,0
2312,106884,76025,0
2312,106847,76049,0
2314,106869,76026,0
2312,106847,76040,0
2312,106799,76026,0
2312,106862,76021,0
2320,106838,76093,0
2324,106893,76030,0
2312,106851,76067,0
2324,106879,76032,0
2316,106855,76026,0
2320,106808,76048,0
2326,106851,76005,0
2316,106816,76088,0
2316,106891,76020,0
2308,106847,76075,0
2304,106882,76032,0
2296,106864,76072,0
2276,106860,76047,0
2274,106860,75995,0
2266,106818,76082,0
1765,106908,76058,0
2289,106852,76100,0
2276,106860,76086,0
2272,106813,76080,0
2276,106869,76048,0
2296,106864,76099,0
2304,106853,76074,0
2336,106850,76012,0
2340,106837,76107,0
2330,106918,76073,0
2328,106876,76105,0
2324,106894,76069,0
2322,106846,76088,0
2326,106874,76065,0
2320,106847,76021,0
2316,106815,76095,0
2304,106895,76069,0
2304,106855,76100,0
2300,106911,76083,0
2292,106850,76084,0
2288,106871,76066,0
2288,106857,76024,0
2272,106828,76114,0
2268,106901,76079,0
2262,106881,76099,0
2260,106891,76071,0
2258,106857,76094,0
2260,106889,76081,0
2272,106852,76037,0
2256,106804,76087,0
2268,106888,76071,0
2285,106873,76096,0
1724,106906,76061,0
2344,106853,76093,0
2436,106840,76078,0
2472,106851,76135,0
2528,106929,76092,0
2436,106851,76177,0
2378,106872,76159,0
2384,106910,76127,0
2328,106878,76152,0
2288,106909,76116,0
2250,106865,76107,0
2212,106822,76103,0
2180,106883,76093,0
2162,106874,76157,0
2118,106928,76124,0
2104,106860,76164,0
2072,106908,76113,0
2048,106863,76131,0
2022,106878,76106,0
2002,106880,76069,0
1996,106884,76150,0
1976,106941,76136,0
1960,106898,76161,0
1952,106921,76133,0
1953,106882,76160,0
1944,106908,76130,0
1944,106880,76075,0
1956,106863,76161,0
1948,106934,76128,0
1936,106901,76164,0
1938,106916,76131,0
1953,106898,76139,0
1371,106866,76122,0
1972,106895,76083,0
1960,106932,76143,0
1968,106893,76173,0
1968,106868,76157,0
2220,106888,76136,0
2228,106886,76105,0
2272,106841,76167,0
2285,106928,76147,0
2280,106896,76202,0
2288,106916,76167,0
2288,106886,76192,0
2280,106920,76140,0
2272,106898,76132,0
2272,106836,76163,0
2265,106895,76131,0
2272,106893,76211,0
2264,106946,76159,0
2252,106917,76188,0
2256,106940,76149,0
2256,106897,76191,0
2252,106926,76171,0
2256,106901,76126,0
2256,106845,76196,0
2272,106933,76163,0
2260,106914,76208,0
2264,106951,76180,0
2268,106895,76196,0
2268,106949,76174,0
2236,106903,76208,0
2250,106916,76173,0
2246,106904,76120,0
1664,106863,76201,0
2264,106971,76174,0
2220,106950,76197,0
2232,106907,76211,0
2289,106888,76213,0
2332,106911,76184,0
2332,106868,76185,0
2325,106930,76169,0
2320,106922,76246,0
2317,106968,76201,0
2308,106923,76246,0
2312,106946,76205,0
2308,106925,76223,0
2304,106923,76201,0
2297,106919,76163,0
2300,106859,76236,0
2312,106959,76183,0
2296,106911,76250,0
2304,106965,76225,0
2306,106923,76237,0
2304,106964,76215,0
2320,106915,76204,0
2320,106934,76211,0
2320,106923,76156,0
2320,106877,76229,0
2316,106967,76197,0
2314,106914,76259,0
2320,106973,76185,0
2292,106928,76242,0
2290,106948,76204,0
2284,106915,76212,0
1758,106920,76202,0
2304,106913,76167,0
2296,106891,76253,0
2245,106908,76122,0
2264,106883,76219,0
2260,106942,76141,0
2312,106890,76117,0
2320,106915,76199,0
2352,106947,76140,0
2349,106925,76183,0
2340,106909,76125,0
2344,106890,76161,0
2340,106877,76131,0
2332,106907,76091,0
2336,106875,76193,0
2332,106955,76131,0
2336,106909,76167,0
2340,106936,76097,0
2340,106888,76168,0
2353,106924,76128,0
2346,106903,76061,0
2337,106871,76144,0
2340,106946,76133,0
2340,106891,76157,0
2338,106927,76104,0
2328,106895,76121,0
2321,106922,76117,0
2320,106889,76087,0
2309,106843,76122,0
2322,106898,76080,0
2280,106877,76168,0
2282,106931,76088,0
2296,106866,76123,0
1688,106902,76082,0
2268,106835,76056,0
2244,106854,76002,0
2304,106844,76007,0
2344,106865,75993,0
2342,106830,76019,0
2332,106850,75979,0
2332,106819,75966,0
2332,106757,75997,0
2330,106848,75974,0
2336,106813,76020,0
2332,106863,75987,0
2332,106799,76004,0
2336,106836,75995,0
2330,106800,76003,0
2328,106806,75959,0
2326,106798,75931,0
2313,106772,76017,0
2308,106858,75970,0
2308,106800,76007,0
2294,106837,75998,0
2294,106809,75995,0
2290,106812,75962,0
2292,106776,75953,0
2281,106738,75985,0
2292,106820,75969,0
2290,106791,76026,0
2260,106840,75971,0
2268,106812,75995,0
2280,106820,75961,0
1774,106787,75967,0
2304,106737,75965,0
2320,106811,75944,0
2282,106735,75985,0
2280,106801,75948,0
2284,106796,76017,0
2289,106832,75972,0
2346,106763,76000,0
2348,106827,75969,0
2356,106800,76001,0
2400,106820,75961,0
2401,106781,75981,0
2408,106776,75959,0
2418,106785,75901,0
2406,106769,76004,0
2406,106824,75985,0
2402,106778,75998,0
2404,106825,75985,0
2389,106777,75978,0
2372,106792,75973,0
2384,106795,75938,0
2368,106758,76010,0
2362,106845,75979,0
2368,106785,76007,0
2348,106811,75961,0
2352,106788,76006,0
2348,106750,75978,0
2344,106794,75949,0
2344,106780,76036,0
2344,106823,75974,0
2352,106789,76007,0
2324,106804,75972,0
2330,106790,75963,0
2330,106733,75978,0
1746,106801,75950,0
2312,106792,76007,0
2312,106787,76000,0
2356,106776,75977,0
2400,106795,76032,0
2396,106845,76006,0
2393,106792,76043,0
2396,106814,75984,0
2388,106799,75976,0
2388,106759,76012,0
2377,106810,75965,0
2378,106783,76049,0
2372,106862,75989,0
2364,106810,76014,0
2360,106819,75996,0
2356,106784,76021,0
2344,106772,75994,0
2352,106795,75948,0
2348,106776,76045,0
2352,106844,76012,0
2352,106796,76048,0
2352,106837,76005,0
2368,106802,76016,0
2361,106769,76009,0
2364,106806,75954,0
2368,106789,76045,0
2368,106855,76002,0
2338,106814,76032,0
2344,106836,76004,0
2348,106813,76035,0
1830,106807,76010,0
2356,106820,75955,0
2360,106762,76042,0
2304,106831,76015,0
2312,106793,76023,0
2308,106816,75995,0
2360,106771,76013,0
2364,106780,76026,0
2400,106794,75975,0
2386,106776,75959,0
2386,106729,76024,0
2384,106821,76012,0
2384,106773,76037,0
2392,106813,75990,0
2376,106780,76015,0
2376,106803,75977,0
2376,106776,75961,0
2376,106735,76009,0
2372,106804,76002,0
2370,106758,76044,0
2372,106795,75993,0
2377,106776,76017,0
2380,106775,76008,0
2376,106767,75972,0
2369,106717,75994,0
2373,106794,75976,0
2370,106776,76047,0
2362,106805,75998,0
2352,106754,76039,0
2352,106791,75995,0
2336,106765,75998,0
2320,106762,75997,0
2332,106773,75945,0
1802,106762,76031,0
2344,106814,76001,0
2304,106806,75997,0
2310,106772,76025,0
2340,106735,75983,0
2376,106758,75956,0
2368,106731,76022,0
2360,106798,75996,0
2356,106768,76009,0
2364,106795,75988,0
2345,106771,76030,0
2354,106751,76005,0
2352,106785,75960,0
2362,106750,76049,0
2354,106836,76006,0
2356,106771,76048,0
2357,106789,76014,0
2356,106786,76049,0
2360,106800,76025,0
2352,106781,75968,0
2352,106759,76023,0
2348,106833,76010,0
2338,106781,76057,0
2348,106824,76027,0
2328,106791,76046,0
2336,106821,76009,0
2320,106802,76009,0
2320,106744,76021,0
2289,106817,75994,0
2290,106794,76065,0
2300,106835,76030,0
1708,106804,76049,0
2320,106835,76039,0
2320,106836,76120,0
2312,106867,76083,0
2324,106822,76109,0
2312,106840,76079,0
2324,106843,76090,0
2354,106824,76082,0
2352,106780,76086,0
2352,106833,76059,0
2362,106814,76152,0
2357,106878,76092,0
2360,106838,76097,0
2364,106857,76076,0
2358,106816,76094,0
2362,106769,76080,0
2360,106852,76070,0
2368,106841,76131,0
2354,106880,76088,0
2348,106825,76092,0
2340,106882,76064,0
2336,106841,76098,0
2324,106828,76086,0
2328,106817,76045,0
2320,106821,76121,0
2324,106884,76087,0
2316,106819,76115,0
2312,106871,76091,0
2324,106847,76101,0
2304,106861,76088,0
2296,106838,76048,0
2304,106802,76095,0
1810,106866,76088,0
2337,106823,76120,0
2300,106839,76099,0
2300,106816,76144,0
2292,106873,76122,0
2288,106845,76131,0
2296,106832,76123,0
2336,106855,76097,0
2320,106821,76118,0
2328,106803,76106,0
2322,106819,76062,0
2328,106791,76146,0
2324,106883,76109,0
2314,106828,76132,0
2312,106861,76090,0
2308,106823,76140,0
2304,106838,76103,0
2297,106826,76056,0
2293,106815,76140,0
2288,106882,76114,0
2293,106826,76154,0
2289,106874,76120,0
2288,106820,76139,0
2280,106867,76103,0
2285,106833,76062,0
2290,106809,76152,0
2290,106888,76124,0
2288,106825,76170,0
2296,106881,76127,0
2276,106852,76158,0
2270,106867,76125,0
2272,106835,76076,0
1764,106793,76167,0
2284,106895,76124,0
2234,106889,76163,0
2220,106855,76203,0
2224,106888,76163,0
3124,106878,76152,0
3128,106859,76185,0
3180,106890,76170,0
3148,106856,76171,0
3112,106814,76169,0
3082,106869,76146,0
3024,106838,76216,0
2981,106926,76148,0
2920,106853,76191,0
2858,106886,76160,0
2800,106846,76189,0
2724,106848,76171,0
2656,106872,76127,0
2592,106849,76230,0
2524,106907,76177,0
2468,106873,76197,0
2420,106887,76174,0
2374,106872,76166,0
2332,106825,76186,0
2304,106888,76158,0
2260,106864,76229,0
2232,106924,76195,0
2200,106893,76204,0
2168,106885,76181,0
2120,106875,76210,0
2098,106827,76184,0
2076,106879,76144,0
1480,106859,76228,0
2042,106916,76199,0
1952,106906,76207,0
1940,106861,76239,0
2128,106901,76236,0
2160,106879,76222,0
2164,106904,76208,0
2176,106844,76202,0
2176,106829,76241,0
2162,106898,76186,0
2176,106867,76257,0
2176,106903,76205,0
2184,106864,76229,0
2177,106904,76204,0
2180,106859,76176,0
2184,106812,76217,0
2197,106877,76194,0
2204,106858,76248,0
2216,106903,76200,0
2220,106863,76242,0
2232,106867,76201,0
2234,106860,76174,0
2236,106822,76214,0
2240,106892,76199,0
2240,106856,76230,0
2240,106897,76199,0
2240,106858,76222,0
2242,106875,76222,0
2216,106881,76184,0
2220,106822,76214,0
2216,106877,76198,0
1712,106841,76261,0
2248,106899,76198,0
2217,106867,76206,0
2220,106858,76195,0
2228,106811,76236,0
2288,106906,76227,0
2282,106844,76162,0
2316,106839,76265,0
2320,106888,76242,0
2312,106854,76259,0
2324,106883,76218,0
2324,106847,76249,0
2314,106880,76214,0
2316,106858,76186,0
2321,106826,76222,0
2320,106887,76217,0
2324,106864,76260,0
2324,106909,76230,0
2322,106858,76242,0
2320,106876,76245,0
2322,106885,76238,0
2314,106847,76233,0
2316,106866,76209,0
2312,106846,76278,0
2308,106928,76247,0
2296,106866,76294,0
2290,106899,76248,0
2292,106880,76273,0
2290,106917,76242,0
2266,106888,76255,0
2264,106845,76257,0
2272,106899,76214,0
1748,106864,76301,0
2292,106951,76259,0
2272,106907,76230,0
2280,106880,76278,0
2273,106911,76249,0
2284,106907,76210,0
2288,106863,76262,0
2328,106893,76235,0
2336,106853,76207,0
2336,106805,76222,0
2338,106895,76202,0
2340,106855,76279,0
2336,106899,76228,0
2340,106839,76247,0
2344,106886,76202,0
2336,106844,76240,0
2338,106834,76193,0
2340,106847,76153,0
2328,106802,76233,0
2325,106896,76184,0
2316,106843,76212,0
2316,106868,76196,0
2304,106834,76190,0
2308,106803,76166,0
2293,106825,76130,0
2296,106813,76220,0
2296,106889,76168,0
2304,106824,76189,0
2294,106841,76156,0
2282,106812,76179,0
2288,106821,76134,0
2289,106816,76114,0
1707,106797,76170,0
2313,106851,76139,0
2280,106781,76031,0
2272,106730,76066,0
2274,106740,76048,0
2272,106754,76042,0
2266,106745,75996,0
2304,106707,76071,0
2304,106772,76036,0
2298,106722,76050,0
2308,106768,76021,0
2296,106724,76036,0
2288,106758,76022,0
2292,106743,75982,0
2272,106694,76018,0
2280,106768,76005,0
2264,106729,76056,0
2256,106767,76016,0
2256,106724,76040,0
2253,106745,76005,0
2253,106732,76014,0
2242,106668,76019,0
2240,106729,75992,0
2232,106718,76036,0
2240,106754,76008,0
2244,106725,76044,0
2242,106753,75994,0
2250,106718,75961,0
2244,106669,76015,0
2232,106741,75978,0
2225,106710,76028,0
2228,106756,76011,0
1648,106710,76023,0
2244,106730,75985,0
2208,106721,76019,0
2208,106682,75978,0
2264,106726,75970,0
2293,106692,76075,0
2296,106772,76015,0
2292,106721,76058,0
2288,106751,76000,0
2290,106723,76044,0
2280,106722,76008,0
2272,106730,75973,0
2266,106699,76064,0
2264,106765,76018,0
2250,106719,76041,0
2256,106767,76002,0
2260,106739,76041,0
2256,106747,76017,0
2256,106713,75968,0
2264,106689,76046,0
2264,106767,76032,0
2268,106720,76045,0
2264,106749,76010,0
2268,106715,76027,0
2272,106736,76016,0
2276,106725,75971,0
2280,106695,76030,0
2268,106773,76023,0
2254,106713,76060,0
2244,106735,76024,0
2242,106710,76038,0
1736,106743,76026,0
2256,106715,76001,0
2268,106659,76025,0
2216,106694,76041,0
2224,106740,76024,0
2220,106702,76059,0
2261,106779,76000,0
2260,106768,76040,0
2288,106729,76082,0
2282,106759,76040,0
2280,106728,76067,0
2284,106747,76022,0
2276,106713,76043,0
2277,106704,76048,0
2268,106746,76030,0
2274,106746,76091,0
2280,106783,76045,0
2274,106737,76077,0
2284,106751,76045,0
2280,106752,76049,0
2281,106677,76057,0
2280,106750,76009,0
2292,106710,76088,0
2280,106774,76048,0
2280,106716,76082,0
2280,106767,76048,0
2280,106729,76054,0
2248,106708,76068,0
2272,106747,76016,0
2266,106690,76102,0
2242,106777,76069,0
2234,106728,76065,0
2242,106766,76043,0
1732,106745,76060,0
2216,106711,76077,0
2228,106754,76054,0
2226,106708,76065,0
2272,106743,76035,0
2260,106722,76029,0
2260,106638,76083,0
2258,106740,76033,0
2252,106704,76112,0
2256,106761,76062,0
2261,106698,76071,0
2264,106733,76065,0
2264,106703,76067,0
2264,106671,76057,0
2257,106720,76009,0
2261,106699,76090,0
2258,106763,76045,0
2256,106697,76069,0
2257,106728,76059,0
2256,106720,76054,0
2256,106653,76057,0
2236,106723,76033,0
2232,106693,76092,0
2240,106743,76043,0
2230,106709,76087,0
2216,106721,76044,0
2218,106702,76086,0
2200,106725,76061,0
2208,106697,76012,0
2210,106659,76094,0
1692,106752,76063,0
2226,106713,76074,0
2228,106752,76040,0
2208,106716,76053,0
2208,106704,76117,0
2208,106764,76070,0
2209,106714,76109,0
2236,106733,76079,0
2240,106709,76108,0
2236,106733,76067,0
2280,106725,76025,0
2276,106690,76101,0
2284,106780,76069,0
2285,106740,76121,0
2296,106755,76079,0
2292,106705,76108,0
2292,106756,76072,0
2290,106707,76054,0
2288,106657,76096,0
2292,106755,76078,0
2272,106736,76109,0
2273,106770,76067,0
2268,106723,76104,0
2264,106753,76084,0
2258,106739,76077,0
2258,106676,76078,0
2256,106742,76049,0
2244,106715,76126,0
2248,106782,76087,0
2244,106707,76111,0
2250,106743,76078,0
2240,106712,76108,0
2234,106713,76105,0
2232,106719,76049,0
1730,106733,76141,0
2224,106748,76166,0
2220,106801,76112,0
2252,106761,76089,0
2304,106707,76124,0
2292,106775,76097,0
2288,106746,76183,0
2298,106801,76140,0
2288,106769,76162,0
2288,106791,76148,0
2284,106766,76129,0
2280,106702,76146,0
2272,106773,76109,0
2266,106770,76205,0
2256,106801,76150,0
2245,106770,76178,0
2256,106802,76157,0
2232,106776,76169,0
2233,106781,76152,0
