ECG,IR,PCG
2308,39982,0
2297,39972,0
2336,40021,0
2352,40009,0
2376,39982,0
2416,40023,0
2456,39977,0
2496,39989,0
2544,40031,0
2600,39987,0
2656,39992,0
2704,40012,0
2764,39995,0
2808,40005,0
2864,40028,0
2912,39998,0
2960,39999,0
3008,40034,0
3042,40023,0
3072,39998,0
3088,39984,0
3096,40043,0
3088,40005,0
3040,39992,0
3008,40017,0
2956,40001,0
2848,40029,0
2778,39998,0
2712,40005,0
2657,39992,0
2592,39997,0
2528,40024,0
2464,40027,0
2392,40008,0
2320,39990,0
2265,40037,0
2208,40013,0
2160,39994,0
2112,40030,0
2072,40003,0
2028,40009,0
1984,40036,0
1952,40010,0
1936,40012,0
1920,40029,0
1888,40026,0
1880,40007,0
1876,40025,0
1882,40021,0
1894,40009,0
1890,40034,0
1904,40034,0
1920,40011,0
1936,39996,0
1952,40045,0
1961,40016,0
1969,40018,0
1976,40032,0
1984,40043,0
1986,40043,0
1988,40025,0
2084,40028,0
1994,40013,0
1980,40034,0
2000,40022,0
1984,40017,0
1992,40049,0
2008,40012,0
2016,40021,0
2024,40050,0
2052,40017,0
2058,40022,0
2064,40029,0
2080,40035,0
2084,40040,0
2088,40038,0
2088,40048,0
2096,40011,0
2088,40020,0
2088,40054,0
2092,40038,0
2082,40006,0
2073,40050,0
2104,40038,0
2096,40013,0
2112,40054,0
2128,40024,0
2140,40033,0
2164,40069,0
2180,40030,0
2188,40043,0
2208,40007,0
2232,40034,0
2240,40038,0
2242,40013,0
2260,40025,0
2258,40034,0
2258,40072,0
2248,40026,0
2244,40011,0
2234,40053,0
2232,40025,0
2220,40025,0
2212,40060,0
2213,40034,0
2210,40024,0
2212,40067,0
2212,40031,0
2218,40041,0
2220,40052,0
2228,40033,0
2232,40051,0
2240,40065,0
2240,40049,0
2240,40046,0
2232,40036,0
2232,40074,0
2240,40038,0
2244,40018,0
2240,40066,0
2232,40036,0
2236,40041,0
2232,40050,0
2226,40067,0
2240,40037,0
2240,40052,0
2248,40038,0
2256,40030,0
2272,40080,0
2288,40043,0
2288,40029,0
2292,40075,0
2296,40039,0
2290,40039,0
2313,40074,0
2292,40039,0
2296,40048,0
2284,40065,0
2272,40043,0
2266,40058,0
2260,40086,0
2244,40056,0
2240,40057,0
2232,40071,0
2228,40083,0
2224,40055,0
2244,40040,0
2232,40089,0
2240,40054,0
2244,40046,0
2252,40085,0
2272,40060,0
2280,40038,0
2288,40081,0
2292,40102,0
2296,40063,0
2304,40056,0
2314,40061,0
2304,40067,0
2292,40064,0
2292,40062,0
2280,40089,0
2276,40055,0
2264,40071,0
2264,40095,0
2256,40072,0
2256,40060,0
2244,40070,0
2248,40100,0
2256,40063,0
2256,40047,0
2256,40083,0
2260,40068,0
2272,40064,0
2272,40088,0
2264,40066,0
2257,40053,0
2248,40088,0
2248,40072,0
2240,40063,0
2240,40097,0
2232,40078,0
2224,40085,0
2232,40091,0
2236,40087,0
2232,40073,0
2240,40103,0
2248,40078,0
2264,40072,0
2272,40075,0
2280,40084,0
2288,40070,0
2308,40115,0
2320,40081,0
2312,40075,0
2320,40098,0
2314,40086,0
2308,40075,0
2304,40092,0
2288,40081,0
2280,40078,0
2272,40106,0
2264,40099,0
2264,40072,0
2256,40059,0
2248,40108,0
2256,40093,0
2245,40070,0
2248,40100,0
2260,40075,0
2276,40074,0
2280,40099,0
2289,40074,0
2304,40083,0
2304,40096,0
2320,40087,0
2320,40092,0
2314,40117,0
2312,40108,0
2296,40081,0
2296,40094,0
2281,40075,0
2288,40109,0
2272,40082,0
2272,40091,0
2272,40127,0
2272,40089,0
2280,40097,0
2292,40088,0
2296,40118,0
2308,40096,0
2312,40074,0
2314,40116,0
2320,40078,0
2320,40086,0
2316,40115,0
2312,40080,0
2298,40077,0
2296,40110,0
2282,40093,0
2282,40079,0
2272,40106,0
2264,40083,0
2262,40080,0
2265,40106,0
2266,40088,0
2272,40076,0
2280,40080,0
2292,40110,0
2312,40088,0
2320,40068,0
2320,40078,0
2320,40091,0
2320,40085,0
2320,40062,0
2322,40099,0
2308,40070,0
2304,40059,0
2292,40103,0
2284,40066,0
2276,40062,0
2312,40077,0
2250,40070,0
2252,40076,0
2240,40073,0
2240,40076,0
2240,40044,0
2242,40072,0
2244,40081,0
2248,40054,0
2256,40029,0
2261,40080,0
2272,40052,0
2280,40027,0
2280,40059,0
2288,40033,0
2288,40032,0
2292,40065,0
2288,40031,0
2284,40032,0
2280,40055,0
2280,40037,0
2280,40058,0
2280,40019,0
2288,40019,0
2302,40039,0
2296,40028,0
2312,40016,0
2320,40040,0
2340,40014,0
2346,40000,0
2352,40039,0
2352,40008,0
2356,40008,0
2356,40018,0
2344,40008,0
2348,40012,0
2332,40011,0
2312,40017,0
2304,39990,0
2282,39989,0
2272,40019,0
2260,39978,0
2256,39964,0
2248,40003,0
2248,39994,0
2252,39975,0
2264,39999,0
2272,39964,0
2288,39968,0
2292,39998,0
2296,39973,0
2312,39971,0
2312,39990,0
2320,39972,0
2336,39976,0
2324,39961,0
2324,39944,0
2320,39983,0
2304,39954,0
2292,39948,0
2290,39977,0
2320,39943,0
2264,39926,0
2258,39970,0
2256,39932,0
2252,39927,0
2252,39955,0
2256,39939,0
2256,39949,0
2256,39958,0
2264,39934,0
2265,39942,0
2268,39965,0
2256,39937,0
2264,39929,0
2252,39950,0
2244,39931,0
2234,39941,0
2240,39924,0
2232,39943,0
2232,39916,0
2224,39903,0
2228,39948,0
2232,39915,0
2244,39883,0
2241,39882,0
2250,39913,0
2264,39939,0
2272,39921,0
2276,39899,0
2280,39901,0
2292,39933,0
2288,39907,0
2276,39897,0
2272,39930,0
2272,39908,0
2256,39904,0
2256,39905,0
2240,39921,0
2232,39888,0
2217,39885,0
2212,39921,0
2208,39891,0
2224,39874,0
2212,39906,0
2213,39887,0
2226,39881,0
2232,39911,0
2256,39877,0
2252,39883,0
2265,39922,0
2288,39887,0
2280,39884,0
2288,39906,0
2306,39874,0
2292,39892,0
2296,39883,0
2292,39877,0
2296,39876,0
2288,39882,0
2288,39896,0
2284,39890,0
2288,39870,0
2280,39875,0
2280,39899,0
2282,39879,0
2282,39866,0
2288,39895,0
2288,39861,0
2288,39861,0
2292,39898,0
2288,39862,0
2282,39855,0
2276,39888,0
2272,39883,0
2256,39855,0
2244,39885,0
2224,39845,0
2216,39862,0
2216,39905,0
2216,39861,0
2202,39844,0
2208,39882,0
2234,39866,0
2224,39863,0
2244,39875,0
2264,39848,0
2260,39858,0
2284,39873,0
2296,39878,0
2304,39853,0
2316,39858,0
2312,39864,0
2324,39858,0
2320,39849,0
2308,39873,0
2304,39836,0
2288,39863,0
2280,39881,0
2282,39853,0
2266,39850,0
2260,39864,0
2261,39880,0
2240,39851,0
2248,39833,0
2250,39874,0
2252,39849,0
2264,39836,0
2256,39881,0
2264,39839,0
2264,39840,0
2272,39866,0
2276,39844,0
2276,39836,0
2265,39862,0
2268,39833,0
2260,39844,0
2262,39867,0
2256,39839,0
2258,39845,0
2256,39851,0
2260,39846,0
2272,39864,0
2276,39837,0
2276,39844,0
2288,39859,0
2304,39846,0
2304,39815,0
2306,39858,0
2320,39823,0
2328,39827,0
2328,39865,0
2328,39820,0
2320,39831,0
2306,39849,0
2288,39827,0
2288,39834,0
2264,39848,0
2250,39824,0
2232,39832,0
2228,39844,0
2224,39849,0
2224,39829,0
2224,39807,0
2240,39853,0
2252,39830,0
2248,39806,0
2272,39844,0
2260,39823,0
2280,39829,0
2285,39846,0
2292,39809,0
2300,39846,0
2296,39817,0
2296,39850,0
2292,39820,0
2288,39825,0
2276,39842,0
2272,39821,0
2258,39836,0
2256,39848,0
2248,39828,0
2256,39816,0
2241,39845,0
2244,39855,0
2232,39824,0
2248,39814,0
2256,39836,0
2256,39836,0
2260,39804,0
2256,39839,0
2256,39818,0
2272,39819,0
2258,39850,0
2256,39819,0
2248,39828,0
2240,39838,0
2240,39836,0
2232,39839,0
2232,39846,0
2234,39839,0
2246,39820,0
2253,39825,0
2252,39866,0
2272,39809,0
2288,39837,0
2289,39835,0
2312,39834,0
2314,39838,0
2332,39816,0
2336,39812,0
2336,39848,0
2336,39839,0
2324,39825,0
2320,39843,0
2320,39807,0
2292,39833,0
2282,39852,0
2280,39829,0
2264,39823,0
2308,39822,0
2256,39868,0
2244,39837,0
2244,39803,0
2241,39860,0
2244,39825,0
2256,39832,0
2256,39849,0
2264,39825,0
2272,39829,0
2288,39847,0
2288,39851,0
2296,39828,0
2288,39838,0
2290,39839,0
2284,39832,0
2296,39824,0
2276,39850,0
2288,39814,0
2292,39839,0
2282,39849,0
2288,39855,0
2288,39827,0
2296,39830,0
2292,39854,0
2312,39860,0
2322,39836,0
2324,39829,0
2332,39847,0
2330,39838,0
2344,39822,0
2340,39851,0
2322,39824,0
2320,39802,0
2304,39860,0
2296,39838,0
2288,39825,0
2273,39845,0
2260,39821,0
2248,39838,0
2248,39857,0
2252,39833,0
2252,39830,0
2245,39858,0
2260,39834,0
2272,39834,0
2284,39837,0
2298,39840,0
2304,39847,0
2304,39848,0
2308,39862,0
2308,39827,0
2304,39845,0
2304,39846,0
2300,39836,0
2280,39854,0
2272,39829,0
2258,39827,0
2248,39851,0
2240,39832,0
2228,39826,0
2320,39830,0
2220,39849,0
2226,39837,0
2226,39820,0
2224,39841,0
2240,39823,0
2232,39824,0
2244,39866,0
2244,39825,0
2256,39815,0
2260,39851,0
2264,39829,0
2264,39825,0
2264,39849,0
2258,39813,0
2256,39826,0
2252,39855,0
2256,39829,0
2252,39823,0
2256,39846,0
2256,39830,0
2256,39839,0
2248,39811,0
2256,39825,0
2264,39843,0
2264,39831,0
2320,39818,0
2276,39827,0
2288,39841,0
2280,39821,0
2280,39822,0
2282,39844,0
2280,39819,0
2272,39811,0
2256,39846,0
2258,39830,0
2240,39812,0
2244,39846,0
2226,39817,0
2224,39833,0
2228,39842,0
2224,39815,0
2224,39821,0
2240,39829,0
2248,39830,0
2256,39820,0
2272,39828,0
2282,39836,0
2296,39814,0
2304,39821,0
2312,39878,0
2314,39787,0
2312,39823,0
2308,39836,0
2304,39815,0
2282,39814,0
2276,39839,0
2280,39821,0
2256,39822,0
2252,39846,0
2256,39822,0
2240,39806,0
2240,39837,0
2244,39829,0
2248,39823,0
2256,39839,0
2252,39809,0
2250,39828,0
2260,39851,0
2248,39821,0
2248,39819,0
2248,39836,0
2244,39854,0
2240,39847,0
2234,39816,0
2229,39849,0
2240,39824,0
2228,39812,0
2240,39851,0
2236,39824,0
2236,39804,0
2260,39847,0
2272,39878,0
2280,39825,0
2292,39827,0
2313,39824,0
2320,39857,0
2332,39838,0
2324,39814,0
2324,39857,0
2322,39825,0
2312,39824,0
2292,39861,0
2288,39827,0
2272,39826,0
2272,39850,0
2244,39849,0
2240,39829,0
2224,39852,0
2216,39822,0
2209,39840,0
2212,39866,0
2212,39820,0
2216,39836,0
2224,39836,0
2240,39862,0
2240,39839,0
2248,39824,0
2250,39857,0
2272,39832,0
2276,39830,0
2268,39858,0
2273,39831,0
2268,39833,0
2284,39827,0
2284,39864,0
2272,39844,0
2280,39831,0
2276,39845,0
2298,39860,0
2290,39852,0
2304,39847,0
2312,39858,0
2320,39824,0
2322,39843,0
2336,39883,0
2336,39828,0
2336,39824,0
2330,39855,0
2324,39851,0
2320,39821,0
2320,39860,0
2296,39841,0
2280,39849,0
2272,39875,0
2256,39836,0
2240,39845,0
2240,39861,0
2232,39858,0
2228,39858,0
2240,39869,0
2244,39850,0
2240,39842,0
2258,39878,0
2268,39869,0
2280,39842,0
2288,39850,0
2308,39846,0
2312,39868,0
2316,39888,0
2324,39857,0
2328,39866,0
2314,39844,0
2304,39865,0
2292,39875,0
2288,39853,0
2282,39859,0
2272,39889,0
2264,39876,0
2256,39851,0
2264,39860,0
2256,39874,0
2256,39864,0
2260,39841,0
2258,39881,0
2260,39853,0
2264,39831,0
2260,39889,0
2264,39852,0
2261,39852,0
2256,39876,0
2264,39864,0
2248,39870,0
2256,39879,0
2240,39862,0
2234,39858,0
2240,39867,0
2232,39896,0
2240,39855,0
2244,39872,0
2244,39860,0
2258,39872,0
2284,39891,0
2300,39858,0
2300,39874,0
2316,39862,0
2324,39876,0
2328,39884,0
2312,39865,0
2324,39858,0
2312,39893,0
2304,39894,0
2296,39870,0
2290,39857,0
2272,39890,0
2272,39874,0
2248,39856,0
2232,39886,0
2224,39856,0
2214,39871,0
2228,39897,0
2218,39862,0
2230,39861,0
2240,39881,0
2244,39887,0
2258,39879,0
2260,39862,0
2280,39894,0
2280,39869,0
2282,39867,0
2288,39889,0
2292,39854,0
2292,39878,0
2288,39871,0
2288,39884,0
2284,39882,0
2289,39877,0
2288,39890,0
2282,39856,0
2288,39886,0
2292,39887,0
2304,39890,0
2312,39883,0
2304,39878,0
2312,39916,0
2312,39874,0
2314,39851,0
2312,39890,0
2312,39884,0
2304,39866,0
2292,39898,0
2276,39881,0
2274,39876,0
2260,39912,0
2240,39880,0
2232,39872,0
2232,39898,0
2226,39881,0
2220,39884,0
2236,39902,0
2240,39879,0
2248,39880,0
2256,39895,0
2274,39886,0
2288,39904,0
2296,39877,0
2308,39872,0
2320,39923,0
2324,39890,0
2312,39872,0
2320,39897,0
2322,39878,0
2314,39897,0
2296,39903,0
2281,39887,0
2264,39888,0
2256,39913,0
2256,39903,0
2248,39895,0
2240,39891,0
2288,39899,0
2240,39903,0
2240,39872,0
2242,39914,0
2252,39878,0
2256,39873,0
2260,39919,0
2272,39882,0
2272,39889,0
2273,39912,0
2280,39891,0
2280,39910,0
2280,39918,0
2272,39891,0
2264,39888,0
2264,39924,0
2250,39900,0
2240,39897,0
2245,39874,0
2241,39917,0
2244,39913,0
2256,39890,0
2266,39908,0
2272,39891,0
2276,39892,0
2296,39929,0
2344,39900,0
2292,39893,0
2300,39913,0
2304,39900,0
2296,39907,0
2280,39917,0
2272,39892,0
2256,39895,0
2244,39937,0
2240,39915,0
2224,39912,0
2216,39919,0
2212,39919,0
2210,39922,0
2224,39887,0
2224,39931,0
2224,39899,0
2244,39889,0
2256,39932,0
2276,39901,0
2281,39901,0
2296,39894,0
2306,39935,0
2312,39931,0
2306,39896,0
2304,39931,0
2298,39901,0
2304,39920,0
2282,39932,0
2272,39915,0
2264,39907,0
2248,39925,0
2242,39943,0
2240,39922,0
2240,39898,0
2240,39935,0
2242,39907,0
2256,39912,0
2264,39932,0
2256,39911,0
2272,39906,0
2274,39939,0
2272,39919,0
2276,39919,0
2260,39942,0
2272,39912,0
2256,39925,0
2256,39939,0
2240,39924,0
2244,39918,0
2244,39933,0
2248,39925,0
2252,39943,0
2260,39929,0
2280,39909,0
2288,39924,0
2290,39924,0
2300,39943,0
2304,39917,0
2308,39922,0
2360,39950,0
2304,39928,0
2288,39923,0
2288,39938,0
2272,39931,0
2260,39932,0
2244,39930,0
2234,39942,0
2224,39919,0
2216,39908,0
2218,39964,0
2216,39919,0
2216,39921,0
2216,39950,0
2220,39922,0
2228,39937,0
2232,39946,0
2257,39927,0
2260,39928,0
2280,39945,0
2284,39940,0
2284,39931,0
2292,39927,0
2292,39925,0
2288,39938,0
2288,39941,0
2242,39931,0
2272,39935,0
2258,39939,0
2260,39965,0
2244,39952,0
2220,39920,0
2224,39908,0
2212,39958,0
2200,39940,0
2208,39910,0
2192,39964,0
2200,39924,0
2200,39937,0
2208,39957,0
2192,39931,0
2194,39933,0
2184,39964,0
2192,39941,0
2188,39939,0
2184,39960,0
2196,39917,0
2204,39944,0
2216,39960,0
2232,39960,0
2264,39938,0
2296,39924,0
2337,39965,0
2386,39934,0
2436,39918,0
2506,39929,0
2576,39939,0
2648,39964,0
2698,39970,0
2756,39943,0
2800,39953,0
2848,39939,0
2896,39936,0
2944,39969,0
2976,39938,0
3008,39939,0
3024,39975,0
3040,39945,0
3048,39941,0
3048,39972,0
3028,39949,0
3000,39959,0
2960,39975,0
2912,39951,0
2856,39953,0
2800,39957,0
2740,39986,0
2676,39955,0
2608,39956,0
2544,39966,0
2468,39947,0
2408,39946,0
2336,39979,0
2276,39947,0
2212,39934,0
2156,39979,0
2112,39952,0
2064,39962,0
2036,39948,0
2024,39971,0
2000,39973,0
1972,39961,0
1968,39956,0
1960,39978,0
1960,39956,0
1956,39962,0
1974,39986,0
1961,39955,0
1962,39955,0
1960,39970,0
1968,39986,0
1960,39951,0
1972,39944,0
1952,39969,0
1952,39967,0
1944,39934,0
1936,39986,0
1930,39951,0
1928,39946,0
1928,39989,0
1932,39957,0
1938,39962,0
1952,39974,0
1964,39967,0
1976,39973,0
1996,39974,0
2016,39995,0
2032,39955,0
2046,39945,0
2056,39975,0
2058,39952,0
2064,39973,0
2080,39954,0
2080,39971,0
2080,39987,0
2082,39949,0
2080,39960,0
2064,39988,0
2060,39970,0
2052,39976,0
2056,39992,0
2060,39956,0
2072,39975,0
2066,39978,0
2080,39992,0
2089,39971,0
2112,39951,0
2120,40002,0
2128,39980,0
2144,39949,0
2144,39996,0
2154,39964,0
2156,39967,0
2162,39992,0
2160,39973,0
2180,39959,0
2168,39995,0
2170,39974,0
2176,39977,0
2180,39995,0
2176,39974,0
2208,39982,0
2208,39971,0
2232,39993,0
2248,39989,0
2252,39968,0
2265,39982,0
2280,39975,0
2280,39994,0
2288,39982,0
2290,39975,0
2280,39980,0
2272,39999,0
2266,39968,0
2256,39961,0
2248,40008,0
2236,39989,0
2218,39962,0
2208,39992,0
2194,39966,0
2192,39984,0
2192,40000,0
2188,39973,0
2196,39981,0
2196,39999,0
2212,39986,0
2218,39987,0
2216,39985,0
2228,40003,0
2240,39990,0
2244,39991,0
2244,40011,0
2240,39978,0
2252,39992,0
2256,39992,0
2248,39995,0
2248,39962,0
2252,39997,0
2242,40006,0
2256,39990,0
2240,39981,0
2248,40013,0
2252,39988,0
2256,39994,0
2264,40016,0
2268,40015,0
2280,39992,0
2288,39972,0
2280,40012,0
2288,39998,0
2282,39968,0
2272,40011,0
2264,39980,0
2260,39993,0
2256,40021,0
2240,39985,0
2228,39988,0
2216,40013,0
2210,40002,0
2212,39999,0
2208,40020,0
2216,39989,0
2224,39993,0
2228,40018,0
2242,40021,0
2260,40015,0
2260,40014,0
2274,40001,0
2288,40029,0
2284,40021,0
2289,39997,0
2292,40006,0
2288,40022,0
2280,40005,0
2272,39991,0
2264,40023,0
2248,39995,0
2256,39991,0
2240,40032,0
2232,39988,0
2220,39978,0
2220,40032,0
2212,40007,0
2216,39992,0
2216,40038,0
2224,39988,0
2240,40018,0
2240,40032,0
2240,40000,0
2244,39994,0
2242,40019,0
2248,40012,0
2249,40012,0
2258,40017,0
2256,40022,0
2252,40011,0
2249,40001,0
2248,40026,0
2256,40025,0
2264,40025,0
2264,40022,0
2264,40015,0
2272,40031,0
2288,40005,0
2280,39994,0
2288,40044,0
2298,40004,0
2292,40021,0
2296,40034,0
2298,40011,0
2280,40019,0
2276,40037,0
2274,40028,0
2266,40001,0
2250,40001,0
2240,40047,0
2232,40012,0
2228,40003,0
2220,40030,0
2216,40018,0
2212,40013,0
2218,40044,0
2233,40011,0
2240,40008,0
2245,40038,0
2256,40014,0
2274,40017,0
2284,40033,0
2304,39979,0
2312,40035,0
2320,40038,0
2328,40012,0
2320,40024,0
2316,40038,0
2304,40029,0
2292,40051,0
2328,40013,0
2274,39992,0
2264,40047,0
2256,40011,0
2256,40004,0
2256,40026,0
2249,40009,0
2256,40007,0
2252,40030,0
2260,40010,0
2260,39999,0
2260,40030,0
2260,40015,0
2256,40012,0
2258,40019,0
2257,40027,0
2260,40003,0
2258,39985,0
2252,40029,0
2264,39990,0
2252,39968,0
2252,40024,0
2256,40001,0
2260,39989,0
2276,39979,0
2280,39994,0
2288,39984,0
2304,40002,0
2320,39993,0
2324,40001,0
2332,39987,0
2328,39993,0
2336,40002,0
2336,39985,0
2336,39968,0
2328,39984,0
2320,40001,0
2312,39972,0
2308,39948,0
2282,39987,0
2276,39964,0
2272,39947,0
2260,39985,0
2248,39947,0
2248,39951,0
2249,39981,0
2260,39949,0
2261,39949,0
2292,39960,0
2288,39969,0
2292,39947,0
2293,39939,0
2312,39960,0
2320,39932,0
2324,39930,0
2330,39954,0
2340,39933,0
2332,39920,0
2322,39925,0
2312,39953,0
2312,39930,0
2368,39922,0
2306,39916,0
2288,39932,0
2290,39937,0
2288,39909,0
2296,39899,0
2288,39925,0
2288,39917,0
2281,39894,0
2292,39930,0
2292,39899,0
2288,39886,0
2288,39925,0
2272,39903,0
2260,39894,0
2248,39906,0
2248,39881,0
2224,39892,0
2213,39904,0
2216,39875,0
2200,39862,0
2200,39908,0
2208,39879,0
2216,39874,0
2228,39892,0
2240,39881,0
2240,39884,0
2256,39865,0
2272,39868,0
2284,39872,0
2290,39858,0
2292,39879,0
2296,39868,0
2296,39853,0
2288,39860,0
2280,39872,0
2272,39871,0
2258,39854,0
2240,39878,0
2224,39839,0
2212,39839,0
2208,39884,0
2192,39842,0
2184,39835,0
2192,39856,0
2188,39846,0
2192,39844,0
2200,39862,0
2194,39826,0
2200,39846,0
2208,39870,0
2208,39847,0
2208,39840,0
2208,39830,0
2208,39856,0
2208,39834,0
2210,39823,0
2224,39853,0
2208,39817,0
2220,39836,0
2220,39826,0
2232,39852,0
2234,39828,0
2240,39825,0
2252,39863,0
2264,39818,0
2272,39818,0
2276,39833,0
2289,39818,0
2284,39831,0
2292,39829,0
2288,39835,0
2282,39816,0
2274,39812,0
2268,39842,0
2252,39808,0
2234,39808,0
2220,39832,0
2208,39820,0
2208,39816,0
2186,39838,0
2184,39822,0
2192,39818,0
2180,39841,0
2192,39813,0
2208,39801,0
2212,39810,0
2240,39840,0
2244,39820,0
2256,39785,0
2266,39826,0
2272,39793,0
2288,39806,0
2284,39834,0
2288,39812,0
2282,39786,0
2276,39808,0
2272,39811,0
2264,39805,0
2264,39823,0
2249,39802,0
2244,39784,0
2234,39821,0
2240,39797,0
2232,39778,0
2240,39811,0
2244,39795,0
2240,39799,0
2242,39813,0
2248,39791,0
2248,39789,0
2244,39831,0
2240,39787,0
2240,39801,0
2232,39813,0
2224,39816,0
2240,39801,0
2230,39779,0
2216,39812,0
2216,39783,0
2234,39772,0
2232,39823,0
2234,39786,0
2250,39790,0
2256,39783,0
2272,39802,0
2288,39786,0
2292,39804,0
2320,39766,0
2320,39809,0
2320,39794,0
2320,39785,0
2322,39810,0
2312,39779,0
2304,39783,0
2296,39818,0
2284,39790,0
2268,39788,0
2256,39797,0
2248,39809,0
2226,39797,0
2217,39775,0
2208,39799,0
2208,39768,0
2208,39774,0
2220,39804,0
2217,39770,0
2226,39772,0
2233,39785,0
2248,39783,0
2250,39770,0
2256,39797,0
2261,39771,0
2264,39776,0
2260,39812,0
2260,39770,0
2248,39779,0
2244,39772,0
2232,39806,0
2224,39797,0
2218,39764,0
2220,39766,0
2212,39787,0
2218,39783,0
2224,39769,0
2228,39803,0
2248,39766,0
2256,39753,0
2256,39797,0
2268,39767,0
2272,39766,0
2272,39785,0
2276,39770,0
2264,39774,0
2264,39795,0
2256,39760,0
2234,39765,0
2228,39803,0
2228,39789,0
2224,39768,0
2212,39773,0
2224,39790,0
2224,39773,0
2224,39749,0
2232,39791,0
2249,39758,0
2264,39752,0
2272,39795,0
2292,39768,0
2296,39773,0
2312,39777,0
2320,39794,0
2312,39786,0
2316,39746,0
2304,39796,0
2300,39766,0
2290,39769,0
2272,39800,0
2272,39766,0
2256,39765,0
2208,39790,0
2248,39773,0
2240,39773,0
2240,39790,0
2242,39776,0
2240,39781,0
2240,39803,0
2256,39779,0
2252,39771,0
2256,39768,0
2258,39813,0
2264,39788,0
2257,39760,0
2266,39802,0
2264,39768,0
2256,39780,0
2260,39799,0
2257,39769,0
2264,39785,0
2264,39786,0
2272,39787,0
2280,39789,0
2280,39788,0
2289,39787,0
2288,39794,0
2314,39800,0
2324,39808,0
2336,39783,0
2328,39764,0
2338,39825,0
2330,39780,0
2328,39789,0
2309,39795,0
2296,39771,0
2288,39801,0
2272,39802,0
2266,39797,0
2244,39775,0
2240,39763,0
2228,39823,0
2240,39774,0
2226,39765,0
2228,39798,0
2242,39789,0
2248,39779,0
2261,39799,0
2272,39774,0
2284,39773,0
2288,39803,0
2296,39782,0
2290,39780,0
2292,39777,0
2292,39771,0
2272,39801,0
2272,39779,0
2248,39772,0
2236,39796,0
2224,39784,0
2212,39788,0
2216,39803,0
2264,39773,0
2208,39770,0
2218,39817,0
2212,39801,0
2216,39783,0
2224,39764,0
2232,39820,0
2240,39782,0
2244,39766,0
2244,39803,0
2240,39783,0
2248,39774,0
2240,39810,0
2240,39770,0
2234,39778,0
2229,39799,0
2225,39793,0
2232,39790,0
2224,39797,0
2232,39789,0
2240,39784,0
2242,39783,0
2252,39780,0
2256,39796,0
2260,39767,0
2272,39791,0
2328,39785,0
2276,39796,0
2280,39780,0
2280,39757,0
2288,39810,0
2272,39787,0
2265,39772,0
2256,39789,0
2244,39770,0
2228,39786,0
2224,39815,0
2208,39786,0
2216,39773,0
2212,39788,0
2212,39813,0
2208,39775,0
2208,39765,0
2208,39796,0
2210,39777,0
2224,39766,0
2229,39795,0
2242,39771,0
2256,39772,0
2272,39809,0
2258,39789,0
2273,39775,0
2274,39804,0
2284,39777,0
2288,39777,0
2282,39779,0
2292,39804,0
2280,39784,0
2280,39772,0
2280,39783,0
2280,39763,0
2280,39804,0
2284,39767,0
2292,39770,0
2288,39802,0
2288,39780,0
2288,39773,0
2284,39797,0
2284,39785,0
2276,39776,0
2272,39806,0
2258,39773,0
2256,39774,0
2240,39805,0
2240,39795,0
2212,39769,0
2208,39763,0
2196,39803,0
2192,39774,0
2193,39764,0
2194,39792,0
2212,39758,0
2216,39788,0
2228,39807,0
2250,39770,0
2256,39782,0
2260,39768,0
2344,39777,0
2276,39806,0
2288,39792,0
2280,39775,0
2280,39800,0
2262,39779,0
2252,39781,0
2240,39795,0
2228,39772,0
2216,39768,0
2216,39799,0
2204,39802,0
2196,39770,0
2200,39751,0
2194,39811,0
2208,39772,0
2212,39769,0
2218,39789,0
2224,39773,0
2224,39776,0
2248,39798,0
2240,39777,0
2244,39769,0
2245,39795,0
2256,39793,0
2256,39775,0
2248,39797,0
2248,39770,0
2250,39780,0
2246,39799,0
2259,39802,0
2264,39775,0
2272,39766,0
2272,39801,0
2272,39771,0
2288,39773,0
2306,39780,0
2316,39766,0
2336,39816,0
2336,39777,0
2338,39768,0
2340,39789,0
2352,39769,0
2336,39785,0
2322,39798,0
2312,39773,0
2304,39775,0
2292,39815,0
2272,39788,0
2260,39775,0
2242,39786,0
2248,39797,0
2230,39794,0
2232,39781,0
2225,39811,0
2240,39780,0
2240,39769,0
2256,39812,0
2256,39783,0
2272,39773,0
2282,39800,0
2288,39783,0
2300,39798,0
2304,39784,0
2308,39781,0
2312,39780,0
2296,39808,0
2288,39819,0
2276,39807,0
2272,39782,0
2273,39782,0
2256,39827,0
2250,39812,0
2256,39786,0
2252,39818,0
2260,39808,0
2258,39804,0
2264,39772,0
2264,39816,0
2280,39789,0
2276,39781,0
2272,39816,0
2272,39783,0
2284,39785,0
2266,39812,0
2264,39799,0
2260,39805,0
2258,39820,0
2252,39808,0
2272,39799,0
2306,39799,0
2368,39825,0
2448,39798,0
2534,39779,0
2640,39818,0
2736,39806,0
2840,39821,0
2952,39803,0
3048,39806,0
3136,39832,0
3208,39807,0
3256,39789,0
3296,39820,0
3312,39796,0
3320,39802,0
3322,39828,0
3312,39808,0
3284,39793,0
3256,39824,0
3232,39813,0
3200,39810,0
3168,39833,0
3144,39804,0
3152,39811,0
3088,39823,0
3072,39835,0
3052,39808,0
3048,39782,0
3048,39829,0
3064,39812,0
3088,39807,0
3096,39826,0
3120,39807,0
3120,39818,0
3136,39833,0
3140,39809,0
