ECG,IR,PCG
1940,39922,0
1980,39892,0
1996,39908,0
2024,39930,0
2026,39911,0
2040,39920,0
2034,39906,0
2048,39929,0
1992,39905,0
1984,39920,0
1912,39933,0
1880,39927,0
1872,39936,0
1869,39916,0
1846,39933,0
1856,39903,0
1852,39898,0
1852,39907,0
1898,39924,0
1936,39921,0
1980,39915,0
2024,39931,0
2040,39907,0
2065,39920,0
2074,39943,0
2080,39925,0
2072,39944,0
2061,39926,0
2032,39931,0
2012,39912,0
1988,39912,0
1928,39938,0
1900,39924,0
1892,39940,0
1880,39912,0
1874,39922,0
1884,39941,0
1920,39919,0
1960,39939,0
1993,39929,0
2029,39941,0
2052,39913,0
2072,39914,0
2104,39943,0
2109,39938,0
2107,39941,0
2128,39929,0
2130,39935,0
2088,39937,0
2047,39923,0
2016,39924,0
1986,39920,0
1960,39943,0
1941,39934,0
1932,39930,0
1936,39938,0
1956,39933,0
1942,39949,0
1976,39924,0
2017,39949,0
2056,39928,0
2101,39915,0
2124,39948,0
2156,39931,0
2144,39959,0
2148,39924,0
2148,39934,0
2128,39950,0
2112,39923,0
2092,39948,0
2048,39944,0
2006,39954,0
1992,39913,0
1996,39930,0
1960,39956,0
1962,39931,0
1984,39961,0
1986,39937,0
2024,39947,0
2081,39929,0
2096,39933,0
2081,39927,0
2058,39961,0
2064,39916,0
2070,39936,0
2072,39953,0
2081,39934,0
2120,39958,0
2144,39935,0
2186,39939,0
2219,39929,0
2244,39925,0
2278,39949,0
2278,39928,0
2282,39948,0
2280,39912,0
2260,39920,0
2244,39938,0
2208,39923,0
2176,39931,0
2134,39931,0
2112,39944,0
2097,39885,0
2096,39909,0
2100,39938,0
2105,39908,0
2120,39930,0
2136,39912,0
2180,39918,0
2232,39894,0
2256,39891,0
2304,39921,0
2314,39896,0
2296,39894,0
2328,39894,0
2292,39894,0
2288,39894,0
2258,39894,0
2232,39864,0
2184,39903,0
2152,39903,0
2132,39903,0
2118,39903,0
2106,39903,0
2112,39903,0
2130,39878,0
2144,39914,0
2160,39914,0
2212,39914,0
2228,39914,0
2296,39914,0
2292,39914,0
2308,39866,0
2322,39906,0
2336,39906,0
2326,39906,0
2309,39906,0
2273,39906,0
2232,39906,0
2180,39906,0
2152,39938,0
2120,39938,0
2105,39938,0
2112,39938,0
2114,39938,0
2124,39863,0
2120,39825,0
2136,39842,0
2176,39840,0
2220,39839,0
2252,39856,0
2272,39841,0
2288,39854,0
2296,39804,0
2292,39828,0
2272,39855,0
2279,39823,0
2232,39839,0
2208,39826,0
2152,39854,0
2128,39813,0
2088,39820,0
2080,39844,0
2064,39827,0
2056,39850,0
2056,39814,0
2120,39823,0
2147,39840,0
2165,39816,0
2208,39829,0
2209,39817,0
2232,39837,0
2188,39797,0
2148,39814,0
2112,39808,0
2096,39830,0
2056,39810,0
2044,39837,0
2044,39816,0
2047,39833,0
2056,39793,0
2072,39813,0
2100,39830,0
2152,39820,0
2175,39821,0
2240,39807,0
2256,39818,0
2260,39808,0
2260,39800,0
2272,39823,0
2264,39810,0
2250,39831,0
2224,39786,0
2184,39794,0
2148,39821,0
2117,39804,0
2090,39822,0
2080,39812,0
2053,39835,0
2056,39790,0
2069,39800,0
2080,39818,0
2114,39804,0
2153,39826,0
2176,39787,0
2208,39807,0
2232,39804,0
2236,39815,0
2252,39830,0
2248,39825,0
2250,39787,0
2233,39794,0
2212,39818,0
2177,39800,0
2152,39821,0
2124,39803,0
2084,39820,0
2088,39781,0
2080,39797,0
2082,39833,0
2080,39804,0
2084,39826,0
2112,39800,0
2148,39810,0
2184,39808,0
2240,39783,0
2264,39825,0
2266,39796,0
2280,39825,0
2284,39795,0
2250,39799,0
2240,39811,0
2212,39809,0
2171,39816,0
2144,39801,0
2112,39816,0
2072,39787,0
2052,39795,0
2047,39798,0
2052,39796,0
2044,39796,0
2084,39818,0
2088,39798,0
2128,39799,0
2172,39786,0
2212,39795,0
2244,39814,0
2275,39790,0
2268,39815,0
2288,39780,0
2268,39792,0
2256,39818,0
2212,39793,0
2212,39818,0
2136,39792,0
2120,39801,0
2096,39772,0
2096,39778,0
2084,39809,0
2088,39800,0
2090,39807,0
2112,39777,0
2128,39797,0
2146,39810,0
2200,39788,0
2224,39813,0
2272,39785,0
2306,39803,0
2296,39783,0
2252,39819,0
2252,39820,0
2248,39809,0
2220,39795,0
2184,39794,0
2140,39805,0
2114,39778,0
2092,39805,0
2068,39789,0
2072,39802,0
2082,39769,0
2084,39780,0
2136,39804,0
2136,39775,0
2184,39801,0
2212,39784,0
2256,39782,0
2260,39787,0
2312,39782,0
2288,39800,0
2312,39789,0
2308,39798,0
2280,39759,0
2248,39775,0
2210,39801,0
2156,39786,0
2132,39801,0
2114,39780,0
2098,39800,0
2112,39789,0
2136,39785,0
2092,39775,0
2110,39790,0
2160,39781,0
2178,39781,0
2220,39800,0
2240,39780,0
2264,39802,0
2280,39788,0
2280,39797,0
2272,39770,0
2260,39784,0
2281,39784,0
2234,39789,0
2200,39806,0
2172,39786,0
2136,39805,0
2112,39763,0
2104,39790,0
2088,39821,0
2100,39785,0
2128,39811,0
2136,39789,0
2184,39797,0
2216,39781,0
2252,39781,0
2284,39814,0
2288,39792,0
2304,39811,0
2320,39793,0
2314,39817,0
2321,39789,0
2304,39795,0
2248,39809,0
2212,39800,0
2184,39776,0
2152,39789,0
2128,39794,0
2108,39800,0
2098,39811,0
2104,39792,0
2104,39791,0
2118,39792,0
2144,39786,0
2190,39817,0
2208,39799,0
2288,39820,0
2292,39787,0
2288,39803,0
2284,39800,0
2308,39799,0
2280,39820,0
2280,39798,0
2240,39822,0
2216,39791,0
2180,39809,0
2149,39795,0
2130,39802,0
2128,39823,0
2104,39805,0
2096,39810,0
2112,39785,0
2116,39803,0
2168,39825,0
2204,39802,0
2224,39817,0
2260,39827,0
2284,39833,0
2298,39818,0
2308,39811,0
2306,39795,0
2328,39825,0
2312,39790,0
2256,39824,0
2220,39801,0
2216,39800,0
2166,39804,0
2136,39796,0
2136,39819,0
2108,39803,0
2120,39830,0
2104,39790,0
2128,39795,0
2152,39817,0
2192,39789,0
2232,39828,0
2280,39807,0
2304,39822,0
2306,39787,0
2306,39790,0
2312,39813,0
2288,39796,0
2258,39806,0
2236,39801,0
2192,39826,0
2168,39790,0
2145,39807,0
2132,39798,0
2092,39795,0
2092,39785,0
2096,39808,0
2104,39826,0
2128,39798,0
2162,39820,0
2216,39780,0
2236,39789,0
2264,39827,0
2280,39796,0
2296,39816,0
2308,39803,0
2304,39816,0
2280,39780,0
2280,39790,0
2232,39821,0
2208,39799,0
2165,39810,0
2136,39801,0
2116,39818,0
2120,39788,0
2120,39783,0
2114,39825,0
2122,39797,0
2148,39812,0
2164,39793,0
2204,39810,0
2244,39802,0
2272,39787,0
2308,39819,0
2324,39801,0
2300,39795,0
2296,39795,0
2288,39790,0
2272,39806,0
2232,39783,0
2196,39809,0
2148,39799,0
2137,39816,0
2100,39779,0
2092,39794,0
2100,39797,0
2108,39796,0
2108,39814,0
2144,39800,0
2148,39819,0
2204,39778,0
2220,39798,0
2264,39820,0
2272,39800,0
2282,39808,0
2288,39794,0
2306,39825,0
2296,39782,0
2277,39797,0
2234,39816,0
2186,39798,0
2180,39823,0
2118,39802,0
2110,39816,0
2104,39783,0
2112,39795,0
2104,39811,0
2128,39814,0
2164,39800,0
2196,39798,0
2232,39804,0
2252,39821,0
2264,39797,0
2268,39819,0
2264,39781,0
2252,39799,0
2276,39825,0
2231,39808,0
2184,39816,0
2176,39806,0
2104,39818,0
2088,39815,0
2060,39803,0
2060,39820,0
2068,39806,0
2066,39829,0
2096,39801,0
2136,39809,0
2178,39812,0
2216,39809,0
2264,39821,0
2292,39814,0
2296,39831,0
2339,39791,0
2332,39803,0
2324,39815,0
2336,39806,0
2304,39826,0
2240,39811,0
2202,39809,0
2168,39809,0
2138,39810,0
2112,39809,0
2108,39832,0
2096,39809,0
2090,39828,0
2104,39806,0
2124,39809,0
2148,39816,0
2202,39799,0
2232,39836,0
2284,39823,0
2280,39843,0
2304,39803,0
2296,39816,0
2304,39829,0
2284,39811,0
2256,39843,0
2250,39824,0
2197,39841,0
2168,39801,0
2138,39823,0
2122,39834,0
2106,39830,0
2098,39838,0
2096,39822,0
2108,39841,0
2124,39808,0
2168,39809,0
2217,39840,0
2232,39827,0
2264,39828,0
2276,39822,0
2284,39822,0
2276,39826,0
2310,39835,0
2264,39840,0
2236,39820,0
2200,39838,0
2164,39814,0
2148,39830,0
2119,39849,0
2080,39824,0
2096,39844,0
2088,39820,0
2096,39828,0
2098,39836,0
2136,39817,0
2160,39851,0
2184,39827,0
2220,39848,0
2276,39829,0
2282,39830,0
2296,39847,0
2304,39829,0
2289,39842,0
2264,39834,0
2249,39855,0
2208,39828,0
2164,39839,0
2144,39828,0
2124,39829,0
2084,39843,0
2080,39868,0
2074,39841,0
2084,39850,0
2096,39839,0
2118,39832,0
2146,39850,0
2192,39823,0
2224,39824,0
2248,39871,0
2256,39845,0
2269,39858,0
2266,39842,0
2265,39859,0
2240,39831,0
2217,39847,0
2178,39857,0
2148,39845,0
2104,39861,0
2100,39828,0
2056,39842,0
2064,39858,0
2068,39840,0
2074,39864,0
2096,39846,0
2102,39863,0
2144,39821,0
2180,39848,0
2222,39856,0
2248,39839,0
2276,39861,0
2288,39848,0
2268,39849,0
2262,39839,0
2256,39861,0
2232,39868,0
2196,39847,0
2152,39875,0
2114,39837,0
2082,39845,0
2072,39860,0
2066,39845,0
2064,39870,0
2072,39847,0
2072,39864,0
2112,39830,0
2144,39842,0
2184,39867,0
2216,39847,0
2244,39878,0
2261,39851,0
2264,39866,0
2266,39831,0
2288,39839,0
2258,39873,0
2232,39847,0
2184,39875,0
2144,39851,0
2084,39865,0
2046,39840,0
2030,39848,0
2008,39866,0
2016,39844,0
1997,39874,0
1980,39872,0
2008,39870,0
2040,39852,0
2084,39871,0
2116,39857,0
2140,39856,0
2164,39878,0
2188,39855,0
2202,39860,0
2216,39850,0
2224,39862,0
2229,39875,0
2216,39847,0
2240,39883,0
2216,39845,0
2240,39857,0
2268,39883,0
2328,39866,0
2372,39877,0
2464,39866,0
2548,39882,0
2696,39871,0
2816,39867,0
2946,39883,0
3072,39863,0
3208,39898,0
3272,39856,0
3368,39858,0
3502,39885,0
3545,39866,0
3648,39870,0
3672,39857,0
3636,39853,0
3626,39885,0
3612,39865,0
3560,39884,0
3504,39882,0
3420,39891,0
3324,39863,0
3224,39890,0
3128,39842,0
3032,39865,0
2960,39883,0
2899,39874,0
2815,39895,0
2770,39865,0
2666,39885,0
2600,39853,0
2488,39868,0
2432,39884,0
2332,39864,0
2256,39879,0
2192,39867,0
2132,39887,0
2072,39857,0
2024,39870,0
2016,39891,0
2006,39875,0
1988,39878,0
1954,39876,0
1962,39875,0
1967,39875,0
2000,39870,0
2026,39892,0
2032,39887,0
2032,39884,0
2080,39873,0
2042,39871,0
2034,39866,0
2008,39889,0
1984,39871,0
1944,39889,0
1908,39869,0
1854,39887,0
1808,39853,0
1796,39866,0
1772,39896,0
1776,39870,0
1768,39894,0
1784,39860,0
1796,39878,0
1828,39866,0
1860,39873,0
1892,39897,0
1944,39874,0
1976,39895,0
2000,39867,0
2037,39879,0
2000,39878,0
1990,39873,0
1980,39893,0
1955,39873,0
1913,39902,0
1866,39867,0
1848,39884,0
1824,39861,0
1816,39879,0
1806,39906,0
1812,39896,0
1836,39900,0
1828,39884,0
1860,39902,0
1892,39871,0
1940,39885,0
1960,39892,0
1992,39871,0
2004,39899,0
2024,39872,0
2008,39908,0
2028,39861,0
2008,39870,0
2005,39908,0
1960,39871,0
1940,39895,0
1910,39891,0
1890,39893,0
1872,39866,0
1888,39875,0
1882,39903,0
1900,39885,0
1908,39898,0
1938,39889,0
1958,39894,0
2000,39864,0
2064,39888,0
2052,39910,0
2072,39877,0
2068,39899,0
2060,39904,0
2044,39902,0
2032,39882,0
1976,39890,0
1948,39882,0
1968,39900,0
1888,39891,0
1892,39906,0
1894,39882,0
1892,39899,0
1911,39863,0
1918,39899,0
1968,39900,0
1984,39894,0
2024,39910,0
2047,39882,0
2090,39893,0
2092,39882,0
2096,39887,0
2122,39912,0
2120,39885,0
2117,39912,0
2090,39882,0
2048,39895,0
2020,39900,0
1984,39891,0
1957,39905,0
1964,39891,0
1955,39918,0
1968,39880,0
1976,39890,0
1980,39899,0
2005,39886,0
2042,39887,0
2065,39906,0
2100,39915,0
2116,39890,0
2120,39906,0
2136,39884,0
2128,39913,0
2128,39882,0
2092,39895,0
2098,39921,0
2064,39905,0
2032,39909,0
1996,39886,0
1984,39918,0
1960,39885,0
1968,39893,0
1964,39912,0
1972,39898,0
1992,39912,0
2028,39905,0
2066,39912,0
2112,39886,0
2145,39893,0
2176,39926,0
2180,39896,0
2216,39923,0
2221,39877,0
2190,39896,0
2208,39918,0
2164,39905,0
2116,39899,0
2088,39896,0
2056,39907,0
2036,39913,0
2026,39920,0
2024,39918,0
2018,39909,0
2008,39921,0
2044,39902,0
2052,39915,0
2088,39883,0
2129,39902,0
2154,39923,0
2192,39894,0
2184,39917,0
2202,39896,0
2196,39902,0
2200,39890,0
2176,39887,0
2144,39903,0
2116,39894,0
2092,39912,0
2068,39886,0
2048,39889,0
2032,39873,0
2056,39878,0
2032,39903,0
2032,39870,0
2064,39908,0
2085,39869,0
2128,39882,0
2168,39870,0
2185,39899,0
2230,39887,0
2216,39894,0
2256,39862,0
2224,39891,0
2217,39880,0
2208,39864,0
2162,39892,0
2152,39849,0
2114,39865,0
2088,39874,0
2079,39854,0
2068,39876,0
2088,39868,0
2072,39881,0
2088,39828,0
2092,39851,0
2141,39868,0
2156,39839,0
2196,39868,0
2228,39840,0
2274,39862,0
2296,39828,0
2364,39844,0
2297,39851,0
2296,39833,0
2256,39851,0
2232,39828,0
2202,39849,0
2158,39803,0
2144,39821,0
2114,39847,0
2072,39851,0
2040,39836,0
2064,39822,0
2070,39816,0
2084,39804,0
2116,39828,0
2144,39788,0
2184,39807,0
2204,39827,0
2228,39804,0
2232,39824,0
2264,39799,0
2236,39809,0
2248,39787,0
2212,39793,0
2184,39823,0
2144,39795,0
2124,39810,0
2088,39788,0
2064,39801,0
2064,39791,0
2080,39793,0
2080,39814,0
2088,39793,0
2092,39812,0
2128,39767,0
2148,39775,0
2168,39799,0
2200,39787,0
2224,39797,0
2248,39787,0
2248,39809,0
2224,39769,0
2217,39799,0
2196,39801,0
2157,39779,0
2116,39800,0
2096,39796,0
2064,39777,0
2041,39783,0
2020,39772,0
2020,39770,0
2026,39797,0
2034,39783,0
2040,39796,0
2088,39769,0
2136,39775,0
2152,39789,0
2164,39758,0
2196,39779,0
2200,39765,0
2224,39782,0
2196,39753,0
2209,39766,0
2176,39785,0
2148,39764,0
2112,39778,0
2064,39763,0
2034,39766,0
2014,39752,0
2008,39757,0
1996,39780,0
2026,39748,0
2009,39778,0
2024,39751,0
2047,39767,0
2088,39755,0
2128,39760,0
2152,39772,0
2186,39777,0
2180,39741,0
2196,39752,0
2196,39757,0
2184,39756,0
2170,39774,0
2135,39756,0
2096,39772,0
2066,39736,0
2028,39755,0
2024,39773,0
1996,39747,0
2004,39766,0
1992,39758,0
2000,39770,0
2016,39729,0
2056,39744,0
2092,39764,0
2124,39744,0
2140,39767,0
2176,39757,0
2160,39753,0
2170,39732,0
2176,39746,0
2164,39760,0
2188,39745,0
2137,39767,0
2080,39752,0
2060,39766,0
2040,39753,0
2028,39774,0
2024,39742,0
2020,39757,0
2016,39751,0
2018,39767,0
2034,39726,0
2064,39740,0
2090,39743,0
2136,39743,0
2152,39764,0
2180,39747,0
2168,39762,0
2176,39722,0
2172,39745,0
2178,39753,0
2152,39749,0
2116,39761,0
2088,39737,0
2072,39761,0
2040,39737,0
2032,39739,0
2026,39766,0
2024,39746,0
2008,39764,0
2020,39737,0
2043,39752,0
2074,39730,0
2100,39739,0
2156,39751,0
2162,39734,0
2172,39741,0
2172,39743,0
2208,39751,0
2172,39755,0
2160,39741,0
2124,39769,0
2088,39735,0
2060,39734,0
2040,39743,0
2032,39722,0
2016,39756,0
2028,39731,0
2044,39750,0
2032,39719,0
2040,39738,0
2088,39724,0
2108,39731,0
2144,39757,0
2186,39740,0
2208,39758,0
2218,39734,0
2216,39742,0
2216,39737,0
2201,39728,0
2170,39754,0
2140,39734,0
2112,39750,0
2080,39727,0
2060,39741,0
2040,39729,0
2008,39751,0
2000,39737,0
2008,39725,0
2021,39739,0
2032,39737,0
2076,39718,0
2096,39724,0
2120,39747,0
2144,39730,0
2164,39752,0
2204,39731,0
2202,39762,0
2180,39716,0
2188,39740,0
2152,39750,0
2136,39733,0
2084,39746,0
2064,39729,0
2056,39753,0
2024,39719,0
2016,39720,0
2034,39759,0
2036,39740,0
2043,39741,0
2072,39740,0
2098,39742,0
2120,39745,0
2160,39739,0
2190,39752,0
2197,39743,0
2224,39763,0
2224,39731,0
2192,39751,0
2188,39736,0
2160,39766,0
2136,39758,0
2084,39756,0
2064,39765,0
2034,39739,0
2016,39767,0
2008,39736,0
2000,39751,0
2018,39718,0
2034,39735,0
2052,39770,0
2096,39736,0
2112,39768,0
2156,39743,0
2174,39749,0
2228,39755,0
2194,39737,0
2218,39752,0
2192,39744,0
2208,39776,0
2188,39742,0
2144,39745,0
2117,39754,0
2080,39744,0
2046,39763,0
2028,39753,0
2036,39774,0
2032,39732,0
2048,39753,0
2054,39749,0
2060,39752,0
2088,39735,0
2128,39756,0
2168,39772,0
2200,39760,0
2210,39753,0
2256,39759,0
2220,39744,0
2216,39749,0
2200,39777,0
2174,39760,0
2152,39776,0
2104,39749,0
2086,39769,0
2056,39730,0
2047,39745,0
2032,39781,0
2028,39745,0
2020,39775,0
2028,39752,0
2056,39783,0
2100,39738,0
2144,39750,0
2176,39771,0
2201,39755,0
2220,39770,0
2220,39756,0
2216,39766,0
2221,39747,0
2204,39744,0
2192,39772,0
2162,39754,0
2112,39781,0
2080,39772,0
2056,39759,0
2032,39778,0
2028,39760,0
2024,39753,0
2032,39770,0
2036,39754,0
2064,39773,0
2086,39735,0
2128,39752,0
2155,39774,0
2172,39762,0
2208,39785,0
2200,39754,0
2224,39763,0
2208,39746,0
2204,39754,0
2180,39774,0
2144,39752,0
2116,39781,0
2136,39746,0
2080,39744,0
2076,39752,0
2064,39756,0
2056,39777,0
2044,39751,0
2056,39779,0
2096,39758,0
2100,39756,0
2152,39764,0
2184,39747,0
2188,39757,0
2216,39754,0
2216,39757,0
2214,39761,0
2210,39763,0
2184,39758,0
2172,39785,0
2169,39750,0
2108,39763,0
2084,39765,0
2064,39755,0
2056,39766,0
2064,39756,0
2048,39776,0
2036,39745,0
2068,39746,0
2076,39767,0
2128,39753,0
2136,39774,0
2172,39752,0
2192,39783,0
2226,39739,0
2232,39750,0
2240,39779,0
2242,39758,0
2232,39787,0
2216,39762,0
2160,39780,0
2138,39742,0
2097,39765,0
2088,39778,0
2064,39760,0
2036,39774,0
2034,39780,0
2040,39774,0
2020,39754,0
2068,39763,0
2106,39757,0
2140,39783,0
2212,39746,0
2204,39751,0
2229,39790,0
2244,39756,0
2252,39778,0
2264,39770,0
2248,39774,0
2200,39749,0
2192,39756,0
2140,39787,0
2128,39760,0
2097,39777,0
2080,39765,0
2064,39776,0
2082,39750,0
2072,39760,0
2083,39784,0
2104,39761,0
2144,39779,0
2164,39763,0
2192,39773,0
2225,39759,0
2234,39763,0
2264,39782,0
2256,39761,0
2236,39760,0
2220,39769,0
2200,39752,0
2168,39768,0
2144,39778,0
2108,39767,0
2080,39795,0
2068,39750,0
2057,39769,0
2056,39789,0
2056,39770,0
2079,39778,0
2096,39773,0
2132,39793,0
2156,39748,0
2192,39769,0
2196,39776,0
2226,39772,0
2244,39788,0
2220,39773,0
2218,39779,0
2256,39769,0
2212,39770,0
2189,39793,0
2138,39773,0
2132,39793,0
2116,39760,0
2080,39775,0
2074,39780,0
2074,39763,0
2092,39785,0
2090,39767,0
2132,39788,0
2129,39773,0
2196,39772,0
2200,39770,0
2228,39794,0
2228,39778,0
2248,39782,0
2246,39770,0
2244,39773,0
2230,39786,0
2210,39765,0
2174,39787,0
2140,39783,0
2144,39804,0
2080,39761,0
2068,39776,0
2056,39804,0
2064,39780,0
2047,39794,0
2068,39778,0
2096,39806,0
2140,39770,0
2184,39783,0
2208,39802,0
2240,39781,0
2256,39805,0
2248,39782,0
2248,39784,0
2246,39784,0
2232,39784,0
2208,39809,0
2124,39809,0
2084,39807,0
2064,39802,0
2056,39814,0
2072,39808,0
2050,39786,0
2056,39819,0
2068,39788,0
2088,39817,0
2112,39804,0
2148,39807,0
2195,39781,0
2184,39792,0
2224,39815,0
2216,39791,0
2256,39818,0
2220,39804,0
2208,39809,0
2176,39796,0
2152,39794,0
2136,39810,0
2114,39806,0
2144,39816,0
2081,39785,0
2090,39799,0
2084,39806,0
2080,39786,0
2089,39811,0
2120,39799,0
2146,39813,0
2200,39802,0
2229,39819,0
2224,39809,0
2238,39818,0
2244,39810,0
2248,39811,0
2240,39808,0
2228,39822,0
2208,39793,0
2176,39817,0
2144,39795,0
2114,39802,0
2088,39836,0
2080,39812,0
2072,39823,0
2080,39803,0
2074,39815,0
2088,39820,0
2104,39796,0
2146,39828,0
2200,39804,0
2192,39823,0
2204,39798,0
2256,39815,0
2262,39825,0
2256,39799,0
2252,39834,0
2233,39810,0
2184,39841,0
2148,39806,0
2160,39813,0
2098,39829,0
2088,39809,0
2065,39829,0
2047,39812,0
2046,39827,0
2056,39818,0
2072,39821,0
2108,39819,0
2132,39836,0
2164,39810,0
2192,39824,0
2216,39809,0
2236,39816,0
2240,39842,0
2246,39817,0
2236,39833,0
2240,39818,0
2176,39840,0
2192,39807,0
2112,39821,0
2072,39845,0
2068,39826,0
2058,39839,0
2047,39822,0
2072,39845,0
2076,39807,0
2084,39813,0
2106,39839,0
2148,39823,0
2188,39847,0
2229,39830,0
2249,39849,0
2240,39806,0
2296,39824,0
2258,39845,0
2242,39820,0
2226,39824,0
2202,39828,0
2161,39825,0
2128,39832,0
2096,39834,0
2082,39846,0
2053,39812,0
2058,39831,0
2047,39849,0
2056,39830,0
2064,39854,0
2088,39841,0
2138,39848,0
2152,39814,0
2192,39833,0
2196,39850,0
2224,39826,0
2216,39856,0
2228,39843,0
2236,39849,0
2216,39814,0
2184,39828,0
2152,39846,0
2136,39829,0
2088,39848,0
2056,39830,0
2056,39861,0
2044,39835,0
2040,39839,0
2052,39855,0
2072,39840,0
2104,39845,0
2114,39838,0
2160,39847,0
2192,39827,0
2212,39840,0
2232,39825,0
2226,39832,0
2233,39852,0
2232,39843,0
2210,39862,0
2188,39849,0
2163,39865,0
2114,39825,0
2112,39839,0
2066,39857,0
2076,39835,0
2072,39854,0
2068,39850,0
2066,39864,0
2064,39835,0
2084,39851,0
2144,39865,0
2157,39850,0
2177,39866,0
2192,39851,0
2192,39865,0
2174,39837,0
2160,39840,0
2160,39861,0
2120,39857,0
2122,39872,0
2064,39838,0
2016,39844,0
1992,39853,0
1970,39846,0
1978,39855,0
1970,39855,0
1992,39875,0
2004,39842,0
2041,39846,0
2068,39872,0
2152,39847,0
2208,39867,0
2267,39859,0
2316,39876,0
2386,39834,0
2400,39853,0
2468,39864,0
2504,39844,0
2576,39873,0
2600,39860,0
2648,39879,0
2708,39829,0
2794,39855,0
2854,39862,0
2932,39856,0
3018,39876,0
3116,39864,0
3152,39877,0
3250,39848,0
3354,39853,0
3456,39878,0
3568,39862,0
3660,39882,0
3632,39844,0
3600,39877,0
3576,39864,0
3536,39868,0
3416,39874,0
3304,39860,0
3176,39878,0
3028,39860,0
2876,39886,0
2768,39848,0
2620,39857,0
2536,39877,0
2424,39863,0
2360,39885,0
2272,39861,0
2240,39886,0
2192,39845,0
2200,39870,0
2176,39889,0
2188,39854,0
2200,39886,0
2216,39854,0
2218,39884,0
2204,39847,0
2200,39864,0
2195,39893,0
2104,39864,0
2054,39871,0
2018,39874,0
1960,39873,0
1946,39850,0
1914,39868,0
1888,39874,0
1872,39876,0
1868,39889,0
1864,39892,0
1874,39904,0
1916,39875,0
1948,39893,0
1968,39855,0
1988,39859,0
2000,39889,0
2008,39861,0
2011,39882,0
2018,39864,0
1992,39891,0
1952,39836,0
1924,39857,0
1888,39878,0
1864,39866,0
1849,39889,0
1836,39863,0
1828,39896,0
1842,39854,0
1856,39864,0
1878,39888,0
1908,39862,0
1964,39884,0
1968,39875,0
2016,39890,0
2036,39861,0
2042,39875,0
2056,39879,0
2056,39861,0
2032,39871,0
2012,39887,0
1980,39886,0
1976,39874,0
1920,39898,0
1886,39869,0
1880,39870,0
1872,39893,0
1868,39871,0
1868,39889,0
1880,39885,0
1909,39902,0
1920,39867,0
1970,39879,0
2000,39887,0
2034,39875,0
2066,39891,0
2072,39880,0
2074,39897,0
2074,39866,0
2068,39872,0
2058,39883,0
2068,39871,0
2000,39900,0
1972,39878,0
1952,39893,0
1928,39872,0
1915,39879,0
1928,39901,0
1912,39874,0
1960,39899,0
1984,39888,0
1988,39878,0
2028,39871,0
2064,39875,0
2072,39889,0
2072,39892,0
2088,39901,0
2090,39865,0
2092,39881,0
2072,39894,0
2052,39878,0
2036,39899,0
1992,39875,0
1976,39902,0
1944,39869,0
1940,39881,0
1938,39896,0
1952,39883,0
1944,39899,0
1962,39892,0
2008,39912,0
2042,39878,0
2072,39880,0
2096,39908,0
2120,39876,0
2133,39897,0
2128,39887,0
2128,39903,0
2121,39863,0
2096,39879,0
2080,39900,0
2032,39874,0
2000,39888,0
1968,39888,0
1948,39884,0
1948,39887,0
1944,39879,0
1944,39889,0
1952,39907,0
1970,39871,0
2022,39883,0
2042,39895,0
2068,39884,0
2128,39904,0
2130,39888,0
2152,39910,0
2144,39864,0
2154,39883,0
2144,39901,0
2128,39893,0
2092,39903,0
2052,39885,0
2020,39911,0
2016,39875,0
2009,39884,0
1984,39914,0
1989,39881,0
1989,39901,0
1994,39892,0
2016,39892,0
2056,39880,0
2088,39886,0
2136,39904,0
2162,39876,0
2160,39894,0
2194,39880,0
2172,39881,0
2194,39906,0
2156,39897,0
2132,39892,0
2100,39885,0
2088,39906,0
2038,39894,0
2004,39903,0
1992,39877,0
1987,39902,0
1978,39869,0
1996,39891,0
1989,39907,0
2024,39886,0
2042,39902,0
2096,39878,0
2118,39888,0
2144,39863,0
2164,39882,0
2196,39891,0
2195,39871,0
2198,39893,0
2188,39854,0
2186,39862,0
2124,39884,0
2098,39857,0
2067,39885,0
2033,39865,0
2028,39883,0
2052,39837,0
2028,39857,0
2010,39876,0
2026,39868,0
2050,39860,0
2080,39840,0
2116,39868,0
2152,39843,0
2184,39868,0
2196,39830,0
2248,39849,0
2200,39851,0
2222,39849,0
2216,39861,0
2212,39845,0
2156,39857,0
2132,39817,0
2098,39832,0
2088,39851,0
2056,39821,0
2052,39840,0
2047,39826,0
2068,39843,0
2074,39809,0
2092,39809,0
2120,39836,0
2160,39810,0
2200,39834,0
2216,39814,0
2216,39826,0
2252,39796,0
2240,39814,0
2229,39800,0
2208,39797,0
2178,39814,0
2152,39808,0
2101,39801,0
2104,39809,0
2045,39791,0
2036,39807,0
2028,39786,0
2034,39811,0
2036,39777,0
2064,39778,0
2108,39805,0
2104,39781,0
2176,39799,0
2192,39772,0
2224,39795,0
2224,39764,0
2244,39765,0
2232,39791,0
2224,39766,0
2208,39795,0
2204,39768,0
2164,39772,0
2128,39763,0
2088,39753,0
2069,39786,0
2036,39762,0
2032,39779,0
2038,39766,0
2028,39771,0
2060,39753,0
2080,39755,0
2090,39771,0
2132,39758,0
2168,39745,0
2200,39748,0
2200,39751,0
2228,39752,0
2200,39775,0
2208,39725,0
2192,39753,0
2164,39770,0
2144,39746,0
2110,39762,0
2088,39741,0
