2057,38184,0
2034,38209,0
2000,38194,0
1952,38193,0
1919,38205,0
1869,38187,0
1836,38185,0
1808,38184,0
1784,38186,0
1770,38200,0
1776,38187,0
1800,38187,0
1834,38187,0
1878,38199,0
1930,38178,0
1980,38175,0
2024,38206,0
2056,38184,0
2082,38165,0
2096,38205,0
2072,38168,0
2052,38170,0
2016,38187,0
1968,38167,0
1924,38192,0
1874,38165,0
1850,38158,0
1824,38186,0
1796,38160,0
1792,38144,0
1794,38181,0
1824,38156,0
1860,38133,0
1904,38175,0
1969,38142,0
2004,38139,0
2052,38165,0
2088,38138,0
2124,38040,0
2124,38137,0
2092,38141,0
2052,38125,0
2008,38136,0
1956,38111,0
1916,38142,0
1840,38108,0
1840,38086,0
1824,38135,0
1824,38103,0
1828,38109,0
1848,38113,0
1892,38088,0
1936,38100,0
1976,38076,0
2024,38079,0
2070,38087,0
2104,38079,0
2116,38071,0
2122,38094,0
2124,38063,0
2096,38057,0
2050,38052,0
2008,38040,0
1962,38070,0
1921,38038,0
1897,38027,0
1848,38056,0
1844,38021,0
1856,38018,0
1844,38033,0
1876,38040,0
1904,38023,0
1968,38002,0
2040,38007,0
2052,38016,0
2080,38017,0
2120,37986,0
2136,38001,0
2130,37989,0
2106,37990,0
2092,37979,0
2054,37964,0
2004,37947,0
1960,37989,0
1920,37950,0
1888,37927,0
1872,37978,0
1848,37947,0
1852,37934,0
1866,37954,0
1888,37938,0
1924,37952,0
1964,37935,0
2020,37926,0
2064,37950,0
2102,37917,0
2132,37916,0
2152,37930,0
2144,37905,0
2138,37898,0
2108,37936,0
2066,37903,0
2040,37929,0
1976,37914,0
1936,37897,0
1913,37908,0
1874,37915,0
1858,37885,0
1864,37883,0
1872,37913,0
1908,37888,0
1948,37872,0
1994,37896,0
2048,37880,0
2096,37888,0
2137,37891,0
2164,37878,0
2184,37892,0
2184,37873,0
2160,37879,0
2132,37890,0
2096,37874,0
2046,37860,0
2004,37885,0
1958,37861,0
1928,37863,0
1898,37881,0
1888,37865,0
1881,37886,0
1896,37865,0
1917,37869,0
1970,37887,0
2006,37849,0
2056,37852,0
2112,37861,0
2148,37855,0
2184,37870,0
2192,37882,0
2200,37856,0
2176,37851,0
2144,37833,0
2098,37879,0
2058,37862,0
2000,37847,0
1960,37874,0
1931,37861,0
1904,37874,0
1890,37872,0
1904,37865,0
1909,37875,0
1944,37852,0
1974,37846,0
2034,37880,0
2080,37851,0
2128,37838,0
2160,37885,0
2188,37865,0
2212,37866,0
2204,37878,0
2184,37865,0
2140,37883,0
2100,37860,0
2052,37873,0
2010,37888,0
1970,37861,0
1928,37855,0
1906,37857,0
1892,37870,0
1890,37862,0
1910,37874,0
1936,37856,0
1980,37856,0
2024,37880,0
2066,37869,0
2116,37875,0
2160,37865,0
2184,37854,0
2192,37882,0
2192,37856,0
2176,37858,0
2136,37888,0
2104,37862,0
2056,37856,0
2001,37887,0
1968,37860,0
1936,37851,0
1912,37894,0
1900,37860,0
1899,37872,0
1913,37870,0
1944,37855,0
1992,37889,0
2035,37877,0
2098,37857,0
2144,37895,0
2176,37875,0
2192,37863,0
2196,37892,0
2196,37886,0
2176,37872,0
2136,37903,0
2092,37892,0
2044,37883,0
2000,37881,0
1960,37870,0
1932,37898,0
1920,37880,0
1904,37856,0
1912,37894,0
1946,37892,0
1960,37902,0
2000,37881,0
2046,37888,0
2098,37904,0
2144,37883,0
2176,37871,0
2200,37914,0
2200,37884,0
2192,37876,0
2168,37913,0
2132,37890,0
2096,37912,0
2053,37900,0
2008,37888,0
1971,37915,0
1946,37886,0
1924,37889,0
1936,37911,0
1949,37897,0
1968,37880,0
1994,37919,0
2034,37903,0
2088,37915,0
2136,37904,0
2180,37913,0
2196,37902,0
2224,37912,0
2232,37924,0
2212,37905,0
2192,37900,0
2148,37934,0
2108,37921,0
2056,37898,0
2017,37937,0
1973,37916,0
1944,37936,0
1930,37918,0
1920,37924,0
1922,37951,0
1944,37917,0
1978,37920,0
2028,37943,0
2064,37917,0
2106,37912,0
2154,37940,0
2184,37920,0
2208,37942,0
2212,37926,0
2208,37931,0
2176,37956,0
2140,37930,0
2096,37941,0
2046,37942,0
2004,37930,0
1970,37943,0
1944,37948,0
1924,37955,0
1930,37939,0
1940,37939,0
1968,37969,0
2000,37941,0
2046,37960,0
2100,37957,0
2156,37944,0
2192,37961,0
2224,37954,0
2244,37950,0
2248,37964,0
2240,37938,0
2192,37944,0
2160,37978,0
2116,37951,0
2060,37939,0
2016,37979,0
1968,37943,0
1933,37936,0
1912,37973,0
1909,37950,0
1920,37959,0
1945,37963,0
1976,37954,0
2030,37971,0
2089,37957,0
2138,37956,0
2186,37953,0
2218,37956,0
2244,37978,0
2236,37974,0
2228,37980,0
2196,37955,0
2152,37963,0
2100,37978,0
2060,37956,0
2008,37937,0
1968,37982,0
1956,37945,0
1944,37956,0
1940,37969,0
1972,37959,0
1972,37972,0
2016,37946,0
2056,37951,0
2112,37972,0
2168,37946,0
2208,37953,0
2240,37969,0
2262,37937,0
2256,37942,0
2250,37980,0
2213,37946,0
2161,37935,0
2124,37971,0
2084,37958,0
2054,37962,0
2008,37962,0
1984,37967,0
1960,37949,0
1968,37952,0
1996,37969,0
2032,37949,0
2068,37956,0
2112,37974,0
2164,37947,0
2188,37942,0
2224,37973,0
2224,37951,0
2231,37940,0
2208,37987,0
2180,37949,0
2164,37939,0
2104,37968,0
2047,37948,0
2012,37970,0
1980,37962,0
1956,37954,0
1948,37970,0
1952,37954,0
1974,37954,0
1987,37966,0
2025,37942,0
2081,37937,0
2120,37973,0
2176,37952,0
2216,37938,0
2232,37980,0
2240,37959,0
2240,37951,0
2212,37967,0
2186,37960,0
2136,37951,0
2088,37960,0
2042,37941,0
2000,37959,0
1968,37961,0
1948,37953,0
1932,37979,0
1936,37951,0
1956,37947,0
1976,37970,0
2024,37954,0
2072,37935,0
2120,37987,0
2160,37957,0
2200,37959,0
2212,37976,0
2226,37963,0
2218,37983,0
2192,37958,0
2152,37962,0
2114,37987,0
2052,37962,0
2006,37978,0
1968,37986,0
1932,37957,0
1916,37947,0
1892,38000,0
1921,37974,0
1933,37978,0
1952,37993,0
2009,37978,0
2056,37983,0
2112,37985,0
2172,37973,0
2204,37980,0
2238,38004,0
2244,37979,0
2244,37970,0
2232,38016,0
2208,37989,0
2172,38009,0
2136,37990,0
2092,37991,0
2046,38006,0
2018,37988,0
2000,37976,0
1996,38017,0
2000,37994,0
2024,37976,0
2053,38026,0
2100,37997,0
2136,37997,0
2185,38033,0
2228,38016,0
2250,38012,0
2268,38017,0
2274,38015,0
2260,38042,0
2228,38024,0
2210,38019,0
2162,38036,0
2120,38023,0
2080,38023,0
2033,38025,0
2008,38057,0
1992,38049,0
1981,38031,0
1994,38034,0
2016,38029,0
2036,38053,0
2080,38037,0
2128,38026,0
2177,38062,0
2221,38040,0
2256,38033,0
2288,38064,0
2280,38047,0
2268,38073,0
2250,38052,0
2218,38056,0
2164,38073,0
2120,38057,0
2080,38040,0
2049,38089,0
2021,38058,0
2000,38049,0
1984,38102,0
1988,38072,0
2008,38090,0
2048,38092,0
2096,38076,0
2144,38095,0
2196,38081,0
2232,38084,0
2264,38086,0
2282,38104,0
2296,38103,0
2288,38098,0
2256,38091,0
2212,38098,0
2168,38117,0
2112,38114,0
2080,38095,0
2022,38130,0
2004,38109,0
1976,38113,0
1964,38140,0
1960,38118,0
1988,38096,0
2020,38150,0
2064,38119,0
2104,38121,0
2154,38144,0
2200,38127,0
2240,38150,0
2260,38153,0
2276,38151,0
2264,38160,0
2242,38150,0
2209,38147,0
2168,38159,0
2128,38156,0
2096,38159,0
2044,38171,0
2016,38150,0
2000,38154,0
1996,38187,0
2004,38180,0
2024,38175,0
2056,38161,0
2098,38167,0
2144,38197,0
2188,38176,0
2234,38168,0
2244,38191,0
2272,38186,0
2272,38207,0
2266,38187,0
2220,38192,0
2180,38214,0
2132,38178,0
2082,38199,0
2040,38215,0
1984,38203,0
1964,38180,0
1930,38217,0
1936,38204,0
1908,38204,0
1938,38218,0
1956,38206,0
1985,38222,0
2024,38212,0
2058,38207,0
2088,38232,0
2112,38203,0
2112,38217,0
2094,38230,0
2064,38212,0
2032,38217,0
1988,38233,0
1938,38227,0
1886,38219,0
1856,38226,0
1832,38232,0
1824,38218,0
1844,38224,0
1874,38251,0
1952,38226,0
2046,38222,0
2176,38243,0
2320,38222,0
2496,38212,0
2676,38252,0
2864,38229,0
3032,38226,0
3200,38250,0
3360,38235,0
3492,38240,0
3620,38235,0
3760,38236,0
3892,38248,0
3986,38238,0
4009,38231,0
4016,38259,0
4016,38232,0
4008,38225,0
4008,38259,0
4000,38238,0
4002,38236,0
4020,38275,0
3984,38249,0
3992,38242,0
4000,38258,0
3992,38249,0
3988,38253,0
4000,38229,0
3992,38277,0
3984,38244,0
3972,38236,0
3940,38279,0
3844,38249,0
3711,38259,0
3528,38264,0
3368,38254,0
3168,38278,0
2984,38262,0
2804,38258,0
2672,38285,0
2536,38253,0
2432,38247,0
2368,38294,0
2324,38262,0
2288,38255,0
2280,38290,0
2272,38267,0
2252,38270,0
2230,38287,0
2186,38273,0
2166,38293,0
2112,38281,0
2072,38280,0
2016,38294,0
1970,38282,0
1928,38290,0
1896,38292,0
1872,38289,0
1864,38268,0
1872,38297,0
1880,38286,0
1908,38269,0
1944,38319,0
1976,38279,0
2004,38270,0
2029,38308,0
2040,38286,0
2052,38308,0
2032,38298,0
2004,38300,0
1976,38315,0
1912,38294,0
1858,38300,0
1808,38334,0
1776,38299,0
1729,38296,0
1715,38327,0
1704,38306,0
1705,38289,0
1730,38334,0
1764,38314,0
1808,38313,0
1840,38330,0
1894,38314,0
1952,38331,0
2008,38388,0
2012,38337,0
2004,38313,0
1972,38332,0
1928,38325,0
1904,38322,0
1840,38323,0
1794,38357,0
1765,38339,0
1732,38333,0
1712,38360,0
1706,38339,0
1714,38364,0
1736,38346,0
1776,38353,0
1802,38381,0
1858,38342,0
1928,38352,0
1956,38376,0
1982,38361,0
2008,38365,0
2012,38386,0
2012,38367,0
1979,38345,0
1945,38390,0
1902,38363,0
1856,38372,0
1810,38393,0
1752,38373,0
1750,38394,0
1720,38383,0
1704,38383,0
1712,38422,0
1728,38379,0
1760,38412,0
1796,38390,0
1844,38388,0
1884,38388,0
1936,38406,0
1970,38398,0
1968,38387,0
1996,38422,0
2000,38396,0
1965,38394,0
1924,38416,0
1888,38399,0
1840,38428,0
1800,38404,0
1770,38403,0
1728,38428,0
1720,38399,0
1714,38401,0
1724,38424,0
1744,38401,0
1780,38394,0
1786,38441,0
1856,38409,0
1916,38410,0
1964,38422,0
1994,38406,0
2004,38425,0
2024,38425,0
2020,38414,0
1984,38431,0
1946,38422,0
1899,38415,0
1860,38420,0
1818,38428,0
1776,38412,0
1744,38414,0
1732,38446,0
1724,38417,0
1736,38424,0
1760,38444,0
1787,38426,0
1832,38449,0
1890,38427,0
1938,38421,0
1980,38441,0
2016,38417,0
2032,38416,0
2024,38447,0
2020,38417,0
1978,38421,0
1944,38448,0
1898,38428,0
1852,38418,0
1802,38455,0
1762,38427,0
1764,38423,0
1728,38452,0
1736,38423,0
1734,38440,0
1786,38438,0
1820,38428,0
1856,38453,0
1914,38423,0
1972,38457,0
2009,38446,0
2047,38435,0
2064,38439,0
2064,38416,0
2056,38449,0
2020,38436,0
1984,38423,0
1922,38465,0
1880,38432,0
1839,38446,0
1800,38435,0
1770,38435,0
1760,38451,0
1744,38440,0
1780,38434,0
1800,38450,0
1840,38431,0
1885,38420,0
1940,38453,0
1992,38430,0
2041,38417,0
2068,38459,0
2088,38444,0
2102,38439,0
2080,38451,0
2050,38438,0
2008,38454,0
1961,38431,0
1920,38442,0
1866,38458,0
1829,38437,0
1808,38441,0
1792,38426,0
1797,38450,0
1808,38449,0
1844,38465,0
1874,38428,0
1914,38426,0
1968,38450,0
2016,38420,0
2056,38420,0
2081,38444,0
2090,38428,0
2092,38405,0
2080,38442,0
2036,38419,0
2008,38444,0
1952,38421,0
1916,38418,0
1873,38432,0
1844,38407,0
1814,38423,0
1802,38428,0
1824,38408,0
1870,38384,0
1864,38432,0
1924,38415,0
1964,38390,0
2013,38425,0
2068,38398,0
2102,38412,0
2136,38390,0
2144,38375,0
2152,38390,0
2132,38390,0
2098,38374,0
2068,38367,0
2018,38394,0
1972,38363,0
1930,38368,0
1896,38383,0
1874,38359,0
1856,38376,0
1856,38364,0
1872,38362,0
1898,38378,0
1924,38344,0
1960,38343,0
2012,38356,0
2044,38334,0
2084,38326,0
2096,38341,0
2114,38318,0
2104,38304,0
2085,38346,0
2052,38313,0
2013,38293,0
1964,38330,0
1924,38305,0
1888,38301,0
1848,38316,0
1846,38287,0
1845,38304,0
1840,38281,0
1868,38286,0
1898,38283,0
1924,38270,0
1981,38272,0
2024,38260,0
2070,38262,0
2104,38259,0
2128,38270,0
2124,38246,0
2120,38246,0
2084,38255,0
2056,38230,0
2012,38227,0
1968,38252,0
1916,38223,0
1888,38208,0
1844,38237,0
1836,38208,0
1824,38206,0
1836,38230,0
1858,38216,0
1896,38224,0
1936,38203,0
1988,38194,0
2037,38219,0
2088,38181,0
2125,38183,0
2152,38202,0
2156,38177,0
2152,38176,0
2122,38192,0
2084,38177,0
2040,38180,0
2000,38180,0
1956,38190,0
1920,38163,0
1888,38171,0
1865,38166,0
1856,38185,0
1852,38158,0
1889,38158,0
1916,38185,0
1952,38158,0
2012,38140,0
2056,38189,0
2088,38163,0
2120,38151,0
2144,38175,0
2144,38145,0
2136,38159,0
2100,38167,0
2066,38150,0
2024,38169,0
1970,38147,0
1920,38147,0
1892,38164,0
1864,38136,0
1845,38142,0
1837,38169,0
1856,38136,0
1868,38137,0
1926,38165,0
1968,38138,0
2020,38146,0
2068,38163,0
2113,38153,0
2156,38140,0
2176,38165,0
2176,38161,0
2168,38145,0
2136,38153,0
2097,38146,0
2047,38138,0
1996,38144,0
1944,38132,0
1916,38134,0
1888,38158,0
1872,38132,0
1864,38128,0
1872,38155,0
1888,38131,0
1920,38117,0
1972,38172,0
2016,38136,0
2064,38124,0
2100,38161,0
2138,38126,0
2161,38145,0
2160,38133,0
2149,38126,0
2124,38152,0
2088,38120,0
2036,38138,0
1988,38149,0
1948,38119,0
1888,38115,0
1873,38124,0
1872,38140,0
1882,38143,0
1912,38120,0
1952,38120,0
1996,38115,0
2052,38137,0
2096,38118,0
2145,38096,0
2180,38131,0
2183,38109,0
2188,38093,0
2176,38139,0
2144,38114,0
2104,38118,0
2068,38131,0
2002,38117,0
1960,38121,0
1924,38111,0
1900,38108,0
1888,38128,0
1884,38109,0
1894,38114,0
1920,38131,0
1952,38109,0
1992,38097,0
2044,38123,0
2101,38102,0
2136,38098,0
2163,38134,0
2192,38104,0
2192,38139,0
2178,38110,0
2138,38127,0
2106,38122,0
2056,38104,0
2012,38115,0
1968,38112,0
1914,38136,0
1916,38107,0
1900,38102,0
1896,38135,0
1909,38105,0
1940,38094,0
1964,38139,0
2016,38119,0
2058,38114,0
2130,38130,0
2136,38117,0
2172,38133,0
2184,38114,0
2180,38128,0
2169,38138,0
2133,38121,0
2096,38118,0
2048,38145,0
2001,38115,0
1968,38113,0
1936,38145,0
1896,38123,0
1898,38103,0
1908,38152,0
1920,38126,0
1944,38139,0
1976,38136,0
2032,38134,0
2074,38130,0
2128,38147,0
2172,38137,0
2180,38154,0
2200,38135,0
2196,38122,0
2184,38155,0
2148,38133,0
2110,38119,0
2072,38167,0
2024,38135,0
1984,38135,0
1952,38168,0
1916,38147,0
1908,38152,0
1908,38163,0
1924,38150,0
1956,38169,0
1992,38155,0
2032,38158,0
2080,38163,0
2124,38151,0
2165,38147,0
2180,38180,0
2194,38152,0
2200,38131,0
2189,38180,0
2153,38157,0
2112,38164,0
2084,38151,0
2036,38161,0
2008,38150,0
1960,38176,0
1952,38152,0
1932,38150,0
1920,38161,0
1948,38177,0
1968,38154,0
2000,38141,0
2036,38171,0
2092,38152,0
2136,38127,0
2176,38182,0
2202,38153,0
2208,38153,0
2200,38170,0
2176,38140,0
2148,38165,0
2104,38150,0
2052,38144,0
2016,38166,0
1972,38134,0
1941,38143,0
1920,38150,0
1920,38131,0
1922,38130,0
1948,38147,0
1976,38136,0
2026,38114,0
2074,38149,0
2128,38123,0
2176,38118,0
2208,38117,0
2228,38121,0
2236,38141,0
2224,38148,0
2201,38149,0
2168,38116,0
2136,38116,0
2084,38144,0
2024,38118,0
1977,38114,0
1952,38133,0
1914,38109,0
1913,38097,0
1908,38143,0
1936,38115,0
1956,38109,0
2008,38133,0
2064,38112,0
2104,38121,0
2160,38111,0
2192,38109,0
2212,38124,0
2229,38103,0
2212,38109,0
2192,38120,0
2168,38091,0
2120,38090,0
2072,38114,0
2034,38104,0
1984,38079,0
1960,38115,0
1944,38100,0
1940,38098,0
1944,38101,0
1964,38104,0
1992,38103,0
2040,38107,0
2084,38085,0
2128,38074,0
2164,38107,0
2196,38089,0
2220,38069,0
2213,38102,0
2200,38077,0
2180,38084,0
2132,38098,0
2084,38080,0
2040,38090,0
1996,38082,0
1972,38071,0
1936,38090,0
1916,38081,0
1912,38075,0
1922,38097,0
1937,38061,0
1976,38066,0
2028,38089,0
2073,38070,0
2128,38070,0
2170,38090,0
2190,38066,0
2211,38067,0
2232,38097,0
2202,38079,0
2168,38086,0
2132,38085,0
2080,38069,0
2032,38069,0
2002,38067,0
1964,38055,0
1932,38086,0
1928,38064,0
1918,38054,0
1936,38093,0
1964,38070,0
2002,38058,0
2048,38099,0
2112,38077,0
2160,38066,0
2208,38092,0
2252,38078,0
2272,38094,0
2272,38080,0
2272,38080,0
2240,38097,0
2202,38076,0
2156,38079,0
2100,38098,0
2066,38076,0
2022,38073,0
2001,38094,0
1968,38085,0
1984,38060,0
1990,38103,0
2008,38075,0
2042,38098,0
2098,38082,0
2148,38103,0
2194,38080,0
2224,38083,0
2260,38096,0
2288,38105,0
2284,38083,0
2268,38091,0
2246,38105,0
2200,38091,0
2175,38084,0
2120,38115,0
2080,38089,0
2046,38092,0
2012,38120,0
1988,38098,0
2000,38099,0
2004,38118,0
2021,38102,0
2064,38111,0
2108,38108,0
2154,38098,0
2188,38121,0
2232,38098,0
2256,38084,0
2272,38115,0
2272,38092,0
2248,38088,0
2212,38120,0
2180,38099,0
2121,38090,0
2104,38130,0
2060,38091,0
2016,38102,0
2002,38115,0
1986,38109,0
2002,38106,0
2004,38132,0
2040,38098,0
2068,38101,0
2108,38124,0
2164,38091,0
2202,38075,0
2232,38126,0
2264,38108,0
2264,38090,0
2260,38116,0
2244,38100,0
2212,38104,0
2172,38109,0
2128,38093,0
2088,38115,0
2048,38090,0
2020,38108,0
1992,38114,0
1980,38093,0
1978,38088,0
1984,38119,0
2004,38088,0
2052,38092,0
2095,38109,0
2146,38094,0
2224,38102,0
2252,38106,0
2266,38090,0
2272,38085,0
2248,38103,0
2220,38117,0
2180,38096,0
2146,38118,0
2096,38090,0
2056,38092,0
2026,38116,0
2000,38097,0
1988,38086,0
1984,38114,0
2012,38093,0
2036,38081,0
2072,38118,0
2112,38094,0
2164,38078,0
2208,38112,0
2240,38097,0
2264,38102,0
2288,38108,0
2260,38100,0
2232,38116,0
2184,38106,0
2140,38105,0
2088,38126,0
2032,38097,0
1988,38103,0
1946,38123,0
1906,38094,0
1896,38132,0
1898,38098,0
1892,38113,0
1908,38125,0
1928,38113,0
1958,38113,0
1992,38133,0
2038,38099,0
2060,38100,0
2080,38130,0
2080,38114,0
2083,38096,0
2068,38131,0
2056,38114,0
2024,38108,0
2016,38138,0
2004,38119,0
2016,38138,0
2064,38126,0
2124,38123,0
2224,38141,0
2356,38117,0
2512,38139,0
2696,38144,0
2892,38119,0
3092,38109,0
3296,38146,0
3488,38137,0
3673,38115,0
3856,38150,0
3994,38127,0
4024,38138,0
3976,38132,0
4000,38136,0
4000,38134,0
3996,38159,0
4000,38143,0
3988,38143,0
4000,38151,0
3988,38134,0
3984,38163,0
3988,38135,0
3992,38155,0
4008,38174,0
3988,38143,0
4000,38138,0
3984,38159,0
3988,38143,0
3952,38139,0
3888,38170,0
3752,38144,0
3600,38124,0
3432,38184,0
3256,38149,0
3072,38153,0
2864,38179,0
2681,38146,0
2538,38171,0
2403,38161,0
2292,38160,0
2212,38182,0
2168,38165,0
2136,38164,0
2136,38178,0
2154,38151,0
2176,38190,0
2202,38140,0
2236,38186,0
2258,38179,0
2272,38185,0
2264,38156,0
2236,38166,0
2196,38184,0
2144,38165,0
2080,38155,0
2020,38180,0
1968,38162,0
1904,38152,0
1856,38195,0
1828,38176,0
1796,38166,0
1800,38193,0
1816,38173,0
1840,38181,0
1880,38187,0
1924,38170,0
1956,38201,0
1995,38173,0
2020,38184,0
2036,38198,0
2040,38179,0
2032,38177,0
2010,38212,0
1972,38185,0
1921,38162,0
1876,38210,0
1832,38195,0
1796,38201,0
1766,38193,0
1745,38179,0
1750,38177,0
1756,38192,0
1768,38207,0
1804,38185,0
1848,38196,0
1900,38222,0
1952,38190,0
1995,38185,0
2016,38227,0
2040,38201,0
2036,38190,0
2020,38220,0
1985,38208,0
1944,38219,0
1900,38222,0
1840,38201,0
1796,38234,0
1760,38215,0
1738,38213,0
1710,38225,0
1708,38205,0
1709,38206,0
1744,38235,0
1788,38206,0
1832,38205,0
1902,38238,0
1942,38223,0
1984,38233,0
2034,38223,0
2042,38244,0
2056,38237,0
2032,38226,0
2008,38262,0
1964,38241,0
1912,38231,0
1860,38244,0
1820,38230,0
1772,38256,0
1746,38232,0
1728,38241,0
1748,38257,0
1732,38229,0
1772,38240,0
1808,38261,0
1864,38238,0
1912,38237,0
1968,38272,0
2012,38248,0
2040,38224,0
2072,38257,0
2068,38247,0
2040,38231,0
2009,38257,0
1960,38257,0
1906,38249,0
1868,38244,0
1800,38241,0
1780,38270,0
1746,38238,0
1729,38242,0
1740,38241,0
1752,38240,0
1809,38249,0
1840,38251,0
1884,38262,0
1944,38241,0
1984,38233,0
2024,38257,0
2056,38226,0
2064,38230,0
2047,38264,0
2050,38237,0
2002,38227,0
1968,38252,0
1928,38225,0
1872,38215,0
1834,38258,0
1796,38228,0
1780,38234,0
1764,38247,0
1781,38228,0
1778,38241,0
1817,38234,0
1848,38234,0
1894,38252,0
1952,38216,0
1992,38225,0
2026,38245,0
2042,38223,0
2065,38217,0
2056,38238,0
2034,38221,0
2000,38230,0
1965,38233,0
1914,38226,0
1877,38225,0
1840,38243,0
1810,38216,0
1788,38215,0
1780,38247,0
1776,38223,0
1810,38236,0
1848,38243,0
1880,38226,0
1920,38239,0
1964,38224,0
2016,38220,0
2056,38249,0
2068,38219,0
2080,38221,0
2073,38239,0
2046,38219,0
2008,38219,0
1962,38246,0
1925,38214,0
1878,38203,0
1832,38250,0
1808,38218,0
1782,38219,0
1784,38246,0
1772,38229,0
1812,38244,0
1853,38220,0
1880,38214,0
1948,38202,0
2012,38229,0
2042,38219,0
2080,38241,0
2108,38245,0
2120,38222,0
2104,38216,0
2088,38241,0
2044,38218,0
2008,38202,0
1964,38249,0
1917,38221,0
1874,38215,0
1848,38237,0
1820,38220,0
1828,38223,0
1840,38229,0
1830,38212,0
1908,38230,0
1940,38221,0
2002,38206,0
2060,38236,0
2102,38207,0
2137,38205,0
2156,38231,0
2176,38211,0
2154,38208,0
2128,38212,0
2088,38186,0
2036,38195,0
1988,38216,0
1936,38180,0
1900,38187,0
1865,38198,0
1848,38200,0
1834,38180,0
1844,38195,0
1876,38169,0
1916,38168,0
1960,38189,0
2020,38166,0
2076,38163,0
2128,38187,0
2157,38162,0
2180,38140,0
2192,38175,0
2186,38146,0
2152,38146,0
2114,38159,0
2076,38137,0
2024,38151,0
1976,38124,0
1928,38132,0
1888,38141,0
1874,38108,0
1856,38110,0
1868,38128,0
1890,38107,0
1922,38086,0
1976,38126,0
2026,38094,0
2080,38092,0
2132,38103,0
2180,37997,0
2184,38091,0
2164,38072,0
2144,38083,0
2084,38073,0
2044,38071,0
1992,38076,0
1944,38056,0
1900,38071,0
1866,38047,0
1850,38052,0
1855,38072,0
1856,38029,0
1888,38039,0
1924,38055,0
1988,38022,0
2024,38015,0
2080,38052,0
2128,38016,0
2160,38003,0
2180,38041,0
2184,38016,0
2164,38021,0
2132,38028,0
2096,38012,0
2052,38008,0
1997,38027,0
1964,38017,0
1906,38021,0
1896,37993,0
1888,37979,0
1872,38014,0
1884,37997,0
1917,37986,0
1952,37987,0
2000,37962,0
2036,37982,0
2084,37992,0
2136,37989,0
2168,37977,0
2168,37985,0
2184,37977,0
2164,37966,0
2135,37995,0
2100,37966,0
2056,37961,0
2004,37981,0
1970,37968,0
1936,37964,0
1908,37983,0
1892,37946,0
1893,37945,0
1904,37966,0
1928,37949,0
1970,37929,0
2010,37976,0
2064,37955,0
2112,37943,0
2140,37965,0
2176,37940,0
2200,37935,0
2186,37968,0
2168,37945,0
2144,37950,0
2096,37937,0
2046,37961,0
2000,37956,0
1962,37933,0
1928,37956,0
1897,37925,0
1890,37948,0
1888,37928,0
1894,37919,0
1932,37943,0
1960,37914,0
2000,37911,0
2064,37935,0
2108,37922,0
2148,37910,0
2184,37933,0
2196,37911,0
2196,37900,0
2180,37935,0
2156,37915,0
2116,37892,0
2080,37939,0
2030,37913,0
1996,37927,0
1948,37915,0
1928,37899,0
1922,37922,0
1922,37901,0
1916,37903,0
1958,37926,0
1994,37894,0
2032,37896,0
2088,37905,0
2138,37920,0
2172,37908,0
2200,37886,0
2208,37899,0
2196,37906,0
2192,37890,0
2164,37896,0
2116,37902,0
2080,37884,0
2018,37875,0
1983,37900,0
1944,37888,0
1920,37861,0
1908,37903,0
1904,37868,0
1932,37851,0
1960,37890,0
2004,37877,0
2052,37871,0
2104,37897,0
2144,37875,0
2180,37888,0
2209,37882,0
2224,37879,0
2208,37888,0
2182,37882,0
2144,37874,0
2104,37895,0
2056,37881,0
2004,37883,0
1968,37892,0
1932,37884,0
1914,37879,0
1900,37896,0
1918,37880,0
1928,37877,0
1960,37867,0
2004,37893,0
2056,37880,0
2098,37881,0
2152,37887,0
2184,37883,0
2209,37901,0
2216,37895,0
2212,37876,0
2184,37908,0
2160,37880,0
2116,37874,0
2066,37903,0
2020,37880,0
1976,37892,0
1952,37905,0
1928,37891,0
1920,37878,0
1929,37918,0
1960,37891,0
1988,37880,0
2024,37931,0
2084,37900,0
2129,37895,0
2172,37922,0
2206,37900,0
2224,37893,0
2224,37907,0
2221,37920,0
2194,37900,0
2160,37908,0
2124,37877,0
2070,37888,0
2028,37935,0
1988,37920,0
1956,37894,0
1944,37941,0
1938,37914,0
1944,37925,0
1968,37938,0
2008,37915,0
2032,37931,0
2084,37928,0
2128,37922,0
2164,37943,0
2208,37912,0
2228,37908,0
2234,37924,0
2232,37909,0
2208,37915,0
2165,37919,0
2128,37905,0
2082,37896,0
2038,37927,0
2004,37906,0
1970,37884,0
1962,37918,0
1962,37899,0
1954,37886,0
1980,37896,0
2020,37901,0
2052,37868,0
2092,37894,0
2144,37902,0
2188,37894,0
2216,37906,0
2236,37908,0
2236,37894,0
2226,37920,0
2202,37883,0
2168,37881,0
2113,37906,0
2068,37882,0
2020,37897,0
1984,37904,0
1964,37875,0
1948,37871,0
1944,37893,0
1952,37875,0
1976,37868,0
2008,37899,0
2064,37874,0
2101,37873,0
2154,37889,0
2203,37873,0
2233,37871,0
2256,37884,0
2268,37868,0
2256,37885,0
2228,37858,0
2184,37874,0
2140,37850,0
2100,37876,0
2052,37874,0
2020,37875,0
1988,37897,0
1972,37859,0
1970,37867,0
1970,37881,0
2008,37871,0
2034,37867,0
2074,37891,0
2125,37874,0
2168,37856,0
2208,37889,0
2234,37868,0
2248,37850,0
2258,37900,0
2248,37863,0
2208,37853,0
2180,37899,0
2128,37860,0
