ECG,IR,PCG
2002,36110,0
2078,36114,0
2184,36122,0
2330,36137,0
2492,36127,0
2644,36089,0
2768,36135,0
2856,36145,0
2904,36131,0
2908,36169,0
2880,36130,0
2812,36155,0
2716,36142,0
2625,36136,0
2500,36128,0
2388,36119,0
2280,36134,0
2172,36131,0
2080,36147,0
2004,36139,0
1940,36160,0
1888,36131,0
1856,36171,0
1838,36136,0
1844,36175,0
1800,36139,0
1826,36153,0
1828,36147,0
1858,36125,0
1888,36147,0
1916,36163,0
1976,36166,0
2032,36161,0
2096,36181,0
2192,36159,0
2332,36154,0
2480,36148,0
2624,36152,0
2736,36156,0
2800,36171,0
2842,36165,0
2844,36199,0
2800,36164,0
2748,36197,0
2672,36178,0
2592,36166,0
2488,36170,0
2392,36150,0
2288,36175,0
2208,36167,0
2120,36182,0
2044,36185,0
1990,36200,0
1936,36185,0
1900,36215,0
1864,36181,0
1850,36223,0
1792,36191,0
1792,36191,0
1793,36191,0
1806,36186,0
1820,36198,0
1836,36201,0
1908,36212,0
1964,36211,0
2056,36243,0
2162,36212,0
2312,36243,0
2476,36218,0
2628,36182,0
2748,36223,0
2832,36240,0
2880,36221,0
2873,36234,0
2836,36232,0
2792,36249,0
2676,36238,0
2576,36262,0
2452,36228,0
2336,36260,0
2216,36242,0
2116,36236,0
2024,36240,0
1957,36222,0
1908,36250,0
1876,36248,0
1852,36262,0
1852,36262,0
1856,36287,0
1816,36255,0
1836,36291,0
1866,36262,0
1880,36300,0
1898,36269,0
1912,36273,0
1960,36274,0
2002,36255,0
2064,36274,0
2158,36279,0
2292,36274,0
2440,36298,0
2576,36295,0
2696,36291,0
2784,36288,0
2836,36326,0
2848,36291,0
2810,36321,0
2772,36310,0
2704,36293,0
2618,36300,0
2504,36285,0
2404,36312,0
2288,36299,0
2200,36305,0
2096,36316,0
2016,36330,0
1946,36314,0
1892,36349,0
1850,36323,0
1824,36351,0
1804,36326,0
1748,36318,0
1754,36329,0
1768,36310,0
1796,36324,0
1813,36329,0
1845,36350,0
1912,36344,0
1970,36365,0
2052,36342,0
2154,36375,0
2296,36357,0
2344,36358,0
2592,36338,0
2704,36367,0
2776,36375,0
2808,36361,0
2801,36353,0
2760,36362,0
2696,36349,0
2616,36358,0
2520,36349,0
2401,36375,0
2312,36367,0
2210,36396,0
2128,36363,0
2044,36392,0
1988,36377,0
1948,36366,0
1924,36357,0
1904,36355,0
1900,36368,0
1893,36373,0
1856,36379,0
1864,36383,0
1876,36404,0
1881,36388,0
1896,36416,0
1894,36383,0
1962,36422,0
1992,36399,0
2068,36420,0
2336,36484,0
2490,36409,0
2640,36409,0
2776,36416,0
2840,36429,0
2888,36408,0
2888,36394,0
2858,36417,0
2800,36414,0
2712,36420,0
2596,36415,0
2476,36437,0
2352,36419,0
2228,36467,0
2132,36424,0
2036,36454,0
1942,36432,0
1882,36449,0
1844,36433,0
1812,36424,0
1804,36432,0
1746,36437,0
1753,36459,0
1776,36462,0
1788,36482,0
1808,36459,0
1824,36484,0
1840,36452,0
1912,36466,0
1952,36467,0
2020,36453,0
2108,36463,0
2233,36484,0
2384,36466,0
2520,36487,0
2625,36477,0
2712,36507,0
2744,36470,0
2762,36499,0
2736,36481,0
2692,36505,0
2616,36496,0
2536,36528,0
2440,36505,0
2340,36531,0
2244,36500,0
2176,36517,0
2072,36509,0
2002,36495,0
1944,36525,0
1898,36504,0
1850,36516,0
1828,36521,0
1812,36536,0
1752,36521,0
1764,36557,0
1753,36529,0
1764,36562,0
1772,36531,0
1786,36552,0
1852,36536,0
1909,36536,0
1983,36540,0
2089,36534,0
2232,36545,0
2400,36538,0
2536,36556,0
2660,36552,0
2732,36537,0
2772,36590,0
2772,36558,0
2736,36586,0
2660,36558,0
2576,36581,0
2464,36566,0
2356,36559,0
2248,36568,0
2148,36563,0
2047,36579,0
1968,36580,0
1920,36582,0
1880,36595,0
1844,36619,0
1840,36593,0
1836,36615,0
1840,36593,0
1804,36606,0
1816,36597,0
1832,36597,0
1850,36597,0
1856,36583,0
1864,36612,0
1904,36585,0
1936,36608,0
1985,36616,0
2068,36628,0
2176,36617,0
2308,36617,0
2456,36640,0
2554,36628,0
2636,36622,0
2692,36609,0
2696,36627,0
2681,36631,0
2648,36635,0
2584,36638,0
2512,36659,0
2416,36639,0
2320,36667,0
2232,36644,0
2132,36662,0
2056,36637,0
1972,36633,0
1914,36643,0
1872,36635,0
1826,36655,0
1802,36651,0
1781,36662,0
1724,36658,0
1737,36689,0
1760,36661,0
1797,36697,0
1850,36667,0
1920,36695,0
2026,36669,0
2157,36671,0
2312,36669,0
2488,36650,0
2716,36673,0
2960,36683,0
3188,36669,0
3344,36705,0
3480,36679,0
3520,36687,0
3496,36686,0
3416,36664,0
3292,36680,0
3136,36680,0
2952,36690,0
2769,36699,0
2576,36704,0
2380,36696,0
2204,36729,0
2046,36688,0
1908,36721,0
1812,36702,0
1704,36712,0
1620,36704,0
1572,36688,0
1544,36705,0
1460,36694,0
1462,36710,0
1460,36700,0
1475,36716,0
1498,36714,0
1524,36732,0
1608,36708,0
1672,36738,0
1750,36721,0
1862,36736,0
2016,36679,0
2184,36727,0
2352,36737,0
2489,36726,0
2596,36747,0
2660,36747,0
2676,36720,0
2660,36761,0
2612,36723,0
2544,36759,0
2456,36723,0
2352,36730,0
2236,36726,0
2128,36723,0
2016,36731,0
1904,36718,0
1820,36738,0
1728,36728,0
1668,36750,0
1633,36736,0
1588,36766,0
1576,36734,0
1512,36764,0
1526,36741,0
1540,36752,0
1561,36739,0
1580,36724,0
1588,36750,0
1674,36726,0
1729,36750,0
1789,36743,0
1877,36773,0
2016,36767,0
2164,36751,0
2301,36757,0
2412,36729,0
2492,36782,0
2552,36751,0
2592,36765,0
2570,36748,0
2512,36741,0
2456,36746,0
2384,36742,0
2292,36761,0
2216,36756,0
2120,36753,0
2040,36759,0
1964,36771,0
1904,36757,0
1862,36791,0
1818,36754,0
1780,36791,0
1760,36756,0
1752,36769,0
1684,36758,0
1676,36737,0
1677,36756,0
1688,36754,0
1684,36765,0
1696,36750,0
1756,36789,0
1808,36765,0
1872,36783,0
1973,36762,0
2104,36757,0
2264,36758,0
2416,36788,0
2536,36787,0
2610,36762,0
2656,36758,0
2666,36762,0
2640,36750,0
2584,36774,0
2504,36762,0
2416,36774,0
2320,36767,0
2216,36804,0
2116,36781,0
2026,36802,0
1952,36778,0
1888,36809,0
1840,36786,0
1804,36801,0
1776,36773,0
1756,36776,0
1749,36781,0
1698,36784,0
1706,36784,0
1716,36777,0
1720,36797,0
1728,36797,0
1729,36823,0
1784,36804,0
1816,36827,0
1865,36796,0
2080,36848,0
2220,36799,0
2348,36803,0
2448,36767,0
2516,36814,0
2572,36811,0
2588,36821,0
2566,36808,0
2528,36807,0
2466,36816,0
2400,36803,0
2308,36811,0
2224,36810,0
2128,36838,0
2047,36822,0
1968,36860,0
1892,36838,0
1840,36856,0
1788,36828,0
1746,36852,0
1720,36831,0
1656,36844,0
1666,36832,0
1656,36814,0
1664,36838,0
1668,36821,0
1680,36842,0
1696,36839,0
1760,36848,0
1820,36843,0
1878,36865,0
1967,36855,0
2116,36848,0
2234,36856,0
2368,36832,0
2464,36865,0
2538,36861,0
2576,36856,0
2568,36855,0
2536,36878,0
2496,36865,0
2416,36884,0
2336,36866,0
2244,36894,0
2160,36873,0
2080,36885,0
2004,36872,0
1916,36876,0
1872,36871,0
1824,36849,0
1776,36873,0
1752,36870,0
1728,36882,0
1718,36884,0
1640,36890,0
1645,36886,0
1622,36913,0
1614,36892,0
1612,36924,0
1613,36882,0
1672,36897,0
1712,36885,0
1769,36876,0
1869,36886,0
2008,36903,0
2168,36891,0
2316,36905,0
2440,36914,0
2536,36906,0
2586,36900,0
2610,36893,0
2596,36912,0
2548,36895,0
2488,36904,0
2388,36906,0
2298,36931,0
2188,36906,0
2082,36942,0
2012,36921,0
1892,36949,0
1824,36910,0
1760,36929,0
1716,36915,0
1684,36897,0
1658,36921,0
1652,36902,0
1592,36921,0
1605,36909,0
1620,36926,0
1632,36926,0
1640,36946,0
1653,36921,0
1720,36953,0
1764,36913,0
1820,36943,0
1912,36917,0
2047,36924,0
2188,36890,0
2322,36911,0
2432,36919,0
2512,36927,0
2548,36905,0
2564,36897,0
2552,36895,0
2504,36888,0
2444,36899,0
2377,36890,0
2302,36904,0
2217,36878,0
2136,36902,0
2060,36865,0
1992,36883,0
1936,36851,0
1898,36862,0
1840,36839,0
1808,36811,0
1784,36824,0
1764,36794,0
1696,36786,0
1681,36790,0
1682,36772,0
1696,36746,0
1688,36762,0
1697,36726,0
1764,36728,0
1810,36693,0
1880,36700,0
1983,36661,0
2128,36612,0
2288,36634,0
2434,36602,0
2564,36608,0
2640,36582,0
2688,36539,0
2704,36524,0
2676,36496,0
2632,36500,0
2556,36468,0
2460,36468,0
2368,36434,0
2264,36442,0
2172,36385,0
2088,36381,0
2016,36346,0
1956,36312,0
1910,36307,0
1876,36262,0
1856,36269,0
1901,36244,0
1836,36246,0
1800,36201,0
1812,36205,0
1812,36146,0
1849,36163,0
1832,36105,0
1828,36098,0
1905,36073,0
1922,36027,0
1976,36034,0
2064,36013,0
2200,36024,0
2352,35972,0
2492,35950,0
2616,35938,0
2704,35948,0
2756,35905,0
2778,35907,0
2756,35900,0
2712,35900,0
2640,35883,0
2556,35901,0
2452,35866,0
2344,35877,0
2233,35841,0
2138,35841,0
2040,35825,0
1952,35811,0
1888,35814,0
1840,35795,0
1796,35810,0
1764,35788,0
1753,35809,0
1704,35799,0
1716,35817,0
1729,35789,0
1740,35822,0
1752,35779,0
1773,35810,0
1844,35786,0
1892,35789,0
1966,35775,0
2077,35773,0
2216,35782,0
2372,35748,0
2520,35784,0
2628,35793,0
2712,35782,0
2748,35774,0
2752,35784,0
2716,35784,0
2648,35811,0
2568,35785,0
2480,35815,0
2368,35789,0
2280,35808,0
2188,35786,0
2120,35774,0
2028,35795,0
1968,35787,0
1924,35792,0
1880,35791,0
1850,35806,0
1836,35795,0
1825,35823,0
1764,35805,0
1764,35834,0
1765,35817,0
1765,35835,0
1768,35815,0
1772,35808,0
1814,35822,0
1861,35803,0
1928,35824,0
2032,35818,0
2160,35842,0
2328,35833,0
2488,35849,0
2608,35851,0
2692,35833,0
2756,35821,0
2756,35851,0
2760,35835,0
2684,35872,0
2608,35848,0
2512,35879,0
2400,35854,0
2296,35870,0
2176,35858,0
2076,35836,0
1982,35862,0
1912,35854,0
1840,35870,0
1808,35877,0
1782,35897,0
1760,35886,0
1754,35918,0
1714,35894,0
1734,35916,0
1750,35892,0
1760,35923,0
1780,35892,0
1797,35890,0
1860,35917,0
1914,35890,0
1976,35919,0
2228,36043,0
2364,35931,0
2496,35914,0
2612,35936,0
2680,35948,0
2724,35938,0
2728,35950,0
2704,35933,0
2656,35940,0
2576,35948,0
2492,35954,0
2400,35950,0
2300,35982,0
2200,35960,0
2112,35999,0
2024,35972,0
1952,36003,0
1900,35972,0
1850,35987,0
1816,35984,0
1792,35975,0
1720,35989,0
1712,35992,0
1716,36000,0
1710,35994,0
1728,36027,0
1737,36005,0
1746,36038,0
1820,36010,0
1880,36040,0
1956,36020,0
2068,36033,0
2200,36043,0
2400,36026,0
2532,36049,0
2656,36037,0
2744,36047,0
2788,36049,0
2788,36032,0
2756,36022,0
2696,36043,0
2608,36031,0
2504,36039,0
2393,36043,0
2280,36056,0
2180,36056,0
2080,36079,0
1984,36059,0
1920,36085,0
1864,36055,0
1832,36104,0
1800,36062,0
1780,36070,0
1770,36066,0
1740,36050,0
1736,36068,0
1748,36075,0
1750,36087,0
1772,36091,0
1784,36112,0
1836,36088,0
1880,36122,0
1942,36088,0
2040,36112,0
2176,36081,0
2328,36117,0
2616,36104,0
2584,36088,0
2688,36110,0
2728,36112,0
2748,36107,0
2736,36138,0
2692,36109,0
2624,36139,0
2540,36107,0
2440,36135,0
2330,36118,0
2226,36105,0
2132,36113,0
2040,36103,0
1957,36123,0
1893,36121,0
1828,36138,0
1780,36133,0
1766,36162,0
1756,36137,0
1696,36168,0
1701,36138,0
1716,36160,0
1736,36143,0
1752,36138,0
1766,36148,0
1840,36139,0
1896,36154,0
1974,36157,0
2074,36184,0
2216,36171,0
2368,36132,0
2504,36166,0
2624,36191,0
2688,36189,0
2728,36179,0
2728,36172,0
2688,36194,0
2640,36182,0
2560,36215,0
2465,36188,0
2368,36221,0
2268,36182,0
2176,36227,0
2096,36200,0
2024,36189,0
1964,36205,0
1916,36189,0
1872,36213,0
1848,36206,0
1824,36218,0
1816,36221,0
1762,36244,0
1766,36209,0
1752,36253,0
1752,36217,0
1752,36231,0
1752,36221,0
1808,36205,0
1852,36231,0
1916,36214,0
2015,36225,0
2156,36239,0
2322,36231,0
2476,36264,0
2592,36258,0
2704,36225,0
2736,36239,0
2752,36266,0
2736,36234,0
2680,36251,0
2600,36244,0
2504,36232,0
2393,36239,0
2280,36238,0
2168,36246,0
2064,36246,0
1976,36284,0
1900,36251,0
1832,36277,0
1800,36237,0
1760,36287,0
1748,36238,0
1744,36258,0
1696,36253,0
1709,36234,0
1724,36251,0
1741,36232,0
1756,36249,0
1780,36250,0
1840,36261,0
1886,36257,0
1954,36279,0
2040,36252,0
2174,36241,0
2336,36260,0
2476,36293,0
2592,36250,0
2676,36293,0
2712,36259,0
2720,36246,0
2704,36259,0
2656,36243,0
2584,36261,0
2504,36255,0
2412,36277,0
2312,36251,0
2216,36286,0
2128,36263,0
2041,36291,0
1964,36262,0
1912,36290,0
1860,36262,0
1832,36246,0
1788,36266,0
1764,36254,0
1706,36263,0
1712,36264,0
1698,36288,0
1708,36263,0
1724,36293,0
1729,36262,0
1790,36289,0
1842,36259,0
1910,36268,0
2012,36255,0
2154,36233,0
2314,36253,0
2468,36268,0
2588,36278,0
2676,36283,0
2730,36251,0
2732,36255,0
2704,36255,0
2640,36239,0
2560,36258,0
2472,36244,0
2364,36251,0
2258,36258,0
2160,36258,0
2064,36263,0
1994,36282,0
1928,36257,0
1884,36273,0
1844,36242,0
1832,36270,0
1804,36236,0
1808,36240,0
1753,36247,0
1764,36227,0
1777,36237,0
1766,36247,0
1764,36246,0
1762,36246,0
1816,36266,0
1856,36248,0
1904,36273,0
1988,36230,0
2124,36250,0
2276,36238,0
2426,36224,0
2548,36244,0
2648,36238,0
2712,36234,0
2728,36259,0
2712,36244,0
2680,36271,0
2608,36247,0
2524,36265,0
2424,36239,0
2328,36248,0
2224,36238,0
2124,36235,0
2028,36246,0
1952,36240,0
1888,36275,0
1832,36249,0
1792,36274,0
1760,36245,0
1752,36276,0
1689,36263,0
1689,36270,0
1700,36244,0
1714,36236,0
1724,36252,0
1760,36248,0
1832,36248,0
1892,36264,0
1964,36285,0
2224,36310,0
2368,36257,0
2504,36252,0
2616,36260,0
2684,36258,0
2714,36278,0
2720,36307,0
2680,36272,0
2624,36302,0
2532,36269,0
2448,36292,0
2360,36271,0
2244,36263,0
2160,36288,0
2076,36267,0
1988,36291,0
1940,36288,0
1888,36307,0
1864,36281,0
1840,36319,0
1824,36299,0
1772,36318,0
1768,36292,0
1768,36289,0
1773,36299,0
1776,36293,0
1786,36307,0
1810,36293,0
1840,36305,0
1887,36309,0
1954,36334,0
2054,36309,0
2198,36310,0
2372,36323,0
2524,36331,0
2644,36315,0
2744,36289,0
2788,36319,0
2800,36326,0
2784,36333,0
2732,36303,0
2656,36322,0
2576,36332,0
2464,36345,0
2357,36328,0
2256,36366,0
2152,36326,0
2068,36367,0
1992,36343,0
1944,36348,0
1900,36345,0
1876,36325,0
1864,36340,0
1866,36336,0
1834,36352,0
1848,36350,0
1868,36353,0
1885,36359,0
1908,36382,0
1932,36356,0
1986,36398,0
2030,36375,0
2096,36394,0
2192,36366,0
2320,36342,0
2460,36365,0
2604,36381,0
2708,36397,0
2769,36366,0
2808,36378,0
2808,36397,0
2772,36373,0
2736,36386,0
2632,36380,0
2530,36372,0
2432,36381,0
2328,36402,0
2216,36409,0
2120,36391,0
2042,36424,0
1968,36398,0
1912,36423,0
1872,36402,0
1841,36395,0
1816,36404,0
1800,36388,0
1748,36407,0
1754,36403,0
1764,36415,0
1776,36410,0
1796,36431,0
1804,36411,0
1873,36453,0
1930,36415,0
2012,36442,0
2122,36419,0
2256,36415,0
2416,36403,0
2562,36424,0
2684,36446,0
2760,36463,0
2800,36433,0
2800,36423,0
2760,36436,0
2686,36436,0
2608,36453,0
2504,36448,0
2392,36469,0
2281,36442,0
2176,36470,0
2080,36442,0
2000,36436,0
1948,36448,0
1892,36444,0
1852,36462,0
1836,36450,0
1824,36469,0
1826,36456,0
1776,36494,0
1802,36458,0
1792,36480,0
1808,36461,0
1808,36493,0
1825,36467,0
1876,36461,0
1917,36465,0
1969,36461,0
2062,36491,0
2224,36488,0
2360,36470,0
2498,36479,0
2616,36493,0
2704,36475,0
2756,36482,0
2756,36469,0
2736,36482,0
2684,36485,0
2612,36497,0
2528,36497,0
2420,36512,0
2320,36496,0
2216,36535,0
2124,36504,0
2028,36532,0
1960,36492,0
1884,36492,0
1834,36509,0
1800,36504,0
1780,36516,0
1752,36507,0
1708,36531,0
1721,36520,0
1733,36547,0
1755,36524,0
1778,36550,0
1796,36528,0
1856,36528,0
1903,36524,0
1976,36510,0
2072,36529,0
2198,36532,0
2344,36519,0
2488,36545,0
2600,36537,0
2668,36568,0
2704,36537,0
2704,36566,0
2680,36536,0
2628,36545,0
2552,36538,0
2472,36523,0
2376,36545,0
2288,36548,0
2200,36556,0
2120,36546,0
2064,36583,0
2024,36561,0
2008,36587,0
2004,36542,0
2040,36568,0
2096,36548,0
2154,36556,0
2196,36563,0
2296,36550,0
2404,36565,0
2490,36576,0
2568,36587,0
2612,36565,0
2640,36585,0
2684,36568,0
2706,36588,0
2772,36573,0
2858,36567,0
2956,36569,0
3032,36609,0
3068,36592,0
3069,36606,0
3024,36571,0
2944,36578,0
2816,36580,0
2672,36563,0
2512,36581,0
2340,36582,0
2180,36590,0
2024,36578,0
1888,36616,0
1784,36589,0
1696,36617,0
1628,36588,0
1588,36608,0
1589,36597,0
1560,36576,0
1572,36606,0
1586,36589,0
1556,36602,0
1588,36598,0
1620,36611,0
1638,36595,0
1664,36648,0
1684,36592,0
1746,36634,0
1781,36611,0
1842,36607,0
1928,36622,0
2046,36611,0
2184,36609,0
2312,36618,0
2408,36633,0
2472,36617,0
2514,36617,0
2512,36629,0
2482,36611,0
2428,36619,0
2352,36629,0
2266,36642,0
2164,36626,0
2072,36660,0
1978,36639,0
1896,36668,0
1824,36634,0
1768,36634,0
1722,36634,0
1684,36627,0
1662,36644,0
1648,36641,0
1632,36658,0
1572,36649,0
1574,36678,0
1588,36650,0
1580,36682,0
1594,36652,0
1602,36681,0
1664,36656,0
1724,36658,0
1789,36654,0
2016,36712,0
2168,36662,0
2308,36655,0
2418,36656,0
2500,36669,0
2536,36649,0
2560,36671,0
2536,36659,0
2484,36679,0
2416,36673,0
2332,36693,0
2240,36674,0
2156,36704,0
2056,36674,0
1976,36715,0
1918,36686,0
1852,36710,0
1800,36686,0
1772,36680,0
1752,36686,0
1734,36676,0
1672,36692,0
1681,36686,0
1680,36687,0
1680,36692,0
1696,36704,0
1688,36694,0
1684,36733,0
1736,36699,0
1764,36727,0
1820,36686,0
1899,36690,0
2020,36712,0
2176,36693,0
2308,36719,0
2442,36733,0
2520,36700,0
2570,36726,0
2604,36696,0
2576,36727,0
2530,36700,0
2468,36704,0
2386,36713,0
2296,36685,0
2196,36704,0
2096,36706,0
2012,36719,0
1916,36707,0
1856,36744,0
1808,36713,0
1752,36740,0
1704,36712,0
1688,36728,0
1674,36705,0
1608,36699,0
1628,36705,0
1620,36696,0
1629,36716,0
1638,36708,0
1648,36724,0
1716,36717,0
1768,36739,0
1816,36721,0
1906,36743,0
2032,36700,0
2178,36725,0
2316,36714,0
2416,36742,0
2496,36723,0
2532,36722,0
2544,36745,0
2516,36733,0
2480,36752,0
2416,36717,0
2346,36756,0
2256,36723,0
2047,36728,0
2088,36732,0
2012,36714,0
1945,36728,0
1888,36717,0
1836,36732,0
1794,36729,0
1768,36744,0
1736,36743,0
1724,36758,0
1652,36736,0
1642,36761,0
1656,36743,0
1626,36743,0
1634,36728,0
1621,36711,0
1680,36733,0
1717,36725,0
1782,36743,0
1862,36746,0
2000,36733,0
2144,36736,0
2284,36752,0
2400,36750,0
2480,36741,0
2528,36775,0
2546,36744,0
2524,36739,0
2468,36739,0
2400,36725,0
2336,36749,0
2234,36744,0
2144,36754,0
2048,36747,0
1953,36760,0
1866,36751,0
1800,36787,0
1740,36755,0
1696,36780,0
1674,36758,0
1660,36777,0
1652,36754,0
1592,36735,0
1592,36753,0
1600,36750,0
1594,36759,0
1612,36757,0
1608,36787,0
1664,36772,0
1705,36794,0
1756,36759,0
1830,36792,0
1976,36770,0
2092,36777,0
2230,36766,0
2332,36763,0
2416,36777,0
2460,36773,0
2472,36769,0
2464,36782,0
2424,36770,0
2368,36807,0
2304,36775,0
2224,36806,0
2144,36774,0
2076,36785,0
1988,36779,0
1925,36754,0
1868,36786,0
1816,36772,0
1770,36781,0
1732,36788,0
1704,36805,0
1677,36788,0
1602,36806,0
1610,36782,0
1596,36791,0
1588,36776,0
1600,36759,0
1614,36766,0
1666,36754,0
1726,36769,0
1790,36764,0
1890,36758,0
2025,36758,0
2184,36753,0
2322,36763,0
2592,36741,0
2524,36734,0
2572,36726,0
2577,36727,0
2552,36704,0
2500,36734,0
2428,36698,0
2344,36716,0
2252,36682,0
2160,36697,0
2072,36658,0
1992,36647,0
1920,36646,0
1861,36612,0
1832,36620,0
1802,36602,0
1776,36604,0
1766,36566,0
1760,36581,0
1714,36538,0
1723,36548,0
1728,36486,0
1736,36485,0
1741,36463,0
1748,36422,0
1800,36416,0
1842,36400,0
1898,36383,0
1989,36366,0
2122,36367,0
2272,36302,0
2420,36310,0
2544,36288,0
2636,36243,0
2692,36215,0
2722,36207,0
2720,36171,0
2680,36170,0
2616,36128,0
2546,36125,0
2444,36073,0
2336,36072,0
2236,36011,0
2136,36015,0
2045,35965,0
1958,35922,0
1894,35916,0
1828,35881,0
1802,35878,0
1764,35858,0
1748,35864,0
1696,35826,0
1710,35840,0
1728,35799,0
1741,35802,0
1760,35775,0
1776,35763,0
1840,35740,0
1920,35718,0
1972,35722,0
2074,35708,0
2202,35710,0
2352,35710,0
2482,35704,0
2600,35701,0
2668,35704,0
2696,35666,0
2700,35665,0
2660,35671,0
2600,35647,0
2520,35647,0
2434,35657,0
2340,35667,0
2232,35637,0
2144,35663,0
2060,35629,0
2000,35653,0
1920,35627,0
1876,35626,0
1832,35627,0
1792,35610,0
1768,35621,0
1756,35611,0
1696,35637,0
1696,35626,0
1681,35644,0
1700,35613,0
1696,35655,0
1690,35605,0
1744,35616,0
1829,35614,0
1868,35601,0
2097,35738,0
2256,35632,0
2406,35627,0
2528,35605,0
2608,35638,0
2652,35626,0
2672,35620,0
2652,35640,0
2592,35639,0
2514,35655,0
2416,35644,0
2316,35677,0
2208,35644,0
2104,35668,0
2002,35650,0
1916,35643,0
1832,35656,0
1784,35653,0
1744,35661,0
1712,35668,0
1724,35697,0
1652,35679,0
1652,35705,0
1660,35678,0
1670,35712,0
1684,35678,0
1684,35704,0
1693,35697,0
1746,35680,0
1794,35698,0
1842,35703,0
1940,35718,0
2068,35738,0
2224,35744,0
2362,35728,0
2474,35698,0
2560,35716,0
2618,35761,0
2632,35733,0
2608,35765,0
2572,35737,0
2512,35741,0
2440,35747,0
2338,35733,0
2252,35756,0
2164,35755,0
2076,35772,0
1992,35768,0
1912,35791,0
1868,35775,0
1797,35814,0
1756,35778,0
1728,35803,0
1704,35793,0
1644,35815,0
1632,35797,0
1638,35784,0
1640,35809,0
1648,35809,0
1659,35817,0
1728,35814,0
1775,35844,0
1840,35823,0
1938,35848,0
2084,35818,0
2242,35835,0
2388,35815,0
2512,35853,0
2586,35840,0
2632,35841,0
2640,35830,0
2608,35849,0
2553,35843,0
2480,35867,0
2392,35851,0
2296,35891,0
2194,35850,0
2104,35878,0
2016,35854,0
1948,35848,0
1888,35860,0
1748,35850,0
1804,35858,0
1780,35870,0
1770,35878,0
1756,35864,0
1692,35893,0
1706,35871,0
1698,35913,0
1712,35867,0
1692,35876,0
1690,35874,0
1736,35851,0
1780,35873,0
1840,35867,0
1932,35881,0
2064,35876,0
2232,35843,0
2384,35881,0
2512,35891,0
2608,35882,0
2676,35894,0
2688,35892,0
2672,35908,0
2624,35883,0
2560,35910,0
2472,35888,0
2376,35913,0
2264,35873,0
2168,35871,0
2068,35875,0
1972,35875,0
1892,35889,0
1830,35893,0
1776,35907,0
1736,35880,0
1708,35926,0
1698,35882,0
1648,35899,0
1650,35887,0
1658,35889,0
1676,35878,0
1688,35867,0
1704,35889,0
1768,35878,0
1815,35890,0
1878,35901,0
1976,35915,0
2120,35919,0
2272,35891,0
2416,35885,0
2524,35896,0
2610,35892,0
2656,35924,0
2652,35903,0
2624,35890,0
2572,35914,0
2504,35917,0
2420,35915,0
2336,35917,0
2234,35940,0
2152,35913,0
2072,35951,0
1990,35914,0
1930,35938,0
1872,35920,0
1828,35897,0
1800,35915,0
1786,35915,0
1760,35928,0
1700,35926,0
1705,35967,0
1692,35939,0
1709,35969,0
1814,35933,0
1686,35956,0
1756,35932,0
1789,35932,0
1852,35939,0
1954,35933,0
2096,35924,0
2252,35948,0
2392,35927,0
2532,35934,0
2624,35963,0
2672,35946,0
2688,35977,0
2668,35957,0
2620,35984,0
2548,35956,0
2456,35996,0
2348,35965,0
2240,35963,0
2144,35968,0
2036,35960,0
1946,35969,0
1872,35978,0
1824,35993,0
1770,35971,0
1752,36001,0
1736,35980,0
1736,35997,0
1682,35980,0
1702,35971,0
1756,35983,0
1712,35962,0
1718,35990,0
1725,35986,0
1788,35994,0
1824,35984,0
1881,36016,0
1974,35993,0
2096,35979,0
2244,36029,0
2386,36005,0
2496,35993,0
2576,35991,0
2632,35993,0
2644,36012,0
2640,35995,0
2592,36028,0
2532,35986,0
2464,35997,0
2392,35997,0
2284,35971,0
2188,35998,0
2096,35975,0
2017,35996,0
1941,35991,0
1872,36000,0
1820,35981,0
1770,36021,0
1738,35989,0
1720,36018,0
1652,35978,0
1648,36011,0
1656,35987,0
1660,35987,0
1672,35980,0
1690,35973,0
1752,35981,0
1817,35962,0
1877,35986,0
1985,35983,0
2128,36005,0
2288,35993,0
2432,35964,0
2546,35993,0
2632,35979,0
2672,35970,0
2672,35983,0
2648,35983,0
2576,36015,0
2500,35989,0
2404,36012,0
2304,35981,0
2210,36011,0
2112,35973,0
2032,35978,0
1968,35983,0
1904,35965,0
1848,35980,0
1829,35989,0
1793,35999,0
1792,35983,0
1788,36011,0
1728,35974,0
1732,36005,0
1736,35976,0
1745,35977,0
1748,35978,0
1744,35960,0
1792,35993,0
1832,35990,0
1886,36008,0
2112,36018,0
2252,35994,0
2392,35969,0
2512,35995,0
2592,35999,0
2648,35977,0
2656,35992,0
2644,35987,0
2600,35993,0
2548,35990,0
2456,36020,0
2362,35996,0
2272,36025,0
2176,35996,0
2080,36025,0
1993,36008,0
1928,35987,0
1864,36011,0
1821,36003,0
1784,36011,0
1760,36017,0
1696,36040,0
1698,36016,0
1698,36052,0
1706,36016,0
1718,36029,0
1748,36028,0
1732,36005,0
1794,36022,0
1844,36019,0
1898,36038,0
1994,36041,0
2128,36018,0
2276,36056,0
2416,36067,0
2524,36048,0
2602,36029,0
2648,36049,0
2648,36029,0
2632,36053,0
2580,36029,0
2512,36049,0
2420,36060,0
2348,36070,0
2248,36053,0
2154,36085,0
2074,36068,0
2000,36095,0
1940,36066,0
1888,36101,0
1849,36076,0
1816,36080,0
1794,36078,0
1782,36067,0
1716,36084,0
1712,36075,0
