ECG,IR,PCG
2320,37478,0
2280,37459,0
2294,37433,0
2300,37458,0
2301,37433,0
2308,37454,0
2316,37449,0
2320,37415,0
2320,37446,0
2320,37427,0
2316,37422,0
2308,37425,0
2304,37420,0
2288,37440,0
2280,37408,0
2268,37402,0
2256,37421,0
2258,37402,0
2256,37398,0
2256,37378,0
2260,37415,0
2264,37389,0
2280,37397,0
2276,37386,0
2292,37406,0
2300,37377,0
2306,37354,0
2372,37395,0
2364,37368,0
2372,37360,0
2362,37343,0
2356,37372,0
2344,37355,0
2284,37349,0
2262,37360,0
2248,37360,0
2240,37336,0
2244,37344,0
2244,37327,0
2280,37326,0
2252,37321,0
2272,37367,0
2276,37330,0
2280,37311,0
2292,37284,0
2292,37334,0
2288,37303,0
2288,37307,0
2282,37312,0
2276,37324,0
2260,37301,0
2260,37285,0
2240,37308,0
2232,37285,0
2228,37284,0
2224,37255,0
2232,37292,0
2232,37267,0
2248,37274,0
2298,37300,0
2312,37290,0
2326,37265,0
2330,37245,0
2332,37281,0
2344,37251,0
2288,37254,0
2286,37244,0
2280,37265,0
2280,37240,0
2280,37250,0
2266,37251,0
2256,37230,0
2240,37259,0
2228,37223,0
2216,37250,0
2208,37221,0
2208,37229,0
2204,37235,0
2208,37228,0
2216,37220,0
2224,37193,0
2236,37224,0
2256,37199,0
2272,37201,0
2296,37209,0
2308,37221,0
2324,37197,0
2332,37182,0
2340,37205,0
2336,37179,0
2324,37187,0
2372,37168,0
2368,37212,0
2352,37173,0
2336,37169,0
2316,37197,0
2306,37173,0
2248,37163,0
2238,37155,0
2225,37188,0
2232,37167,0
2248,37177,0
2236,37162,0
2252,37156,0
2256,37162,0
2272,37158,0
2276,37141,0
2282,37178,0
2280,37161,0
2288,37149,0
2292,37137,0
2264,37164,0
2293,37138,0
2276,37154,0
2268,37149,0
2260,37169,0
2252,37152,0
2260,37131,0
2268,37166,0
2268,37150,0
2276,37144,0
2280,37143,0
2296,37172,0
2384,37147,0
2362,37144,0
2368,37162,0
2372,37154,0
2368,37144,0
2360,37128,0
2289,37177,0
2272,37147,0
2256,37150,0
2240,37193,0
2232,37164,0
2237,37165,0
2232,37151,0
2224,37172,0
2226,37178,0
2228,37155,0
2232,37139,0
2248,37184,0
2242,37156,0
2252,37161,0
2250,37156,0
2252,37193,0
2248,37170,0
2248,37152,0
2256,37182,0
2256,37178,0
2268,37172,0
2272,37163,0
2282,37203,0
2276,37175,0
2328,37184,0
2338,37191,0
2330,37182,0
2328,37182,0
2328,37166,0
2336,37205,0
2336,37178,0
2284,37190,0
2289,37192,0
2286,37212,0
2281,37190,0
2292,37264,0
2280,37189,0
2280,37214,0
2272,37202,0
2266,37225,0
2264,37186,0
2258,37227,0
2248,37200,0
2240,37211,0
2228,37219,0
2232,37230,0
2234,37214,0
2242,37213,0
2260,37235,0
2268,37229,0
2282,37221,0
2296,37209,0
2296,37249,0
2316,37230,0
2312,37225,0
2312,37264,0
2316,37256,0
2368,37242,0
2368,37224,0
2368,37268,0
2352,37252,0
2352,37254,0
2340,37256,0
2276,37281,0
2270,37256,0
2257,37252,0
2248,37282,0
2248,37264,0
2240,37281,0
2236,37269,0
2240,37283,0
2241,37259,0
2244,37285,0
2252,37292,0
2256,37304,0
2258,37304,0
2264,37287,0
2284,37288,0
2268,37317,0
2290,37294,0
2268,37300,0
2270,37291,0
2266,37323,0
2256,37320,0
2260,37303,0
2264,37339,0
2260,37336,0
2260,37319,0
2260,37302,0
2320,37345,0
2328,37327,0
2332,37336,0
2338,37341,0
2352,37357,0
2354,37328,0
2306,37327,0
2304,37357,0
2294,37333,0
2289,37342,0
2296,37349,0
2272,37335,0
2260,37343,0
2244,37344,0
2228,37338,0
2220,37341,0
2212,37329,0
2212,37367,0
2216,37345,0
2228,37351,0
2232,37370,0
2260,37365,0
2264,37341,0
2282,37327,0
2290,37370,0
2305,37352,0
2312,37354,0
2328,37364,0
2320,37366,0
2328,37348,0
2320,37334,0
2312,37364,0
2362,37355,0
2346,37355,0
2324,37360,0
2320,37377,0
2292,37346,0
2280,37347,0
2240,37361,0
2229,37358,0
2225,37349,0
2236,37344,0
2260,37368,0
2264,37355,0
2282,37378,0
2300,37370,0
2320,37336,0
2332,37349,0
2340,37380,0
2348,37338,0
2352,37350,0
2356,37373,0
2352,37359,0
2344,37344,0
2344,37324,0
2200,37380,0
2328,37341,0
2324,37354,0
2316,37349,0
2304,37378,0
2306,37351,0
2284,37349,0
2272,37375,0
2260,37353,0
2312,37353,0
2288,37346,0
2272,37373,0
2257,37348,0
2256,37345,0
2252,37381,0
2194,37358,0
2200,37358,0
2184,37351,0
2184,37383,0
2196,37386,0
2196,37361,0
2200,37372,0
2186,37369,0
2192,37363,0
2196,37381,0
2204,37347,0
2232,37368,0
2226,37370,0
2240,37383,0
2248,37361,0
2264,37354,0
2272,37383,0
2276,37359,0
2280,37369,0
2284,37344,0
2286,37386,0
2272,37348,0
2256,37367,0
2240,37386,0
2220,37383,0
2212,37356,0
2260,37339,0
2268,37379,0
2272,37358,0
2274,37350,0
2286,37340,0
2304,37385,0
2260,37352,0
2272,37357,0
2284,37363,0
2284,37365,0
2296,37346,0
2296,37331,0
2288,37355,0
2293,37359,0
2288,37377,0
2288,37363,0
2276,37372,0
2272,37337,0
2272,37335,0
2272,37355,0
2266,37345,0
2272,37335,0
2264,37326,0
2260,37359,0
2272,37322,0
2276,37323,0
2274,37361,0
2288,37352,0
2292,37333,0
2292,37322,0
2304,37344,0
2300,37329,0
2360,37327,0
2348,37321,0
2352,37341,0
2330,37318,0
2328,37316,0
2324,37336,0
2264,37310,0
2268,37316,0
2248,37310,0
2254,37332,0
2248,37303,0
2260,37309,0
2268,37311,0
2260,37298,0
2120,37298,0
2264,37299,0
2264,37334,0
2260,37306,0
2268,37295,0
2258,37289,0
2248,37328,0
2248,37302,0
2248,37302,0
2248,37320,0
2240,37315,0
2234,37307,0
2224,37280,0
2212,37315,0
2216,37292,0
2210,37298,0
2220,37306,0
2232,37324,0
2306,37291,0
2336,37288,0
2362,37318,0
2380,37305,0
2404,37289,0
2424,37293,0
2376,37319,0
2398,37296,0
2397,37294,0
2400,37322,0
2416,37303,0
2416,37328,0
2428,37290,0
2412,37299,0
2416,37296,0
2432,37300,0
2444,37283,0
2482,37318,0
2524,37296,0
2584,37300,0
2648,37323,0
2712,37307,0
2796,37314,0
2850,37285,0
2900,37327,0
2936,37296,0
2940,37307,0
2936,37305,0
2904,37317,0
2864,37298,0
2808,37291,0
2730,37322,0
2704,37305,0
2602,37309,0
2484,37285,0
2362,37324,0
2240,37303,0
2124,37312,0
1984,37328,0
1892,37303,0
1802,37303,0
1688,37326,0
1656,37308,0
1632,37330,0
1604,37315,0
1584,37319,0
1562,37305,0
1549,37299,0
1536,37346,0
1532,37312,0
1532,37313,0
1520,37319,0
1520,37343,0
1520,37310,0
1520,37304,0
1512,37346,0
1513,37315,0
1514,37328,0
1532,37319,0
1542,37338,0
1560,37318,0
1568,37321,0
1616,37339,0
1640,37318,0
1657,37322,0
1674,37319,0
1688,37353,0
1692,37314,0
1698,37313,0
1670,37347,0
1670,37326,0
1674,37321,0
1666,37306,0
1692,37357,0
1696,37333,0
1714,37330,0
1708,37330,0
1720,37338,0
1740,37318,0
1772,37347,0
1794,37323,0
1812,37321,0
1844,37344,0
1868,37319,0
1888,37327,0
1913,37305,0
1928,37354,0
1940,37322,0
1956,37330,0
1976,37348,0
1994,37340,0
2000,37330,0
2010,37319,0
2021,37356,0
2024,37333,0
2092,37326,0
2112,37349,0
2120,37327,0
2128,37330,0
2146,37332,0
2168,37357,0
2140,37339,0
2158,37321,0
2170,37359,0
2190,37339,0
2212,37357,0
2224,37345,0
2240,37339,0
2232,37332,0
2236,37338,0
2236,37365,0
2240,37339,0
2236,37349,0
2228,37331,0
2236,37377,0
2222,37348,0
2228,37359,0
2224,37362,0
2230,37372,0
2232,37367,0
2240,37341,0
2248,37374,0
2256,37355,0
2260,37362,0
2276,37360,0
2276,37384,0
2282,37364,0
2352,37362,0
2357,37387,0
2372,37378,0
2368,37375,0
2378,37352,0
2384,37398,0
2332,37365,0
2322,37387,0
2320,37397,0
2312,37414,0
2308,37369,0
2300,37392,0
2292,37412,0
2284,37393,0
2290,37417,0
2298,37416,0
2280,37418,0
2284,37391,0
2288,37382,0
2290,37415,0
2292,37412,0
2300,37399,0
2292,37389,0
2274,37424,0
2272,37394,0
2264,37398,0
2272,37429,0
2264,37413,0
2262,37403,0
2258,37394,0
2264,37428,0
2264,37409,0
2324,37405,0
2354,37426,0
2328,37432,0
2344,37406,0
2353,37410,0
2360,37432,0
2308,37402,0
2312,37417,0
2308,37412,0
2305,37449,0
2304,37445,0
2290,37430,0
2282,37429,0
2280,37438,0
2272,37419,0
2274,37423,0
2272,37426,0
2272,37453,0
2282,37428,0
2290,37424,0
2300,37447,0
2302,37442,0
2296,37431,0
2325,37410,0
2316,37460,0
2324,37433,0
2320,37439,0
2320,37441,0
2312,37460,0
2292,37439,0
2284,37436,0
2272,37457,0
2308,37439,0
2304,37447,0
2284,37442,0
2280,37462,0
2264,37448,0
2262,37455,0
2204,37465,0
2206,37460,0
2210,37450,0
2220,37443,0
2242,37452,0
2256,37434,0
2264,37455,0
2276,37448,0
2288,37446,0
2296,37460,0
2300,37464,0
2296,37438,0
2296,37482,0
2284,37458,0
2288,37469,0
2280,37469,0
2280,37484,0
2272,37448,0
2254,37451,0
2250,37475,0
2248,37465,0
2256,37457,0
2264,37449,0
2264,37478,0
2268,37449,0
2272,37456,0
2344,37472,0
2346,37471,0
2340,37451,0
2341,37443,0
2352,37466,0
2340,37441,0
2288,37443,0
2286,37447,0
2278,37467,0
2276,37442,0
2282,37433,0
2268,37451,0
2268,37457,0
2268,37465,0
2268,37445,0
2280,37425,0
2288,37450,0
2298,37431,0
2312,37428,0
2493,37428,0
2332,37447,0
2336,37424,0
2348,37420,0
2340,37446,0
2344,37416,0
2336,37428,0
2322,37388,0
2320,37422,0
2316,37404,0
2300,37415,0
2290,37411,0
2268,37423,0
2320,37394,0
2312,37398,0
2312,37416,0
2304,37389,0
2304,37391,0
2308,37367,0
2256,37409,0
2261,37380,0
2264,37390,0
2272,37379,0
2280,37373,0
2280,37392,0
2284,37388,0
2306,37384,0
2284,37390,0
2290,37366,0
2280,37362,0
2280,37342,0
2280,37385,0
2256,37346,0
2264,37350,0
2256,37373,0
2248,37371,0
2252,37344,0
2252,37331,0
2260,37368,0
2264,37334,0
2266,37343,0
2264,37342,0
2268,37361,0
2272,37320,0
2260,37329,0
2328,37344,0
2320,37329,0
2324,37327,0
2320,37300,0
2322,37329,0
2324,37316,0
2264,37327,0
2257,37298,0
2248,37340,0
2242,37313,0
2248,37310,0
2244,37317,0
2248,37331,0
2240,37302,0
2244,37278,0
2252,37319,0
2260,37294,0
2268,37299,0
2264,37309,0
2274,37320,0
2268,37281,0
2268,37291,0
2264,37316,0
2268,37304,0
2268,37286,0
2268,37271,0
2264,37299,0
2276,37277,0
2284,37291,0
2288,37299,0
2292,37302,0
2296,37281,0
2368,37269,0
2372,37296,0
2370,37279,0
2372,37274,0
2368,37265,0
2368,37304,0
2308,37274,0
2306,37286,0
2279,37296,0
2152,37289,0
2264,37280,0
2252,37267,0
2240,37279,0
2236,37279,0
2228,37293,0
2232,37267,0
2232,37276,0
2232,37245,0
2244,37286,0
2248,37257,0
2260,37261,0
2272,37275,0
2288,37288,0
2296,37263,0
2304,37262,0
2322,37287,0
2320,37282,0
2320,37261,0
2320,37245,0
2310,37290,0
2368,37253,0
2356,37256,0
2346,37276,0
2330,37289,0
2324,37268,0
2320,37256,0
2304,37284,0
2242,37277,0
2240,37267,0
2238,37238,0
2232,37291,0
2256,37263,0
2256,37274,0
2272,37277,0
2276,37276,0
2284,37259,0
2296,37266,0
2296,37270,0
2296,37288,0
2300,37271,0
2292,37252,0
2290,37287,0
2280,37273,0
2276,37269,0
2264,37242,0
2266,37277,0
2260,37256,0
2256,37266,0
2262,37282,0
2264,37285,0
2276,37257,0
2280,37265,0
2290,37288,0
2354,37279,0
2358,37263,0
2352,37238,0
2356,37288,0
2368,37266,0
2352,37274,0
2294,37262,0
2283,37294,0
2268,37274,0
2260,37270,0
2260,37263,0
2252,37260,0
2248,37273,0
2244,37254,0
2252,37265,0
2272,37303,0
2276,37279,0
2288,37283,0
2300,37257,0
2308,37308,0
2304,37282,0
2300,37286,0
2296,37301,0
2292,37306,0
2288,37292,0
2274,37277,0
2261,37303,0
2244,37290,0
2236,37288,0
2230,37302,0
2224,37328,0
2220,37289,0
2272,37293,0
2272,37317,0
2272,37320,0
2276,37295,0
2296,37285,0
2308,37312,0
2256,37292,0
2274,37302,0
2270,37281,0
2276,37318,0
2292,37301,0
2280,37291,0
2292,37294,0
2288,37284,0
2276,37290,0
2272,37306,0
2260,37309,0
2260,37316,0
2258,37328,0
2256,37312,0
2266,37304,0
2268,37324,0
2268,37306,0
2272,37306,0
2272,37294,0
2280,37324,0
2276,37320,0
2300,37321,0
2280,37330,0
2284,37336,0
2280,37315,0
2276,37307,0
2336,37340,0
2322,37312,0
2316,37315,0
2306,37293,0
2300,37329,0
2304,37314,0
2240,37307,0
2236,37332,0
2226,37332,0
2224,37309,0
2228,37311,0
2226,37313,0
2252,37318,0
2256,37300,0
2272,37320,0
2288,37314,0
2300,37323,0
2308,37335,0
2328,37319,0
2332,37292,0
2328,37329,0
2336,37303,0
2320,37317,0
2320,37322,0
2320,37336,0
2302,37313,0
2288,37296,0
2282,37318,0
2260,37321,0
2260,37319,0
2248,37292,0
2244,37324,0
2304,37300,0
2304,37308,0
2312,37330,0
2330,37338,0
2340,37311,0
2344,37302,0
2301,37330,0
2304,37311,0
2300,37319,0
2302,37290,0
2314,37321,0
2300,37332,0
2296,37323,0
2284,37336,0
2284,37320,0
2272,37339,0
2260,37313,0
2256,37304,0
2248,37341,0
2258,37321,0
2272,37309,0
2276,37299,0
2297,37346,0
2308,37309,0
2490,37315,0
2336,37335,0
2342,37337,0
2340,37322,0
2336,37309,0
2324,37345,0
2308,37309,0
2312,37325,0
2336,37343,0
2322,37334,0
2312,37334,0
2288,37327,0
2268,37342,0
2256,37325,0
2192,37325,0
2184,37305,0
2181,37336,0
2180,37319,0
2196,37333,0
2208,37347,0
2216,37306,0
2224,37335,0
2234,37351,0
2240,37337,0
2248,37357,0
2242,37326,0
2240,37309,0
2234,37349,0
2240,37322,0
2228,37320,0
2224,37324,0
2221,37352,0
2218,37323,0
2220,37320,0
2220,37346,0
2228,37332,0
2240,37322,0
2252,37306,0
2256,37344,0
2272,37316,0
2328,37329,0
2344,37329,0
2356,37347,0
2354,37310,0
2360,37324,0
2352,37340,0
2290,37339,0
2304,37317,0
2272,37300,0
2274,37348,0
2272,37314,0
2272,37321,0
2264,37312,0
2288,37313,0
2272,37334,0
2276,37321,0
2264,37297,0
2280,37291,0
2272,37317,0
2280,37315,0
2284,37310,0
2288,37300,0
2296,37328,0
2292,37305,0
2296,37299,0
2290,37319,0
2284,37319,0
2272,37301,0
2264,37283,0
2258,37318,0
2244,37294,0
2240,37298,0
2290,37301,0
2284,37313,0
2284,37292,0
2292,37288,0
2304,37317,0
2304,37289,0
2256,37284,0
2264,37272,0
2269,37314,0
2276,37279,0
2284,37287,0
2280,37296,0
2284,37289,0
2280,37294,0
2280,37284,0
2272,37283,0
2268,37301,0
2260,37298,0
2242,37292,0
2250,37269,0
2232,37300,0
2228,37284,0
2224,37274,0
2228,37261,0
2224,37292,0
2232,37282,0
2224,37272,0
2220,37278,0
2224,37301,0
2232,37271,0
2228,37283,0
2240,37301,0
2304,37274,0
2308,37279,0
2320,37265,0
2332,37293,0
2358,37270,0
2368,37280,0
2316,37291,0
2324,37311,0
2320,37270,0
2332,37293,0
2344,37278,0
2356,37276,0
2360,37300,0
2384,37277,0
2402,37274,0
2430,37300,0
2464,37276,0
2500,37282,0
2552,37267,0
2608,37300,0
2672,37275,0
2728,37283,0
2788,37288,0
2836,37295,0
2876,37282,0
2896,37272,0
2912,37299,0
2900,37272,0
2880,37282,0
2840,37248,0
2864,37301,0
2788,37283,0
2712,37281,0
2624,37300,0
2524,37289,0
2416,37276,0
2304,37264,0
2160,37305,0
2056,37279,0
1964,37284,0
1882,37277,0
1816,37293,0
1753,37282,0
1704,37296,0
1661,37280,0
1632,37272,0
1604,37310,0
1586,37285,0
1566,37280,0
1552,37308,0
1552,37285,0
1556,37293,0
1552,37268,0
1560,37309,0
1564,37285,0
1560,37298,0
1556,37303,0
1560,37314,0
1568,37287,0
1564,37279,0
1568,37303,0
1564,37297,0
1568,37294,0
1604,37279,0
1612,37308,0
1616,37296,0
1633,37298,0
1640,37311,0
1653,37317,0
1636,37296,0
1648,37291,0
1660,37322,0
1682,37293,0
1696,37309,0
1714,37282,0
1736,37319,0
1752,37304,0
1760,37312,0
1780,37302,0
1788,37291,0
1804,37321,0
1820,37299,0
1820,37300,0
1820,37318,0
1834,37312,0
1840,37302,0
1856,37273,0
1858,37320,0
1880,37295,0
1896,37312,0
1922,37309,0
1948,37327,0
1976,37308,0
2000,37300,0
2024,37330,0
2096,37313,0
2121,37311,0
2132,37298,0
2156,37330,0
2176,37303,0
2172,37312,0
2140,37328,0
2152,37318,0
2164,37309,0
2166,37299,0
2180,37319,0
2184,37318,0
2188,37335,0
2192,37297,0
2192,37317,0
2200,37317,0
2216,37309,0
2228,37338,0
2248,37320,0
2256,37316,0
2284,37304,0
2292,37335,0
2306,37318,0
2312,37330,0
2332,37339,0
2320,37356,0
2312,37324,0
2308,37319,0
2302,37352,0
2288,37330,0
2282,37322,0
2276,37303,0
2336,37346,0
2324,37320,0
2320,37333,0
2317,37349,0
2328,37354,0
2329,37334,0
2288,37323,0
2302,37356,0
2290,37337,0
2296,37346,0
2308,37328,0
2312,37361,0
2320,37325,0
2322,37348,0
2320,37353,0
2312,37359,0
2308,37333,0
2292,37340,0
2284,37365,0
2272,37334,0
2256,37339,0
2260,37312,0
2244,37356,0
2240,37329,0
2248,37340,0
2256,37338,0
2264,37365,0
2280,37328,0
2284,37342,0
2160,37373,0
2296,37346,0
2298,37339,0
2364,37316,0
2358,37356,0
2352,37341,0
2348,37342,0
2336,37339,0
2330,37351,0
2268,37325,0
2266,37325,0
2261,37361,0
2262,37342,0
2272,37340,0
2280,37333,0
2284,37336,0
2284,37330,0
2292,37351,0
2292,37319,0
2296,37356,0
2298,37321,0
2296,37334,0
2280,37360,0
2280,37358,0
2268,37333,0
2258,37310,0
2234,37360,0
2244,37322,0
2240,37331,0
2228,37324,0
2248,37363,0
2240,37334,0
2240,37341,0
2248,37361,0
2272,37348,0
2340,37340,0
2352,37321,0
2360,37362,0
2364,37331,0
2390,37335,0
2392,37352,0
2336,37357,0
2336,37336,0
2324,37336,0
2312,37360,0
2320,37331,0
2314,37343,0
2300,37354,0
2296,37351,0
2292,37342,0
2288,37313,0
2284,37350,0
2276,37337,0
2276,37334,0
2288,37333,0
2288,37359,0
2296,37337,0
2312,37330,0
2312,37346,0
2324,37339,0
2316,37340,0
2312,37313,0
2320,37349,0
2300,37321,0
2290,37326,0
2272,37349,0
2256,37344,0
2296,37311,0
2282,37307,0
2280,37342,0
2272,37315,0
2272,37323,0
2272,37297,0
2228,37329,0
2242,37310,0
2250,37316,0
2264,37327,0
2280,37310,0
2300,37330,0
2304,37309,0
2312,37310,0
2314,37326,0
2324,37292,0
2322,37282,0
2320,37321,0
2304,37304,0
2298,37301,0
2284,37297,0
2264,37314,0
2248,37296,0
2236,37302,0
2224,37319,0
2220,37315,0
2220,37279,0
2218,37280,0
2220,37306,0
2226,37289,0
2240,37292,0
2256,37279,0
2336,37317,0
2346,37292,0
2368,37297,0
2372,37315,0
2392,37307,0
2389,37285,0
2329,37262,0
2330,37307,0
2320,37286,0
2309,37282,0
2308,37300,0
2288,37294,0
2272,37309,0
2249,37277,0
2242,37287,0
2234,37304,0
2226,37298,0
2220,37284,0
2212,37270,0
2212,37307,0
2208,37282,0
2224,37282,0
2220,37294,0
2230,37295,0
2236,37284,0
2256,37271,0
2270,37297,0
2284,37288,0
2290,37274,0
2292,37256,0
2284,37298,0
2292,37264,0
2344,37278,0
2340,37275,0
2344,37300,0
2340,37262,0
2352,37275,0
2348,37287,0
2284,37275,0
2277,37267,0
2260,37258,0
2248,37225,0
2240,37277,0
2224,37274,0
2236,37254,0
2208,37265,0
2216,37265,0
2196,37286,0
2200,37250,0
2192,37253,0
2188,37268,0
2184,37275,0
2200,37251,0
2208,37241,0
2224,37271,0
2240,37248,0
2264,37235,0
2280,37228,0
2304,37259,0
2312,37236,0
2321,37236,0
2320,37227,0
2376,37245,0
2372,37234,0
2368,37231,0
2360,37259,0
2346,37248,0
2340,37226,0
2328,37222,0
2256,37235,0
2244,37220,0
2238,37229,0
2232,37200,0
2240,37225,0
2112,37213,0
2236,37210,0
2236,37218,0
2248,37252,0
2240,37208,0
2248,37214,0
2256,37188,0
2276,37227,0
2276,37206,0
2284,37215,0
2288,37228,0
2298,37233,0
2296,37210,0
2300,37203,0
2296,37231,0
2296,37209,0
2288,37207,0
2288,37194,0
2284,37229,0
2280,37206,0
2276,37209,0
2336,37226,0
2320,37229,0
2332,37210,0
2326,37200,0
2328,37226,0
2320,37208,0
2266,37210,0
2256,37195,0
2252,37226,0
2250,37205,0
2250,37197,0
2248,37211,0
2244,37219,0
2240,37213,0
2248,37213,0
2238,37190,0
2242,37233,0
2248,37200,0
2258,37210,0
2272,37211,0
2280,37232,0
2304,37206,0
2308,37221,0
2312,37241,0
2312,37223,0
2304,37210,0
2300,37203,0
2290,37245,0
2280,37218,0
2272,37226,0
2260,37230,0
2248,37249,0
2304,37224,0
2288,37226,0
2277,37256,0
2268,37250,0
2276,37234,0
2266,37211,0
2213,37255,0
2221,37241,0
2234,37237,0
2248,37255,0
2276,37238,0
2288,37264,0
2298,37241,0
2312,37232,0
2320,37256,0
2320,37257,0
2324,37248,0
2312,37268,0
2308,37246,0
2302,37264,0
2284,37267,0
2284,37289,0
2268,37268,0
2256,37249,0
2256,37282,0
2248,37265,0
2242,37270,0
2236,37253,0
2250,37299,0
2248,37282,0
2258,37286,0
2256,37292,0
2312,37307,0
2316,37275,0
2316,37282,0
2312,37296,0
2312,37300,0
2312,37288,0
2250,37275,0
2248,37311,0
2244,37278,0
2240,37276,0
2240,37280,0
2228,37311,0
2228,37282,0
2228,37312,0
2240,37292,0
2252,37314,0
2272,37299,0
2284,37305,0
2290,37293,0
2304,37330,0
2312,37313,0
2312,37312,0
2296,37310,0
2302,37334,0
2288,37307,0
2272,37307,0
2272,37336,0
2256,37304,0
2300,37323,0
2240,37296,0
2232,37338,0
2226,37321,0
2280,37322,0
2273,37323,0
2282,37352,0
2296,37323,0
2297,37322,0
2304,37356,0
2264,37349,0
2269,37331,0
2274,37311,0
2276,37358,0
2296,37331,0
2296,37344,0
2304,37337,0
2300,37337,0
2296,37336,0
2296,37348,0
2284,37360,0
2276,37362,0
2264,37388,0
2256,37354,0
2264,37358,0
2264,37384,0
2264,37369,0
2260,37365,0
2272,37357,0
2280,37398,0
2288,37373,0
2296,37382,0
2304,37361,0
2312,37408,0
2308,37379,0
2304,37385,0
2368,37406,0
2368,37398,0
2354,37392,0
2344,37380,0
2325,37413,0
2312,37396,0
2244,37400,0
2222,37397,0
2209,37426,0
2194,37405,0
2208,37414,0
2208,37409,0
2212,37393,0
2224,37415,0
2240,37427,0
2252,37396,0
2276,37434,0
2288,37405,0
2298,37415,0
2312,37432,0
2320,37439,0
2312,37414,0
2314,37413,0
2304,37443,0
2308,37416,0
2300,37418,0
2292,37407,0
2288,37445,0
2288,37415,0
2276,37430,0
2276,37434,0
2281,37448,0
2336,37420,0
2348,37408,0
2348,37449,0
2352,37422,0
2352,37430,0
2348,37411,0
2296,37449,0
2282,37430,0
2260,37429,0
2256,37454,0
2252,37433,0
2232,37441,0
2226,37427,0
2216,37449,0
2202,37415,0
2200,37453,0
2204,37436,0
2208,37427,0
2220,37407,0
2248,37449,0
2228,37422,0
2236,37437,0
2244,37439,0
2260,37460,0
2256,37425,0
2268,37425,0
2276,37450,0
2272,37451,0
2272,37433,0
2273,37413,0
2268,37457,0
2260,37435,0
2320,37436,0
2316,37420,0
2310,37453,0
2325,37437,0
2308,37441,0
2308,37463,0
2256,37454,0
2256,37426,0
2256,37414,0
2260,37455,0
2276,37443,0
2280,37431,0
2290,37444,0
2290,37450,0
2300,37462,0
2304,37440,0
2304,37416,0
2308,37464,0
2296,37451,0
2290,37449,0
2282,37448,0
2272,37482,0
2266,37446,0
2248,37457,0
2232,37480,0
2220,37451,0
2212,37448,0
2216,37438,0
2208,37469,0
2216,37451,0
2216,37452,0
2228,37470,0
2288,37495,0
2304,37449,0
2313,37456,0
2322,37480,0
2320,37480,0
2325,37469,0
2276,37454,0
2268,37475,0
2264,37463,0
2258,37507,0
2260,37479,0
2264,37467,0
2250,37479,0
2268,37485,0
2274,37498,0
2440,37465,0
2292,37467,0
2290,37483,0
2300,37496,0
2296,37469,0
2300,37464,0
2292,37500,0
2276,37476,0
2260,37469,0
2248,37454,0
2228,37492,0
2224,37474,0
2216,37483,0
2208,37492,0
2208,37493,0
2248,37477,0
2250,37479,0
2242,37507,0
2250,37485,0
2264,37482,0
2272,37464,0
2289,37509,0
2260,37483,0
2280,37487,0
2295,37504,0
2316,37509,0
2336,37507,0
2348,37498,0
2368,37497,0
2370,37485,0
2384,37497,0
2376,37487,0
2384,37500,0
2376,37510,0
2388,37486,0
2396,37476,0
2424,37508,0
2464,37513,0
2524,37492,0
2592,37476,0
2666,37507,0
2728,37494,0
2804,37488,0
2864,37469,0
2908,37512,0
2940,37489,0
2952,37490,0
2940,37505,0
2992,37519,0
2924,37493,0
2840,37477,0
2738,37507,0
2628,37483,0
2500,37488,0
2324,37465,0
2216,37506,0
2112,37482,0
2016,37487,0
1936,37480,0
1868,37479,0
1817,37479,0
1792,37502,0
1768,37496,0
1736,37501,0
1725,37503,0
1712,37481,0
1704,37466,0
1700,37513,0
1688,37484,0
1680,37486,0
1668,37483,0
1658,37513,0
1656,37477,0
1648,37479,0
1636,37496,0
1628,37494,0
1624,37476,0
1642,37470,0
1632,37498,0
1638,37483,0
1684,37484,0
1692,37470,0
1704,37501,0
1714,37481,0
1724,37485,0
1732,37496,0
1708,37504,0
1704,37481,0
1702,37480,0
1705,37503,0
1716,37492,0
1720,37502,0
1728,37485,0
1744,37453,0
1750,37471,0
1748,37468,0
1766,37499,0
1785,37486,0
1804,37472,0
1828,37461,0
1850,37489,0
1888,37472,0
1908,37474,0
1946,37485,0
1962,37500,0
1986,37471,0
2000,37461,0
2010,37491,0
2016,37472,0
2021,37473,0
2034,37456,0
2024,37495,0
2080,37473,0
2089,37477,0
2090,37487,0
2106,37493,0
2116,37469,0
2130,37485,0
2096,37496,0
2124,37486,0
2144,37484,0
2168,37458,0
2202,37466,0
2226,37483,0
2248,37490,0
2264,37467,0
2268,37470,0
2280,37480,0
2292,37454,0
2288,37496,0
2280,37480,0
2276,37477,0
2276,37476,0
2264,37495,0
2250,37473,0
2228,37486,0
2232,37480,0
2232,37510,0
2248,37483,0
2256,37470,0
2272,37504,0
2288,37482,0
2288,37476,0
2304,37459,0
2352,37508,0
2357,37470,0
2368,37486,0
2360,37494,0
2356,37505,0
2356,37479,0
2292,37484,0
2288,37507,0
2274,37503,0
2264,37482,0
2264,37500,0
2250,37469,0
2258,37479,0
2252,37489,0
2264,37501,0
2268,37495,0
2284,37481,0
2300,37471,0
2288,37498,0
2296,37480,0
2296,37493,0
2292,37490,0
2296,37513,0
2292,37477,0
2288,37490,0
2284,37503,0
2280,37510,0
2280,37484,0
2280,37476,0
2280,37498,0
2284,37495,0
