2024,37981,0
2140,37988,0
2240,37969,0
2296,37941,0
2336,37958,0
2324,37967,0
2280,37962,0
2208,37952,0
2100,37955,0
1967,37955,0
1861,37959,0
1704,37959,0
1672,37970,0
1568,37957,0
1584,37961,0
1530,37956,0
1640,37969,0
1696,37973,0
1788,37984,0
1824,37984,0
1946,37988,0
2064,37981,0
2162,37990,0
2250,37988,0
2284,37975,0
2282,37942,0
2221,37948,0
2104,37960,0
2003,37959,0
1874,37964,0
1856,37985,0
1760,37958,0
1666,37940,0
1621,37971,0
1600,37968,0
1618,37956,0
1648,37962,0
1738,37971,0
1844,37964,0
1944,37987,0
2076,37988,0
2165,37992,0
2240,38003,0
2290,37994,0
2344,37995,0
2320,37998,0
2296,37973,0
2184,37953,0
2136,37963,0
1976,37963,0
1876,37970,0
1680,37969,0
1593,37966,0
1524,37971,0
1489,37957,0
1558,37969,0
1560,37976,0
1648,37973,0
1746,37982,0
1808,37984,0
1936,37980,0
2058,37980,0
2212,37970,0
2302,37990,0
2338,38002,0
2332,37988,0
2296,38006,0
2220,38001,0
2120,38003,0
2012,38013,0
1896,37985,0
1798,37970,0
1712,37977,0
1631,37981,0
1624,37982,0
1556,37987,0
1662,37984,0
1680,37981,0
1828,37985,0
1875,37987,0
2052,37986,0
2152,37994,0
2268,37984,0
2260,37997,0
2296,38008,0
2292,38006,0
2242,38007,0
2204,38027,0
2092,38012,0
1976,38021,0
1856,38015,0
1700,38027,0
1602,38015,0
1608,38045,0
1624,37995,0
1680,37989,0
1752,38006,0
1842,38018,0
1956,38004,0
2068,38030,0
2178,38030,0
2264,38030,0
2326,38025,0
2356,38040,0
2332,38026,0
2296,38030,0
2184,38007,0
2124,37993,0
1972,38013,0
1904,38020,0
1752,38015,0
1728,38017,0
1660,38013,0
1568,38017,0
1584,38018,0
1620,38022,0
1688,38018,0
1778,38033,0
1952,38028,0
2056,38037,0
2152,38046,0
2236,38051,0
2258,38065,0
2292,38059,0
2272,38061,0
2300,38074,0
2204,38032,0
2092,38054,0
1984,38066,0
1874,38041,0
1794,38073,0
1712,38063,0
1664,38056,0
1642,38037,0
1657,38027,0
1712,38038,0
1767,38051,0
1864,38049,0
1926,38045,0
2076,38045,0
2140,38046,0
2260,38047,0
2288,38048,0
2352,38048,0
2320,38052,0
2290,38052,0
2144,38059,0
2032,38065,0
1920,38079,0
1784,38068,0
1746,38082,0
1668,38089,0
1602,38078,0
1597,38080,0
1544,38046,0
1592,38048,0
1674,38051,0
1860,38074,0
1981,38054,0
2074,38045,0
2188,38049,0
2268,38061,0
2340,38048,0
2360,38055,0
2352,38059,0
2328,38044,0
2228,38056,0
2124,38041,0
2019,38052,0
1930,38063,0
1768,38068,0
1728,38086,0
1632,38076,0
1664,38076,0
1604,38079,0
1708,38076,0
1780,38038,0
1880,38059,0
1914,38061,0
2036,38066,0
2152,38057,0
2232,38037,0
2336,38051,0
2346,38057,0
2320,38043,0
2272,38062,0
2136,38050,0
2028,38053,0
1896,38061,0
1864,38050,0
1788,38052,0
1680,38043,0
1622,38049,0
1584,38070,0
1604,38072,0
1652,38072,0
1732,38067,0
1832,38067,0
1956,38047,0
2066,38038,0
2164,38041,0
2264,38051,0
2284,38053,0
2340,38053,0
2290,38042,0
2272,38049,0
2148,38038,0
2080,38046,0
1960,38040,0
1856,38051,0
1672,38061,0
1585,38065,0
1544,38071,0
1518,38073,0
1688,38067,0
1657,38070,0
1749,38063,0
1840,38061,0
1920,38018,0
2048,38029,0
2148,38046,0
2300,38050,0
2356,38051,0
2368,38053,0
2352,38043,0
2296,38026,0
2176,38038,0
2088,38053,0
1980,38038,0
1864,38039,0
1761,38045,0
1680,38049,0
1627,38040,0
1612,38047,0
1568,38052,0
1672,38045,0
1706,38070,0
1844,38064,0
1912,38064,0
2080,38069,0
2160,38073,0
2272,38066,0
2272,38046,0
2296,38026,0
2292,38040,0
2216,38038,0
2184,38041,0
2070,38034,0
1948,38050,0
1836,38035,0
1672,38033,0
1744,38049,0
1536,38060,0
1616,38040,0
1628,38055,0
1680,38059,0
1776,38060,0
1865,38065,0
1978,38053,0
2084,38054,0
2180,38058,0
2272,38067,0
2308,38077,0
2356,38080,0
2314,38079,0
2256,38072,0
2120,38047,0
2064,38036,0
1912,38037,0
1850,38051,0
1696,38034,0
1688,38047,0
1632,38053,0
1632,38052,0
1548,38050,0
1610,38047,0
1688,38052,0
1793,38063,0
1960,38062,0
2082,38076,0
2176,38068,0
2250,38075,0
2264,38071,0
2296,38083,0
2278,38081,0
2256,38074,0
2184,38067,0
2076,38053,0
1964,38065,0
1840,38050,0
1760,38084,0
1676,38082,0
1634,38083,0
1636,38083,0
1646,38070,0
1690,38051,0
1752,38066,0
1904,38061,0
1940,38057,0
2112,38066,0
2172,38055,0
2292,38062,0
2312,38059,0
2368,38060,0
2338,38064,0
2276,38069,0
2120,38084,0
2002,38088,0
1878,38109,0
1756,38099,0
1720,38097,0
1621,38094,0
1572,38086,0
1554,38071,0
1521,38059,0
1586,38057,0
1670,38067,0
1872,38064,0
1984,38084,0
2104,38086,0
2232,38092,0
2292,38074,0
2346,38080,0
2360,38079,0
2352,38068,0
2280,38072,0
2176,38085,0
2072,38084,0
1936,38094,0
1832,38108,0
1664,38110,0
1660,38110,0
1552,38103,0
1600,38108,0
1560,38121,0
1680,38088,0
1748,38075,0
1866,38081,0
1956,38097,0
2032,38093,0
2136,38098,0
2224,38097,0
2316,38096,0
2326,38090,0
2292,38092,0
2232,38102,0
2120,38105,0
1973,38096,0
1856,38116,0
1848,38112,0
1746,38105,0
1686,38132,0
1660,38100,0
1656,38106,0
1682,38103,0
1756,38105,0
1848,38117,0
1964,38124,0
2074,38140,0
2208,38149,0
2313,38148,0
2372,38144,0
2400,38143,0
2440,38145,0
2378,38122,0
2348,38104,0
2224,38121,0
2148,38132,0
2024,38126,0
1917,38138,0
1736,38125,0
1658,38122,0
1606,38122,0
1603,38131,0
1688,38137,0
1744,38132,0
1846,38142,0
1936,38144,0
2008,38156,0
2133,38175,0
2368,38185,0
2420,38156,0
2432,38136,0
2400,38148,0
2329,38167,0
2250,38147,0
2132,38134,0
2002,38149,0
1890,38145,0
1782,38139,0
1692,38150,0
1636,38146,0
1624,38145,0
1592,38138,0
1692,38153,0
1704,38150,0
1866,38157,0
1936,38167,0
2096,38172,0
2192,38179,0
2216,38183,0
2265,38185,0
2312,38180,0
2260,38184,0
2192,38185,0
2136,38136,0
2026,38135,0
1900,38146,0
1794,38163,0
1636,38152,0
1574,38154,0
1524,38163,0
1612,38185,0
1648,38180,0
1714,38190,0
1796,38159,0
1904,38157,0
2016,38171,0
2128,38172,0
2236,38169,0
2302,38162,0
2354,38163,0
2354,38164,0
2307,38160,0
2248,38177,0
2120,38190,0
2044,38191,0
1874,38201,0
1808,38193,0
1666,38201,0
1640,38190,0
1590,38195,0
1584,38172,0
1508,38154,0
1584,38169,0
1672,38171,0
1773,38165,0
1960,38160,0
2070,38168,0
2168,38170,0
2241,38171,0
2240,38168,0
2250,38179,0
2200,38181,0
2180,38169,0
2068,38176,0
1932,38181,0
1790,38182,0
1660,38159,0
1535,38198,0
1444,38199,0
1376,38204,0
1380,38197,0
1382,38198,0
1445,38203,0
1498,38203,0
1620,38188,0
1684,38158,0
1856,38177,0
1938,38184,0
2072,38177,0
2112,38179,0
2192,38176,0
2192,38180,0
2180,38170,0
2056,38187,0
1994,38186,0
1934,38186,0
1890,38206,0
1928,38205,0
1945,38209,0
2016,38199,0
2136,38212,0
2260,38211,0
2452,38214,0
2657,38185,0
2896,38205,0
3064,38201,0
3200,38200,0
3308,38173,0
3364,38190,0
3372,38205,0
3324,38181,0
3256,38179,0
3128,38204,0
2986,38185,0
2888,38185,0
2729,38195,0
2624,38184,0
2532,38182,0
2522,38186,0
2512,38197,0
2560,38198,0
2616,38198,0
2724,38222,0
2832,38218,0
2956,38213,0
3041,38215,0
3138,38219,0
3188,38196,0
3224,38180,0
3224,38188,0
3164,38196,0
3060,38190,0
2921,38186,0
2740,38195,0
2560,38193,0
2377,38191,0
2260,38174,0
2104,38194,0
1988,38212,0
1884,38199,0
1832,38194,0
1806,38194,0
1840,38194,0
1888,38199,0
1952,38196,0
2047,38205,0
2124,38211,0
2181,38226,0
2256,38231,0
2240,38224,0
2272,38221,0
2208,38213,0
2168,38227,0
2024,38209,0
1953,38174,0
1828,38174,0
1730,38202,0
1536,38192,0
1464,38188,0
1412,38195,0
1408,38184,0
1500,38198,0
1552,38197,0
1637,38201,0
1742,38210,0
1800,38211,0
1920,38227,0
2027,38229,0
2160,38176,0
2212,38205,0
2208,38214,0
2164,38188,0
2104,38210,0
2002,38201,0
1876,38204,0
1762,38196,0
1652,38204,0
1544,38198,0
1484,38198,0
1427,38206,0
1440,38205,0
1404,38218,0
1537,38231,0
1572,38227,0
1736,38229,0
1808,38229,0
1977,38230,0
2064,38227,0
2160,38222,0
2144,38191,0
2137,38198,0
2106,38202,0
2013,38209,0
1948,38214,0
1836,38205,0
1712,38202,0
1598,38199,0
1440,38198,0
1376,38215,0
1330,38222,0
1440,38229,0
1474,38215,0
1532,38214,0
1624,38213,0
1746,38228,0
1870,38193,0
1976,38201,0
2074,38215,0
2145,38223,0
2190,38222,0
2196,38219,0
2144,38203,0
2084,38218,0
1940,38216,0
1876,38222,0
1689,38234,0
1632,38239,0
1482,38264,0
1480,38245,0
1416,38252,0
1434,38240,0
1360,38243,0
1434,38209,0
1528,38222,0
1646,38235,0
1836,38237,0
1945,38223,0
2052,38239,0
2129,38229,0
2144,38229,0
2156,38237,0
2120,38235,0
2098,38239,0
1996,38228,0
1874,38243,0
1762,38241,0
1657,38232,0
1574,38238,0
1506,38251,0
1476,38250,0
1466,38258,0
1508,38256,0
1570,38262,0
1632,38262,0
1770,38272,0
1840,38269,0
2012,38265,0
2068,38268,0
2176,38249,0
2184,38233,0
2216,38248,0
2164,38260,0
2100,38255,0
1920,38249,0
1802,38254,0
1681,38256,0
1560,38256,0
1540,38256,0
1452,38254,0
1436,38259,0
1448,38276,0
1412,38278,0
1488,38291,0
1800,38298,0
1921,38283,0
2036,38289,0
2138,38259,0
2208,38286,0
2248,38265,0
2250,38276,0
2212,38286,0
2148,38298,0
2026,38294,0
1912,38299,0
1783,38295,0
1684,38306,0
1546,38300,0
1540,38262,0
1451,38266,0
1520,38287,0
1522,38283,0
1640,38290,0
1721,38275,0
1768,38282,0
1897,38282,0
2026,38290,0
2120,38286,0
2204,38280,0
2274,38289,0
2265,38291,0
2218,38293,0
2139,38319,0
1984,38313,0
1852,38327,0
1732,38313,0
1720,38319,0
1636,38302,0
1568,38315,0
1552,38315,0
1560,38292,0
1600,38313,0
1686,38309,0
1784,38281,0
1906,38293,0
2032,38286,0
2160,38301,0
2274,38294,0
2336,38298,0
2340,38301,0
2384,38293,0
2296,38296,0
2252,38305,0
2136,38301,0
2042,38307,0
1912,38325,0
1824,38331,0
1650,38314,0
1565,38327,0
1544,38332,0
1552,38310,0
1633,38291,0
1718,38299,0
1816,38304,0
1928,38310,0
2004,38314,0
2136,38298,0
2242,38309,0
2378,38319,0
2420,38311,0
2432,38323,0
2380,38313,0
2320,38299,0
2224,38304,0
2104,38300,0
2000,38311,0
1904,38312,0
1812,38328,0
1756,38331,0
1692,38332,0
1740,38329,0
1722,38322,0
1848,38322,0
1892,38303,0
2042,38276,0
2128,38298,0
2264,38288,0
2344,38280,0
2420,38293,0
2392,38289,0
2394,38282,0
2345,38278,0
2264,38282,0
2212,38295,0
2080,38287,0
1958,38299,0
1850,38305,0
1704,38298,0
1638,38287,0
1600,38282,0
1712,38280,0
1752,38249,0
1816,38263,0
1904,38265,0
2012,38257,0
2114,38268,0
2224,38237,0
2320,38221,0
2372,38226,0
2408,38240,0
2392,38225,0
2335,38218,0
2256,38215,0
2116,38209,0
2040,38216,0
1864,38199,0
1812,38207,0
1672,38203,0
1660,38212,0
1602,38224,0
1616,38221,0
1568,38214,0
1632,38207,0
1734,38197,0
1845,38183,0
2088,38145,0
2133,38157,0
2222,38163,0
2287,38161,0
2280,38161,0
2274,38156,0
2229,38139,0
2200,38163,0
2096,38131,0
1974,38115,0
1856,38135,0
1736,38162,0
1636,38130,0
1572,38130,0
1544,38130,0
1554,38128,0
1594,38123,0
1648,38114,0
1724,38122,0
1852,38120,0
1936,38111,0
2088,38134,0
2134,38127,0
2248,38131,0
2244,38139,0
2274,38128,0
2244,38131,0
2152,38125,0
1968,38090,0
1856,38092,0
1732,38103,0
1618,38094,0
1596,38094,0
1536,38094,0
1512,38092,0
1511,38083,0
1492,38094,0
1576,38085,0
1676,38091,0
1888,38095,0
1997,38062,0
2112,38093,0
2188,38086,0
2248,38089,0
2292,38082,0
2264,38084,0
2220,38087,0
2140,38086,0
2026,38065,0
1912,38071,0
1776,38091,0
1688,38086,0
1552,38079,0
1556,38095,0
1481,38105,0
1552,38111,0
1546,38104,0
1666,38095,0
1760,38105,0
1888,38094,0
1924,38076,0
2048,38048,0
2140,38076,0
2212,38081,0
2288,38071,0
2261,38067,0
2212,38068,0
2128,38072,0
1978,38070,0
1842,38073,0
1728,38074,0
1708,38089,0
1624,38066,0
1568,38073,0
1544,38072,0
1560,38100,0
1602,38082,0
1672,38075,0
1770,38085,0
1876,38100,0
1993,38113,0
2096,38112,0
2187,38109,0
2257,38107,0
2256,38113,0
2276,38092,0
2196,38064,0
2144,38083,0
1994,38086,0
1924,38086,0
1784,38089,0
1704,38072,0
1529,38080,0
1464,38086,0
1440,38078,0
1458,38090,0
1633,38115,0
1640,38113,0
1746,38113,0
1868,38116,0
1944,38118,0
2052,38121,0
2148,38114,0
2288,38111,0
2316,38106,0
2296,38117,0
2260,38094,0
2172,38104,0
2064,38095,0
1945,38109,0
1832,38102,0
1745,38105,0
1640,38105,0
1580,38106,0
1537,38109,0
1564,38110,0
1552,38126,0
1684,38125,0
1738,38135,0
1904,38140,0
1984,38138,0
2144,38143,0
2224,38135,0
2304,38147,0
2292,38119,0
2274,38102,0
2224,38123,0
2144,38124,0
2072,38131,0
1953,38124,0
1828,38130,0
1718,38127,0
1562,38121,0
1506,38125,0
1488,38131,0
1588,38133,0
1632,38154,0
1712,38137,0
1808,38136,0
1928,38130,0
2040,38131,0
2156,38134,0
2244,38138,0
2300,38134,0
2336,38129,0
2316,38153,0
2256,38147,0
2184,38166,0
2028,38170,0
1960,38173,0
1800,38174,0
1744,38176,0
1600,38177,0
1602,38179,0
1564,38167,0
1602,38139,0
1546,38151,0
1622,38160,0
1728,38170,0
1844,38165,0
2024,38162,0
2128,38160,0
2202,38161,0
2275,38160,0
2272,38162,0
2256,38173,0
2180,38206,0
2080,38196,0
1956,38185,0
1842,38183,0
1746,38160,0
1666,38172,0
1608,38181,0
1584,38184,0
1608,38184,0
1658,38177,0
1764,38180,0
1833,38188,0
1952,38183,0
2020,38205,0
2180,38214,0
2240,38219,0
2324,38213,0
2308,38222,0
2324,38215,0
2252,38212,0
2112,38184,0
1988,38196,0
1865,38200,0
1732,38207,0
1618,38200,0
1585,38188,0
1572,38195,0
1537,38189,0
1558,38201,0
1552,38203,0
1643,38216,0
1750,38213,0
1960,38206,0
2080,38207,0
2200,38200,0
2282,38195,0
2344,38221,0
2372,38207,0
2344,38204,0
2296,38200,0
2196,38199,0
2088,38211,0
1972,38219,0
1828,38232,0
1744,38238,0
1600,38239,0
1600,38230,0
1532,38225,0
1592,38224,0
1568,38200,0
1718,38209,0
1808,38210,0
1928,38208,0
1980,38207,0
2098,38213,0
2189,38211,0
2256,38207,0
2316,38209,0
2300,38213,0
2240,38222,0
2164,38233,0
2000,38240,0
1882,38241,0
1762,38237,0
1752,38203,0
1656,38237,0
1606,38212,0
1584,38230,0
1605,38223,0
1648,38211,0
1724,38216,0
1808,38212,0
1920,38215,0
2036,38223,0
2140,38240,0
2220,38233,0
2296,38234,0
2280,38235,0
2296,38230,0
2216,38195,0
2160,38186,0
2016,38202,0
1940,38212,0
1824,38209,0
1720,38201,0
1552,38215,0
1500,38199,0
1490,38207,0
1520,38206,0
1620,38204,0
1708,38220,0
1808,38220,0
1924,38221,0
1994,38229,0
2106,38225,0
2202,38225,0
2328,38217,0
2342,38218,0
2328,38210,0
2280,38216,0
2176,38200,0
2060,38220,0
1952,38211,0
1840,38177,0
1748,38181,0
1666,38184,0
1608,38192,0
1587,38185,0
1616,38191,0
1612,38188,0
1744,38192,0
1796,38184,0
1960,38190,0
2032,38196,0
2192,38197,0
2236,38205,0
2312,38209,0
2276,38209,0
2258,38205,0
2188,38199,0
2096,38209,0
2104,38206,0
1911,38188,0
1785,38166,0
1698,38178,0
1554,38182,0
1504,38179,0
1493,38185,0
1618,38200,0
1676,38182,0
1752,38180,0
1856,38188,0
1972,38183,0
2080,38173,0
2188,38178,0
2284,38188,0
2332,38173,0
2348,38183,0
2322,38187,0
2259,38204,0
2168,38210,0
2016,38201,0
1938,38202,0
1784,38206,0
1722,38203,0
1594,38180,0
1592,38168,0
1560,38174,0
1608,38181,0
1570,38185,0
1648,38182,0
1769,38186,0
1882,38184,0
2056,38188,0
2158,38185,0
2241,38185,0
2304,38178,0
2280,38208,0
2262,38205,0
2196,38213,0
2172,38192,0
2060,38212,0
1948,38201,0
1832,38184,0
1728,38223,0
1652,38219,0
1600,38207,0
1592,38182,0
1616,38189,0
1660,38189,0
1744,38194,0
1829,38197,0
1960,38202,0
2036,38191,0
2192,38203,0
2248,38198,0
2332,38198,0
2320,38214,0
2328,38228,0
2272,38234,0
2194,38240,0
2032,38223,0
1916,38235,0
1803,38238,0
1717,38219,0
1712,38191,0
1657,38202,0
1660,38221,0
1682,38218,0
1688,38214,0
1778,38214,0
1880,38222,0
2076,38218,0
2194,38223,0
2292,38226,0
2378,38214,0
2416,38232,0
2432,38218,0
2404,38217,0
2348,38220,0
2248,38225,0
2149,38218,0
2032,38229,0
1911,38232,0
1816,38240,0
1684,38251,0
1688,38266,0
1624,38246,0
1700,38257,0
1696,38250,0
1840,38260,0
1912,38242,0
2056,38216,0
2098,38233,0
2202,38238,0
2288,38252,0
2316,38235,0
2368,38234,0
2332,38238,0
2252,38246,0
2152,38245,0
1996,38244,0
1872,38251,0
1750,38250,0
1736,38248,0
1658,38226,0
1620,38243,0
1610,38267,0
1628,38268,0
1680,38272,0
1764,38278,0
1873,38273,0
1992,38252,0
2104,38234,0
2208,38254,0
2285,38251,0
2344,38253,0
2320,38252,0
2336,38261,0
2234,38253,0
2168,38262,0
2008,38260,0
1936,38258,0
1808,38279,0
1720,38290,0
1552,38293,0
1506,38297,0
1490,38275,0
1516,38293,0
1641,38289,0
1715,38292,0
1837,38254,0
1948,38261,0
2032,38266,0
2128,38263,0
2216,38277,0
2336,38267,0
2344,38241,0
2320,38266,0
2245,38288,0
2160,38268,0
2040,38271,0
1922,38262,0
1806,38271,0
1706,38269,0
1636,38274,0
1588,38270,0
1556,38278,0
1596,38289,0
1600,38303,0
1732,38299,0
1760,38302,0
1906,38300,0
1946,38296,0
2068,38289,0
2108,38261,0
2140,38275,0
2056,38288,0
1988,38277,0
1898,38279,0
1794,38268,0
1697,38279,0
1564,38269,0
1441,38269,0
1344,38281,0
1204,38290,0
1164,38275,0
1340,38294,0
1437,38295,0
1556,38290,0
1718,38299,0
1884,38307,0
2072,38268,0
2249,38267,0
2412,38280,0
2548,38286,0
2664,38285,0
2768,38277,0
2840,38282,0
2904,38282,0
2912,38288,0
2960,38278,0
2944,38298,0
2996,38306,0
2944,38311,0
2944,38307,0
2940,38308,0
2936,38312,0
2916,38305,0
2944,38292,0
2984,38266,0
3040,38279,0
3124,38290,0
3176,38299,0
3225,38293,0
3264,38286,0
3274,38285,0
3248,38292,0
3201,38294,0
3148,38294,0
3056,38285,0
2968,38293,0
2864,38312,0
2768,38305,0
2685,38305,0
2608,38307,0
2560,38325,0
2544,38326,0
2530,38327,0
2556,38324,0
2583,38322,0
2628,38320,0
2640,38329,0
2692,38299,0
2666,38294,0
2680,38301,0
2592,38312,0
2528,38308,0
2420,38309,0
2296,38309,0
2068,38305,0
1915,38319,0
1764,38305,0
1632,38313,0
1596,38318,0
1592,38315,0
1504,38340,0
1518,38344,0
1512,38341,0
1600,38336,0
1708,38342,0
1918,38308,0
2020,38334,0
2120,38327,0
2196,38318,0
2240,38299,0
2248,38352,0
2208,38334,0
2132,38311,0
2034,38288,0
1918,38316,0
1780,38326,0
1652,38322,0
1576,38316,0
1432,38328,0
1446,38316,0
1369,38320,0
1460,38311,0
1464,38320,0
1608,38329,0
1714,38343,0
1848,38338,0
1876,38350,0
1986,38349,0
2074,38352,0
2120,38351,0
2168,38344,0
2134,38354,0
2072,38329,0
1970,38300,0
1796,38318,0
1664,38337,0
1548,38320,0
1548,38325,0
1480,38340,0
1448,38324,0
1438,38337,0
1461,38341,0
1532,38326,0
1616,38323,0
1732,38319,0
1856,38329,0
1976,38316,0
2076,38326,0
2134,38324,0
2192,38324,0
2164,38328,0
2172,38335,0
2064,38336,0
2000,38346,0
1844,38350,0
1765,38347,0
1648,38344,0
1560,38331,0
1372,38325,0
1345,38296,0
1340,38314,0
1364,38319,0
1484,38306,0
1600,38311,0
1709,38311,0
1856,38318,0
1904,38302,0
2004,38302,0
2088,38317,0
2208,38331,0
2216,38340,0
2176,38319,0
2104,38295,0
2000,38319,0
1885,38311,0
1760,38314,0
1636,38341,0
1552,38344,0
1482,38340,0
1444,38341,0
1429,38348,0
1480,38340,0
1488,38320,0
1644,38299,0
1712,38309,0
1892,38319,0
1960,38307,0
2116,38315,0
2170,38323,0
2244,38314,0
2178,38306,0
2140,38316,0
2068,38314,0
1952,38323,0
1858,38320,0
1737,38326,0
1628,38346,0
1528,38347,0
1392,38343,0
1358,38342,0
1357,38345,0
1498,38342,0
1564,38319,0
1666,38320,0
1784,38337,0
1904,38339,0
2020,38357,0
2112,38342,0
2193,38347,0
2224,38343,0
2248,38343,0
2192,38317,0
2124,38330,0
2024,38326,0
1858,38333,0
1791,38340,0
1628,38334,0
1592,38327,0
1464,38333,0
1482,38326,0
1476,38333,0
1528,38335,0
1484,38337,0
1591,38333,0
1714,38328,0
1848,38347,0
2016,38356,0
2114,38357,0
2196,38366,0
2244,38367,0
2208,38358,0
2176,38355,0
2096,38322,0
2080,38341,0
1948,38331,0
1834,38340,0
1731,38362,0
1633,38346,0
1576,38363,0
1530,38362,0
1556,38367,0
1588,38357,0
1664,38360,0
1764,38364,0
1850,38338,0
2000,38332,0
2074,38338,0
2232,38346,0
2272,38333,0
2336,38332,0
2308,38331,0
2288,38331,0
2216,38331,0
2128,38339,0
1936,38349,0
1808,38345,0
1696,38363,0
1604,38368,0
1608,38362,0
1568,38360,0
1574,38358,0
1620,38367,0
1632,38356,0
1737,38334,0
1864,38317,0
2072,38347,0
2188,38332,0
2288,38348,0
2356,38331,0
2408,38322,0
2410,38354,0
2360,38349,0
2320,38351,0
2188,38343,0
2076,38353,0
1964,38344,0
1841,38309,0
1776,38310,0
1644,38321,0
1672,38320,0
1636,38308,0
1720,38302,0
1738,38302,0
1888,38298,0
1984,38293,0
2136,38305,0
2186,38295,0
2280,38317,0
2356,38319,0
2404,38320,0
2532,38310,0
2388,38310,0
2315,38300,0
2220,38264,0
2048,38269,0
1936,38273,0
1856,38265,0
1825,38265,0
1744,38261,0
1744,38261,0
1752,38262,0
1788,38239,0
1854,38234,0
1946,38228,0
2058,38213,0
2172,38214,0
2288,38205,0
2372,38209,0
2432,38195,0
2464,38199,0
2425,38192,0
2412,38187,0
2296,38200,0
2216,38198,0
2064,38188,0
1976,38184,0
1852,38174,0
1772,38159,0
1612,38129,0
1578,38145,0
1577,38138,0
1606,38136,0
1708,38132,0
1824,38123,0
1936,38122,0
2056,38116,0
2132,38111,0
2234,38113,0
2404,38055,0
2389,38104,0
2348,38123,0
2262,38097,0
2144,38120,0
2044,38089,0
1906,38098,0
1808,38091,0
1708,38075,0
1648,38079,0
1604,38092,0
1589,38079,0
1648,38072,0
1661,38068,0
1814,38065,0
1876,38084,0
2036,38084,0
2112,38093,0
2240,38080,0
2296,38085,0
2272,38070,0
2264,38049,0
2208,38038,0
2122,38051,0
2010,38057,0
1936,38047,0
1810,38042,0
1690,38036,0
1612,38046,0
1480,38042,0
1446,38043,0
1465,38044,0
1612,38055,0
1688,38041,0
1780,38047,0
1896,38065,0
2009,38025,0
2132,38037,0
2224,38039,0
2284,38046,0
2312,38051,0
2312,38058,0
2256,38051,0
2175,38051,0
2072,38047,0
1899,38025,0
1846,38020,0
1680,38025,0
1628,38022,0
1508,38028,0
1540,38024,0
1524,38026,0
1586,38027,0
1572,38021,0
1676,38005,0
1797,38022,0
1920,38025,0
2096,38042,0
2184,38047,0
2254,38043,0
2280,38037,0
2240,38045,0
2186,38037,0
2098,38038,0
2064,38022,0
1948,38013,0
1828,38015,0
1728,38032,0
1640,38011,0
1578,38018,0
1552,38019,0
1564,38020,0
1604,38014,0
1688,38010,0
1776,38012,0
1890,38003,0
2016,38017,0
2088,38013,0
2229,38023,0
2256,38040,0
2330,38037,0
2272,38046,0
2264,38042,0
2176,38042,0
2080,38028,0
1876,38022,0
1746,37996,0
1637,38013,0
1544,38015,0
1528,38010,0
1512,38018,0
1532,38014,0
1577,38012,0
1592,38015,0
1696,38018,0
1814,38014,0
2024,38023,0
2136,38009,0
2232,38038,0
2292,38029,0
2328,38018,0
2312,38036,0
2264,38050,0
2176,38043,0
2068,38046,0
1960,38046,0
1832,38039,0
1708,38046,0
1642,38006,0
1532,37985,0
1553,38013,0
1530,38012,0
1628,38013,0
1648,38013,0
1808,38010,0
1921,38002,0
2056,38014,0
2090,38007,0
2185,38000,0
2257,38009,0
2284,38025,0
2336,38034,0
2250,38038,0
2160,38036,0
2059,38039,0
1888,38027,0
1764,38025,0
1656,38004,0
1672,38030,0
1606,38010,0
1596,38034,0
1600,38025,0
1648,38021,0
1738,38043,0
1824,38034,0
1944,38037,0
2056,38033,0
2178,38036,0
2264,38008,0
2315,38007,0
2348,38009,0
2305,38018,0
2280,38012,0
2154,38008,0
2108,38014,0
1921,38005,0
1864,38015,0
1736,38016,0
1680,38028,0
1532,38031,0
1505,38041,0
1525,38042,0
1568,38045,0
1700,38037,0
1808,38038,0
1922,38016,0
2040,38002,0
2104,38016,0
2202,38008,0
2276,38023,0
2356,38017,0
2344,38028,0
2292,38032,0
2204,38028,0
2092,38021,0
1984,38047,0
1864,38048,0
1766,38047,0
1692,38048,0
1628,38052,0
1616,38042,0
1620,38044,0
1676,38020,0
1688,38002,0
1864,38027,0
1932,38029,0
2088,38033,0
2160,38034,0
2296,38021,0
2340,38030,0
2364,38034,0
2296,38031,0
2242,38034,0
2161,38035,0
2048,38047,0
1956,38056,0
1839,38053,0
1736,38055,0
1652,38062,0
1537,38057,0
1514,38064,0
1536,38062,0
1689,38039,0
1773,38060,0
1876,38055,0
1986,38042,0
2100,38065,0
2212,38039,0
2304,38021,0
2368,38038,0
2384,38042,0
2364,38034,0
2308,38042,0
2216,38046,0
2124,38041,0
1968,38038,0
1896,38029,0
1741,38044,0
1704,38048,0
1600,38047,0
1632,38046,0
1628,38055,0
1692,38069,0
1672,38063,0
1778,38071,0
1896,38079,0
2016,38060,0
2172,38066,0
2262,38051,0
2326,38037,0
2352,38052,0
2296,38050,0
2260,38040,0
2181,38052,0
2116,38064,0
1996,38021,0
1884,38043,0
1784,38055,0
1708,38038,0
1650,38044,0
1632,38038,0
1640,38046,0
1684,38040,0
1769,38045,0
1872,38048,0
1973,38051,0
2105,38068,0
2178,38064,0
2312,38072,0
2336,38062,0
2388,38066,0
2344,38063,0
2312,38035,0
2224,38023,0
2116,38037,0
1926,38039,0
1792,38038,0
1696,38027,0
1602,38036,0
1608,38027,0
1580,38030,0
1597,38024,0
1660,38029,0
1688,38033,0
