RED,IR
26053,28768
26052,28738
26049,28724
26038,28714
26030,28711
26032,28703
26033,28705
26031,28708
26033,28709
26045,28711
26047,28722
26045,28725
26047,28726
26045,28725
26045,28725
26043,28733
26041,28726
26046,28728
26044,28736
26043,28739
26050,28743
26053,28747
26050,28754
26053,28754
26056,28758
26056,28759
26055,28759
26052,28760
26053,28754
26054,28756
26051,28761
26049,28756
26056,28757
26053,28760
26053,28762
26059,28761
26057,28761
26049,28767
26056,28767
26061,28768
26055,28775
26057,28781
26059,28782
26060,28785
26062,28792
26064,28793
26069,28793
26066,28798
26063,28795
26068,28800
26073,28810
26071,28811
26070,28809
26076,28815
26071,28820
26077,28831
26075,28827
26078,28832
26073,28833
26082,28843
26086,28844
26081,28844
26083,28849
26082,28852
26087,28858
26082,28857
26089,28861
26088,28863
26085,28867
26092,28873
26094,28874
26095,28880
26094,28881
26092,28885
26097,28890
26102,28892
26091,28894
26100,28901
26100,28904
26102,28913
26104,28910
26109,28920
26106,28920
26093,28908
26098,28894
26084,28872
26072,28845
26068,28810
26060,28784
26046,28763
26037,28744
26039,28724
26032,28721
26029,28715
26027,28702
26028,28707
26025,28714
26024,28716
26031,28715
26030,28723
26029,28721
26034,28718
26034,28720
26029,28721
26025,28714
26031,28717
26026,28722
26032,28719
26033,28729
26036,28728
26039,28733
26033,28741
26045,28748
26040,28750
26035,28756
26040,28758
26042,28755
26037,28753
26041,28760
26033,28753
26035,28752
26035,28754
26040,28758
26043,28753
26035,28754
26046,28758
26046,28765
26044,28763
26041,28772
26042,28770
26049,28769
26046,28777
26048,28784
26049,28784
26050,28789
26051,28796
26052,28796
26054,28801
26056,28801
26058,28809
26062,28810
26060,28809
26058,28814
26062,28819
26062,28819
26064,28822
26065,28830
26062,28828
26071,28836
26067,28841
26070,28847
26074,28844
26071,28848
26071,28858
26075,28858
26081,28861
26074,28866
26077,28865
26082,28870
26080,28876
26080,28879
26080,28878
26087,28884
26082,28891
26083,28894
26091,28898
26088,28900
26084,28899
26086,28908
26097,28911
26089,28914
26091,28921
26098,28923
26105,28927
26099,28932
26102,28934
26099,28925
26093,28901
26082,28882
26072,28855
26057,28819
26052,28797
26039,28766
26032,28753
26023,28739
26025,28732
26024,28724
26021,28725
26022,28730
26025,28729
26025,28733
26026,28744
26033,28746
26035,28744
26030,28744
26027,28745
26029,28745
26028,28741
26027,28743
26024,28745
26034,28747
26034,28750
26035,28758
26033,28761
26039,28764
26040,28774
26042,28775
26043,28779
26037,28777
26038,28779
26039,28779
26040,28774
26034,28780
26043,28779
26037,28777
26041,28783
26039,28785
26044,28779
26045,28786
26044,28792
26046,28795
26046,28793
26051,28804
26052,28807
26049,28806
26050,28808
26053,28813
26049,28817
26058,28822
26054,28823
26054,28829
26057,28830
26054,28840
26061,28840
26061,28841
26065,28848
26063,28851
26064,28853
26067,28857
26060,28862
26070,28868
26070,28874
26073,28873
26071,28879
26073,28878
26079,28877
26078,28889
26075,28895
26083,28895
26085,28900
26085,28905
26077,28904
26088,28906
26084,28914
26085,28917
26085,28917
26088,28924
26090,28929
26088,28932
26097,28930
26094,28944
26094,28943
26094,28949
26106,28953
26100,28959
26106,28963
26102,28964
26105,28961
26098,28943
26088,28917
26081,28892
26065,28870
26057,28840
26047,28813
26043,28793
26035,28779
26035,28768
26028,28762
26029,28762
26028,28763
26026,28760
26030,28773
26039,28778
26038,28786
26040,28787
26042,28791
26039,28791
26044,28791
26037,28794
26045,28798
26047,28799
26048,28799
26042,28804
26049,28812
26046,28811
26047,28817
26047,28819
26057,28817
26050,28817
26044,28815
26052,28818
26045,28810
26046,28812
26051,28814
26044,28807
26050,28812
26050,28814
26049,28814
26047,28820
26049,28821
26055,28822
26056,28827
26055,28833
26055,28833
26059,28836
26057,28840
26060,28844
26060,28848
26061,28849
26058,28851
26063,28852
26065,28854
26060,28853
26064,28861
26065,28862
26073,28865
26067,28868
26063,28874
26067,28874
26071,28879
26070,28882
26073,28889
26077,28886
26079,28890
26076,28896
26075,28897
26080,28899
26081,28902
26076,28904
26088,28910
26081,28912
26086,28916
26083,28918
26091,28922
26087,28925
26088,28929
26094,28937
26092,28941
26098,28943
26096,28947
26092,28946
26096,28950
26098,28949
26097,28939
26085,28921
26077,28897
26068,28867
26057,28843
26046,28815
26040,28797
26035,28777
26028,28763
26028,28761
26020,28750
26022,28750
26020,28752
26030,28759
26032,28763
26028,28766
26028,28771
26033,28770
26033,28774
26024,28768
26032,28769
26033,28767
26029,28770
26022,28772
26035,28774
26033,28786
26031,28788
26041,28795
26045,28801
26042,28800
26037,28802
26045,28803
26043,28809
26035,28804
26040,28806
26049,28804
26040,28808
26039,28806
26043,28805
26043,28814
26042,28810
26042,28809
26046,28813
26047,28821
26047,28825
26043,28822
26054,28833
26052,28836
26051,28837
26053,28839
26056,28844
26061,28850
26054,28850
26059,28855
26059,28856
26063,28858
26058,28861
26061,28867
26068,28875
26066,28876
26060,28880
26072,28885
26075,28885
26072,28893
26066,28896
26077,28891
26074,28895
26070,28903
26075,28906
26080,28905
26080,28913
26073,28914
26083,28917
26081,28924
26079,28923
26081,28926
26088,28929
26087,28935
26089,28939
26086,28947
26092,28949
26091,28957
26094,28957
26097,28960
26098,28969
26095,28971
26097,28973
26101,28966
26091,28951
26085,28933
26072,28900
26067,28874
26055,28846
26044,28815
26030,28797
26034,28785
26027,28770
26023,28759
26024,28758
26022,28761
26024,28759
26022,28762
26027,28772
26029,28770
26028,28771
26029,28775
26031,28771
26029,28770
26023,28768
26027,28773
26025,28770
26030,28768
26024,28775
26030,28779
26035,28781
26034,28792
26033,28797
26036,28799
26035,28798
26041,28807
26044,28809
26040,28809
26042,28807
26034,28808
26037,28804
26037,28803
26042,28811
26039,28812
26038,28810
26040,28810
26038,28816
26039,28812
26045,28818
26045,28825
26045,28827
26047,28825
26048,28833
26047,28835
26052,28839
26052,28837
26046,28842
26049,28848
26055,28844
26051,28848
26050,28858
26052,28856
26062,28864
26052,28866
26060,28873
26060,28875
26063,28878
26060,28881
26068,28886
26072,28887
26063,28891
26067,28894
26066,28902
26069,28907
26064,28908
26076,28912
26079,28920
26078,28923
26077,28925
26080,28930
26076,28935
26078,28938
26082,28941
26085,28944
26087,28952
26087,28956
26093,28958
26089,28967
26093,28968
26100,28977
26098,28982
26098,28986
26098,28989
26102,28985
26095,28973
26078,28947
26081,28922
26066,28887
26054,28864
26039,28835
26042,28815
26032,28802
26023,28785
26033,28782
26029,28775
26027,28778
26023,28782
26037,28780
26033,28797
26029,28794
26041,28794
26036,28794
26033,28796
26033,28793
26038,28791
26034,28793
26031,28791
26036,28794
26032,28795
26036,28800
26032,28803
26038,28803
26037,28816
26034,28812
26045,28816
26043,28814
26040,28818
26035,28814
26044,28813
26039,28818
26034,28814
26036,28813
26042,28815
26035,28819
26034,28816
26040,28819
26042,28829
26039,28824
26047,28833
26051,28836
26047,28840
26047,28847
26048,28842
26050,28847
26050,28854
26051,28852
26052,28858
26053,28863
26056,28866
26050,28864
26060,28872
26054,28876
26062,28875
26061,28877
26061,28881
26059,28888
26058,28884
26063,28895
26068,28900
26066,28893
26071,28898
26068,28902
26067,28905
26071,28905
26064,28911
26074,28915
26074,28918
26074,28918
26071,28924
26081,28931
26078,28930
26076,28937
26083,28944
26089,28939
26083,28944
26082,28949
26087,28947
26081,28937
26080,28928
26069,28910
26064,28884
26057,28860
26046,28835
26033,28813
26027,28793
26028,28784
26017,28773
26023,28770
26024,28772
26021,28769
26030,28781
26028,28782
26025,28785
26026,28789
26029,28794
26032,28795
26030,28796
26029,28789
26030,28792
26028,28793
26023,28796
26037,28807
26035,28808
26035,28812
26031,28816
26038,28817
26036,28821
26032,28822
26041,28823
26038,28819
26036,28818
26031,28814
26041,28811
26034,28819
26034,28817
26031,28815
26039,28818
26038,28826
26037,28824
26041,28825
26036,28828
26045,28838
26049,28842
26043,28844
26046,28843
26047,28850
26044,28848
26044,28853
26049,28855
26054,28860
26054,28859
26047,28864
26051,28866
26055,28869
26054,28874
26049,28871
26062,28874
26061,28886
26058,28887
26053,28886
26061,28889
26056,28895
26055,28894
26063,28896
26062,28903
26067,28906
26063,28908
26067,28909
26068,28919
26067,28918
26071,28925
26075,28931
26071,28932
26075,28938
26072,28938
26081,28946
26075,28940
26072,28923
26060,28904
26057,28878
26047,28855
26037,28830
26024,28807
26026,28788
26018,28770
26013,28764
26006,28753
26009,28747
26009,28754
26007,28753
26009,28754
26017,28755
26016,28760
26009,28758
26010,28754
26016,28757
26010,28753
26015,28749
26007,28748
26013,28752
26008,28753
26008,28759
26005,28761
26012,28766
26023,28770
26025,28780
26012,28777
26019,28776
26018,28781
26020,28783
26017,28777
26018,28775
26023,28778
26015,28776
26016,28776
26018,28776
26017,28785
26023,28785
26021,28781
26020,28786
26022,28788
26022,28783
26020,28798
26020,28798
26030,28799
26025,28805
26025,28809
26024,28809
26033,28815
26025,28822
26029,28823
26036,28821
26034,28832
26025,28826
26037,28834
26034,28830
26027,28839
26040,28844
26040,28847
26042,28850
26035,28850
26045,28854
26039,28857
26041,28863
26037,28861
26048,28866
26045,28868
26047,28869
26048,28880
26047,28881
26046,28884
26054,28888
26059,28893
26058,28896
26057,28895
26059,28906
26053,28899
26056,28904
26060,28898
26054,28884
26043,28862
26028,28840
26030,28815
26019,28787
26003,28769
26006,28747
26001,28728
25992,28726
25990,28721
25987,28713
25987,28713
25992,28721
25990,28714
25991,28716
25993,28721
25984,28724
25984,28717
25988,28715
25982,28713
25989,28712
25985,28711
25977,28712
25984,28711
25990,28719
25983,28721
25990,28733
25991,28736
25995,28738
25992,28747
25995,28744
25991,28743
25993,28750
25994,28748
25992,28745
25998,28749
25995,28750
25990,28752
25992,28749
25998,28752
25994,28754
25993,28760
25997,28760
25995,28766
25998,28765
25999,28768
25993,28772
25999,28774
26008,28776
26001,28782
25996,28785
26007,28785
26005,28793
26005,28797
26004,28796
26012,28802
26010,28810
26011,28806
26005,28810
26012,28816
26009,28822
26009,28824
26016,28823
26020,28831
26016,28832
26011,28831
26013,28835
26018,28846
26021,28847
26024,28849
26027,28855
26023,28855
26024,28857
26025,28864
26030,28869
26028,28873
26030,28873
26036,28883
26034,28888
26035,28890
26036,28894
26035,28901
26037,28903
26043,28898
26035,28900
26033,28886
26024,28866
26014,28843
26006,28824
26001,28803
25993,28778
25987,28771
25979,28754
25982,28746
25979,28744
25976,28746
25984,28749
25982,28753
25980,28755
25983,28756
25988,28757
25982,28763
25981,28759
25985,28758
25983,28759
25977,28755
25984,28755
25980,28762
25977,28759
25987,28771
25988,28770
25988,28778
25985,28785
25987,28787
25989,28788
25992,28794
25990,28797
25995,28792
25987,28794
25989,28795
25992,28793
25990,28795
25989,28796
25995,28800
25994,28801
25995,28798
25993,28807
25988,28807
25992,28810
25997,28818
25999,28821
26000,28818
26003,28826
26002,28833
26000,28834
25999,28831
26004,28839
26003,28841
26007,28840
26012,28848
26003,28851
26010,28852
26011,28858
26011,28860
26010,28861
26016,28870
26018,28865
26008,28875
26023,28877
26018,28883
26014,28880
26018,28884
26021,28891
26022,28891
26020,28897
26024,28898
26020,28894
26024,28903
26027,28907
26022,28908
26029,28908
26030,28915
26026,28917
26034,28920
26031,28927
26037,28934
26035,28932
26039,28933
26040,28940
26038,28943
26039,28943
26032,28937
26038,28934
26028,28913
26016,28894
26016,28879
26003,28858
25998,28839
25994,28827
25994,28819
25992,28813
25985,28809
25983,28813
25994,28821
25990,28825
25989,28832
25996,28835
25998,28835
25999,28845
25994,28844
26002,28843
25996,28842
25990,28845
25996,28840
26000,28851
26002,28850
25997,28858
25997,28862
26009,28873
26002,28871
26009,28874
26009,28870
26010,28874
26002,28875
25998,28869
26006,28873
26001,28875
25998,28872
26012,28873
26009,28875
26006,28876
26002,28877
26002,28885
26013,28888
26010,28889
26012,28892
26009,28895
26015,28901
26016,28902
26012,28906
26014,28915
26016,28915
26020,28911
26015,28918
26023,28923
26019,28922
26017,28927
26020,28933
26025,28930
26024,28933
26022,28940
26024,28941
26028,28942
26031,28949
26026,28947
26033,28952
26034,28950
26033,28954
26034,28964
26032,28962
26033,28970
26035,28969
26038,28974
26040,28975
26036,28977
26041,28984
26042,28985
26047,28991
26043,28994
26046,28997
26049,29006
26042,29000
26050,29011
26054,29011
26054,29023
26049,29019
26062,29023
26056,29016
26048,29015
26041,28995
26043,28983
26024,28961
26025,28937
26017,28916
26016,28918
26007,28902
26016,28904
26008,28895
26003,28902
26006,28895
26013,28908
26006,28911
26013,28919
26007,28917
26014,28925
26012,28921
26011,28921
26015,28917
26017,28923
26014,28921
26014,28923
26015,28926
26013,28928
26015,28937
26020,28935
26019,28949
26014,28947
26018,28949
26020,28958
26015,28953
26022,28951
26019,28952
26019,28947
26022,28957
26014,28952
26025,28959
26016,28955
26019,28962
26025,28958
26021,28964
26023,28971
26020,28964
26027,28969
26023,28971
26025,28978
26032,28975
26023,28978
26025,28978
26033,28988
26028,28984
26028,28994
26028,28991
26035,28997
26031,28993
26029,29002
26027,28998
26036,29011
26029,29014
26040,29021
26035,29017
26041,29025
26035,29028
26036,29026
26040,29032
26041,29036
26038,29034
26051,29044
26040,29043
26052,29051
26044,29050
26049,29056
26044,29055
26058,29062
26052,29063
26049,29068
26050,29068
26058,29072
26052,29076
26054,29077
26058,29083
26056,29078
26058,29096
26056,29094
26067,29097
26064,29102
26060,29103
26068,29105
26070,29112
26066,29109
26069,29115
26061,29097
26062,29092
26048,29066
26050,29049
26041,29029
26035,29010
26023,28998
26016,28986
26024,28986
26014,28981
26027,28988
26020,28982
26026,28995
26023,28999
26027,28999
26029,29008
26025,29007
26036,29018
26030,29006
26029,29015
26029,29008
26025,29008
26032,29011
26028,29006
26031,29016
26029,29016
26034,29030
26037,29028
26035,29032
26037,29036
26034,29034
26043,29038
26039,29039
26045,29048
26037,29040
26036,29043
26037,29037
26040,29043
26043,29043
26039,29048
26042,29047
26040,29045
26048,29053
26042,29051
26050,29061
26047,29056
26048,29065
26049,29064
26046,29066
26053,29071
26044,29068
26051,29078
26057,29081
26055,29078
26049,29077
26054,29084
26052,29081
26055,29091
26056,29088
26057,29098
26056,29093
26062,29100
26066,29100
26055,29106
26056,29107
26068,29114
26067,29110
26064,29121
26060,29115
26073,29122
26066,29123
26072,29131
26074,29127
26077,29138
26072,29136
26071,29135
26077,29146
26069,29139
26080,29155
26083,29151
26081,29159
26081,29158
26085,29161
26088,29157
26081,29164
26088,29173
26083,29165
26086,29176
26081,29172
26091,29176
26089,29181
26086,29180
26092,29189
26090,29187
26096,29188
26088,29183
26090,29180
26083,29153
26079,29146
26068,29125
26066,29110
26051,29084
26054,29078
26041,29063
26045,29061
26041,29057
26041,29062
26039,29058
26050,29076
26043,29075
26050,29077
26050,29083
26048,29088
26053,29096
26049,29084
26055,29092
26046,29089
26051,29091
26051,29093
26053,29098
26049,29099
26059,29108
26053,29100
26058,29116
26051,29109
26062,29111
26047,29108
26060,29113
26057,29108
26053,29107
26057,29109
26048,29108
26050,29104
26055,29110
26047,29106
26058,29112
26054,29113
26055,29119
26055,29119
26061,29127
26052,29122
26062,29126
26059,29123
26060,29135
26058,29133
26067,29135
26060,29134
26056,29141
26064,29142
26068,29144
26066,29146
26066,29150
26065,29146
26072,29155
26062,29158
26070,29156
26073,29160
26077,29165
26073,29165
26073,29166
26072,29173
26071,29172
26076,29178
26076,29175
26078,29183
26073,29183
26081,29187
26078,29187
26080,29194
26081,29186
26088,29197
26082,29196
26080,29201
26090,29202
26088,29212
26083,29209
26090,29215
26086,29210
26094,29221
26091,29222
26095,29223
26093,29233
26093,29228
26097,29226
26091,29209
26086,29201
26075,29174
26068,29152
26065,29140
26050,29117
26055,29107
26049,29099
26050,29099
26045,29090
26043,29098
26047,29098
26050,29106
26051,29102
26056,29120
26050,29115
26057,29121
26054,29120
26056,29126
26052,29123
26061,29123
26054,29122
26056,29130
26056,29122
26055,29132
26056,29132
26068,29144
26067,29147
26058,29145
26067,29153
26064,29143
26063,29145
26062,29149
26066,29137
26068,29143
26063,29142
26064,29141
26062,29142
26064,29145
26055,29142
26069,29151
26063,29139
26067,29153
26059,29149
26069,29156
26057,29153
26066,29162
26075,29157
26069,29166
26067,29166
26072,29168
26069,29167
26078,29179
26069,29175
26078,29178
26075,29177
26076,29187
26072,29185
26083,29187
26076,29188
26080,29193
26079,29195
26087,29200
26082,29197
26088,29205
26084,29202
26089,29203
26088,29211
26089,29205
26093,29215
26085,29214
26092,29219
26088,29215
26089,29220
26088,29221
26096,29230
26092,29223
26096,29232
26095,29234
26092,29229
26096,29239
26092,29237
26103,29239
26101,29243
26099,29248
26094,29245
26106,29251
26104,29257
26101,29263
26108,29262
26109,29264
26109,29261
26104,29254
26101,29242
26097,29227
26083,29208
26081,29175
26073,29152
26057,29133
26058,29129
26046,29103
26049,29102
26041,29092
26046,29093
26048,29094
26049,29102
26045,29105
26047,29107
26054,29115
26051,29114
26052,29111
26055,29118
26046,29111
26048,29110
26045,29106
26047,29107
26052,29113
26052,29108
26048,29113
26054,29119
26058,29119
26051,29120
26055,29129
26055,29126
26061,29131
26054,29128
26051,29125
26055,29124
26057,29119
26047,29123
26051,29117
26054,29127
26048,29123
26057,29128
26052,29124
26056,29127
26050,29127
26056,29132
26055,29126
26057,29133
26053,29133
26056,29133
26055,29139
26060,29145
26056,29143
26061,29146
26060,29141
26061,29150
26066,29152
26065,29153
26063,29159
26064,29155
26068,29161
26070,29167
26064,29166
26071,29171
26071,29168
26067,29169
26069,29179
26073,29177
26070,29174
26073,29185
26078,29181
26072,29190
26079,29195
26074,29194
26084,29202
26079,29196
26082,29205
26078,29197
26083,29209
26085,29211
26086,29209
26088,29216
26093,29223
26089,29216
26095,29227
26089,29224
26094,29233
26094,29230
26094,29232
26097,29240
26092,29235
26098,29243
26101,29250
26098,29251
26110,29260
26107,29252
26097,29246
26092,29235
26093,29216
26078,29189
26062,29165
26064,29137
26050,29112
26047,29105
26041,29084
26039,29078
26034,29072
26028,29076
26040,29069
26036,29077
26043,29089
26041,29083
26046,29092
26043,29093
26047,29104
26046,29091
26050,29094
26046,29091
26042,29094
26040,29089
26041,29088
26048,29099
26044,29100
26047,29102
26054,29109
26047,29107
26056,29113
26041,29109
26054,29116
26053,29110
26052,29110
26056,29113
26047,29103
26051,29108
26051,29110
26052,29113
26055,29116
26057,29115
26052,29114
26060,29116
26053,29114
26056,29121
26054,29122
26055,29116
26060,29125
26055,29127
26065,29136
26064,29132
26059,29134
26066,29145
26065,29135
26069,29146
26064,29147
26069,29155
26064,29144
26064,29154
26067,29154
26069,29156
26072,29159
26066,29157
26074,29169
26069,29163
26077,29174
26070,29175
26080,29177
26078,29178
26077,29185
26071,29181
26080,29190
26077,29188
26085,29197
26090,29199
26083,29203
26086,29202
26086,29204
26082,29201
26087,29210
26087,29212
26093,29209
26090,29212
26095,29222
26098,29223
26096,29222
26089,29229
26099,29233
26099,29235
26099,29236
26103,29242
26105,29246
26106,29245
26096,29241
26098,29228
26092,29202
26079,29183
26072,29154
26058,29121
26055,29106
26042,29092
26047,29079
26043,29068
26037,29070
26037,29063
26041,29070
26039,29078
26042,29080
26044,29092
26048,29093
26054,29106
26052,29099
26052,29100
26053,29100
26049,29101
26055,29105
26053,29099
26050,29110
26053,29111
26059,29119
26053,29119
26055,29124
26062,29125
26062,29119
26060,29125
26056,29115
26064,29117
26050,29110
26058,29115
26054,29108
26053,29104
26056,29112
26058,29113
26054,29110
26059,29122
26060,29121
26059,29121
26062,29130
26062,29131
26059,29129
26065,29134
26060,29137
26064,29141
26067,29130
26057,29140
26067,29152
26066,29142
26067,29146
26067,29153
26069,29151
26075,29157
26071,29158
26072,29166
26072,29164
26076,29166
26069,29168
26079,29174
26081,29173
26075,29181
26083,29184
26079,29181
26078,29184
26083,29193
26085,29189
26081,29188
26089,29199
26084,29194
26081,29199
26092,29201
26087,29211
26091,29211
26090,29213
26095,29219
26096,29217
26089,29224
26096,29229
26092,29228
26103,29242
26102,29237
26099,29231
26089,29219
26089,29209
26081,29175
26063,29150
26062,29128
26055,29101
26042,29082
26042,29070
26026,29046
26029,29047
26025,29038
26023,29039
26034,29041
26028,29043
26036,29056
26031,29057
26040,29062
26033,29055
26039,29067
26036,29059
26038,29061
26033,29060
26029,29059
26036,29057
26033,29064
26035,29062
26045,29074
26038,29078
26043,29082
26041,29079
26046,29084
26039,29081
26045,29080
26040,29073
26044,29080
26034,29074
26042,29070
26039,29077
26035,29075
26042,29078
26045,29076
26041,29081
26038,29080
26045,29083
26045,29090
26040,29084
26045,29095
26050,29089
26046,29102
26051,29099
26045,29102
26050,29106
26052,29111
26058,29106
26055,29114
26051,29114
26055,29118
26054,29118
26057,29124
26058,29126
26057,29125
26068,29139
26060,29139
26064,29138
26064,29140
26064,29145
26064,29140
26069,29149
26067,29147
26065,29150
26070,29156
26067,29150
26071,29169
26072,29160
26076,29168
26075,29173
26071,29174
26083,29179
26076,29180
26076,29187
26088,29195
26089,29192
26085,29202
26090,29199
26087,29200
26088,29200
26082,29198
26088,29189
26078,29167
26070,29150
26060,29115
26050,29093
26035,29064
26034,29049
26028,29028
26018,29012
26016,29009
26013,28998
26012,28995
26019,29004
26015,29006
26022,29008
26014,29003
26020,29015
26023,29008
26012,29006
26017,29010
26017,29007
26023,29003
26017,29005
26014,29004
26011,29005
26019,29011
26014,29015
26019,29015
26019,29009
26020,29027
26020,29023
26021,29025
26022,29022
26024,29035
26020,29023
26024,29027
26024,29027
26014,29021
26024,29022
26016,29020
26018,29024
26018,29022
26024,29026
26021,29025
26021,29033
26020,29031
26023,29038
26025,29039
26025,29037
26029,29044
26027,29050
26029,29055
26027,29043
26033,29055
26027,29053
26034,29062
26039,29057
26033,29065
26032,29061
26040,29071
26038,29072
26032,29075
26040,29076
26041,29076
26046,29085
26040,29088
26048,29092
26041,29086
26042,29095
26045,29096
26047,29098
26052,29103
26044,29101
26049,29109
26047,29104
26050,29116
26048,29116
26060,29120
26052,29119
26056,29126
26059,29128
26059,29133
26058,29136
26060,29135
26059,29134
26060,29145
26062,29140
26059,29134
26052,29118
26047,29101
26035,29073
26029,29049
26015,29018
26011,29000
26003,28982
26003,28979
26000,28966
25996,28959
25998,28971
25990,28959
25999,28969
25999,28969
25995,28975
26001,28975
26001,28970
26003,28981
25998,28979
26004,28976
26000,28973
26000,28977
25999,28978
26000,28976
26002,28988
26002,28989
25996,28996
26004,28995
26004,28994
26007,29003
26010,29004
26003,28998
26006,29005
26010,28995
26001,28994
26002,28999
26006,28992
26002,28990
26004,29000
26002,28996
26004,28998
26008,29000
26003,29005
26010,29004
26008,29001
26004,29009
26007,29007
26008,29009
26002,29010
26009,29015
26015,29023
26017,29020
26007,29017
26013,29027
26015,29020
26019,29038
26017,29037
26019,29034
26020,29040
26027,29043
26022,29044
26020,29044
26023,29049
26019,29051
26026,29050
26031,29058
26025,29053
26031,29062
26028,29057
26027,29066
26032,29064
26032,29062
26034,29076
26030,29077
26040,29088
26041,29088
26036,29088
26040,29094
26045,29094
26044,29096
26043,29104
26045,29105
26040,29092
26032,29087
26032,29066
26027,29051
26016,29020
25999,28990
25996,28973
25987,28950
25984,28948
25981,28930
25981,28932
25983,28933
25978,28927
25984,28937
25977,28935
25977,28942
25988,28946
25988,28946
25979,28950
25983,28948
25978,28940
25984,28945
25980,28940
25980,28938
25982,28946
25980,28947
25983,28953
25993,28961
25986,28962
25989,28960
25993,28965
25990,28970
25994,28973
25988,28958
25987,28964
25988,28966
25984,28958
25991,28963
25984,28958
25980,28965
25995,28968
25984,28961
25990,28973
25991,28969
25995,28975
25995,28977
25990,28981
25999,28987
25988,28982
25996,28992
25994,28984
25996,28985
26002,28987
25996,28987
26000,28993
26001,28997
25999,29003
26000,28996
26008,29001
26003,29008
26000,29008
26005,29012
26002,29011
26005,29017
26004,29017
26011,29024
26008,29022
26008,29024
26011,29023
26009,29032
26007,29031
26018,29035
26017,29036
26015,29043
26014,29039
26017,29039
26022,29050
26017,29049
26022,29050
26025,29054
26022,29063
26017,29064
26025,29063
26022,29070
26023,29068
26025,29072
26025,29061
26020,29054
26010,29032
26000,29003
25991,28981
25979,28954
25979,28934
25975,28918
25969,28907
25966,28896
25957,28889
25961,28893
25957,28889
25959,28889
25957,28892
25959,28898
25963,28894
25955,28891
25955,28898
25954,28887
25959,28884
25955,28888
25949,28883
25950,28881
25952,28880
25948,28886
25957,28894
25958,28895
25958,28904
25962,28912
25957,28910
25961,28915
25958,28908
25963,28913
25966,28910
25962,28909
25960,28912
25959,28905
25957,28907
25958,28916
25963,28908
25961,28911
25963,28914
25959,28910
25964,28914
25964,28919
25967,28930
25969,28928
25972,28928
25972,28936
25966,28929
25968,28933
25969,28940
25968,28938
25978,28946
25975,28949
25975,28948
25977,28951
25973,28956
25979,28959
25971,28956
25983,28965
25985,28969
25975,28969
25981,28971
25979,28967
25982,28979
25979,28980
25986,28982
25987,28988
25986,28988
25981,28988
25993,28994
25981,28994
25983,29002
25995,29001
25989,29003
25991,29012
25992,29005
25990,29013
25991,29019
25992,29025
26004,29024
25994,29029
26003,29034
25998,29030
26000,29044
26008,29053
26006,29045
26009,29053
26008,29051
26004,29033
25996,29011
25984,28983
25972,28963
25965,28939
25959,28917
25952,28907
25951,28888
25943,28875
25941,28879
25942,28874
25938,28871
25946,28877
25950,28888
25946,28881
25942,28880
25943,28885
25942,28886
25947,28888
25947,28882
25935,28880
25938,28876
25936,28872
25943,28881
25939,28882
25943,28886
25950,28894
25952,28895
25945,28898
25951,28909
25948,28900
25945,28906
25952,28902
25944,28897
25945,28902
25942,28894
25940,28894
25943,28903
25946,28901
25948,28899
25946,28903
25942,28900
25948,28909
25953,28913
25942,28913
25953,28921
25953,28916
25949,28926
25944,28923
25955,28922
25956,28927
25954,28937
25951,28934
25959,28933
25955,28939
25958,28948
25953,28943
25963,28947
25957,28956
25966,28962
25967,28955
25960,28959
25968,28968
25967,28963
25963,28965
25967,28974
25969,28971
25967,28969
25969,28977
25966,28977
25970,28977
25971,28990
25968,28989
25977,28992
25978,28991
25971,28993
25977,28996
25972,28991
25978,29006
25977,29003
25982,29007
25983,29008
25978,29018
25983,29017
25985,29021
25988,29032
25985,29025
25983,29020
25987,29028
25983,29014
25970,28995
25964,28971
25953,28948
25951,28930
25936,28905
25936,28892
25931,28881
25921,28869
25928,28867
25918,28866
25928,28874
25930,28870
25926,28873
25928,28883
25930,28883
25930,28887
25925,28886
25925,28893
25934,28885
25931,28888
25932,28891
25926,28883
25928,28890
25928,28896
25935,28905
25936,28901
25938,28913
25930,28910
25938,28914
25936,28913
25930,28911
25937,28914
25937,28912
25938,28910
25932,28910
25935,28913
25936,28912
25929,28917
25938,28913
25934,28914
25941,28928
25936,28922
25939,28931
25940,28932
25942,28932
25944,28943
25949,28944
25945,28949
25952,28952
25952,28951
25946,28954
25954,28967
25957,28961
25954,28968
25962,28971
25951,28966
25957,28972
25952,28970
25960,28981
25961,28986
25955,28981
25960,28988
25958,28987
25961,28990
25964,28992
25960,28991
25968,28997
25971,29005
25962,29003
25976,29008
25966,29005
25970,29018
25968,29011
25972,29017
25970,29015
25970,29026
25976,29025
25973,29028
25974,29036
25982,29043
25981,29041
25973,29041
25981,29042
25975,29037
25961,29016
25964,29004
25953,28982
25944,28945
25934,28929
25928,28908
25920,28885
25915,28878
25912,28870
25911,28865
25916,28872
25910,28867
25914,28875
25917,28875
25912,28882
25919,28887
25921,28875
25923,28883
25918,28879
25918,28886
25920,28879
25913,28878
25916,28879
25913,28875
25920,28887
25923,28894
25920,28890
25926,28906
25928,28905
25921,28907
25930,28910
25928,28909
25924,28907
25923,28907
25931,28908
25922,28904
25923,28905
25927,28905
25928,28905
25920,28907
25928,28912
25935,28917
25926,28915
25930,28926
25934,28921
