RED,IR
179758,213014
179726,213093
179818,213093
179797,213004
179655,212710
179440,212165
179348,211671
179220,211505
179110,211355
179164,211317
179138,211351
179170,211380
179129,211408
179187,211407
179251,211424
179259,211479
179223,211584
179271,211738
179292,211781
179252,211763
179335,211781
179343,211732
179280,211789
179303,211707
179327,211802
179333,211803
179345,211904
179359,211955
179368,212012
179420,212062
179400,212144
179441,212099
179524,212211
179504,212314
179518,212234
179549,212429
179520,212434
179586,212487
179547,212471
179572,212520
179556,212584
179670,212662
179635,212640
179660,212708
179716,212771
179751,212903
179805,212947
179796,212949
179755,213098
179856,213168
179847,213188
179762,213003
179577,212550
179376,212102
179260,211737
179220,211487
179201,211415
179236,211449
179291,211523
179253,211581
179299,211542
179319,211618
179283,211673
179371,211756
179338,211859
179382,211989
179331,211979
179440,211878
179402,211964
179409,211912
179378,211927
179387,211984
179407,212044
179444,212037
179445,212109
179453,212212
179527,212184
179512,212299
179593,212314
179570,212476
179603,212441
179560,212536
179668,212577
179661,212668
179575,212602
179657,212731
179727,212697
179714,212766
179698,212797
179735,212874
179777,212995
179776,213034
179832,213078
179859,213177
179865,213151
179790,213004
179579,212555
179430,212054
179317,211732
179272,211544
179170,211277
179226,211437
179224,211409
179241,211467
179285,211549
179230,211545
179292,211576
179339,211639
179339,211789
179424,211871
179349,211942
179415,211927
179383,211834
179377,211852
179336,211852
179408,211930
179433,211969
179489,211991
179462,212092
179521,212143
179538,212204
179582,212205
179560,212382
179569,212377
179612,212478
179604,212472
179620,212596
179639,212616
179638,212701
179669,212716
179745,212761
179697,212839
179738,212855
179726,212952
179782,212971
179780,213077
179801,213088
179814,213163
179870,213243
179877,213316
179920,213377
179942,213406
179937,213393
179817,213011
179545,212438
179352,211912
179276,211600
179213,211370
179226,211418
179227,211395
179199,211460
179249,211427
179348,211398
179281,211439
179286,211460
179309,211612
179335,211649
179373,211801
179443,211808
179380,211860
179344,211859
179413,211801
179357,211804
179385,211773
179367,211820
179488,211924
179427,211968
179475,212029
179601,212143
179539,212158
179575,212283
179514,212272
179610,212282
179588,212439
179614,212450
179659,212481
179676,212564
179689,212671
179719,212686
179745,212753
179757,212811
179749,212887
179832,212906
179825,212948
179791,213027
179937,213143
179799,213198
179905,213261
179888,213318
179963,213403
179996,213432
179929,213352
179793,212842
179624,212311
179393,211853
179304,211559
179226,211441
179278,211418
179380,211477
179280,211547
179311,211531
179397,211760
179384,211746
179410,211775
179407,211952
179496,212084
179555,212134
179542,212081
179464,212069
179548,211973
179467,211953
179476,212037
179481,212056
179552,212069
179520,212170
179547,212266
179636,212299
179628,212357
179624,212441
179677,212543
179740,212605
179724,212663
179691,212735
179715,212799
179694,212927
179825,212967
179823,212945
179846,213061
179844,213072
179928,213122
179828,213217
179910,213283
179904,213304
179981,213450
179969,213527
180059,213655
180053,213528
179957,213302
179749,212742
179491,212146
179415,211768
179330,211546
179300,211387
179305,211467
179210,211495
179290,211546
179315,211593
179299,211616
179344,211659
179414,211729
179434,211853
179461,211911
179457,212003
179509,212047
179460,211982
179479,211938
179518,211948
179505,211926
179536,212022
179500,212057
179570,212158
179615,212223
179569,212265
179616,212397
179568,212457
179603,212522
179647,212586
179694,212685
179745,212754
179721,212850
179835,212816
179762,212917
179799,213022
179773,213103
179858,213055
179860,213166
179896,213274
179980,213287
179928,213389
179977,213457
180008,213578
180102,213606
180093,213776
180151,213874
180177,213953
180107,213793
179879,213126
179669,212506
179477,211940
179366,211571
179318,211401
179327,211339
179343,211462
179341,211585
179350,211658
179369,211701
179341,211756
179357,211734
179439,211794
179466,211984
179485,212072
179492,212117
179490,212072
179535,212014
179470,211978
179465,211939
179441,211982
179443,211957
179486,211966
179519,212144
179553,212144
179560,212252
179594,212353
179563,212431
179656,212476
179659,212558
179687,212609
179715,212673
179762,212785
179740,212784
179800,212855
179802,212888
179816,212981
179827,213081
179883,213085
179864,213138
179894,213301
179940,213368
180001,213411
180061,213453
180032,213574
180013,213583
179874,213211
179637,212595
179431,211986
179296,211600
179269,211348
179232,211346
179200,211351
179300,211380
179336,211543
179311,211516
179364,211548
179365,211721
179427,211835
179454,211955
179481,212048
179475,212083
179506,211950
179501,211914
179492,211848
179433,211849
179462,211955
179465,212009
179568,212060
179616,212172
179639,212183
179694,212350
179632,212350
179658,212466
179671,212528
179692,212605
179718,212692
179717,212688
179771,212762
179780,212801
179779,212971
179781,212944
179870,213084
179840,213137
179971,213160
179956,213270
180021,213375
180034,213491
180012,213553
179954,213394
179797,212868
179605,212246
179392,211768
179253,211426
179202,211124
179174,211204
179190,211205
179228,211273
179215,211340
179219,211324
179294,211360
179282,211446
179326,211552
179368,211677
179448,211807
179395,211806
179411,211783
179428,211721
179463,211751
179394,211793
179384,211792
179438,211868
179453,211966
179502,211999
179470,212086
179531,212193
179500,212203
179589,212299
179592,212343
179641,212438
179663,212489
179705,212585
179763,212642
179735,212746
179711,212802
179860,212853
179797,212878
179803,212941
179798,213032
179840,213126
179887,213211
179877,213332
179990,213306
179835,213402
179899,213304
179778,212820
179555,212216
179436,211665
179233,211356
179140,211112
179220,211083
179132,211192
179210,211177
179279,211244
179218,211255
179253,211299
179280,211364
179257,211452
179275,211501
179422,211643
179363,211669
179355,211654
179316,211616
179340,211570
179318,211562
179374,211587
179324,211721
179368,211741
179412,211782
179481,211859
179489,211941
179511,212100
179542,212175
179523,212247
179575,212334
179610,212329
179607,212436
179638,212472
179657,212571
179681,212588
179673,212585
179690,212667
179702,212706
179691,212836
179777,212944
179807,212977
179821,213033
179764,213122
179791,213084
179718,212672
179507,212063
179268,211570
179226,211298
179147,211069
179138,211152
179161,211131
179200,211245
179203,211289
179238,211326
179310,211451
179268,211441
179312,211530
179326,211646
179336,211786
179382,211743
179343,211706
179325,211690
179298,211603
179342,211652
179331,211683
179361,211771
179414,211856
179409,211884
179381,212004
179439,212030
179468,212175
179395,212227
179540,212241
179540,212317
179557,212408
179569,212407
179664,212520
179626,212475
179645,212507
179678,212570
179626,212594
179708,212713
179660,212715
179705,212841
179696,212877
179748,212966
179783,213089
179846,213137
179771,212858
179516,212235
179280,211693
179103,211224
178972,211097
178991,210902
179054,210946
179024,210973
179063,211020
179116,211030
179069,211147
179097,211101
179134,211166
179226,211356
179207,211417
179218,211460
179169,211392
179259,211404
179207,211438
179150,211410
179220,211381
179215,211437
179243,211550
179314,211648
179281,211637
179320,211738
179343,211844
179357,211846
179364,212027
179369,211979
179489,212169
179477,212112
179447,212262
179380,212211
179532,212322
179496,212367
179608,212452
179587,212516
179541,212555
179649,212589
179624,212714
179655,212715
179627,212783
179778,212919
179795,212961
179828,213105
179878,213252
179859,213175
179665,212800
179354,212038
179211,211542
178960,211182
178976,210882
178958,210873
178973,210814
178981,210924
178992,210968
178943,210981
179096,211023
179068,211067
179073,211157
179129,211285
179233,211457
179129,211462
179123,211429
179153,211372
179148,211365
179185,211305
179145,211333
179174,211474
179205,211515
179312,211599
179242,211684
179229,211658
179285,211785
179355,211865
179363,211871
179380,212013
179391,212061
179482,212166
179436,212245
179493,212303
179436,212313
179520,212374
179620,212475
179481,212453
179592,212567
179564,212591
179623,212790
179723,212871
179684,212973
179802,213131
179736,213244
179731,213158
179616,212593
179269,211894
179073,211340
178996,211011
178936,210926
178959,210942
179008,211021
179133,211119
179043,211129
179100,211323
179124,211212
179145,211353
179175,211557
179221,211630
179223,211690
179290,211779
179228,211677
179223,211691
179228,211610
179213,211658
179206,211760
179349,211831
179352,211849
179349,211990
179440,212039
179328,212140
179452,212260
179432,212380
179538,212422
179527,212496
179608,212656
179570,212706
179647,212743
179627,212917
179712,212970
179717,213002
179723,213184
179748,213148
179741,213220
179861,213405
179847,213436
179935,213622
179871,213569
180014,213784
180060,213957
180113,214017
180016,213782
179696,212996
179353,212081
179094,211523
179019,211236
179037,211064
179016,211118
178953,211035
179019,211138
179101,211238
179144,211265
179077,211256
179101,211298
179118,211445
179169,211573
179212,211728
179216,211753
179293,211748
179248,211676
179209,211722
179275,211709
179200,211690
179291,211797
179289,211856
179287,211888
179325,211988
179440,212167
179494,212233
179430,212335
179420,212347
179408,212412
179554,212521
179521,212617
179580,212720
179597,212725
179691,212813
179686,212939
179621,212996
179712,213100
179735,213210
179809,213229
179846,213328
179873,213423
179941,213634
179911,213727
179965,213900
180073,214077
180060,213994
179856,213461
179515,212487
179286,211908
179158,211455
179033,211243
179055,211264
179068,211306
179128,211368
179152,211450
179132,211576
179249,211598
179180,211636
179324,211797
179323,211881
179382,212074
179427,212045
179447,212014
179379,212007
179250,211904
179285,211898
179281,211925
179393,212124
179416,212135
179374,212245
179499,212334
179493,212447
179515,212524
179600,212693
179682,212774
179634,212840
179669,212963
179687,212994
179640,213097
179815,213239
179791,213278
179794,213409
179837,213476
179873,213578
179921,213709
179928,213766
179987,213908
180076,214136
180181,214235
180151,214435
180145,214336
180066,214027
179589,212886
179360,212166
179209,211658
179103,211412
179105,211372
179059,211363
179176,211465
179233,211589
179241,211649
179254,211610
179291,211705
179259,211781
179335,211985
179470,212186
179348,212150
179450,212220
179377,212195
179300,212126
179377,212129
179394,212179
179442,212219
179366,212325
179490,212403
179511,212546
179529,212626
179594,212697
179569,212794
179653,212928
179732,213050
179766,213101
179743,213264
179848,213396
179861,213452
179879,213523
179879,213634
179951,213745
180028,213849
180046,214012
180060,214082
180144,214137
180202,214446
180256,214540
180260,214751
180392,214883
180358,215064
180465,215268
180439,215041
180110,214110
179614,212747
179354,212098
179278,211732
179171,211609
179163,211552
179192,211645
179215,211617
179241,211798
179308,211827
179310,211883
179385,212001
179351,212110
179430,212221
179533,212437
179519,212429
179441,212394
179504,212405
179499,212375
179528,212383
179526,212455
179566,212538
179613,212669
179573,212762
179745,212929
179756,213089
179719,213210
179811,213358
179888,213483
179995,213605
179950,213756
179905,213864
180031,213907
180114,214062
180090,214070
180104,214280
180154,214364
180130,214431
180296,214623
180277,214683
180275,214746
180336,214953
180347,215152
180435,215272
180468,215410
180556,215518
180601,215682
180568,215559
180229,214529
179719,213088
179515,212430
179344,212077
179350,211926
179372,211959
179423,212101
179446,212209
179453,212279
179534,212344
179593,212498
179484,212504
179599,212758
179694,213022
179752,213164
179739,213135
179660,212987
179697,213003
179684,212911
179695,212964
179719,213109
179722,213114
179805,213271
179963,213490
179899,213568
180009,213755
179957,213899
180119,214080
180108,214279
180131,214375
180245,214519
180340,214671
180267,214649
180286,214813
180325,214895
180467,215071
180447,215145
180442,215191
180432,215257
180523,215482
180501,215536
180591,215644
180673,215791
180719,216005
180845,216121
180765,216137
180636,215576
179976,213930
179571,212784
179469,212436
179380,212188
179480,212240
179389,212272
179515,212355
179638,212517
179578,212555
179626,212691
179598,212876
179695,213017
179817,213225
179910,213456
179883,213408
179821,213393
179852,213425
179774,213329
179821,213324
179916,213460
179930,213496
179994,213678
180078,213831
180082,213915
180164,214254
180254,214351
180197,214454
180252,214580
180401,214866
180356,214999
180363,215004
180565,215228
180469,215216
180502,215251
180589,215475
180555,215446
180593,215592
180668,215728
180722,215895
180731,215961
180776,216116
180816,216291
180866,216345
180882,216498
180979,216709
180967,216841
181067,217025
181052,216934
180833,216033
180159,214197
179768,213125
179588,212581
179430,212408
179492,212466
179553,212470
179526,212601
179586,212637
179662,212765
179684,212735
179703,212850
179667,212982
179779,213180
179785,213297
179902,213438
179868,213503
179897,213334
179881,213345
179753,213222
179784,213246
179845,213405
179908,213472
179888,213641
179941,213700
180021,213860
180126,214108
180135,214139
180183,214273
180221,214428
180300,214567
180227,214655
180329,214786
180296,214913
180425,215041
180450,215128
180451,215137
180538,215378
180563,215487
180590,215493
180695,215666
180646,215720
180719,215884
180703,215913
180840,216096
180787,216187
180881,216330
180948,216502
180932,216514
180903,216512
180471,215375
179898,213719
179561,212916
179522,212553
179544,212530
179491,212463
179583,212594
179563,212707
179587,212759
179647,212875
179606,212794
179765,212937
179660,213040
179788,213268
179816,213329
179798,213386
179872,213329
179722,213242
179855,213201
179790,213152
179771,213200
179819,213273
179909,213446
179864,213505
179884,213572
179878,213676
179973,213833
180028,213870
180042,213972
180061,214068
180072,214257
180098,214283
180152,214356
180208,214404
180174,214465
180217,214588
180236,214670
180339,214731
180292,214844
180284,214848
180329,214935
180386,215095
180388,215255
180406,215335
180522,215482
180588,215617
180485,215365
180010,214248
179708,213232
179532,212669
179401,212447
179410,212360
179418,212410
179457,212504
179572,212616
179567,212731
179603,212784
179564,212838
179630,212946
179671,213157
179769,213218
179796,213363
179729,213278
179673,213243
179709,213124
179710,213206
179787,213176
179669,213173
179786,213288
179764,213402
179784,213555
179782,213528
179822,213698
179834,213792
179894,213879
179964,214082
179974,214081
180051,214248
180083,214284
180040,214424
180139,214438
180168,214508
180182,214563
180104,214536
180163,214603
180178,214693
180181,214694
180257,214833
180237,214871
180297,214998
180313,215093
180400,215267
180435,215439
180440,215570
180496,215686
180453,215433
179976,214326
179624,213227
179482,212649
179393,212468
179297,212333
179367,212481
179371,212530
179424,212635
179378,212604
179509,212693
179394,212702
179494,212799
179564,212913
179571,213081
179538,213064
179669,213138
179624,213182
179521,212980
179544,213006
179465,212929
179553,213032
179635,213144
179546,213150
179580,213264
179623,213359
179643,213384
179733,213487
179635,213479
179738,213549
179774,213635
179817,213814
179825,213806
179800,213831
179871,213966
179877,214012
179839,214138
179959,214200
179927,214261
180011,214303
179996,214371
180092,214495
180006,214486
180136,214554
180088,214718
180168,214729
180202,214890
180247,215053
180224,215067
180203,215014
179943,214313
179698,213460
179443,212787
179270,212446
179267,212421
179344,212487
179370,212578
179404,212615
179372,212674
179419,212743
179425,212826
179445,212863
179452,212990
179581,213098
179630,213206
179544,213212
179518,213128
179573,213149
179457,213057
179460,213092
179481,213071
179537,213094
179480,213188
179598,213277
179596,213303
179533,213332
179635,213406
179593,213502
179637,213647
179634,213634
179714,213708
179764,213838
179707,213891
179745,213809
179753,213975
179798,214003
179796,214041
179834,214084
179898,214238
179835,214206
179839,214319
179898,214434
179898,214472
180033,214667
180049,214780
180119,214811
179967,214634
179759,213977
179507,213269
179303,212834
179241,212641
179262,212566
179299,212668
179317,212712
179305,212844
179386,212901
179454,213029
179483,213021
179438,213145
179439,213243
179581,213417
179524,213412
179534,213431
179511,213408
179530,213312
179494,213273
179461,213257
179593,213368
179466,213395
179570,213481
179649,213575
179585,213579
179606,213690
179660,213846
179668,213881
179713,213980
179762,214069
179818,214181
179770,214163
179784,214280
179840,214431
179948,214408
179921,214534
179852,214551
179854,214548
179940,214716
179864,214716
179905,214855
180024,214962
180071,215072
180091,215210
180149,215280
180176,215354
180217,215330
179921,214594
179532,213780
179396,213239
179277,212970
179282,212961
179322,212905
179269,213009
179384,213095
179402,213170
179427,213244
179418,213242
179333,213276
179442,213358
179438,213484
179485,213543
179521,213720
179567,213682
179527,213523
179446,213557
179459,213526
179503,213553
179506,213698
179493,213643
179613,213841
179637,213868
179605,213941
179608,214042
179638,214040
179707,214147
179753,214213
179762,214319
179783,214361
179839,214494
179774,214556
179902,214643
179854,214667
179920,214754
179909,214867
179911,214872
180008,214961
180012,215014
179970,215066
179949,215152
179997,215323
180145,215359
180139,215518
180195,215564
180202,215667
180175,215726
180127,215502
179834,214815
179716,214233
179579,213867
179422,213661
179472,213641
179444,213666
179550,213816
179507,213913
179583,214003
179571,213992
179575,214010
179650,214166
179613,214188
179772,214416
179781,214414
179709,214413
179797,214414
179704,214383
179771,214324
179721,214378
179691,214379
179692,214407
179783,214559
179797,214543
179801,214594
179820,214725
179858,214779
179909,214832
179826,214890
179918,214993
179945,215108
180045,215222
179959,215162
179983,215289
180042,215321
180081,215462
180121,215459
180090,215535
180144,215579
180127,215628
180155,215769
180146,215786
180224,215898
180204,215974
180273,216099
180234,216077
180041,215557
179825,214847
179572,214255
179516,214034
179476,213932
179592,213947
179482,213961
179562,214169
179683,214206
179660,214283
179691,214300
179703,214463
179692,214457
179732,214571
179746,214680
179800,214761
179820,214690
179796,214658
179734,214622
179793,214644
179762,214689
179770,214715
179780,214773
179804,214841
179949,214944
179902,215051
179943,215066
179970,215129
180012,215264
180052,215402
180058,215381
180036,215525
180056,215518
180092,215595
180086,215737
180100,215781
180174,215857
180234,215977
180173,215990
180218,216077
180264,216121
180272,216246
180308,216322
180360,216415
180299,216406
180356,216553
180435,216642
180373,216507
180164,215724
179757,214807
179539,214347
179524,214065
179475,214008
179526,214039
179539,214086
179625,214147
179654,214291
179642,214352
179583,214278
179556,214404
179620,214442
179736,214614
179692,214677
179775,214810
179706,214719
179682,214719
179746,214704
179726,214647
179816,214753
179771,214784
179822,214856
179899,215022
179900,215032
179954,215158
179796,215140
179948,215214
180036,215432
180098,215492
180160,215613
180044,215687
180107,215758
180157,215864
180136,215908
180136,215911
180259,216113
180316,216222
180209,216200
180307,216310
180299,216408
180416,216534
180319,216557
180436,216678
180362,216864
180486,216972
180548,217016
180584,217025
180218,216358
179885,215224
179734,214523
179551,214171
179584,214198
179530,214122
179623,214284
179623,214371
179746,214459
179633,214514
179721,214566
179742,214545
179736,214778
179693,214896
179785,214964
179842,215021
179834,214995
179769,214896
179720,214815
179767,214828
179800,214876
179835,214991
179881,215065
179859,215110
179874,215121
180003,215305
179989,215337
180004,215467
180020,215567
180059,215699
180141,215773
180086,215832
180211,215926
180133,215965
180255,216122
180185,216106
180201,216177
180328,216279
180299,216400
180361,216501
180430,216615
180433,216763
180486,216816
180461,216872
180339,216535
180073,215592
179685,214617
179560,214233
179536,214116
179540,214102
179506,214197
179508,214235
179600,214344
179672,214503
179675,214568
179646,214640
179781,214806
179830,214949
179791,215057
179929,215102
179859,215006
179854,215003
179844,214961
179802,214886
179770,215002
179759,214936
179866,215067
179901,215183
179949,215325
179948,215338
179908,215418
180027,215527
180057,215690
180089,215776
180144,215902
180105,215900
180207,216047
180185,216206
180268,216331
180335,216326
180304,216411
180306,216422
180301,216617
180417,216795
180470,216977
180550,217206
180612,217330
180699,217445
180700,217621
180736,217525
180524,216924
180032,215559
179717,214658
179463,214210
179470,214089
179540,214129
179538,214181
179623,214187
179656,214316
179601,214328
179655,214404
179548,214404
179680,214533
179679,214620
179781,214773
179852,214939
179742,214862
179807,214828
179833,214867
179810,214811
179751,214825
179800,214869
179774,214936
179917,215073
179946,215223
179975,215252
179930,215395
179925,215339
180013,215555
180107,215695
180132,215727
180040,215802
180165,215865
180199,216065
180184,216069
180176,216146
180290,216305
180272,216294
180410,216477
180296,216541
180354,216640
180412,216710
180449,216886
180465,217030
180589,217185
180589,217323
180653,217421
180660,217400
180529,216856
180019,215420
179692,214585
179518,214226
179485,214092
179482,214057
179532,214178
179462,214225
179610,214358
179687,214406
179703,214514
179644,214577
179654,214647
179775,214856
179806,214923
179811,214995
179855,214930
179845,214925
179741,214748
179680,214779
179700,214849
179769,214863
179829,214996
179781,215029
179906,215218
179834,215161
180025,215371
179988,215464
180011,215602
180117,215732
180133,215806
180101,215860
180185,215886
180219,216104
180191,216063
180191,216122
180202,216164
180298,216355
180267,216345
180304,216423
180397,216599
180469,216741
180469,216868
180443,216920
180479,216921
180304,216362
179855,215159
179612,214527
179544,214194
179550,214054
179512,213992
179525,214053
179604,214207
179536,214229
179717,214467
179658,214383
179652,214561
179752,214703
179704,214846
179761,214955
179810,215009
179690,214927
179824,214818
179827,214848
179714,214757
179820,214930
179731,214933
179781,214966
179802,215143
179970,215301
180019,215426
179995,215566
179950,215599
180010,215753
180095,215913
180096,215951
180202,216111
180240,216124
180219,216220
180333,216319
180284,216396
180287,216406
180405,216614
180299,216579
180365,216675
180452,216836
180492,216992
180485,217003
180532,217178
180630,217263
180633,217288
180453,216747
180018,215553
179625,214558
179452,214061
179335,213931
179423,213817
179380,213978
179480,213981
179475,214171
179502,214144
179524,214192
179540,214252
179555,214370
179601,214454
179689,214624
179785,214735
179671,214666
179712,214682
179659,214532
179721,214617
179631,214605
179673,214598
179697,214809
179741,214871
179820,214934
179718,214990
179875,215211
179824,215209
179853,215316
179922,215507
180060,215613
180016,215757
180017,215851
180104,215904
180097,215957
180159,216135
180176,216134
180229,216253
180215,216254
180244,216422
180237,216460
180359,216667
180398,216805
180501,216860
180534,217096
180526,217137
180486,217126
180316,216589
179935,215263
179581,214385
179438,213998
179393,213809
179433,213830
179393,213929
179386,213992
179481,214044
179490,214161
179572,214258
179507,214332
179578,214457
179679,214628
179659,214739
179769,214837
179672,214688
179657,214720
179591,214544
179694,214667
179713,214578
179708,214740
179714,214839
179683,214910
179778,215072
179779,215150
180011,215301
179833,215407
180003,215545
179957,215652
179929,215740
180083,215857
180080,215922
180148,216054
180139,216153
180189,216208
180226,216283
180203,216338
180295,216429
180248,216583
180323,216688
180354,216788
180507,217029
180511,217088
180405,216876
180040,215921
179669,214760
179432,214112
179388,213847
179321,213714
179332,213810
179413,213923
179497,214101
179389,214061
179580,214234
179494,214173
179511,214347
179658,214573
179692,214730
179808,214775
179643,214850
179755,214761
179652,214535
179663,214621
179619,214569
179723,214715
179734,214786
179747,214928
179799,214868
179811,215043
179877,215252
179875,215449
179890,215387
179943,215596
180014,215661
180026,215822
180194,216041
180065,215971
180192,216135
180275,216279
180230,216292
180309,216392
180332,216521
180365,216542
180373,216662
180382,216810
180372,216975
180483,217086
180512,217176
180522,217304
180658,217380
180457,216950
179923,215596
179472,214491
179430,213959
179314,213787
179281,213699
179349,213724
179462,213854
179477,214024
179430,214043
179460,214083
179404,214138
179496,214244
179567,214415
179615,214536
179702,214646
179653,214624
179612,214635
179572,214508
179666,214597
179634,214541
179612,214594
179584,214643
179633,214767
179682,214885
179739,214976
179821,215218
179827,215205
179970,215399
179961,215526
180052,215701
180042,215778
180109,215934
180079,216053
180161,216089
180135,216204
180121,216359
180288,216445
180302,216635
180334,216668
180379,216727
180361,216859
180429,216950
180447,217103
180505,217230
180591,217412
180544,217443
180690,217634
180686,217622
180452,217153
179980,215628
179548,214516
179426,214006
179201,213760
179374,213760
179346,213834
179407,213981
179440,214072
179434,214119
179528,214293
179581,214346
179524,214461
179650,214718
179693,214827
179682,214963
179682,214889
179686,214734
179640,214667
179612,214659
179746,214770
179690,214724
179824,214929
179688,214982
179859,215203
179822,215250
179927,215511
179973,215602
180008,215700
180050,215886
179988,215927
180090,216040
180140,216196
180216,216298
180202,216392
180338,216581
180277,216554
180276,216621
180344,216761
180377,216899
180449,217036
180436,217054
180564,217257
180569,217383
180563,217390
180441,217057
179998,215860
179549,214573
179409,214059
179424,213885
179333,213807
179379,213901
179440,214122
179405,214117
179469,214239
179540,214339
179607,214560
179618,214639
179687,214853
179731,214991
179822,215041
179732,215060
179674,214865
179684,214780
179740,214765
179678,214864
179679,214929
179715,214980
179780,215132
179883,215294
179871,215416
179983,215657
179946,215733
180070,215830
180145,215984
180073,216039
180166,216168
180197,216256
180196,216371
180193,216507
180246,216568
180384,216756
180348,216792
180364,216794
180441,216976
180551,217145
180490,217208
180573,217331
180626,217537
180649,217579
180788,217681
180604,217383
180122,216057
179677,214719
179407,214116
179348,213838
179224,213730
179334,213839
179363,213929
179395,214055
179468,214137
179447,214212
179488,214225
179467,214362
179518,214486
179621,214646
179690,214804
179766,214768
179602,214698
179565,214634
179650,214640
179669,214670
179675,214750
179676,214767
179765,214854
179710,214998
179770,215149
179814,215264
179931,215486
179848,215490
179910,215664
180032,215761
180064,215838
180103,216015
180044,216039
180111,216191
180123,216259
180163,216366
180291,216537
180214,216540
180266,216599
180301,216715
180335,216878
180440,217034
180488,217121
180571,217282
180547,217351
180500,217183
180110,216156
179644,214761
179396,213947
179251,213677
179226,213655
179241,213606
179280,213697
179324,213802
179356,213866
179336,213906
179403,214040
179370,214064
179448,214147
179508,214358
179514,214436
179586,214432
179529,214435
179531,214320
179513,214284
179523,214330
179578,214442
179569,214522
179630,214593
179700,214732
179632,214757
179674,214905
179721,214964
179738,215034
179862,215242
179837,215278
179900,215433
179876,215480
179937,215617
179951,215688
179989,215737
179952,215719
179924,215743
180024,215914
180058,215986
180024,216020
180081,216177
180166,216327
180231,216460
180184,216406
179960,215769
179563,214655
179256,213923
179218,213709
179113,213471
179205,213518
179209,213510
179213,213611
179272,213763
179332,213858
179320,213850
179376,213995
179459,214177
179493,214260
179484,214359
179439,214369
179414,214290
179404,214237
179418,214184
179354,214184
179452,214284
179434,214363
179489,214444
179560,214584
179519,214639
179655,214792
179573,214901
179727,214922
179697,215076
179735,215136
179883,215279
179788,215399
179793,215449
179961,215599
179901,215637
179890,215692
179970,215832
180041,215991
180027,216094
180121,216210
180151,216356
180216,216573
180165,216565
180122,216432
179927,215686
179413,214446
179250,213763
179083,213473
179037,213221
178980,213134
179056,213284
179108,213340
179146,213437
179083,213433
179153,213534
179189,213615
179160,213718
179324,213894
179281,214051
179329,214020
179308,214049
179423,214054
179263,213960
179261,213920
179345,214024
179261,214120
179329,214256
179419,214381
179399,214502
179484,214736
179564,214822
179622,215016
179648,215144
179658,215160
179704,215356
179843,215422
179859,215602
179792,215620
179789,215679
179910,215833
179868,215752
179993,215891
179904,215914
180012,216061
179987,216099
180030,216207
180044,216255
180127,216380
180184,216456
180170,216482
180040,216138
179634,215052
179239,213964
179080,213388
178940,212993
178921,212923
178916,212928
178934,212980
178957,213060
179007,213115
178990,213115
179038,213184
179051,213251
179089,213449
179147,213588
179169,213668
179151,213644
179229,213633
179127,213588
179085,213541
179186,213525
179152,213586
179206,213665
179187,213801
179244,213804
179268,213949
179292,214085
179353,214171
179343,214190
179372,214370
179411,214382
179495,214507
179457,214514
179540,214597
179536,214695
179569,214808
179588,214861
179612,214917
179611,214956
179682,215076
179766,215170
179726,215331
179722,215317
179868,215549
179900,215651
179912,215706
179812,215558
179528,214671
179157,213750
179026,213281
178961,212985
178924,212809
178874,212825
178939,212951
178873,212960
178878,212996
179017,213059
178945,213097
178976,213230
179138,213424
179113,213490
179169,213522
179083,213509
179058,213432
179072,213394
178984,213327
179043,213377
179058,213399
179099,213548
179114,213552
179175,213648
179151,213732
179248,213850
179239,213947
179254,214102
179345,214066
179373,214231
179340,214263
179353,214266
179330,214408
179427,214445
179463,214531
179408,214533
179376,214622
179479,214711
179488,214790
179552,214932
179522,215043
179620,214967
