RED,IR
206801,236009
206665,236169
206675,235951
206564,236102
206904,235883
206835,235960
206695,236103
206598,236095
206906,236075
206920,236127
206712,236205
206890,236120
206781,236323
206832,236180
206749,236349
206698,236268
206886,236297
206901,236065
206765,236345
206952,236308
206886,236301
206788,236349
206546,236312
206744,236444
206732,236386
206824,236266
207024,236371
206956,236447
206910,236340
206979,236306
206945,236421
206958,236400
206853,236657
206876,236539
206969,236339
206973,236738
206607,236622
206994,236338
206950,236300
207025,236563
206858,236402
207056,236417
206671,236608
206831,236765
206893,236482
206733,236547
206947,236744
206884,236588
206755,236715
206937,236484
206968,236823
207009,236570
206956,236741
206903,236805
207111,236599
207008,236926
206996,236948
206992,236992
206971,236674
206994,236985
206991,236708
206903,236955
206862,236822
207011,236719
207121,236907
206880,236908
206991,236901
207007,236747
207010,236789
206994,236338
207250,236909
206718,236904
206885,236960
207043,236698
206895,236914
207070,236701
206896,236699
206940,236808
206850,236646
207020,236437
207036,236371
206953,236412
206908,236238
206956,236489
206792,236315
206818,236244
206572,236208
206639,235924
206744,235975
206790,236062
206588,236010
206802,236175
206767,236102
206686,235838
206689,236033
206689,235698
206607,235857
206852,235793
206525,235839
206636,235856
206704,235670
206420,235801
206640,235786
206745,235654
206711,235722
206585,235588
206387,235754
206354,235656
206698,235574
206658,235663
206685,235765
206366,235705
206542,235420
206477,235532
206441,235624
206645,235747
206609,235704
206532,235686
206578,235557
206509,235554
206314,235682
206354,235573
206600,235792
206802,236175
206777,235355
206595,235708
206576,235606
206623,235590
206636,235668
206432,235533
206328,235631
206372,235820
206555,235645
206428,235731
206357,235665
206731,235605
206504,235447
206548,235773
206645,235737
206615,235475
206690,235724
206743,235518
206616,235467
206581,235686
206749,235716
206435,235780
206493,235584
206641,235862
206576,235543
206351,235682
206599,235840
206793,235702
206564,235587
206480,235631
206604,235473
206685,235569
206663,235702
206607,235724
206707,235748
206608,235750
206644,235796
206626,235609
206669,235938
206707,235805
206427,235796
206746,235664
206772,235651
206685,235934
206662,235964
206624,235807
206487,235693
206711,236029
206402,235966
206542,235917
206669,235967
206722,235938
206698,235730
206435,235780
206932,235926
206666,236186
206679,235978
206744,235955
206572,236023
206511,236034
206679,235901
206676,236084
206710,235981
206800,236044
206891,236192
206682,236059
206880,236280
206715,235931
206910,236150
206612,236151
206881,236137
206815,236226
206723,236379
206883,236197
206525,236115
206851,236266
206747,236081
206583,236283
206640,236287
206987,236297
206650,236229
206751,236319
206778,236151
206822,236178
206775,236380
206764,236406
206942,236427
206712,236482
206854,236568
206603,236418
207001,236462
206927,236378
206873,236594
206769,236274
206954,236504
206874,236590
206869,236400
206784,236474
206815,236573
207009,236528
206815,236481
206583,236553
206818,236647
206815,236736
206814,236681
206885,236653
206763,236545
206851,236266
207075,236558
206877,236686
206886,236594
206790,236738
206627,236797
206959,236631
206731,236862
206993,236913
206999,236795
206957,236723
206923,236553
206961,237034
206801,236732
206890,236757
206958,236974
206707,237008
207041,236868
206799,236873
206949,237070
206992,236736
207007,236948
206848,236926
206860,236762
207010,237201
206949,237150
207018,236886
206981,236991
206675,236931
207016,237054
206727,237017
207096,237226
206765,237144
206992,237165
207166,237160
206776,237202
207085,237302
207042,237145
206970,236990
207062,237033
206984,237104
206934,236859
206940,236989
207008,236810
207025,236931
206843,236520
206662,236654
206650,236606
206972,236695
206812,236702
206800,236487
206868,236466
206772,236136
206878,236268
206959,235881
206638,235996
206421,236241
206738,236204
206624,235939
206697,235996
206303,235771
206402,235927
206604,235719
206446,235957
206547,235604
206675,235979
206626,235884
206666,236035
206364,235929
206497,235908
206500,235839
206587,235769
206516,235696
206628,235709
206582,235612
206620,235823
206437,235619
206306,235713
206456,235673
206409,235598
206554,235595
206546,235555
206266,235733
206507,235656
206492,235797
206530,235633
206505,235603
206386,235654
206340,235742
206585,235752
206285,235538
206505,235716
206531,235499
206429,235516
206589,235617
206505,235456
206521,235807
206441,235903
206517,235830
206571,235800
206440,235646
206342,235738
206541,235666
206445,235547
206378,235803
206391,235752
206531,235602
206540,235705
206437,235619
206150,235723
206327,235756
206601,235739
206516,235642
206527,235607
206392,235650
206474,235686
206502,235804
206625,235713
206653,235499
206609,235740
206475,235791
206503,235892
206477,235659
206577,235849
206469,235822
206489,235862
206496,235617
206529,235861
206527,235800
206397,235662
206720,235828
206600,235587
206595,235690
206333,235720
206450,235733
206708,235769
206599,235766
206257,235808
206549,235729
206592,235759
206519,235919
206488,235806
206444,235723
206655,235884
206558,235814
206304,235857
206345,235912
206313,235853
206668,235644
206692,235951
206503,235957
206594,235794
206609,235938
206711,235826
206535,236046
206666,236135
206570,236003
206588,236029
206713,235867
206750,236155
206632,236200
206561,236032
206720,235828
206151,236140
206598,235962
206488,236183
206608,236050
206633,235873
206776,236175
206716,236034
206722,236196
206639,236040
206766,236271
206766,236009
206792,236039
206761,236339
206585,236112
206687,236058
206554,236318
206789,236299
206690,236438
206683,236316
206611,236288
206675,236080
206790,236367
206662,236465
206703,236149
206708,236545
206682,236185
206589,236368
206453,236462
206424,236589
206712,236561
206747,236443
206708,236645
206738,236454
206809,236557
206855,236299
206723,236566
206893,236547
206899,236444
206784,236498
206851,236382
206762,236618
206753,236523
206933,236442
206799,236460
206614,236669
206683,236407
206821,236482
206871,236465
206852,236763
206844,236573
206912,236643
206687,236717
206877,236826
206826,236709
206509,236957
206880,236729
206847,236522
206993,236623
206727,236770
207010,236642
207052,236859
206820,236753
206999,236829
206892,236749
206978,236880
206921,237078
206814,237001
206861,236748
206985,236907
206782,236956
207015,236807
206996,236747
206937,237062
206837,237020
206898,237070
207059,236950
206854,236734
206994,236984
206892,236813
206699,236873
207012,236557
206884,236623
206685,236695
206855,236767
206924,236614
206783,236429
206682,236577
206812,236465
206841,236475
206785,236289
206623,236089
206612,236247
206780,236163
206560,235818
206735,235782
206693,235988
206650,236141
206517,235824
206418,235934
206375,235912
206639,235591
206531,235958
206512,235930
206511,235832
206294,235616
206511,235834
206474,235715
207059,236950
206811,235847
206585,235565
206352,235755
206417,235567
206617,235774
206465,235624
206372,235703
206509,235699
206508,235874
206079,235650
206368,235616
206505,235402
206495,235612
206398,235696
206411,235594
206245,235661
206637,235602
206408,235673
206379,235638
206454,235521
206348,235540
206414,235704
206365,235255
206383,235419
206445,235307
206093,235589
206327,235658
206516,235645
206501,235491
206308,235309
206297,235582
206346,235771
206263,235563
206348,235679
206507,235610
206411,235419
206242,235513
206410,235526
206360,235577
206337,235616
206502,235669
206444,235658
206375,235522
206541,235416
206374,235486
206159,235555
206200,235553
206353,235672
206203,235679
206120,235525
206433,235579
206359,235568
206486,235579
206414,235704
206269,235686
206375,235530
206597,235545
206377,235422
206377,235640
206387,235388
206248,235420
206186,235689
206378,235662
206361,235723
206452,235354
206406,235674
206465,235718
206455,235661
206560,235733
206478,235764
206442,235777
206268,235667
206565,235609
206459,235880
206480,235630
206605,235779
206446,235883
206428,235961
206449,235648
206617,235670
206656,235938
206415,236077
206337,235867
206442,235867
206481,235914
206454,235706
206311,235915
206635,235744
206337,235950
206581,235844
206564,236105
206500,236015
206549,235844
206603,235831
206619,236069
206437,236037
206740,236012
206662,236038
206533,236125
206664,235824
206676,236252
206639,235993
206689,235955
206602,236161
206656,235960
206715,235939
206798,236203
206736,236342
206758,236257
206604,236246
206627,236275
206497,236185
206618,236406
206803,236270
206682,236271
206619,236380
206734,236512
206589,236368
206786,236391
206629,236448
206776,236213
206829,236270
206883,236474
206677,236674
206728,236505
206810,236470
206753,236532
206642,236425
206866,236522
206728,236515
206851,236581
206742,236432
206891,236570
206791,236730
206505,236662
206483,236261
206658,236659
206854,236797
206602,236617
206897,236768
206933,236664
206728,236782
206770,236676
206905,236737
206826,236820
206836,236781
206965,236648
206814,236850
206729,236815
206689,236859
207029,236783
206873,236648
206993,236908
206848,236926
206978,236730
207029,236687
206931,237124
206926,237073
206924,237018
207068,237039
206863,237116
206917,236753
206840,237053
206870,236869
206888,236876
206668,237110
206928,237013
206862,237152
206994,237049
207080,237010
206893,237108
206875,237136
206859,236739
206956,236942
206968,236730
206924,237156
206856,236760
206863,236907
206814,236739
206735,236670
206917,236370
206792,236515
206757,236230
206858,236334
206745,236503
206666,236260
206537,236265
206479,236122
206591,236207
206772,236068
206529,236003
206515,235944
206521,235976
206557,235622
206560,235930
206586,235559
206609,235883
206435,235659
206472,235700
206532,235784
206439,235718
206500,235687
206464,235689
206528,235576
206516,235845
206384,235873
206498,235610
206532,235750
206312,235622
206363,235429
206322,235629
206477,235466
206322,235344
206264,235449
206336,235555
206858,236334
206558,235261
206178,235421
206348,235276
206081,235378
206138,235456
206381,235515
206226,235371
206409,235582
206020,235354
206330,235592
206285,235267
206405,235542
206355,235427
206298,235465
206332,235287
206397,235617
206241,235261
206311,235288
206397,235378
206008,235309
206446,235570
206327,235244
206196,235435
206310,235168
206352,235514
206312,235352
206226,235492
206219,235461
206210,235533
206369,235156
206380,235470
206074,235400
206217,235454
206438,235227
206270,235464
206287,235343
206285,235236
206399,235324
206249,235432
206229,235342
206415,235237
206457,235211
206236,235377
206143,235399
206262,235176
206302,235370
206225,235366
206409,235222
206484,235285
206353,235256
206399,235414
206354,235218
206389,235386
206396,235678
206299,235308
206382,235651
206309,235531
206329,235401
206307,235525
206335,235746
206357,235607
206411,235632
206223,235604
206338,235520
206426,235729
206447,235709
206358,235739
206418,235694
206417,235472
206445,235724
206480,235710
206574,235958
206358,235727
206289,235761
206329,235771
206541,235854
206473,235948
206463,235711
206473,235712
206485,235657
206395,236072
206519,235951
206644,235899
206545,235910
206552,235748
206513,235882
206507,235894
206680,235866
206426,235794
206449,236010
206526,235994
206564,236041
206570,235939
206595,235975
206485,236060
206644,235799
206582,236102
206514,236048
206552,235878
206657,236008
206666,236297
206607,236201
206653,236077
206742,236070
206630,236289
206503,236335
206609,236035
206706,236288
206500,236254
206674,236048
206533,236295
206584,236050
206341,236226
206656,236075
206636,236465
206525,236228
206589,236043
206663,236192
206687,236343
206541,236269
206553,236347
206516,236388
206547,236284
206740,236319
206632,236345
206652,236509
206673,236352
206671,236423
206669,236423
206638,236613
206779,236285
206738,236647
206647,236394
206680,236684
206653,236077
206681,236415
206711,236384
206697,236527
206661,236441
206607,236419
206528,236585
206732,236458
206755,236815
206870,236637
206689,236623
206512,236645
206860,236567
206780,236461
206788,236714
206668,236668
206728,236513
206814,236686
206752,236523
206679,236277
206789,236427
206809,236379
206684,236294
206701,236045
206688,235948
206486,235952
206571,236161
206638,236613
206527,235688
206253,235862
206498,235859
206464,235660
206356,235519
206221,235686
206285,235650
206462,235358
206396,235501
206480,235424
206363,235368
206319,235436
206245,235598
206339,235266
206515,235449
206364,235339
206382,235307
206343,235555
206302,235354
206336,235094
206304,235227
206165,235347
206103,235299
206310,235139
206283,235387
206205,235310
206684,236294
206411,235155
206280,235276
206381,235032
206293,235167
206200,235156
206055,235040
206212,235291
206387,235129
206189,234922
206254,235103
206310,235130
206209,234988
206357,234916
206278,235051
206340,235168
206226,235268
206206,235095
206296,235016
206257,235105
206448,235064
206338,234992
206208,235026
206249,235095
206334,235190
206313,235086
206411,234973
206165,235347
206514,235204
206222,235089
206196,235186
206222,235154
206242,235230
206304,235037
206347,235268
206337,235163
206343,235051
206134,234694
206341,235029
206351,235271
206200,235219
206308,234927
206328,234808
206324,235128
206320,235113
206309,235006
206048,235031
206204,235255
206210,235259
206302,234990
206137,235243
206378,234903
206359,235022
206390,235265
206317,235188
206371,235016
206247,235233
206371,235196
206253,235325
206450,235252
206240,235376
206247,235197
206283,235330
206199,235426
206471,235406
206229,235242
206264,235332
206149,235379
206428,235131
206466,235384
206507,235353
206436,235472
206164,235598
206300,235394
206497,235391
206497,235711
206436,235703
206438,235380
206491,235548
206511,235470
206519,235520
206212,235624
206466,235625
206389,235694
206581,235497
206504,235682
206504,235754
206349,235789
206553,235510
206509,235863
206351,235763
206654,235580
206307,235853
206414,235810
206558,235822
206313,235891
206427,236000
206487,235922
206470,235949
206327,235907
206533,235967
206626,235949
206542,235905
206316,235931
206312,235974
206386,236012
206587,236028
206421,236120
206298,236157
206522,236401
206434,236160
206666,236277
206556,236121
206598,236167
206596,236109
206565,236141
206622,236256
206441,236206
206693,236294
206678,236018
206745,236341
206687,236326
206688,236180
206388,236449
206608,236337
206550,236269
206623,236441
206572,236419
206627,236448
206872,236368
206600,236415
206590,236311
206548,236440
206637,236452
206439,236490
206570,236577
206807,236667
206474,236540
206766,236394
206402,236657
206720,236730
206497,236525
206861,236416
206827,236636
206810,236455
206465,236748
206630,236845
206682,236696
206817,236694
206847,236582
206699,236551
206920,236858
206729,236686
206790,236528
206792,236767
206904,236759
206815,236964
206827,236680
206819,236682
206928,236677
206708,236786
206751,236715
206600,236415
206938,236662
206744,236628
206732,236767
206581,236486
206390,236556
206693,236330
206549,236321
206720,236368
206636,236140
206488,236134
206562,235883
206443,235811
206528,235863
206209,235835
206538,235821
206503,235488
206460,235833
206361,235447
206311,235517
206291,235680
206373,235305
206400,235479
206440,235362
206279,235342
206125,235372
206435,235232
206407,235186
206663,235265
206295,235352
206225,235408
206323,235332
206208,235096
206355,235114
206090,235264
206237,235344
206367,235198
206163,234996
206281,235342
206241,234944
206312,235323
206079,235211
206215,234928
206167,234999
205914,235039
206287,235093
206191,235189
206129,234882
206117,234802
206013,234746
206219,235129
206117,235064
206294,235203
206215,234756
206346,234982
206037,235086
206256,235072
206163,235076
206342,235163
205935,235045
206296,235267
206009,235062
205989,235192
206276,234977
206168,235104
205942,235060
206262,234905
206253,234864
206291,235267
206180,234990
206370,235092
206387,235124
206308,235120
206153,234856
206403,235246
206261,235167
206208,235218
206139,235102
206163,234931
206354,235081
206361,235074
206306,235461
206310,235104
206239,235207
206062,235291
206197,234970
206420,235002
205994,235185
206243,235231
206398,235012
206314,235257
206463,235310
206233,235039
206317,235340
206368,235195
206105,235339
206217,235320
206415,235522
206356,235283
206407,235308
206161,235117
206407,235625
206300,235521
206391,235452
206385,235561
206138,235620
206106,235515
206322,235528
206208,235218
206412,235801
206412,235788
206588,235567
206427,235398
206468,235433
206429,235704
206412,235692
206560,235659
206381,235678
206570,235776
206520,235799
206567,235710
206473,235786
206365,235753
206542,235674
206627,235988
206408,235619
206600,235907
206431,235961
206635,235982
206522,235754
206583,235930
206596,235892
206363,235805
206564,236199
206322,236024
206237,235914
206645,236038
206677,236146
206766,236084
206489,236001
206367,236014
206676,236169
206556,236053
206483,236146
206561,236359
206636,236257
206625,236322
206692,236101
206709,236476
206604,236035
206593,236413
206572,236370
206689,236208
206679,236529
206733,236415
206684,236407
206821,236360
206804,236416
206741,236343
206741,236551
206555,236545
206776,236713
206583,235930
206837,236551
206739,236533
206631,236373
206895,236552
206697,236690
206867,236637
206521,236685
206784,236778
206837,236660
206873,236668
206938,236754
206731,236888
206800,236870
206791,236622
206589,236814
206957,236903
206804,236615
206700,236831
206725,236979
206784,237010
206835,237011
206800,236754
206898,236932
206967,236697
206952,236769
206910,237007
206553,236898
206561,236668
206848,237143
206535,236999
206731,237070
206873,236903
206946,237125
206857,236859
207005,237258
206942,237164
206892,236985
206920,237273
206910,237254
206721,237112
207042,237218
206942,237136
207000,237057
206822,237283
207037,237149
206911,237080
206905,237020
206757,237144
206700,236973
206940,237128
206787,236753
206707,236854
206661,236801
206667,236805
206763,236633
206752,236663
206753,236361
206641,236178
206860,236296
206720,236174
206583,235862
206389,235810
206722,236021
206552,235546
206682,235705
206498,235637
206409,235774
206442,235757
206618,235727
206612,235919
206469,235546
206213,235727
206504,235619
206524,235740
206435,235395
206563,235663
206223,235434
206489,235689
206304,235594
206430,235534
206459,235517
206493,235307
206515,235455
206544,235450
206421,235730
206158,235235
206508,235416
206326,235233
206273,235273
206457,235374
206307,235179
206443,235121
206457,235206
206316,235008
206179,235296
206423,235091
206439,235246
206312,235258
206415,235200
206315,235225
206424,235044
206369,235370
206410,235288
206251,235340
206409,235375
206280,235337
206292,235211
206563,235663
206259,235414
206040,235555
206419,235211
206443,235177
206273,235447
206259,235408
206111,235271
206121,235463
206384,235291
206406,235323
206393,235434
206339,235455
206354,235519
206341,235141
206287,235407
206481,235248
206427,235247
206330,235295
206185,235443
206550,235309
206546,235221
206335,235166
206371,235249
206518,235373
206331,235437
206420,235530
206563,235498
206516,235493
206196,235479
206255,235600
206444,235706
206371,235470
206411,235403
206316,235299
206497,235499
206352,235484
206414,235498
206268,235536
206454,235803
206382,235812
206412,235664
206193,235759
206268,235621
206544,235626
206607,235852
206337,235780
206555,235859
206664,235712
206335,235754
206650,235992
206442,235598
206431,235841
206679,235605
206335,235166
206390,235635
206410,235938
206578,236008
206541,235939
206467,236034
206703,235732
206359,236068
206550,235939
206680,235790
206605,235959
206555,235977
206735,236079
206589,235943
206609,236251
206667,236051
206570,236027
206594,236015
206721,236118
206653,236231
206573,236194
206386,236169
206755,236001
206772,236013
206664,236289
206828,236141
206599,236312
206762,235923
206887,236223
206801,236296
206673,236077
206495,236344
206660,236471
206651,236363
206785,236289
206745,236482
206473,236334
206778,236406
206665,236417
206621,236469
206936,236603
206710,236593
206785,236392
206908,236482
206838,236422
206748,236454
206655,236595
206783,236485
206742,236704
206753,236351
206891,236601
206655,236674
206973,236871
206794,236524
206860,236780
207006,236963
206880,236875
206679,236736
206852,236802
206948,236529
206995,236762
206784,236798
206966,236621
206909,236840
206826,236681
207033,236916
206896,237027
206948,237045
206883,236681
206757,236969
206939,236999
207022,236923
207040,237155
206839,236915
206873,237103
206904,236998
207050,237113
206923,237022
206918,237157
207077,237124
207139,237137
206753,236351
207144,237118
207026,236980
207084,237250
206783,237329
207000,237418
207193,237297
206820,237427
207125,237498
207004,237278
206952,237412
207027,237054
206940,237431
206901,237364
207097,237078
206995,237064
206789,237162
207112,236925
207005,237224
206884,236752
206691,236809
206993,236807
206900,236783
206820,236652
206913,236570
206729,236555
206807,236182
206916,236283
206463,236346
206852,236049
206428,236237
206648,235868
206766,236225
206705,235901
206600,235654
206735,236028
206459,235971
206571,236106
206420,236015
206509,235915
206391,235828
206723,235808
206594,235920
206507,235819
206355,235735
206640,235693
206662,235869
206530,235568
206719,235754
206405,235731
206663,235745
206521,235494
206508,235774
206577,235449
206191,235921
206422,235495
206615,235588
206496,235447
206244,235587
206370,235655
206443,235369
206391,235666
206354,235644
206450,235436
206387,235595
206528,235417
206549,235668
206656,235549
206631,235554
206490,235577
206547,235703
206410,235650
206263,235573
206599,235516
206602,235775
206473,235477
206318,235653
206427,235800
206505,235497
206377,235695
206496,235760
206261,235068
206696,235679
206611,235786
206317,235619
206491,235733
206628,235818
206366,235616
206297,235706
206482,235753
206429,235573
206492,235614
206669,235623
206590,235639
206517,235702
206347,235502
206312,235578
206585,235396
206607,235712
206379,235503
206250,235608
206566,235432
206546,235717
206442,235502
206526,235883
206483,235816
206177,235816
206482,235446
206310,235802
206699,235774
206412,235949
206536,235558
206596,235925
206712,235845
206610,235611
206658,235981
206605,235845
206567,235834
206297,235899
206565,236117
206495,236135
206660,235948
206515,235712
206632,235916
206777,235997
206401,236037
206678,236047
206587,235935
206773,236108
206648,236106
206670,236013
206673,236141
206395,236079
206828,235989
206721,236317
206389,236008
206685,236333
206791,236034
206812,236218
206644,236249
206828,236077
206435,236243
206714,236337
206741,236143
206790,236283
206666,235971
206836,236539
206751,236239
206704,236446
206804,236459
206891,236575
206734,236316
206533,236535
206919,236294
206825,236723
206783,236652
206558,236633
206850,236546
206628,236577
206922,236715
206846,236445
206870,236611
206670,236013
206670,236342
206815,236534
206900,236416
206998,236611
206553,236836
206920,236766
206880,236766
206706,236593
206806,236577
206992,236791
206920,236557
206910,236848
206954,236798
206916,236659
206975,236911
206925,236763
206712,236716
207026,237049
206886,237063
206705,236989
207048,237099
206883,236815
206675,236922
206797,236854
206991,236926
206807,236990
206850,236546
207173,237019
206885,237062
206915,236799
206812,237026
206725,237135
206870,236815
207056,236902
206716,237129
206940,237168
206922,237158
206957,237059
207114,237091
207019,237455
206960,236935
206678,237139
206997,236951
207000,237306
206698,237210
206916,236931
206722,237144
206750,236786
206786,236789
207017,236831
206832,236768
206914,236817
206754,236409
206719,236540
206713,236708
206443,236536
206773,236091
206715,236188
206572,236178
206602,235860
206704,236085
206752,235884
206540,235770
206495,235876
206554,236072
206489,235475
206645,235793
206597,235845
206408,235644
206174,235614
206512,235497
206458,235445
206228,235598
206515,235626
206468,235769
206405,235510
206227,235385
206512,235716
206386,235772
206381,235292
206673,235191
206179,235581
206516,235476
206132,235530
206359,235380
206378,235240
206130,235486
206294,235221
206433,235315
206498,235396
206289,235228
206504,235602
206224,235067
206518,235368
206131,235384
206277,235186
206368,235547
206376,235189
206093,235438
206317,235350
206297,235436
206315,235264
206286,235312
206351,235421
206339,235490
206416,235407
206173,235443
206532,235417
206540,235639
206547,235447
206351,235375
206028,235348
206512,235476
206391,235309
206153,235461
206127,235579
206304,235334
206447,235431
206103,235302
206442,235662
206262,235466
206250,235295
206447,235436
206493,235594
206268,235337
206444,235420
206087,235503
206394,235549
206346,235391
206176,235549
206475,235216
206384,235353
206311,235501
206466,235359
206286,235312
206337,235486
206352,235270
206470,235385
206240,235557
206355,235456
206461,235461
206407,235589
206313,235709
206146,235551
206442,235825
206461,235739
206287,235524
206492,235782
206540,235727
206470,235957
206465,236005
206411,235720
206251,235763
206527,235988
206551,235939
206486,235705
206566,235831
206393,235927
206505,235885
206578,236050
206647,236187
206467,235609
206428,236005
206505,235877
206576,236217
206616,236061
206570,236025
206330,235878
206662,236148
206588,236120
206608,236150
206417,236205
206601,236380
206618,236036
206572,236273
206770,236386
206597,236163
206674,236272
206448,236351
206743,236462
206629,236047
206745,236340
206805,236416
206639,236515
206433,236224
206790,236406
206735,236309
206679,236521
206685,236504
206730,236462
206708,236561
206576,236639
206726,236618
206448,236605
206678,236394
206729,236507
206708,236665
206737,236656
206581,236551
206403,236425
206742,236800
206696,236713
206778,236856
206692,236466
206632,236788
206921,236694
206823,236833
206767,236893
206881,236941
206701,236826
206680,236882
206880,236934
206780,236805
206818,236746
206540,236920
206639,236515
207109,236872
206671,236955
206826,236803
207007,237129
206947,237000
206787,236873
206619,236973
206626,237128
206796,237147
206565,237079
206742,237112
207014,237193
206832,237089
206826,237240
206768,237149
206967,237225
206843,237192
206985,237209
206814,237137
206794,237162
206671,237202
206968,237031
207020,237371
206919,237005
206687,237248
207050,237037
206934,237208
206977,237195
206966,237031
206822,237079
206828,237091
206627,236853
207058,236920
206749,236690
206463,236901
206900,236744
206782,236457
206830,236405
206746,236523
206696,236319
206593,236404
206692,236221
206657,236079
206573,236069
206658,236204
206550,236198
206550,236183
206468,235767
206212,236007
206592,235813
206459,236105
206470,235736
206433,235931
206201,235969
206789,235928
206454,235767
206210,235810
206208,235911
206496,235952
206203,235644
206531,235819
206392,235621
206146,235782
206495,235835
206078,235754
206501,235555
206523,235861
206226,235828
206439,235750
206188,235691
206075,235509
206357,235843
206288,235307
206220,235595
206420,235496
206334,235428
206139,235594
206382,235391
206426,235695
206084,235684
206212,236007
206391,235594
206366,235621
206269,235575
206118,235661
206314,235702
206427,235591
206025,235862
206347,235608
206222,235715
206278,235785
206245,235713
206373,235446
206346,235630
206341,235930
206382,235522
206359,235770
206418,235633
206360,235905
206339,235468
206083,235753
206463,235650
206487,235464
206379,235692
206392,235762
206287,235727
206291,235570
205877,235798
205998,235778
206162,235778
206411,235526
206403,235817
206271,235525
206323,235791
206319,235815
206446,235986
206423,235773
206390,235896
206458,235686
206361,235760
206347,235654
206432,235829
206413,236045
206248,235992
206145,235847
206566,235723
206529,236135
206415,235887
206238,235861
206495,235942
206352,235942
206510,236127
206258,236111
206285,236126
206514,236053
206160,236110
206508,236000
206571,236130
206463,235974
206614,236334
206489,236224
206500,236335
206705,236286
206443,236294
206548,236128
206505,236339
206352,236334
206609,236403
206517,236106
206483,236331
206717,236341
206512,236171
206739,236361
206557,236204
206671,236597
206457,236536
206346,236420
206570,236646
206618,236252
206495,236255
206693,236502
206652,236293
206730,236687
206722,236566
206732,236510
206678,236406
206411,236404
206782,236619
206605,236414
206757,236435
206553,236643
206563,236376
206622,236714
206621,236590
206699,236581
206762,236829
206616,236446
206796,236699
206718,236565
206687,236508
206836,236733
206514,236793
206652,236818
206652,236561
206400,236748
206757,236736
206737,236957
206734,236925
206346,236420
206714,236901
206848,237062
206579,236712
206962,236934
206762,236805
206506,236813
206687,237027
206743,236999
206725,236987
206568,236982
206553,236838
206855,237143
206790,236926
206672,237221
206749,236866
206860,237168
206858,236975
206830,237102
206742,237048
206897,236941
206842,237096
206881,237300
206969,237149
206830,236983
207084,237240
206953,237217
206652,236561
207038,237588
207069,237265
206912,237175
206900,237454
206715,237327
206752,237456
207002,237543
206744,237277
206914,237450
207096,237204
206869,237306
206961,237310
207050,237477
206823,237536
207139,237497
206906,237240
206990,237525
206912,237428
206895,237226
207070,237559
206999,237555
206652,237634
206729,237440
206970,237612
206952,237324
207014,237385
206723,237440
206762,237296
206953,237364
206750,237256
206799,236977
206919,237202
206734,237073
206799,236934
206810,236734
206669,236766
206678,236833
206767,236862
206724,236475
206441,236408
206670,236679
206549,236592
206567,236473
206609,236194
206642,236378
206744,236383
206644,236429
206605,236234
206455,236302
206722,236089
206640,236407
206426,236422
206270,236256
206630,236311
206266,236175
206667,236287
206417,236344
206614,236023
206696,236280
206324,236333
206565,236139
206366,236170
206278,236344
206451,235821
206574,236312
206473,236324
206510,235843
206272,236140
206568,235892
206408,235857
206533,236009
206550,235860
206453,236114
206432,235861
206524,236032
206523,236171
206409,235794
206481,236009
206254,235708
206387,236096
206474,235839
206435,236082
206239,236139
206328,235813
206572,235882
206298,236040
206468,235960
206528,236197
206477,236133
206363,236116
206429,236040
206453,236031
206332,236067
206550,235962
206333,235843
206404,235914
206307,235986
206201,236017
206522,236079
206371,235739
206554,236033
206157,235962
206481,236141
206390,235792
206509,235983
206621,235943
206431,235928
206507,236031
206219,235981
206453,235882
206488,235997
206338,236159
206438,236141
206235,235963
206332,235934
206439,235839
206515,236037
206457,235878
206265,235832
206390,236175
206391,235803
206498,236077
206497,236294
206368,236242
206216,236261
206519,235979
206513,236151
206223,236158
206545,236201
206492,236259
206408,236024
206555,236407
206565,236240
206477,236389
206200,236046
206472,236258
206587,236120
206282,236344
206486,236161
206610,236555
206197,236371
206277,236460
206525,236440
206565,236208
206500,236510
206563,236204
206281,236220
206579,236541
206514,236342
206622,236506
206670,236554
206468,236291
206643,236527
206481,236383
206276,236689
206405,236381
206540,236737
206522,236624
206287,236395
206629,236695
206442,236663
206492,236259
206782,236800
206319,236523
206731,236633
206552,236467
206794,236823
206344,236691
206495,236734
206577,236814
206581,236856
206221,236738
206387,236596
206689,236871
206545,236548
206349,236604
206738,236912
206668,236996
206577,236732
206790,236890
206664,237090
206554,236901
206588,236805
206642,236782
206478,236946
206421,236832
206768,237097
206575,236927
206818,236676
206634,237094
206789,237137
206496,236947
206681,236948
206682,237103
206680,236994
206607,237052
206468,237100
206782,237226
206610,237114
206846,237182
206745,237193
206690,237043
206521,237276
206563,237069
206704,237210
206732,237442
206518,237338
206639,236954
206787,237340
206753,237392
206765,236927
206545,237025
206865,237134
206775,237360
206701,236945
206714,237368
206830,237123
206693,237141
206503,236960
206743,237000
206561,236663
206422,236767
206704,236738
206338,236871
206589,236765
206463,236470
206528,236570
206581,236421
206201,236407
206421,236290
206502,236114
206253,236161
206514,236194
206420,236380
206217,235963
206159,236035
206439,236099
206385,236200
206257,235756
206129,235906
206494,236050
206368,236005
206081,235873
206029,236104
206372,236184
206364,235988
206145,236010
206342,235709
206494,235786
206428,235948
206084,235925
206294,235795
206001,235870
206023,235854
206314,235924
206266,235674
206281,236022
206282,235930
206068,235724
206044,235695
206270,236010
206248,235868
205993,235888
206083,235518
